------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                6.82,          2693.563637
                6.83,          3209.956166
                6.84,          3042.196651
                6.85,          2345.421679
                6.86,          2849.467678
                6.87,          2481.938396
                6.88,          1548.085681
                6.89,           802.379742
                 6.9,          1238.350687
                6.91,           1749.48334
                6.92,           1898.45078
                6.93,          1943.432611
                6.94,          1422.144545
                6.95,           843.325024
                6.96,            881.48625
                6.97,          1108.581088
                6.98,          1175.139756
                6.99,          1403.843992
                   7,          1230.646059
                7.01,           554.781147
                7.02,          1028.713602
                7.03,            270.49846
                7.04,           591.988351
                7.05,          1241.763081
                7.06,          1723.141047
                7.07,          1767.845459
                7.08,          1482.023834
                7.09,          1164.798263
                 7.1,          1375.861529
                7.11,          2220.039118
                7.12,          2557.762121
                7.13,           710.682956
                7.14,           954.231872
                7.15,          2095.139812
                7.16,          2976.575306
                7.17,          2144.389458
                7.18,          2958.218025
                7.19,            3723.1454
                 7.2,          2955.992181
                7.21,          3023.476771
                7.22,          3443.508984
                7.23,          4337.634218
                7.24,          3671.626831
                7.25,          3042.164772
                7.26,          1257.202226
                7.27,          1210.261625
                7.28,          2583.511526
                7.29,          1132.566732
                 7.3,           847.424104
                7.31,          1251.528764
                7.32,          1393.803861
                7.33,          1852.693294
                7.34,          1580.242007
                7.35,          1733.775605
                7.36,          2219.590753
                7.37,           827.548824
                7.38,          2191.101057
                7.39,          2341.587429
                 7.4,          2888.060958
                7.41,          3058.892858
                7.42,          2353.678426
                7.43,          1288.974564
                7.44,           1106.09605
                7.45,             652.9837
                7.46,          1400.694773
                7.47,          1217.696223
                7.48,          1617.521388
                7.49,          1855.510545
                 7.5,          1298.961268
                7.51,          1819.099461
                7.52,          2599.215016
                7.53,           2174.70568
                7.54,          2740.717969
                7.55,          2383.418626
                7.56,          2729.963727
                7.57,          2796.207044
                7.58,          2346.619099
                7.59,          2247.978232
                 7.6,          2765.132014
                7.61,          2360.823753
                7.62,          1618.973224
                7.63,          2160.210745
                7.64,          1848.435466
                7.65,          1271.999105
                7.66,           464.591278
                7.67,           1780.38391
                7.68,          1685.026799
                7.69,          2164.032943
                 7.7,           1871.10975
                7.71,          2721.938985
                7.72,           2961.40097
                7.73,          3527.206416
                7.74,          3029.438839
                7.75,          2414.521849
                7.76,          3341.237662
                7.77,          2173.027294
                7.78,          1551.011742
                7.79,           290.342482
                 7.8,          1017.446091
                7.81,          1579.572017
                7.82,          1204.515891
                7.83,           976.842984
                7.84,          1801.066136
                7.85,          2809.356108
                7.86,          2333.549174
                7.87,          1769.525361
                7.88,          2219.391569
                7.89,           2255.26692
                 7.9,          2780.017449
                7.91,          3222.571052
                7.92,          2988.146284
                7.93,          2433.179042
                7.94,          1685.680905
                7.95,           795.105358
                7.96,          1045.702973
                7.97,           631.680657
                7.98,           944.487533
                7.99,          1269.837998
                   8,          1479.707501
                8.01,          1333.070747
                8.02,           736.327637
                8.03,          1098.913303
                8.04,          1608.942224
                8.05,          1747.580763
                8.06,          1644.376376
                8.07,          2176.162903
                8.08,          1247.728298
                8.09,          2753.182953
                 8.1,          2437.026118
                8.11,          1342.100852
                8.12,          1341.390921
                8.13,          1180.729855
                8.14,          1715.721682
                8.15,          1490.531839
                8.16,          2003.948578
                8.17,          2198.336621
                8.18,          1838.220598
                8.19,          2215.866761
                 8.2,          3089.217949
                8.21,          1308.938947
                8.22,          1042.174534
                8.23,          1589.595379
                8.24,          1368.813935
                8.25,           682.814496
                8.26,           783.549736
                8.27,           532.319051
                8.28,          1009.361568
                8.29,          1149.785013
                 8.3,          1587.851125
                8.31,          2466.849102
                8.32,          2670.988939
                8.33,          1707.432195
                8.34,           813.039015
                8.35,           795.376112
                8.36,           1688.85577
                8.37,          2552.431308
                8.38,          2502.689657
                8.39,          1577.306964
                 8.4,          1386.965799
                8.41,          1775.363841
                8.42,          1501.809939
                8.43,          1185.025608
                8.44,          2174.013361
                8.45,          2681.264693
                8.46,          2605.241676
                8.47,          2028.533093
                8.48,           952.996399
                8.49,          1516.463138
                 8.5,          3257.183043
                8.51,          2487.285822
                8.52,          2397.307389
                8.53,           2023.95756
                8.54,          1726.540046
                8.55,          1339.388319
                8.56,           892.242952
                8.57,          1536.378988
                8.58,          1927.306425
                8.59,           1679.08153
                 8.6,          1657.453533
                8.61,          1310.183908
                8.62,          1782.023291
                8.63,          2375.523438
                8.64,          2271.074457
                8.65,          2142.682311
                8.66,          2867.473191
                8.67,          2525.305916
                8.68,          1264.839438
                8.69,          1062.488483
                 8.7,           1638.69565
                8.71,           966.746484
                8.72,          1927.972655
                8.73,          1786.048721
                8.74,          1707.014476
                8.75,          1381.246746
                8.76,          1319.264717
                8.77,          1124.136753
                8.78,          1534.226803
                8.79,          1310.172642
                 8.8,          2528.813723
                8.81,          2979.598023
                8.82,          2758.654923
                8.83,          2928.114084
                8.84,          1933.910223
                8.85,            689.92821
                8.86,          1306.734022
                8.87,           573.921492
                8.88,          1162.446511
                8.89,          1064.133299
                 8.9,           539.218959
                8.91,           437.481324
                8.92,          1906.010231
                8.93,          1577.645227
                8.94,          2128.812825
                8.95,           944.023453
                8.96,          1512.995446
                8.97,          1430.455511
                8.98,           958.461298
                8.99,           864.827486
                   9,          2009.171758
                9.01,          1141.126621
                9.02,           551.471631
                9.03,           412.927387
                9.04,           1084.90458
                9.05,          1772.407754
                9.06,          2403.223338
                9.07,          2321.650371
                9.08,          2525.699472
                9.09,          2869.726411
                 9.1,          2428.495184
                9.11,          2359.304499
                9.12,          1636.731813
                9.13,          1559.243773
                9.14,          2224.489337
                9.15,          2059.025583
                9.16,          1108.634592
                9.17,          1113.543193
                9.18,           1284.62626
                9.19,           1865.90785
                 9.2,          2064.527226
                9.21,          1800.181809
                9.22,           870.914499
                9.23,          1432.900192
                9.24,          1786.199547
                9.25,          1361.629263
                9.26,          1941.167964
                9.27,          1264.384473
                9.28,          2147.650036
                9.29,          3152.057247
                 9.3,          4024.389066
                9.31,          2131.798608
                9.32,          2553.530229
                9.33,          1946.520395
                9.34,          2021.384451
                9.35,          3200.023554
                9.36,          2285.539596
                9.37,          1514.533185
                9.38,          2389.981701
                9.39,          2714.774668
                 9.4,          2766.871376
                9.41,          2658.614589
                9.42,          3572.911983
                9.43,          2692.517897
                9.44,          2050.567007
                9.45,          3336.063608
                9.46,          2820.607135
                9.47,          3340.075994
                9.48,          3630.626592
                9.49,          3815.570927
                 9.5,          3470.037444
                9.51,           3557.20742
                9.52,          2774.607066
                9.53,          3153.549863
                9.54,          3384.476018
                9.55,          3127.132719
                9.56,          4073.686621
                9.57,          2766.624513
                9.58,          2677.627515
                9.59,          2828.718291
                 9.6,          2215.187998
                9.61,          1946.459796
                9.62,           884.431377
                9.63,            88.562171
                9.64,           607.961159
                9.65,           945.865751
                9.66,           858.158393
                9.67,          1218.739785
                9.68,           896.988979
                9.69,           548.703778
                 9.7,          1559.487227
                9.71,          2210.572094
                9.72,          2197.140247
                9.73,          1895.758024
                9.74,          2637.649708
                9.75,           2556.68937
                9.76,          2007.665024
                9.77,          2071.367355
                9.78,          1934.349651
                9.79,          1971.124679
                 9.8,          1670.634168
                9.81,          1139.415742
                9.82,          1705.034096
                9.83,          1764.312193
                9.84,          1663.970487
                9.85,          2436.430102
                9.86,          2705.815051
                9.87,          2588.744362
                9.88,          2554.068378
                9.89,          2150.939577
                 9.9,           1859.11762
                9.91,          1450.999744
                9.92,          2135.638131
                9.93,          2183.200714
                9.94,          2904.816562
                9.95,          1939.718618
                9.96,          1882.744661
                9.97,          2041.190182
                9.98,          1616.349787
                9.99,          2275.446851
                  10,          2356.450979
               10.01,          3036.842584
               10.02,          2291.113282
               10.03,          1015.511613
               10.04,          1276.109034
               10.05,           1343.52248
               10.06,          1385.739808
               10.07,          1185.789656
               10.08,          1630.346342
               10.09,          1578.548156
                10.1,          1495.714638
               10.11,          1159.094737
               10.12,          1165.352499
               10.13,          1920.512981
               10.14,          1655.314776
               10.15,          2263.008502
               10.16,          1924.135884
               10.17,          1934.596503
               10.18,          2987.830477
               10.19,          4247.774449
                10.2,          3334.973974
               10.21,          3497.183522
               10.22,          2630.657579
               10.23,          2399.714963
               10.24,          3296.582498
               10.25,          2950.700925
               10.26,          2846.311363
               10.27,          2851.820845
               10.28,          3259.286983
               10.29,          3934.938252
                10.3,          3226.645219
               10.31,          2269.854813
               10.32,          2744.097937
               10.33,          2206.013543
               10.34,          2007.426584
               10.35,          2013.161648
               10.36,           2951.04087
               10.37,          2284.833249
               10.38,          2214.381669
               10.39,          1191.006895
                10.4,          1491.953345
               10.41,          1224.783177
               10.42,           916.026074
               10.43,          1643.940097
               10.44,            1799.9916
               10.45,           2176.50081
