------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                4.73,          3402.968773
                4.74,          3994.998635
                4.75,          3788.646234
                4.76,          3918.374839
                4.77,          4195.035789
                4.78,          4686.331963
                4.79,          4257.941474
                 4.8,          4229.538477
                4.81,          4233.959416
                4.82,          4487.015386
                4.83,          4472.119809
                4.84,          4248.150591
                4.85,          4281.745803
                4.86,           4086.38071
                4.87,          4360.326411
                4.88,           4097.01512
                4.89,          4078.342348
                 4.9,          4445.917779
                4.91,          4508.386165
                4.92,          3983.495593
                4.93,          3315.351817
                4.94,          3025.273843
                4.95,          4014.973152
                4.96,          4756.202073
                4.97,          4792.209575
                4.98,          4702.787186
                4.99,          4985.607162
                   5,          4759.145712
                5.01,          4772.650081
                5.02,          4218.126747
                5.03,          3700.088027
                5.04,          3935.568754
                5.05,           4548.48361
                5.06,          4016.745431
                5.07,          3882.380981
                5.08,          4380.770927
                5.09,          4518.014458
                 5.1,          4743.139845
                5.11,          5060.252634
                5.12,          4852.484248
                5.13,          4358.576224
                5.14,          3736.246197
                5.15,          3854.207419
                5.16,          3939.799682
                5.17,          3377.895713
                5.18,          3468.655794
                5.19,          3892.327517
                 5.2,          3805.772701
                5.21,          3942.045243
                5.22,          3903.265625
                5.23,          3411.956812
                5.24,          3364.367279
                5.25,          2829.308949
                5.26,          2099.059205
                5.27,          2078.876762
                5.28,          2737.495201
                5.29,          2477.764991
                 5.3,          2443.582239
                5.31,          2622.171053
                5.32,          2655.645711
                5.33,          2584.393758
                5.34,          2583.462856
                5.35,          2051.852028
                5.36,           1824.92095
                5.37,          1879.186234
                5.38,          1220.294865
                5.39,          1820.780933
                 5.4,          1833.814231
                5.41,          1854.444065
                5.42,          2497.393449
                5.43,          2782.765193
                5.44,          2620.602326
                5.45,          2711.516976
                5.46,          3816.315233
                5.47,           4005.63192
                5.48,          3877.199679
                5.49,           4812.07371
                 5.5,          4558.659374
                5.51,          4509.604102
                5.52,          4758.225525
                5.53,          4972.300205
                5.54,           4401.40263
                5.55,          4414.925248
                5.56,          4228.062009
                5.57,          4060.603241
                5.58,           3524.82072
                5.59,          2829.988331
                 5.6,           2654.89391
                5.61,          2982.562221
                5.62,          3007.256665
                5.63,          3357.560677
                5.64,          3790.107743
                5.65,          3405.111461
                5.66,          3607.471133
                5.67,          3831.037749
                5.68,            3559.4084
                5.69,          3605.613909
                 5.7,          3046.712273
                5.71,           3034.95817
                5.72,          2960.570256
                5.73,          2583.926583
                5.74,          2348.942459
                5.75,          3210.253167
                5.76,          3770.668982
                5.77,          3470.178492
                5.78,          3729.934145
                5.79,          3677.715852
                 5.8,          3541.182787
                5.81,          3560.678012
                5.82,          3431.159656
                5.83,          3524.248632
                5.84,          3425.434886
                5.85,          3730.877523
                5.86,          3210.590118
                5.87,          2742.183571
                5.88,          2506.067621
                5.89,          2695.359555
                 5.9,           2298.27404
                5.91,          2407.293735
                5.92,           2584.11334
                5.93,           3356.81494
                5.94,          3555.326852
                5.95,          3209.673878
                5.96,          2811.851558
                5.97,          3082.427742
                5.98,          3077.559635
                5.99,          3448.549757
                   6,          3529.697298
                6.01,          3974.621422
                6.02,          4068.657472
                6.03,           4058.97528
                6.04,          4474.637529
                6.05,          3780.219487
                6.06,          4066.095708
                6.07,          3741.418123
                6.08,          3652.941142
                6.09,          3488.892159
                 6.1,          3658.222233
                6.11,          3983.035014
                6.12,          3663.375133
                6.13,          4481.327619
                6.14,          4504.854123
                6.15,          4633.529294
                6.16,          4506.324266
                6.17,          4153.454754
                6.18,           3484.68743
                6.19,          3374.852175
                 6.2,          2979.513276
                6.21,          2508.057503
                6.22,          1956.967433
                6.23,          1604.003341
                6.24,          1447.288154
                6.25,           1466.05154
                6.26,          2144.814246
                6.27,          1601.338202
                6.28,          1842.075706
                6.29,          2509.597708
                 6.3,          1977.284275
                6.31,          1735.407495
                6.32,          2351.076148
                6.33,          1976.541336
                6.34,          1787.902856
                6.35,          2734.084663
                6.36,          2896.623747
                6.37,            2796.7182
                6.38,          2683.781484
                6.39,          2637.248203
                 6.4,          2910.923957
                6.41,          3166.795814
                6.42,          3818.764875
                6.43,          3750.804613
                6.44,           4452.49981
                6.45,          4643.546214
                6.46,          4579.467697
                6.47,          4485.430425
                6.48,          4761.325771
                6.49,          4174.633596
                 6.5,          3474.301517
                6.51,          3525.061536
                6.52,          2902.329977
                6.53,          3251.677777
                6.54,          2661.239383
                6.55,          2003.315437
                6.56,          2284.803823
                6.57,          2347.198044
                6.58,            2730.7034
                6.59,          3058.075553
                 6.6,          2595.279859
                6.61,          2236.632976
                6.62,          2444.119918
                6.63,           2186.49312
                6.64,          2018.651619
                6.65,          1365.966282
                6.66,           1434.29325
                6.67,          1598.427846
                6.68,          1462.688263
                6.69,          1842.084482
                 6.7,          1859.361841
                6.71,          2081.125442
                6.72,          2588.215368
                6.73,          2322.568167
                6.74,          3692.074082
                6.75,          2921.326472
                6.76,          2808.872631
                6.77,          2989.030084
                6.78,          2495.418878
                6.79,          2190.785735
                 6.8,          2564.592756
                6.81,          1938.244938
                6.82,          1410.772858
                6.83,          2083.695386
                6.84,          1953.921723
                6.85,          2124.585225
                6.86,          2495.934908
                6.87,          2419.894537
                6.88,          2010.292044
                6.89,          1710.799611
                 6.9,          1800.802443
                6.91,           2303.25839
                6.92,          2394.496112
                6.93,          2561.619921
                6.94,          2453.960119
                6.95,          2330.871341
                6.96,          2463.735075
                6.97,          2417.591792
                6.98,           2201.98253
                6.99,          2754.880838
                   7,          3134.494821
                7.01,          3209.268548
                7.02,          2931.560652
                7.03,          2664.659063
                7.04,          3096.988442
                7.05,          2739.284065
                7.06,          2873.868973
                7.07,          3004.171244
                7.08,          3419.735039
                7.09,          3248.561375
                 7.1,          2687.086679
                7.11,          2888.301536
                7.12,          2966.019247
                7.13,          2394.937171
                7.14,          2434.519586
                7.15,          3087.034837
                7.16,           3210.79828
                7.17,          2599.145159
                7.18,          2435.230163
                7.19,          1519.676858
                 7.2,          1781.172227
                7.21,          1466.593654
                7.22,          1118.035585
                7.23,           732.514552
                7.24,          1742.363054
                7.25,          1646.967054
                7.26,          2435.021089
                7.27,          2150.869049
                7.28,          2428.248738
                7.29,          2366.001442
                 7.3,          2069.387448
                7.31,          1928.353226
                7.32,          1648.256828
                7.33,           967.484233
                7.34,          1817.645403
                7.35,          2288.364995
                7.36,          2602.603115
                7.37,          2204.142698
                7.38,          2473.448311
                7.39,           2057.63236
                 7.4,          2522.930511
                7.41,          2517.975471
                7.42,          2378.955847
                7.43,          2891.908175
                7.44,          3012.039666
                7.45,          2408.817013
                7.46,          2221.224593
                7.47,          2279.221866
                7.48,          2408.493947
                7.49,          2904.211376
                 7.5,          2951.634939
                7.51,          3164.796549
                7.52,          3066.721182
                7.53,          3335.555067
                7.54,          3396.510343
                7.55,          3309.805584
                7.56,          2630.223731
                7.57,          2837.421312
                7.58,          2725.255586
                7.59,          2850.349208
                 7.6,          3080.933988
                7.61,          3048.552698
                7.62,           2850.12149
                7.63,          2403.849118
                7.64,          3334.263634
                7.65,          2996.824277
                7.66,          3248.769428
                7.67,          3562.500352
                7.68,          3616.498492
                7.69,          3787.791703
                 7.7,          3463.935565
                7.71,          3161.274414
                7.72,          2890.785864
                7.73,          2699.760257
                7.74,          2520.284363
                7.75,          2642.760666
                7.76,          2832.210927
                7.77,          2930.171326
                7.78,          3038.125982
                7.79,          2717.033773
                 7.8,          3039.389147
                7.81,          3111.701306
                7.82,          2714.603825
                7.83,          2607.127015
                7.84,          1663.747716
                7.85,          1713.956099
                7.86,            1831.8018
                7.87,          2755.942988
                7.88,          2705.940414
                7.89,          2540.308826
                 7.9,          2626.311358
                7.91,          2543.459401
                7.92,           3075.71393
                7.93,          3400.306747
                7.94,          3619.515331
                7.95,          3669.019164
                7.96,          3708.388915
                7.97,          3475.288049
                7.98,          3846.753243
                7.99,          3897.864155
                   8,          4219.782678
                8.01,          4937.136496
                8.02,          4847.274328
                8.03,          4329.284719
                8.04,          4392.008493
                8.05,          4157.425851
                8.06,          4368.223586
                8.07,          4332.895688
                8.08,          3804.510666
                8.09,          3729.527095
                 8.1,          3351.534197
                8.11,           3305.57636
                8.12,          3108.956089
                8.13,          3697.318488
                8.14,           4181.09869
                8.15,           3970.59518
                8.16,          4083.971424
                8.17,          3699.389267
                8.18,           3939.00799
                8.19,          3980.937387
                 8.2,          4587.536488
                8.21,          4906.173311
                8.22,          4821.556323
                8.23,          4847.345836
                8.24,          5008.532376
                8.25,          4718.037674
                8.26,          4774.439631
                8.27,          4992.262136
                8.28,          4947.493034
                8.29,          4473.326631
                 8.3,          4863.090683
                8.31,          4345.842565
                8.32,          3560.835252
                8.33,          3423.122102
                8.34,          3108.086818
                8.35,           3166.57072
                8.36,          2721.432936
                8.37,          1819.954214
                8.38,          1570.128343
                8.39,           831.276959
                 8.4,          1414.167408
                8.41,          1904.833596
                8.42,          2256.607692
                8.43,          3133.029626
                8.44,          3384.406138
                8.45,          3505.722939
                8.46,          3602.296415
                8.47,          3816.160113
                8.48,          4144.005463
                8.49,          3576.042853
                 8.5,          3098.135665
                8.51,          3226.918369
                8.52,          3599.921275
                8.53,          3272.942399
                8.54,          4083.404674
                8.55,          4219.351504
                8.56,           4271.15226
                8.57,          4217.993875
                8.58,          4488.394402
                8.59,          4794.014293
                 8.6,          4703.094035
                8.61,          4606.974751
                8.62,          4684.186986
                8.63,           5006.19235
                8.64,          4111.849492
                8.65,          4297.421365
                8.66,          4032.049939
                8.67,          3955.203179
                8.68,          3821.757089
                8.69,          4220.251947
                 8.7,          4586.007567
                8.71,          4896.523136
                8.72,          5345.612443
                8.73,          5314.345893
                8.74,          4904.119538
                8.75,          5135.769656
                8.76,          5200.145817
                8.77,          5912.519665
                8.78,          5738.713848
                8.79,          5382.110937
                 8.8,          5149.955041
                8.81,          5376.938149
                8.82,          5905.287705
                8.83,          5816.572045
                8.84,          6090.342066
                8.85,          6451.969966
                8.86,          6108.422263
                8.87,          5914.367204
                8.88,          4978.655815
                8.89,          5140.770854
                 8.9,          4461.688848
                8.91,          4315.397719
                8.92,          4621.964651
                8.93,          4685.965421
                8.94,          4566.109943
                8.95,          4983.218649
                8.96,          4222.441119
                8.97,          4360.380442
                8.98,          4315.549915
                8.99,          4816.766006
                   9,          4399.645534
                9.01,          4399.671727
                9.02,          4153.889134
                9.03,          4123.664302
                9.04,          3972.194513
                9.05,          3810.494452
                9.06,          3647.678685
                9.07,          3940.955887
                9.08,          3793.778909
                9.09,          3789.673679
                 9.1,           3694.20327
                9.11,          3389.644545
                9.12,          2830.995418
                9.13,           3171.58457
                9.14,            2795.0915
                9.15,          2848.688342
                9.16,            3161.4278
                9.17,          2530.486896
                9.18,          2104.815862
                9.19,          1396.712585
                 9.2,          1138.673944
                9.21,          1043.826865
                9.22,          1270.058425
                9.23,          1145.326481
                9.24,          1431.871675
                9.25,             2059.815
                9.26,          2331.959256
                9.27,          2109.719685
                9.28,          1835.248778
                9.29,          1900.543518
                 9.3,          2286.971824
                9.31,           2270.89066
                9.32,           2645.83225
                9.33,          3094.987473
                9.34,          3785.214759
                9.35,          3595.673437
                9.36,          3747.566047
                9.37,          3379.111152
                9.38,          2891.166766
                9.39,          3062.698531
                 9.4,          2950.077873
                9.41,          3649.141374
                9.42,          3464.038325
                9.43,          4299.891425
                9.44,          3983.144893
                9.45,          4218.265639
                9.46,          4064.706043
                9.47,           3635.63774
                9.48,          3723.739896
                9.49,          4902.061196
                 9.5,          4330.368369
                9.51,          4188.488231
                9.52,          3995.072422
                9.53,           4006.03271
                9.54,          4545.708389
                9.55,          4522.215149
                9.56,          4370.229603
                9.57,          4725.252554
                9.58,          4833.573793
                9.59,          4686.124958
                 9.6,            4873.3244
                9.61,           4354.31226
                9.62,           3653.41138
                9.63,          3054.038542
                9.64,          3273.204462
                9.65,          2712.009943
                9.66,          2385.611365
                9.67,          2546.935018
                9.68,           2525.48635
                9.69,          2454.190267
                 9.7,          3034.416998
                9.71,          2656.765387
                9.72,           3195.78904
                9.73,          3040.851819
                9.74,          2749.498719
                9.75,            2374.0343
                9.76,          2733.803426
                9.77,          2884.619878
                9.78,          3190.332485
                9.79,          3369.313598
                 9.8,           3106.69325
                9.81,          2881.644936
                9.82,          3091.290956
                9.83,          3156.758657
                9.84,          3545.111826
                9.85,            3769.2013
                9.86,          3992.830793
                9.87,          3606.348585
                9.88,          4056.305701
                9.89,          3182.706946
                 9.9,          3418.402648
                9.91,          3599.913754
                9.92,          3699.046508
                9.93,          3588.668245
                9.94,           3184.02777
                9.95,          2787.623334
                9.96,          3085.654087
                9.97,          3085.199327
                9.98,          2701.310326
                9.99,          2291.855116
                  10,          2337.690737
               10.01,          2378.585475
               10.02,           2127.42251
               10.03,          2325.617053
               10.04,          2465.688543
               10.05,          2210.226101
               10.06,          2186.430121
               10.07,          2291.296402
               10.08,          2459.004773
               10.09,          1516.248351
                10.1,          1430.209849
               10.11,            1710.5429
               10.12,          1772.232667
               10.13,          1443.379595
               10.14,          1756.375613
               10.15,           1817.86344
               10.16,          2190.532845
               10.17,          2489.146147
               10.18,          2243.298068
               10.19,          1515.775563
                10.2,          1275.351272
               10.21,          1930.961306
               10.22,          1999.464599
               10.23,          2164.351133
               10.24,          1996.308004
               10.25,          2138.532519
               10.26,          2695.873573
               10.27,          2467.199416
               10.28,          2374.314394
               10.29,          1548.600872
                10.3,          1340.537224
               10.31,          1306.982783
               10.32,          1171.754313
               10.33,          1150.466257
               10.34,           577.971262
               10.35,           560.577312
               10.36,           629.974648
               10.37,            277.88997
               10.38,           571.909284
               10.39,           278.810178
                10.4,           935.867813
               10.41,          1116.722449
               10.42,            1670.5297
               10.43,          2133.361461
               10.44,          1966.065039
               10.45,          1929.400527
