------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                4.87,          2249.263058
                4.88,          2513.863372
                4.89,          2456.964002
                 4.9,          2354.053037
                4.91,          2219.246269
                4.92,          2970.805201
                4.93,           2723.06064
                4.94,          2978.515251
                4.95,          2915.259032
                4.96,          2510.926928
                4.97,          2642.468007
                4.98,           2493.41246
                4.99,          1576.444182
                   5,          1725.694281
                5.01,          2353.120112
                5.02,          2317.848673
                5.03,          2618.235627
                5.04,          3301.320406
                5.05,          3732.444046
                5.06,          3848.378696
                5.07,           3386.66904
                5.08,          3779.155837
                5.09,          4008.412742
                 5.1,           4131.66575
                5.11,          2862.008339
                5.12,          2856.554324
                5.13,          2681.985168
                5.14,          2765.699079
                5.15,          3423.382492
                5.16,          3708.486581
                5.17,          4025.917528
                5.18,          3962.621786
                5.19,          4193.024705
                 5.2,          4330.315837
                5.21,          4430.632874
                5.22,          5173.279095
                5.23,          4155.802385
                5.24,           4129.54112
                5.25,          3802.356213
                5.26,           3859.85524
                5.27,          4024.009483
                5.28,          4091.359917
                5.29,          3678.407956
                 5.3,          3670.084595
                5.31,          3549.320568
                5.32,          3627.170951
                5.33,          3252.569304
                5.34,          3464.542556
                5.35,            4021.6605
                5.36,          3522.000572
                5.37,            3621.4432
                5.38,          3739.424634
                5.39,          3199.738689
                 5.4,          2782.261272
                5.41,          2391.601385
                5.42,          2563.164368
                5.43,          3499.150668
                5.44,          3721.116318
                5.45,          2878.699199
                5.46,          2599.620217
                5.47,           2135.70848
                5.48,          2143.166127
                5.49,          2329.003668
                 5.5,           2642.92414
                5.51,          2881.208259
                5.52,          3504.809768
                5.53,          2632.158308
                5.54,          3229.911098
                5.55,          2775.688963
                5.56,          2415.991942
                5.57,           2670.59831
                5.58,           3088.01033
                5.59,            2853.0979
                 5.6,          2460.546083
                5.61,          2466.906819
                5.62,          2177.801388
                5.63,          2409.836327
                5.64,          1976.118009
                5.65,          2324.856951
                5.66,          2676.248077
                5.67,           2386.72513
                5.68,          2229.967416
                5.69,          1479.412543
                 5.7,          2258.806424
                5.71,          2020.182337
                5.72,          2068.615563
                5.73,           1619.18951
                5.74,          1975.343794
                5.75,          1573.999882
                5.76,          1969.100554
                5.77,          2168.499971
                5.78,          1664.442693
                5.79,          1961.776673
                 5.8,          2446.029255
                5.81,          1684.421091
                5.82,          1553.850707
                5.83,          1020.958575
                5.84,           725.483273
                5.85,           1152.05232
                5.86,           976.952803
                5.87,           961.260411
                5.88,           1493.24073
                5.89,          2018.115388
                 5.9,          2131.986363
                5.91,          2161.847723
                5.92,          2553.297085
                5.93,          2818.468278
                5.94,          2476.282035
                5.95,          2301.266952
                5.96,          2857.963355
                5.97,          2672.390176
                5.98,          2707.495362
                5.99,          2456.346642
                   6,          2704.321673
                6.01,          2555.966016
                6.02,          2793.313415
                6.03,          2646.606549
                6.04,          3054.043386
                6.05,          3161.045183
                6.06,          2908.017246
                6.07,          3049.372659
                6.08,          3019.077155
                6.09,          2635.466426
                 6.1,          2715.914439
                6.11,          2447.785679
                6.12,          2708.610091
                6.13,          2911.354277
                6.14,          2102.101116
                6.15,          1655.934467
                6.16,          1101.287375
                6.17,          1027.149676
                6.18,           909.641315
                6.19,          1080.113502
                 6.2,          1570.062517
                6.21,          1098.781989
                6.22,          1023.228735
                6.23,          1128.477215
                6.24,            880.26149
                6.25,           600.283835
                6.26,           800.400496
                6.27,          1357.529495
                6.28,          1049.306783
                6.29,          1719.176076
                 6.3,           758.702816
                6.31,           589.637511
                6.32,          1009.967152
                6.33,           965.308814
                6.34,          1443.471973
                6.35,          1800.223457
                6.36,          2230.309349
                6.37,           1634.15452
                6.38,          1179.684072
                6.39,          1414.067057
                 6.4,          1130.553612
                6.41,          1341.256284
                6.42,          1892.087919
                6.43,          1640.836805
                6.44,          1302.358541
                6.45,          1490.660144
                6.46,           2371.94744
                6.47,          2765.049874
                6.48,          2994.353007
                6.49,          2342.824877
                 6.5,          1800.189529
                6.51,          1730.969073
                6.52,          1982.826603
                6.53,           1821.23047
                6.54,          1728.355203
                6.55,          1677.314661
                6.56,           1900.13528
                6.57,          1584.226328
                6.58,          1677.515162
                6.59,          1284.203901
                 6.6,          1558.535328
                6.61,          1847.519612
                6.62,          1985.817277
                6.63,          1664.417163
                6.64,          1159.313483
                6.65,          1189.139772
                6.66,          1196.607457
                6.67,          1303.712808
                6.68,          1808.835857
                6.69,          1569.779647
                 6.7,           1296.42021
                6.71,          2032.232222
                6.72,          2056.494299
                6.73,          2361.525243
                6.74,          2000.166993
                6.75,          2283.568501
                6.76,          3002.872128
                6.77,          3566.987394
                6.78,          3154.506014
                6.79,          2784.056905
                 6.8,          2961.665588
                6.81,          3381.337928
                6.82,          3494.124954
                6.83,          3042.187584
                6.84,          3194.002095
                6.85,          1786.711823
                6.86,          1742.121781
                6.87,          2365.608524
                6.88,          2309.189043
                6.89,          2254.279719
                 6.9,          1216.630507
                6.91,          1798.505126
                6.92,           1785.83403
                6.93,          1708.455099
                6.94,          1527.499354
                6.95,          1442.801189
                6.96,          1911.579957
                6.97,          2223.049756
                6.98,          1455.861068
                6.99,           884.328823
                   7,          1688.420202
                7.01,          1078.027559
                7.02,          1488.986687
                7.03,          1754.378962
                7.04,          1297.796019
                7.05,           1428.77893
                7.06,          1138.995434
                7.07,          1058.026293
                7.08,          1172.540368
                7.09,           897.824925
                 7.1,           585.242382
                7.11,          1700.834484
                7.12,          2336.190236
                7.13,          2604.958749
                7.14,          2836.554268
                7.15,          3033.945561
                7.16,          2863.769303
                7.17,          2675.559889
                7.18,          1844.134388
                7.19,          1657.399108
                 7.2,          1839.483229
                7.21,          1997.343482
                7.22,          2892.964373
                7.23,           3022.17035
                7.24,          2748.362206
                7.25,          2379.178705
                7.26,            2647.4876
                7.27,          2694.512067
                7.28,          3274.640955
                7.29,          3425.731087
                 7.3,           3256.38179
                7.31,          3334.072606
                7.32,          3673.503509
                7.33,          3359.871613
                7.34,          3013.391077
                7.35,          2813.923544
                7.36,          2095.961661
                7.37,          3707.010891
                7.38,          3645.497126
                7.39,          3685.668409
                 7.4,          3496.247862
                7.41,          3378.980168
                7.42,          3104.754324
                7.43,          2545.152469
                7.44,          1927.813671
                7.45,          1658.955668
                7.46,          1985.913394
                7.47,          2734.732975
                7.48,          2603.146242
                7.49,          2558.422947
                 7.5,          2973.465484
                7.51,          3362.604312
                7.52,          2852.773968
                7.53,          3143.771725
                7.54,           3153.59214
                7.55,          2741.067804
                7.56,          2539.258931
                7.57,          2606.418021
                7.58,          2987.984351
                7.59,          2390.215747
                 7.6,          2016.886049
                7.61,          1690.651994
                7.62,          1412.000314
                7.63,           745.113056
                7.64,           892.064352
                7.65,          1021.714217
                7.66,           759.942827
                7.67,           468.685436
                7.68,          1107.139611
                7.69,          1452.026314
                 7.7,          1179.005722
                7.71,           659.107264
                7.72,          1259.525758
                7.73,          1869.948261
                7.74,          1638.932087
                7.75,           806.323249
                7.76,          1420.196045
                7.77,          1751.109923
                7.78,          1729.892835
                7.79,          1717.953702
                 7.8,          2102.823289
                7.81,          1609.564559
                7.82,           2319.21956
                7.83,           2213.74529
                7.84,          2289.508141
                7.85,          1480.814547
                7.86,           941.898236
                7.87,          1194.209176
                7.88,          1154.369959
                7.89,           968.740071
                 7.9,           780.492996
                7.91,          1664.230183
                7.92,          1736.945318
                7.93,           1650.56812
                7.94,           1824.36943
                7.95,          2633.616871
                7.96,          2765.418922
                7.97,          2452.289563
                7.98,          3205.029765
                7.99,          3928.898497
                   8,          4075.293326
                8.01,           3777.95844
                8.02,          3810.053175
                8.03,          3324.729848
                8.04,          3170.028656
                8.05,           3821.68912
                8.06,          3728.642462
                8.07,          3362.523529
                8.08,          3628.393981
                8.09,          3583.764618
                 8.1,          3954.993488
                8.11,          4443.088297
                8.12,           4428.94082
                8.13,          4463.522469
                8.14,           4357.69788
                8.15,          3901.991882
                8.16,          3241.459263
                8.17,          3927.823711
                8.18,          3391.734886
                8.19,          2229.374155
                 8.2,          2373.805252
                8.21,          1638.095307
                8.22,           931.256648
                8.23,          1163.644247
                8.24,          1114.186244
                8.25,          1512.734315
                8.26,          1427.217307
                8.27,          1022.417845
                8.28,           574.146059
                8.29,           927.816519
                 8.3,          1159.059186
                8.31,           1129.98921
                8.32,           1587.06031
                8.33,          1494.549956
                8.34,           867.458974
                8.35,          1135.415266
                8.36,           944.301365
                8.37,          1660.460244
                8.38,          2273.973998
                8.39,          2091.403155
                 8.4,          3150.259636
                8.41,          3529.131143
                8.42,          3367.119248
                8.43,          3602.389202
                8.44,          3549.230541
                8.45,          3937.113241
                8.46,          3066.689072
                8.47,          2838.965413
                8.48,          3014.573889
                8.49,          3476.304251
                 8.5,          3669.773916
                8.51,          3940.984072
                8.52,          4783.900054
                8.53,          3805.443798
                8.54,          3612.888775
                8.55,          2989.776392
                8.56,          3357.968546
                8.57,          3031.436367
                8.58,          2602.066644
                8.59,          2118.799146
                 8.6,          2482.970414
                8.61,          2399.767007
                8.62,           2584.64273
                8.63,          3384.971495
                8.64,          3511.521866
                8.65,          2526.060202
                8.66,          2714.308602
                8.67,          2435.503403
                8.68,          2361.488603
                8.69,          2427.348438
                 8.7,          1908.403698
                8.71,          2213.553663
                8.72,          2623.371289
                8.73,          2639.462669
                8.74,          2568.588995
                8.75,          2192.023487
                8.76,          2380.326826
                8.77,          2360.484582
                8.78,          1848.736737
                8.79,           1186.49243
                 8.8,           1007.76492
                8.81,          1694.696526
                8.82,          1612.953887
                8.83,          2109.068603
                8.84,          1681.366134
                8.85,          2260.837475
                8.86,          2343.454355
                8.87,          1979.058063
                8.88,          1514.482323
                8.89,          1615.196092
                 8.9,          1632.137987
                8.91,          2003.997239
                8.92,          2090.845128
                8.93,          2339.538732
                8.94,          1641.677981
                8.95,          2101.035397
                8.96,          2239.272474
                8.97,           1765.07754
                8.98,          1592.999266
                8.99,          1366.710603
                   9,           983.269091
                9.01,          1123.900159
                9.02,          1380.353549
                9.03,           1401.61589
                9.04,           510.747998
                9.05,           300.276849
                9.06,           474.985843
                9.07,           656.912371
                9.08,           836.087148
                9.09,           182.889398
                 9.1,          1029.523055
                9.11,          1216.256995
                9.12,          1025.194519
                9.13,          1539.011694
                9.14,          1839.362327
                9.15,          1902.568036
                9.16,          1968.338398
                9.17,          2556.202798
                9.18,          2251.212674
                9.19,          2376.305406
                 9.2,          2340.557348
                9.21,          2419.864536
                9.22,          1799.000645
                9.23,            1752.6009
                9.24,          1117.893954
                9.25,           1090.54075
                9.26,          1249.845087
                9.27,          1251.610968
                9.28,           972.438915
                9.29,           811.358028
                 9.3,           665.168231
                9.31,           765.576629
                9.32,          2105.404873
                9.33,           2821.84126
                9.34,          2638.328294
                9.35,          1886.494057
                9.36,          1824.785988
                9.37,          1984.695865
                9.38,          2341.920096
                9.39,          2493.000251
                 9.4,          2432.125799
                9.41,          2268.151496
                9.42,          2732.600539
                9.43,           2896.98502
                9.44,          2173.969135
                9.45,           2392.21075
                9.46,          2401.054837
                9.47,          2045.227664
                9.48,          2593.798701
                9.49,          2353.936203
                 9.5,          1846.769039
                9.51,          2534.044152
                9.52,          2178.164308
                9.53,          2363.743897
                9.54,          2128.494856
                9.55,          2368.183169
                9.56,          2167.686535
                9.57,          2932.480342
                9.58,          3219.970415
                9.59,          3041.158021
                 9.6,          3121.549166
                9.61,          2712.078479
                9.62,          2536.909827
                9.63,          2201.393863
                9.64,          1632.228845
                9.65,          2387.633621
                9.66,           2613.02439
                9.67,          2728.980965
                9.68,          2581.648529
                9.69,           2881.60332
                 9.7,          2156.654734
                9.71,          2478.543046
                9.72,          2929.458323
                9.73,          2859.624213
                9.74,          3581.271371
                9.75,          2872.830617
                9.76,          2316.782447
                9.77,          1928.943616
                9.78,          1885.011052
                9.79,          1758.509864
                 9.8,           891.510114
                9.81,          1363.624561
                9.82,          2007.201954
                9.83,          2354.120863
                9.84,          2343.413492
                9.85,          1535.186596
                9.86,          1600.744905
                9.87,           1373.69448
                9.88,          2071.980744
                9.89,          1661.569702
                 9.9,          2118.467855
                9.91,          1572.792308
                9.92,          1963.147232
                9.93,          1689.963047
                9.94,          1451.769521
                9.95,            837.16078
                9.96,          1659.392396
                9.97,          1785.077224
                9.98,          2756.646169
                9.99,          1490.666814
                  10,          1254.515337
               10.01,          1060.556544
               10.02,          1716.705971
               10.03,            990.65744
               10.04,           557.495932
               10.05,           666.023773
               10.06,           672.496472
               10.07,          1139.049291
               10.08,          1114.189685
               10.09,          1069.270969
                10.1,          1811.444926
               10.11,          1784.064257
               10.12,          2080.894063
               10.13,          1630.089412
               10.14,          1774.357637
               10.15,          1094.263589
               10.16,          1196.870686
               10.17,           749.901162
               10.18,          1255.114396
               10.19,          1841.086949
                10.2,          1424.409523
               10.21,          1232.058207
               10.22,          1492.971651
               10.23,          1590.951534
               10.24,          1596.861251
               10.25,          1824.966849
               10.26,          1878.061062
               10.27,          2023.947179
               10.28,          2092.084471
               10.29,          2960.679522
                10.3,          2479.787089
               10.31,          2863.155088
               10.32,          3069.034279
               10.33,          2834.370004
               10.34,          2377.791712
               10.35,          2618.934995
               10.36,          2438.326315
               10.37,          2685.868869
               10.38,          2550.137603
               10.39,          2362.380048
                10.4,          1703.544094
               10.41,          1428.774095
               10.42,            1433.4966
               10.43,          2189.328123
               10.44,          2248.901615
               10.45,          2406.260506
