------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                4.03,           6889.70159
                4.04,          6712.181054
                4.05,          6554.865794
                4.06,          6248.814701
                4.07,          6707.005593
                4.08,          6863.767387
                4.09,          6546.548425
                 4.1,          6464.910747
                4.11,          6400.704644
                4.12,          6466.800264
                4.13,          6609.382628
                4.14,          6640.272985
                4.15,          6329.132496
                4.16,          6082.514386
                4.17,           6142.85271
                4.18,          6021.948686
                4.19,           5596.05099
                 4.2,          5601.052647
                4.21,           5864.35674
                4.22,          5015.738709
                4.23,          4992.295022
                4.24,           4844.02799
                4.25,          4776.688431
                4.26,          4488.296057
                4.27,          4521.411881
                4.28,          4780.625793
                4.29,          5206.602836
                 4.3,          5702.564201
                4.31,          5533.984678
                4.32,          5674.858292
                4.33,          5354.381767
                4.34,          5794.754011
                4.35,          6160.350437
                4.36,          5847.726311
                4.37,          6486.091585
                4.38,          6633.132413
                4.39,          6964.343364
                 4.4,          6680.246345
                4.41,          6349.847474
                4.42,           6278.22009
                4.43,          6188.774888
                4.44,          6657.677796
                4.45,          6300.848531
                4.46,          6851.795479
                4.47,          6894.029437
                4.48,           6828.34775
                4.49,          6851.449088
                 4.5,          6894.776251
                4.51,          6699.754693
                4.52,          6384.250179
                4.53,          6341.165928
                4.54,          6170.149169
                4.55,          5987.735269
                4.56,          6322.819681
                4.57,          6381.248938
                4.58,          6207.377708
                4.59,          6105.890177
                 4.6,          5711.389388
                4.61,          6142.277821
                4.62,          6352.004433
                4.63,           6193.42168
                4.64,          6328.235264
                4.65,          5997.932268
                4.66,          5760.998295
                4.67,          5413.677043
                4.68,          5610.217798
                4.69,          5727.099367
                 4.7,          5656.636064
                4.71,          5402.728071
                4.72,          5549.821895
                4.73,          5211.775538
                4.74,           5752.58896
                4.75,          5579.946326
                4.76,          5368.486317
                4.77,          5641.797959
                4.78,          5599.497236
                4.79,           5785.25033
                 4.8,          6030.139511
                4.81,          6152.558278
                4.82,          6077.318973
                4.83,          6050.255147
                4.84,          6258.373583
                4.85,          6271.436051
                4.86,           6689.98214
                4.87,          6850.014975
                4.88,          6831.645777
                4.89,           5990.15596
                 4.9,          5948.769872
                4.91,          6369.384177
                4.92,          6432.005456
                4.93,          6509.912981
                4.94,          6541.446203
                4.95,          6520.639608
                4.96,          6809.506565
                4.97,          6571.296072
                4.98,          6138.931687
                4.99,          6320.678969
                   5,          6509.353013
                5.01,          6812.028979
                5.02,          6357.872895
                5.03,          6625.933143
                5.04,          6637.000296
                5.05,          6193.970657
                5.06,          6193.410663
                5.07,          6402.179349
                5.08,          6543.425404
                5.09,          6742.190753
                 5.1,          7056.683112
                5.11,          6740.313918
                5.12,          6473.663922
                5.13,          6627.679515
                5.14,          6631.055549
                5.15,          6470.297276
                5.16,          6466.127864
                5.17,          6423.521096
                5.18,          6291.362975
                5.19,          5929.350205
                 5.2,          6105.076329
                5.21,          6595.742329
                5.22,          6937.975305
                5.23,          6600.177542
                5.24,          6965.215962
                5.25,          6536.605942
                5.26,          6740.226455
                5.27,          6079.419087
                5.28,          6058.775761
                5.29,          5807.785854
                 5.3,          5907.798576
                5.31,          5899.172263
                5.32,          6016.616483
                5.33,          5845.424705
                5.34,           5615.80715
                5.35,          5227.501498
                5.36,          5697.611774
                5.37,          5286.829754
                5.38,           4962.18186
                5.39,          4503.476978
                 5.4,          4216.444823
                5.41,          4079.862797
                5.42,          4053.316679
                5.43,          4271.714074
                5.44,          4133.271935
                5.45,          4313.953936
                5.46,          3706.834589
                5.47,          3754.445375
                5.48,          4158.740888
                5.49,          3947.307736
                 5.5,          3811.628512
                5.51,          4450.261787
                5.52,          4677.576206
                5.53,          4954.251004
                5.54,          4483.929513
                5.55,          4807.522985
                5.56,          4866.685189
                5.57,          5141.554841
                5.58,          5515.624619
                5.59,          5762.318236
                 5.6,          5686.767243
                5.61,          6157.941526
                5.62,          6186.044458
                5.63,          5288.337119
                5.64,          5785.494154
                5.65,          5752.375171
                5.66,          5724.508969
                5.67,          5689.693027
                5.68,          5631.157597
                5.69,          5711.654346
                 5.7,          5580.131077
                5.71,          5581.075585
                5.72,           5548.05062
                5.73,          5711.075953
                5.74,          5591.386063
                5.75,          5503.349634
                5.76,          5574.033041
                5.77,          5467.209021
                5.78,           5617.31405
                5.79,           5596.56317
                 5.8,          5677.921801
                5.81,          5183.709041
                5.82,          5263.934711
                5.83,          4929.903127
                5.84,          4647.973178
                5.85,          4930.827731
                5.86,          4560.716638
                5.87,          4750.009174
                5.88,          4601.135863
                5.89,          4744.304064
                 5.9,          5333.645276
                5.91,          5667.285338
                5.92,          5460.767015
                5.93,          5185.549193
                5.94,          4728.627296
                5.95,          4983.865874
                5.96,          4714.135557
                5.97,          4524.889657
                5.98,          4358.712344
                5.99,          4352.824476
                   6,           4145.17146
                6.01,          4606.396189
                6.02,          4877.420607
                6.03,          5124.493797
                6.04,          5179.012914
                6.05,          5102.313729
                6.06,          4585.423453
                6.07,           4704.20297
                6.08,          5092.969543
                6.09,          5255.754411
                 6.1,          5086.895045
                6.11,          5200.486931
                6.12,          5469.850709
                6.13,           5633.47958
                6.14,          5746.915414
                6.15,          5681.839158
                6.16,            5158.0867
                6.17,          5088.754198
                6.18,          5102.933186
                6.19,          5377.278994
                 6.2,          5518.688428
                6.21,          5570.794029
                6.22,          5339.506845
                6.23,          4778.055903
                6.24,          4405.252972
                6.25,          3975.920363
                6.26,          4360.448389
                6.27,          4613.583521
                6.28,          4709.387371
                6.29,          4507.518714
                 6.3,          5308.435174
                6.31,          5135.278735
                6.32,          4875.156892
                6.33,          5229.978141
                6.34,          5478.996922
                6.35,          5719.321785
                6.36,           5358.27515
                6.37,          4792.994655
                6.38,          4911.502455
                6.39,          4754.597579
                 6.4,          5297.165517
                6.41,          5826.849253
                6.42,          6105.476509
                6.43,          5774.717156
                6.44,          5322.323289
                6.45,          5400.759059
                6.46,          4942.233889
                6.47,          5138.114933
                6.48,          5381.789831
                6.49,          5786.819527
                 6.5,          5772.273359
                6.51,          5969.062363
                6.52,          5974.227548
                6.53,          6337.551623
                6.54,            5886.7908
                6.55,          5956.885499
                6.56,          5976.219257
                6.57,          5802.029442
                6.58,          5744.452215
                6.59,          5348.660618
                 6.6,           6051.17342
                6.61,          6062.595009
                6.62,          6404.503711
                6.63,          6411.740442
                6.64,          6326.566146
                6.65,          6341.665556
                6.66,           6402.99461
                6.67,          5678.572815
                6.68,          5651.114852
                6.69,          5524.702139
                 6.7,          5477.789989
                6.71,          4690.814171
                6.72,          3859.676783
                6.73,          4621.363015
                6.74,          4407.261627
                6.75,          4047.984304
                6.76,          3462.641876
                6.77,          3465.550121
                6.78,          3540.307991
                6.79,          3261.467939
                 6.8,          3449.752121
                6.81,          3802.284899
                6.82,          3577.249595
                6.83,           3401.13489
                6.84,          3763.609275
                6.85,          3386.284342
                6.86,          3613.471116
                6.87,          4003.192928
                6.88,          3696.492235
                6.89,          3891.006716
                 6.9,          3686.879659
                6.91,          3539.001686
                6.92,           3849.64241
                6.93,          3991.323305
                6.94,          4250.207804
                6.95,          3843.272485
                6.96,          3721.626919
                6.97,          3300.757631
                6.98,          3474.749824
                6.99,          3237.398606
                   7,          3190.782539
                7.01,          3185.958807
                7.02,          3391.845908
                7.03,          3066.060289
                7.04,          2946.263829
                7.05,           3002.59271
                7.06,          3062.973761
                7.07,          2672.872899
                7.08,           2731.91734
                7.09,          2799.982815
                 7.1,          3320.730296
                7.11,           3339.32196
                7.12,          3139.742373
                7.13,          3174.186843
                7.14,          3178.221875
                7.15,          3302.155393
                7.16,          3301.738192
                7.17,          3183.704533
                7.18,          3150.013681
                7.19,          3222.221051
                 7.2,          2897.001664
                7.21,          3223.694254
                7.22,          3092.331068
                7.23,            2556.6293
                7.24,          3143.277277
                7.25,          2867.211053
                7.26,          2172.529077
                7.27,          2440.339562
                7.28,          2239.831411
                7.29,          2700.043483
                 7.3,          2851.940257
                7.31,          2763.529443
                7.32,          2682.278635
                7.33,          2826.189975
                7.34,          3200.842171
                7.35,          3115.892559
                7.36,          2553.424696
                7.37,          2476.919159
                7.38,          2326.343183
                7.39,           2868.86392
                 7.4,          3314.677095
                7.41,          3225.182164
                7.42,          3121.984728
                7.43,          3768.363399
                7.44,          4480.313507
                7.45,          4602.408955
                7.46,          4968.426761
                7.47,          5095.058166
                7.48,          4451.935351
                7.49,          4776.252294
                 7.5,          5074.807832
                7.51,          5009.969374
                7.52,          5299.886199
                7.53,          4777.110736
                7.54,          4691.739014
                7.55,          4840.551065
                7.56,          5146.773745
                7.57,          5406.101926
                7.58,          5903.747588
                7.59,          5883.791917
                 7.6,          5625.614311
                7.61,          4916.852841
                7.62,          4492.012208
                7.63,          4824.150836
                7.64,          4658.917796
                7.65,          4644.473252
                7.66,          4720.021609
                7.67,          5036.816802
                7.68,          5220.374167
                7.69,          5063.396445
                 7.7,          4789.814201
                7.71,          4863.167615
                7.72,          4957.229266
                7.73,          4736.535919
                7.74,          5202.483937
                7.75,          5449.565694
                7.76,          4775.578056
                7.77,          4735.593117
                7.78,          4796.632193
                7.79,          4877.979155
                 7.8,          4374.572469
                7.81,          4541.047912
                7.82,          3849.860005
                7.83,          4023.503029
                7.84,          4293.739494
                7.85,          4586.213899
                7.86,          4512.006284
                7.87,          4512.985121
                7.88,          4419.856379
                7.89,          4150.194466
                 7.9,          4015.519574
                7.91,          3722.791596
                7.92,           4022.09897
                7.93,          3841.783695
                7.94,          3825.280305
                7.95,           4241.66179
                7.96,          4192.767287
                7.97,          4180.995022
                7.98,          4183.381832
                7.99,           4028.41134
                   8,           3950.21007
                8.01,          3775.427628
                8.02,          3262.259876
                8.03,           2991.27469
                8.04,          2986.189075
                8.05,          2832.202904
                8.06,          3465.297111
                8.07,          3614.061268
                8.08,          4252.147152
                8.09,          4302.827883
                 8.1,          4326.700357
                8.11,          4571.002246
                8.12,          4650.924642
                8.13,          5008.756914
                8.14,          5042.276413
                8.15,           5010.52463
                8.16,          4625.171499
                8.17,          4509.466583
                8.18,          4233.389696
                8.19,          4544.020758
                 8.2,          4618.449938
                8.21,          4462.636161
                8.22,          4013.533758
                8.23,          3787.375009
                8.24,          4357.918777
                8.25,          4247.071871
                8.26,          4558.785076
                8.27,          4151.487515
                8.28,          4466.337742
                8.29,          4451.188951
                 8.3,          5009.713305
                8.31,          4495.325783
                8.32,          4148.482046
                8.33,          4249.460763
                8.34,          4131.825418
                8.35,          4411.761204
                8.36,          4424.728771
                8.37,          4642.162026
                8.38,          4604.304001
                8.39,          4322.964484
                 8.4,          4259.603597
                8.41,          4044.137833
                8.42,          4076.933778
                8.43,          4138.129711
                8.44,          3731.639495
                8.45,          3822.218312
                8.46,          3810.858063
                8.47,           4003.69003
                8.48,          3824.664141
                8.49,          3772.193755
                 8.5,          3573.458433
                8.51,          3974.435721
                8.52,          3849.120074
                8.53,          3922.891884
                8.54,          4001.800007
                8.55,          4225.848173
                8.56,          3882.315255
                8.57,          3702.098022
                8.58,          3587.666037
                8.59,          3567.972501
                 8.6,          3124.737779
                8.61,           3398.22454
                8.62,          2902.482101
                8.63,          3226.941432
                8.64,          3015.044994
                8.65,           2717.50045
                8.66,           2853.84658
                8.67,          2530.464704
                8.68,          2833.569313
                8.69,          2904.697073
                 8.7,          2576.026245
                8.71,           2480.78559
                8.72,          2421.162492
                8.73,           2421.15326
                8.74,          2640.479748
                8.75,          2786.348814
                8.76,          2931.453507
                8.77,          3305.335082
                8.78,          3316.283493
                8.79,          3966.517623
                 8.8,          3841.207585
                8.81,          3859.473252
                8.82,          3638.603822
                8.83,          4006.198595
                8.84,          3873.809023
                8.85,          4251.098624
                8.86,          3846.785938
                8.87,          3604.575759
                8.88,          3306.551036
                8.89,          3552.577843
                 8.9,          3768.141003
                8.91,          4163.220303
                8.92,          4290.792331
                8.93,          4301.028723
                8.94,          4192.616464
                8.95,          4460.935848
                8.96,          4516.590253
                8.97,          4306.078837
                8.98,          4480.567707
                8.99,          4283.371686
                   9,          5023.927192
                9.01,          5394.756965
                9.02,          5852.561057
                9.03,          5688.019772
                9.04,          5247.569614
                9.05,          4978.989373
                9.06,          5181.525436
                9.07,          5162.830107
                9.08,          5178.216875
                9.09,          5161.653194
                 9.1,          5174.080799
                9.11,          5252.645199
                9.12,          5248.753747
                9.13,          5695.510956
                9.14,          6016.603622
                9.15,          5242.017002
                9.16,          4679.549374
                9.17,          5373.741324
                9.18,          5319.340938
                9.19,          5079.548516
                 9.2,          4849.470852
                9.21,          5056.863211
                9.22,          5270.143392
                9.23,          5166.339724
                9.24,          5134.714606
                9.25,           5340.92832
                9.26,          4617.714421
                9.27,          4371.526611
                9.28,          4563.927053
                9.29,          4835.999181
                 9.3,           4855.34458
                9.31,          5277.011119
                9.32,          5372.607629
                9.33,          5293.335551
                9.34,          5607.068183
                9.35,          5281.570984
                9.36,          4682.138591
                9.37,          5085.793004
                9.38,          4463.070689
                9.39,          4609.485367
                 9.4,          4523.767762
                9.41,          4769.942004
                9.42,          4458.228719
                9.43,          4904.675206
                9.44,          4747.250884
                9.45,          5100.012837
                9.46,          4765.268106
                9.47,          4151.732478
                9.48,          4576.102134
                9.49,          4551.791034
                 9.5,          4532.052362
                9.51,          4467.642473
                9.52,          4833.615399
                9.53,          4726.357833
                9.54,          4513.143899
                9.55,          4207.028842
                9.56,          4246.685141
                9.57,          4364.951424
                9.58,          5015.851846
                9.59,           4674.52372
                 9.6,           4797.24899
                9.61,          5162.110254
                9.62,          5508.597261
                9.63,          5753.503663
                9.64,          5531.143346
                9.65,          5454.235999
                9.66,          5483.030759
                9.67,          5795.642922
                9.68,          6134.999758
                9.69,          5719.121812
                 9.7,          5465.008555
                9.71,          5610.518021
                9.72,          5620.625635
                9.73,           5522.31355
                9.74,          5225.599249
                9.75,          4489.722861
                9.76,          4858.855227
                9.77,          4734.977613
                9.78,          5203.400003
                9.79,          4635.501419
                 9.8,          4268.815709
                9.81,          4487.946938
                9.82,          4809.906459
                9.83,          4483.049541
                9.84,            4076.1995
                9.85,           4143.90321
                9.86,          4446.543042
                9.87,          4004.611154
                9.88,          4200.016525
                9.89,          4014.914368
                 9.9,          4205.347761
                9.91,          4172.452901
                9.92,          4426.544636
                9.93,          4726.778557
                9.94,          5022.814565
                9.95,          5311.439381
                9.96,          4883.210039
                9.97,          4848.517247
                9.98,          5180.597955
                9.99,          5482.320994
                  10,          5110.395109
               10.01,          5476.151411
               10.02,          5426.416375
               10.03,          5340.818532
               10.04,          5852.273362
               10.05,          5149.439471
               10.06,          5783.063653
               10.07,          5750.760906
               10.08,          5772.931027
               10.09,          5959.299808
                10.1,          5687.845491
               10.11,          5624.477767
               10.12,          5654.322855
               10.13,          5601.803097
               10.14,          5237.174712
               10.15,          5730.061879
               10.16,          5899.262993
               10.17,          5851.614347
               10.18,          6131.355518
               10.19,          6450.280486
                10.2,          6497.857189
               10.21,          6837.564868
               10.22,          7196.045508
               10.23,          7087.156585
               10.24,          6721.298092
               10.25,          6806.228718
               10.26,          6625.864472
               10.27,          5761.016741
               10.28,          5163.946849
               10.29,          5018.669192
                10.3,           4837.54608
               10.31,          5518.948321
               10.32,          4952.534664
               10.33,          5076.512719
               10.34,          5315.386852
               10.35,          5562.715069
               10.36,          6221.094836
               10.37,          6631.458128
               10.38,          6513.629985
               10.39,          6139.990848
                10.4,          5607.242618
               10.41,          5240.189561
               10.42,          5478.993903
               10.43,          4933.843816
               10.44,           5253.26593
               10.45,          5608.976566
