------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                1.49,          3275.139196
                 1.5,          3184.059928
                1.51,          2923.850515
                1.52,          2435.844879
                1.53,          2366.570479
                1.54,          2333.690138
                1.55,           1898.37908
                1.56,          2733.815029
                1.57,          2936.267241
                1.58,          2731.231206
                1.59,          3021.272077
                 1.6,          2379.991124
                1.61,           2527.94377
                1.62,          2655.941424
                1.63,          3033.193756
                1.64,          2676.125936
                1.65,          3087.075035
                1.66,          3003.925503
                1.67,          2745.961311
                1.68,          2551.628659
                1.69,          2905.641841
                 1.7,          3041.010664
                1.71,          2983.061807
                1.72,          2704.741076
                1.73,          2530.412199
                1.74,          2693.036161
                1.75,           2769.03348
                1.76,          2704.965415
                1.77,          2372.284421
                1.78,          2294.632862
                1.79,          2123.184783
                 1.8,          2007.928055
                1.81,          1886.907344
                1.82,          2172.156648
                1.83,          2560.488886
                1.84,          2703.429097
                1.85,          3050.204845
                1.86,          3107.665351
                1.87,          3208.697276
                1.88,          2808.418495
                1.89,          3053.329172
                 1.9,          3048.394196
                1.91,          2802.076508
                1.92,          2445.588907
                1.93,          2671.187677
                1.94,          2785.776157
                1.95,          2939.197076
                1.96,          3121.793086
                1.97,          3030.089903
                1.98,           3396.26763
                1.99,          3045.822116
                   2,          3055.158705
                2.01,          2908.919151
                2.02,          3178.313455
                2.03,          2986.373894
                2.04,           2618.92359
                2.05,          2719.996983
                2.06,          2705.653512
                2.07,          2554.563246
                2.08,          2298.355205
                2.09,          2247.502983
                 2.1,          2144.109048
                2.11,          2757.150214
                2.12,           2558.55077
                2.13,          2589.185482
                2.14,          2700.996563
                2.15,          2998.349398
                2.16,          2925.964025
                2.17,          3047.176362
                2.18,          2970.196359
                2.19,          3033.188293
                 2.2,          3085.462666
                2.21,           3396.39356
                2.22,          3809.284073
                2.23,          4043.949774
                2.24,          3750.506399
                2.25,          3759.898946
                2.26,          4028.768296
                2.27,          3752.342524
                2.28,          3836.890548
                2.29,          4048.093605
                 2.3,           4075.54335
                2.31,          4131.601206
                2.32,          3895.229666
                2.33,          3708.809254
                2.34,          3760.535674
                2.35,          3423.423461
                2.36,          3800.247021
                2.37,          3907.986493
                2.38,          4341.261117
                2.39,          4324.388095
                 2.4,          4145.538947
                2.41,          3607.704263
                2.42,          3045.474076
                2.43,          3092.111077
                2.44,          3065.653734
                2.45,          2673.089329
                2.46,          3380.105787
                2.47,          3593.180821
                2.48,          4071.590575
                2.49,          3839.956835
                 2.5,          3807.326433
                2.51,          3584.296116
                2.52,          3836.302879
                2.53,          4688.204294
                2.54,          4249.041655
                2.55,          4006.226246
                2.56,          4040.269268
                2.57,          4113.840307
                2.58,          4367.695725
                2.59,          4698.593308
                 2.6,          4767.507271
                2.61,          4900.252867
                2.62,          4836.682678
                2.63,          4810.671171
                2.64,          4902.085295
                2.65,          4522.372835
                2.66,          4562.878249
                2.67,          4188.022044
                2.68,          4265.543696
                2.69,          4472.876921
                 2.7,          4815.321928
                2.71,          4561.639541
                2.72,          4402.386346
                2.73,          4054.121941
                2.74,          4070.159076
                2.75,           4386.79753
                2.76,          4359.365364
                2.77,          4660.541405
                2.78,          4474.564325
                2.79,          4698.396443
                 2.8,          4632.985547
                2.81,          4649.485447
                2.82,          4406.223798
                2.83,           3939.57504
                2.84,           4106.46358
                2.85,          3826.168405
                2.86,          4042.928888
                2.87,          4040.024673
                2.88,           3693.50258
                2.89,          3297.256086
                 2.9,          3584.185049
                2.91,          3553.682454
                2.92,          3636.189405
                2.93,          3698.870322
                2.94,          3628.011876
                2.95,          3510.749507
                2.96,          3791.709751
                2.97,           3652.45022
                2.98,          2617.306571
                2.99,          2671.269603
                   3,          2579.963337
                3.01,          2969.983898
                3.02,           3134.14327
                3.03,          3348.759664
                3.04,          3491.682213
                3.05,          3441.166296
                3.06,          3389.832904
                3.07,          3464.226041
                3.08,          2828.760317
                3.09,          3384.905349
                 3.1,          3382.445601
                3.11,          3231.990266
                3.12,          3216.528323
                3.13,          3153.876195
                3.14,          3753.543439
                3.15,           3715.32101
                3.16,          4674.714674
                3.17,          4088.040729
                3.18,          3842.490587
                3.19,          4210.302846
                 3.2,           4092.66375
                3.21,          3859.628265
                3.22,          4172.799127
                3.23,           3964.39268
                3.24,          4095.595429
                3.25,          3759.950051
                3.26,          3814.518928
                3.27,          3551.133296
                3.28,          4044.872143
                3.29,          4419.075311
                 3.3,          4233.922579
                3.31,          3950.915185
                3.32,          4549.804716
                3.33,          4750.963381
                3.34,          4660.218706
                3.35,           4770.13223
                3.36,          5164.649377
                3.37,          5250.170434
                3.38,          5648.345495
                3.39,            5529.0914
                 3.4,          5167.688935
                3.41,          5482.972778
                3.42,          5501.367769
                3.43,          5403.877404
                3.44,          5002.767953
                3.45,          4363.896765
                3.46,          4334.477529
                3.47,          3817.477944
                3.48,          3765.295286
                3.49,          4043.567218
                 3.5,          4101.451593
                3.51,          4822.333886
                3.52,          4899.298357
                3.53,          4792.954064
                3.54,          4474.332895
                3.55,          4341.269615
                3.56,          4051.489113
                3.57,          3933.372269
                3.58,          4532.291142
                3.59,          4669.639393
                 3.6,          4520.842235
                3.61,          4464.851225
                3.62,          4589.562621
                3.63,          4872.947208
                3.64,          4866.542626
                3.65,          5252.548226
                3.66,          5478.069455
                3.67,          5266.387998
                3.68,          5335.442726
                3.69,          5981.523473
                 3.7,           6050.17272
                3.71,          6397.892128
                3.72,          6169.358966
                3.73,          6037.096994
                3.74,          5774.988838
                3.75,          6214.044827
                3.76,          5912.389507
                3.77,           5373.26672
                3.78,            4972.3843
                3.79,          4940.482273
                 3.8,          5297.599904
                3.81,          5704.136006
                3.82,          5528.986145
                3.83,          5715.691558
                3.84,          5658.539361
                3.85,          5531.783994
                3.86,          5329.338475
                3.87,          5694.688357
                3.88,          5792.638892
                3.89,          5718.590408
                 3.9,          5815.777775
                3.91,          4929.570039
                3.92,          4708.911548
                3.93,          5369.740681
                3.94,          5299.645458
                3.95,          5080.097743
                3.96,          5101.518258
                3.97,           5270.37866
                3.98,          5007.172833
                3.99,          4979.403926
                   4,          4810.969271
                4.01,          4909.010555
                4.02,          4942.650042
                4.03,          5041.963188
                4.04,          5375.580571
                4.05,          5523.248295
                4.06,          5223.235159
                4.07,          5433.096352
                4.08,           5773.83034
                4.09,          5428.516567
                 4.1,          4579.231227
                4.11,          4398.461745
                4.12,          4260.047542
                4.13,          3834.726015
                4.14,           4164.36491
                4.15,          4190.546585
                4.16,          4368.655723
                4.17,          4326.171496
                4.18,           4284.57441
                4.19,          4460.394206
                 4.2,          4843.420052
                4.21,          4954.689485
                4.22,          4766.741282
                4.23,          4891.888022
                4.24,          5220.825665
                4.25,           5448.01227
                4.26,          5861.796585
                4.27,          6031.929956
                4.28,          5920.332985
                4.29,          6340.078397
                 4.3,          6021.198051
                4.31,          6167.209742
                4.32,          6235.723354
                4.33,          5898.618773
                4.34,          5836.891138
                4.35,          5909.480296
                4.36,          6073.588453
                4.37,          6144.671918
                4.38,          5602.209156
                4.39,          5593.643417
                 4.4,          5986.455559
                4.41,          6121.200394
                4.42,          6502.684316
                4.43,          6264.571778
                4.44,          6608.603053
                4.45,          6343.791687
                4.46,          6044.950531
                4.47,          5852.065209
                4.48,          6149.189445
                4.49,          6131.302863
                 4.5,          5718.021603
                4.51,          5583.132149
                4.52,          5542.296605
                4.53,          5833.147086
                4.54,          5564.806201
                4.55,          5243.641388
                4.56,          5146.432344
                4.57,          5080.838876
                4.58,          4892.107774
                4.59,          5166.845799
                 4.6,          5069.591749
                4.61,          5001.955903
                4.62,          5306.547986
                4.63,          5635.593475
                4.64,          5560.955326
                4.65,          5145.156215
                4.66,          4736.310812
                4.67,          4656.731696
                4.68,          4429.503472
                4.69,          5034.463243
                 4.7,          4968.541256
                4.71,          5060.603336
                4.72,          4999.374303
                4.73,          4930.025408
                4.74,          5097.656354
                4.75,           4800.71085
                4.76,           4869.28118
                4.77,            4776.0619
                4.78,          5323.551224
                4.79,          5032.290611
                 4.8,          5828.890343
                4.81,          5720.439862
                4.82,          5804.984183
                4.83,          5497.232789
                4.84,          5754.897981
                4.85,          5840.157864
                4.86,          5813.329419
                4.87,          5704.290744
                4.88,          5470.564726
                4.89,          5797.724878
                 4.9,          5436.986285
                4.91,          5071.080751
                4.92,          5913.640167
                4.93,          5500.978267
                4.94,          5351.138792
                4.95,          5228.655999
                4.96,          5132.670467
                4.97,          5256.337772
                4.98,          5322.540467
                4.99,          5546.141301
                   5,          5291.381761
                5.01,          4661.104636
                5.02,          4668.015035
                5.03,          4485.975265
                5.04,          4667.657587
                5.05,          4816.787481
                5.06,          4857.170926
                5.07,          4981.196937
                5.08,           4672.65749
                5.09,          4556.930418
                 5.1,          4471.208445
                5.11,          4374.859893
                5.12,          4187.783759
                5.13,          4383.072061
                5.14,          4855.477525
                5.15,          4324.288881
                5.16,          4538.854529
                5.17,          4870.516946
                5.18,          4870.924998
                5.19,          5277.853743
                 5.2,          5032.921009
                5.21,          5099.868677
                5.22,          5164.556295
                5.23,          5084.795832
                5.24,          4904.244517
                5.25,          5484.098243
                5.26,          5841.494507
                5.27,          6722.369136
                5.28,          6670.882711
                5.29,          5952.317289
                 5.3,          5834.350409
                5.31,          5961.608805
                5.32,          6281.995564
                5.33,          6434.774847
                5.34,          6636.601832
                5.35,          6907.075949
                5.36,          7040.344039
                5.37,          6979.241782
                5.38,          7571.211566
                5.39,          7349.296709
                 5.4,          7706.708298
                5.41,          7427.391745
                5.42,           7140.27504
                5.43,          7111.537449
                5.44,            6746.8779
                5.45,          6880.557977
                5.46,          6538.219718
                5.47,           6238.57115
                5.48,          6257.797019
                5.49,          5990.511191
                 5.5,          5944.893029
                5.51,          5927.035796
                5.52,          5257.872803
                5.53,          5369.508773
                5.54,          5702.722066
                5.55,          6079.806723
                5.56,          6088.310315
                5.57,          5787.282257
                5.58,           6343.07113
                5.59,          6225.554551
                 5.6,          6176.339525
                5.61,          6021.995991
                5.62,          5814.438528
                5.63,          5995.620693
                5.64,           5991.79538
                5.65,          6128.330571
                5.66,          6218.874219
                5.67,          6172.868809
                5.68,          6572.096844
                5.69,          6680.283859
                 5.7,          6840.949126
                5.71,          6340.551344
                5.72,          6592.229841
                5.73,           6311.92148
                5.74,          6611.948821
                5.75,          6710.198962
                5.76,          6603.991941
                5.77,          6455.131968
                5.78,          6432.896327
                5.79,          6538.525785
                 5.8,          6331.795319
                5.81,          6242.499554
                5.82,          6201.293856
                5.83,          6454.796198
                5.84,          6339.369355
                5.85,          6203.265667
                5.86,          5826.840094
                5.87,          5696.823345
                5.88,          6713.194397
                5.89,          6580.204018
                 5.9,          6791.458847
                5.91,          6715.604512
                5.92,          6581.696575
                5.93,          6522.739041
                5.94,          5691.640601
                5.95,          5391.984936
                5.96,          5733.840952
                5.97,          5744.784008
                5.98,          5898.352816
                5.99,          5847.009224
                   6,          5698.601865
                6.01,          5862.577604
                6.02,          5841.578299
                6.03,          6135.374734
                6.04,          6127.111402
                6.05,          6349.924803
                6.06,          6278.123614
                6.07,          6323.184881
                6.08,          6158.931234
                6.09,          6075.432714
                 6.1,          6094.625483
                6.11,          5985.993747
                6.12,          6013.353802
                6.13,          5947.335825
                6.14,          6155.747428
                6.15,           5982.44258
                6.16,          6429.811339
                6.17,          6134.791331
                6.18,          5414.306121
                6.19,          5282.102251
                 6.2,          5478.865424
                6.21,          5674.108211
                6.22,          5379.934233
                6.23,          5668.545108
                6.24,          6079.882359
                6.25,           5890.05759
                6.26,          5756.727544
                6.27,          5995.865692
                6.28,          5289.544869
                6.29,          4962.860342
                 6.3,          4912.272938
                6.31,          4947.693194
                6.32,          5090.077421
                6.33,          4999.855326
                6.34,           4741.78021
                6.35,          4442.770134
                6.36,          4425.536389
                6.37,          4051.971088
                6.38,          4445.107364
                6.39,          4107.017173
                 6.4,          4225.774134
                6.41,           4584.27637
                6.42,          3973.179392
                6.43,          3837.092027
                6.44,           4110.28939
                6.45,          4404.791097
                6.46,          4592.644696
                6.47,          4605.731384
                6.48,          4153.484701
                6.49,          4362.329267
                 6.5,          4069.247825
                6.51,          4322.849753
                6.52,          4361.494241
                6.53,          3999.333245
                6.54,          4508.179577
                6.55,          4846.786334
                6.56,          5015.707444
                6.57,          5105.394341
                6.58,           4828.96161
                6.59,          4850.317665
                 6.6,          4432.101326
                6.61,          4503.636816
                6.62,          4593.449059
                6.63,          4463.564963
                6.64,          3867.823489
                6.65,          3871.035551
                6.66,          3889.299581
                6.67,           4398.32098
                6.68,          4029.197436
                6.69,          3960.950454
                 6.7,          3982.530037
                6.71,          4179.602344
                6.72,           3447.79253
                6.73,          3544.505104
                6.74,          3323.178943
                6.75,          3522.287781
                6.76,           3650.80345
                6.77,           2994.71289
                6.78,          3007.060434
                6.79,          3258.157749
                 6.8,          3041.636344
                6.81,          3126.906195
                6.82,          2864.932552
                6.83,          2600.774376
                6.84,          3080.899344
                6.85,          3041.060138
                6.86,            3577.6138
                6.87,          3776.717372
                6.88,           3788.01035
                6.89,          4103.513196
                 6.9,          3815.960396
                6.91,          3898.277484
                6.92,           3704.86176
                6.93,          4243.853782
                6.94,          4075.481779
                6.95,          4148.465649
                6.96,          3837.786144
                6.97,           3720.03936
                6.98,          4403.297282
                6.99,          4376.726179
                   7,          4526.461232
                7.01,          4485.057596
                7.02,          4440.312304
                7.03,          4589.683012
                7.04,          4359.810283
                7.05,          4574.840984
                7.06,          4601.148553
                7.07,           4616.74745
                7.08,          3943.564243
                7.09,          4073.702094
                 7.1,          4241.754815
                7.11,          4089.104554
                7.12,          3678.894701
                7.13,          3747.194704
                7.14,          3594.298499
                7.15,          3739.364437
                7.16,          3447.453271
                7.17,          3973.296548
                7.18,          3916.141254
                7.19,          3474.092595
                 7.2,          3415.731361
                7.21,          3692.815372
                7.22,          3991.194222
                7.23,           4193.82713
                7.24,          4206.525564
                7.25,          3975.696242
                7.26,          4283.037935
                7.27,          3869.494056
                7.28,          4291.294452
                7.29,          4225.072082
                 7.3,          4499.679774
                7.31,          4789.653706
                7.32,          4997.494558
                7.33,          4798.357086
                7.34,          4599.469357
                7.35,          5021.187241
                7.36,          4594.939156
                7.37,          4798.528355
                7.38,           4449.90346
                7.39,          4210.432448
                 7.4,          4013.370289
                7.41,          3688.801409
                7.42,          4211.826104
                7.43,          3787.614088
                7.44,          3943.730273
                7.45,          4417.202617
                7.46,          3817.025741
                7.47,          3958.378402
                7.48,          4280.324497
                7.49,          4614.964872
                 7.5,          4788.638071
                7.51,           4980.62602
                7.52,          4570.424209
                7.53,          4165.179854
                7.54,          4175.740698
                7.55,          4487.564516
                7.56,          4640.679452
                7.57,          5310.416154
                7.58,          5335.758515
                7.59,          5465.924211
                 7.6,          5725.185517
                7.61,          5291.449158
                7.62,          4947.672939
                7.63,          5307.273376
                7.64,          4847.628814
                7.65,          4845.029711
                7.66,          4397.589226
                7.67,          4525.896771
                7.68,          4203.687493
                7.69,          4545.719796
                 7.7,          4806.647693
                7.71,          5117.335377
                7.72,          4801.322499
                7.73,          4563.932759
                7.74,          4753.108464
                7.75,          4717.404989
                7.76,          4699.719363
                7.77,          4957.804965
                7.78,          5314.883629
                7.79,           5197.07802
                 7.8,          5140.190132
                7.81,          5008.679522
                7.82,          5011.214546
                7.83,          4690.569123
                7.84,          4321.349387
                7.85,          4034.170946
                7.86,          4689.473907
                7.87,          4264.168149
                7.88,          4190.968097
                7.89,          4241.700364
                 7.9,          3818.805643
                7.91,          3891.236645
                7.92,          3856.346249
                7.93,          4144.593786
                7.94,          4543.822071
                7.95,          4592.146615
                7.96,          4366.982451
                7.97,          3640.286588
                7.98,          3969.682601
                7.99,          3883.909845
                   8,          4017.492598
                8.01,          4114.088891
                8.02,          4813.533166
                8.03,          5222.922212
                8.04,          5055.832892
                8.05,          5263.077472
                8.06,          5410.336723
                8.07,          5163.504457
                8.08,          5195.646774
                8.09,           5620.25094
                 8.1,          5431.772123
                8.11,          5913.240383
                8.12,          5718.304246
                8.13,          6569.799757
                8.14,          6490.902937
                8.15,          6316.470499
                8.16,          5961.569574
                8.17,          6121.948431
                8.18,          6173.569054
                8.19,          7028.676095
                 8.2,          6766.787383
                8.21,          6869.148504
                8.22,          6716.015562
                8.23,          6722.500678
                8.24,          6120.120914
                8.25,           6235.36085
                8.26,          5282.417776
                8.27,          5596.888269
                8.28,          5293.082483
                8.29,          5220.383095
                 8.3,          5208.188784
                8.31,           5407.70684
                8.32,          5100.892789
                8.33,          4955.752207
                8.34,           5389.23384
                8.35,            5288.7355
                8.36,          5300.611359
                8.37,          5146.931335
                8.38,          5553.892707
                8.39,          5394.137124
                 8.4,          5443.112177
                8.41,          5214.286013
                8.42,          5382.798973
                8.43,           4896.89697
                8.44,          5025.710662
                8.45,          4910.441165
                8.46,           4736.76259
                8.47,          4969.258363
                8.48,          5160.723187
                8.49,            4858.3253
                 8.5,          4488.343272
                8.51,          4620.228223
                8.52,          4376.306203
                8.53,           4718.95568
                8.54,          4990.663673
                8.55,          5062.578013
                8.56,          5128.238566
                8.57,            5095.8676
                8.58,          5286.268613
                8.59,          5567.369663
                 8.6,          6198.043473
                8.61,           5945.73986
                8.62,          5357.380762
                8.63,          5718.956267
                8.64,          6098.729267
                8.65,          6273.238506
                8.66,          6608.440144
                8.67,          6554.062959
                8.68,          6325.750821
                8.69,          5938.177894
                 8.7,          6333.228538
                8.71,          6188.479615
                8.72,          5956.127412
                8.73,           5877.37497
                8.74,          5743.930927
                8.75,          5385.839638
                8.76,          5430.472112
                8.77,          5364.017631
                8.78,          5498.440021
                8.79,          5330.120899
                 8.8,            5344.6134
                8.81,          5610.417388
                8.82,          5584.785086
                8.83,          5764.481695
                8.84,          6085.167788
                8.85,          5640.108719
                8.86,          5341.692159
                8.87,           5380.99506
                8.88,          5551.811079
                8.89,           5507.81686
                 8.9,          5350.804199
                8.91,          5574.440381
                8.92,          6061.470054
                8.93,           5544.02966
                8.94,          5606.808718
                8.95,            5408.0708
                8.96,          5507.348375
                8.97,          5741.806706
                8.98,          5713.900898
                8.99,          5391.817027
                   9,          5531.273067
                9.01,          5195.161657
                9.02,          5314.709435
                9.03,          5289.059288
                9.04,          5398.257784
                9.05,          5404.352177
                9.06,           5823.03578
                9.07,          5429.331718
                9.08,          5304.325581
                9.09,          5321.962696
                 9.1,          5290.736867
                9.11,          5273.541413
                9.12,           5297.26445
                9.13,          5577.206987
                9.14,          5250.830297
                9.15,           5042.17858
                9.16,          5219.816077
                9.17,           5005.72391
                9.18,          5596.056313
                9.19,          5649.387618
                 9.2,          5336.092533
                9.21,          5198.001487
                9.22,          5119.635281
                9.23,          5017.719755
                9.24,          4660.853648
                9.25,           4540.24231
                9.26,          4296.390537
                9.27,          4802.480635
                9.28,          4714.045624
                9.29,          4808.006082
                 9.3,          4655.070557
                9.31,            4861.0005
                9.32,          4650.983715
                9.33,          4446.907162
                9.34,          4874.390625
                9.35,          4939.516283
                9.36,          4991.430143
                9.37,          5265.557518
                9.38,          5524.147211
                9.39,          5568.356627
                 9.4,          5620.100162
                9.41,           5672.97246
                9.42,          6139.846645
                9.43,          6091.768422
                9.44,          6225.037919
                9.45,          6343.499111
                9.46,          6189.647701
                9.47,          6254.176026
                9.48,          6827.106181
                9.49,          6752.111889
                 9.5,          7232.762125
                9.51,          6858.301563
                9.52,          7095.893016
                9.53,          7496.704552
                9.54,          6912.598457
                9.55,          6818.049674
                9.56,          6900.129585
                9.57,          7326.008305
                9.58,          6720.064604
                9.59,          6669.724068
                 9.6,          6604.336753
                9.61,          6581.551163
                9.62,          6517.169842
                9.63,          6331.242393
                9.64,          6345.768959
                9.65,           6533.34898
                9.66,          6305.658437
                9.67,           6584.49414
                9.68,          6278.259992
                9.69,          5882.676069
                 9.7,          6291.012046
                9.71,          5948.964848
                9.72,           6071.73058
                9.73,           5930.78792
                9.74,          5623.130855
                9.75,          5533.482227
                9.76,           5573.66737
                9.77,           6192.31743
                9.78,          6019.708882
                9.79,          5423.369597
                 9.8,          5569.080229
                9.81,           5853.26524
                9.82,          6245.054781
                9.83,          6315.533864
                9.84,          6786.422155
                9.85,          6966.746272
                9.86,          7073.160424
                9.87,          7083.999963
                9.88,          6910.134181
                9.89,          6788.559813
                 9.9,           6578.12068
                9.91,          6497.638285
                9.92,          6693.278159
                9.93,          6687.377943
                9.94,          6242.162021
                9.95,          5846.691342
                9.96,          6141.302752
                9.97,          6680.497504
                9.98,          6353.150254
                9.99,          6148.884156
                  10,          6689.303542
               10.01,          6160.651846
               10.02,          5801.585212
               10.03,          6088.735759
               10.04,          6416.664358
               10.05,          5991.177248
               10.06,          5961.175497
               10.07,          5783.350624
               10.08,          5850.806649
               10.09,          5895.064727
                10.1,          5665.090914
               10.11,          5734.231587
               10.12,           5733.59296
               10.13,          5565.130448
               10.14,          5742.586166
               10.15,          6105.894609
               10.16,          6062.353236
               10.17,           6500.37951
               10.18,          6071.019311
               10.19,          6207.076324
                10.2,           6657.30524
               10.21,          6022.322477
               10.22,          6207.269417
               10.23,          6692.158758
               10.24,          6131.145114
               10.25,          6382.510301
               10.26,           6003.77289
               10.27,          6452.633473
               10.28,          6367.907041
               10.29,          6573.968704
                10.3,          6368.619733
               10.31,           6299.78004
               10.32,          6400.105426
               10.33,          6027.076842
               10.34,          6063.263198
               10.35,          5954.474498
               10.36,          6027.443864
               10.37,          5793.350584
               10.38,          6134.651408
               10.39,          5690.081982
                10.4,          5420.553235
               10.41,          5521.218048
               10.42,          5809.983463
               10.43,          5757.339712
               10.44,          5870.943685
               10.45,          5590.524569
