------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                 3.1,           5965.89663
                3.11,          5623.618905
                3.12,          6048.822973
                3.13,          6166.979265
                3.14,          5911.680979
                3.15,          5794.333948
                3.16,          6395.969483
                3.17,          6234.766961
                3.18,          5866.005365
                3.19,          6155.606325
                 3.2,          6397.255444
                3.21,          6502.824613
                3.22,           6528.18772
                3.23,          6138.144733
                3.24,          6299.966972
                3.25,          6386.573185
                3.26,          6316.181163
                3.27,          6318.450666
                3.28,           6035.36734
                3.29,          6192.393642
                 3.3,          6662.291574
                3.31,          6689.091163
                3.32,          6724.330738
                3.33,          6994.811181
                3.34,          6823.820436
                3.35,          6445.239418
                3.36,          6036.319377
                3.37,          5774.748232
                3.38,          5934.885975
                3.39,          6141.924188
                 3.4,          6503.255001
                3.41,          6696.014982
                3.42,           6288.59264
                3.43,          5969.510126
                3.44,          6648.375124
                3.45,          6656.875592
                3.46,          6427.866825
                3.47,          6727.109545
                3.48,           6754.28447
                3.49,          6768.906895
                 3.5,           6320.28498
                3.51,          6134.012607
                3.52,          6270.837634
                3.53,          6467.884926
                3.54,          7299.318257
                3.55,           7180.22079
                3.56,          7061.711262
                3.57,           6877.47437
                3.58,          6807.515606
                3.59,          6529.742959
                 3.6,          7049.180578
                3.61,          6852.489331
                3.62,          7040.149728
                3.63,          6989.400147
                3.64,          6859.676781
                3.65,          6954.093639
                3.66,          7052.419308
                3.67,          6782.992457
                3.68,          6121.654177
                3.69,          6592.117571
                 3.7,          6405.368034
                3.71,          6520.917116
                3.72,          6632.818302
                3.73,          6529.114043
                3.74,          6591.399425
                3.75,          6830.794768
                3.76,          6964.269372
                3.77,          6853.844904
                3.78,          6769.989915
                3.79,          6710.200676
                 3.8,          6329.002251
                3.81,           6448.29927
                3.82,          6635.505272
                3.83,          6400.873973
                3.84,          6007.185101
                3.85,          5301.574245
                3.86,          5600.410324
                3.87,          5771.147835
                3.88,          5646.268111
                3.89,          5340.295159
                 3.9,          5030.360434
                3.91,          5404.807009
                3.92,          5431.044607
                3.93,          5687.850115
                3.94,          5873.039232
                3.95,          5892.318886
                3.96,          5523.625531
                3.97,          5490.570737
                3.98,          5305.270854
                3.99,          5441.300409
                   4,          5256.947113
                4.01,           4966.87877
                4.02,          4669.351117
                4.03,          4760.642852
                4.04,          4933.922997
                4.05,          4573.429561
                4.06,          4485.520455
                4.07,          4459.617951
                4.08,          4388.322854
                4.09,           4433.89814
                 4.1,           4462.83901
                4.11,          4853.618242
                4.12,          5144.100564
                4.13,           5851.68057
                4.14,          5522.677327
                4.15,          5127.663305
                4.16,          5008.237174
                4.17,          4992.591834
                4.18,          4699.066139
                4.19,          4588.772896
                 4.2,          4970.147852
                4.21,          4900.586134
                4.22,          4620.406532
                4.23,          5055.562004
                4.24,          5403.173114
                4.25,          5496.064626
                4.26,          5292.700455
                4.27,          5364.113435
                4.28,          4992.824976
                4.29,          4943.098631
                 4.3,          5179.793564
                4.31,          5628.514264
                4.32,          5192.957155
                4.33,          4827.145329
                4.34,          4578.962145
                4.35,          4175.950518
                4.36,          3978.228019
                4.37,          3957.397927
                4.38,          4052.581182
                4.39,          3988.615284
                 4.4,          3941.171578
                4.41,           3851.65793
                4.42,          4069.693077
                4.43,          4173.571685
                4.44,          3681.310058
                4.45,          4019.275636
                4.46,          4612.927417
                4.47,          4342.984489
                4.48,          4316.338781
                4.49,          4690.008272
                 4.5,          4860.676894
                4.51,           4416.66644
                4.52,          4620.998784
                4.53,          5391.798303
                4.54,          5080.571025
                4.55,          4882.784774
                4.56,          5115.458993
                4.57,             4571.922
                4.58,          4443.893194
                4.59,          4243.956206
                 4.6,          3938.417113
                4.61,           4004.38419
                4.62,          3900.975536
                4.63,          3749.281217
                4.64,          3344.708848
                4.65,          3670.309762
                4.66,          3952.468609
                4.67,          4015.388193
                4.68,          3775.092309
                4.69,          3893.370942
                 4.7,          3836.985756
                4.71,          4051.565012
                4.72,          4127.925843
                4.73,          4015.590013
                4.74,          3824.250588
                4.75,          3819.231771
                4.76,          4036.638886
                4.77,          3985.398319
                4.78,           4269.96181
                4.79,          4490.759895
                 4.8,          4886.725354
                4.81,          4867.250562
                4.82,          4704.058821
                4.83,          4266.749496
                4.84,          4562.059267
                4.85,          4352.119441
                4.86,          4644.211316
                4.87,           4958.65425
                4.88,          5062.475104
                4.89,           4913.61266
                 4.9,          4779.922693
                4.91,          4772.769591
                4.92,          4742.899635
                4.93,          4594.436216
                4.94,          4200.140398
                4.95,          4354.598848
                4.96,          3931.545562
                4.97,           3883.37527
                4.98,          3958.153985
                4.99,          4565.229133
                   5,          4387.474596
                5.01,          4462.112051
                5.02,          4117.407507
                5.03,          4198.821562
                5.04,          4305.620965
                5.05,          4118.022845
                5.06,          3937.481317
                5.07,          4376.887383
                5.08,          4506.996799
                5.09,          4291.133931
                 5.1,          4074.086451
                5.11,          3912.890713
                5.12,          3982.830354
                5.13,          4366.962727
                5.14,          4183.514996
                5.15,          4609.522136
                5.16,           4027.69931
                5.17,          3885.505254
                5.18,          3492.356304
                5.19,          3509.984688
                 5.2,          3638.006386
                5.21,          3203.537368
                5.22,          2690.626762
                5.23,           2559.72684
                5.24,          2620.316676
                5.25,          2591.111867
                5.26,          2344.453347
                5.27,          2668.061219
                5.28,          2733.328885
                5.29,          3046.610636
                 5.3,           3258.60795
                5.31,           3472.35885
                5.32,          3712.643338
                5.33,          3905.923717
                5.34,          3490.261526
                5.35,           3772.86739
                5.36,           4110.44306
                5.37,           4026.70416
                5.38,          4557.879529
                5.39,          5094.762551
                 5.4,          4815.989079
                5.41,          4535.259766
                5.42,          4118.166095
                5.43,          3694.901526
                5.44,          3921.465189
                5.45,          4752.698864
                5.46,          4938.780806
                5.47,          4828.311573
                5.48,          5017.407697
                5.49,          5242.501347
                 5.5,          5214.874692
                5.51,          5087.543344
                5.52,          5294.889125
                5.53,          5205.638596
                5.54,          5515.660045
                5.55,          6466.336721
                5.56,          6465.336425
                5.57,          6514.753295
                5.58,           6974.96899
                5.59,          7168.568141
                 5.6,          6776.623834
                5.61,          6923.389388
                5.62,          6660.917932
                5.63,           7179.51263
                5.64,          7410.244863
                5.65,          7414.608104
                5.66,          7707.513603
                5.67,          7698.400163
                5.68,          7389.409354
                5.69,          7146.284689
                 5.7,          7701.903676
                5.71,          7708.348998
                5.72,          7515.233728
                5.73,          6975.250385
                5.74,          6857.910674
                5.75,          7259.447655
                5.76,          6953.219198
                5.77,          7150.144987
                5.78,          6987.845881
                5.79,           6944.72641
                 5.8,          6715.692634
                5.81,          6473.185677
                5.82,          6608.862158
                5.83,          6527.628944
                5.84,          6746.964916
                5.85,          6681.606917
                5.86,          6296.969026
                5.87,           6037.77849
                5.88,          6523.223264
                5.89,          6322.851393
                 5.9,          6209.575903
                5.91,          6272.170897
                5.92,          6729.536008
                5.93,             6723.439
                5.94,          6474.092009
                5.95,          6605.439742
                5.96,          6355.692623
                5.97,          5999.101199
                5.98,          6122.263483
                5.99,          5807.945886
                   6,           6406.72171
                6.01,          5930.182803
                6.02,          6221.777613
                6.03,          6211.008974
                6.04,          5958.266419
                6.05,          5897.371499
                6.06,          6193.618011
                6.07,          6134.022837
                6.08,          6159.272061
                6.09,          6036.137326
                 6.1,          5281.658002
                6.11,          5336.812493
                6.12,          5454.751716
                6.13,          5272.580843
                6.14,          5276.920033
                6.15,          5220.873337
                6.16,          5125.787128
                6.17,          5016.235682
                6.18,          4559.052368
                6.19,          4918.991366
                 6.2,          4942.416906
                6.21,          4926.876838
                6.22,          5062.821898
                6.23,          4918.402191
                6.24,          4837.894156
                6.25,          4931.801284
                6.26,          5466.537532
                6.27,          4813.974354
                6.28,           4801.00458
                6.29,          5014.902315
                 6.3,          4601.554725
                6.31,          4882.707617
                6.32,          4882.195325
                6.33,          4556.908882
                6.34,          4775.223195
                6.35,          4566.940082
                6.36,          4782.900123
                6.37,          4717.643939
                6.38,          5072.762066
                6.39,          4840.322293
                 6.4,          4363.684278
                6.41,          4562.480759
                6.42,          4913.700909
                6.43,          4712.858447
                6.44,          4499.787412
                6.45,          4707.471658
                6.46,          5161.896278
                6.47,          4627.110493
                6.48,          4474.003929
                6.49,          4660.067676
                 6.5,          4864.687301
                6.51,           4599.77137
                6.52,          5252.704614
                6.53,           5233.66172
                6.54,          5516.300925
                6.55,          5429.591303
                6.56,          5627.255515
                6.57,          5196.442904
                6.58,          4995.507212
                6.59,          4761.889536
                 6.6,          4734.595241
                6.61,          4780.390833
                6.62,          4971.846102
                6.63,          5094.587219
                6.64,          5339.352714
                6.65,          5286.648981
                6.66,          5022.416282
                6.67,          4937.809515
                6.68,          5013.060027
                6.69,          4914.332221
                 6.7,          5208.856364
                6.71,          5806.660901
                6.72,          5508.968467
                6.73,           5206.83148
                6.74,          4859.356389
                6.75,           4999.15531
                6.76,          4914.986873
                6.77,          4847.401489
                6.78,          4637.622013
                6.79,          4747.147426
                 6.8,          4449.408254
                6.81,          4118.198814
                6.82,          4466.384743
                6.83,          4549.598184
                6.84,           4460.63765
                6.85,          4577.332178
                6.86,          4772.356934
                6.87,          4375.088591
                6.88,          4460.107063
                6.89,          4581.139546
                 6.9,          4778.469997
                6.91,          4434.953806
                6.92,          4637.722291
                6.93,          4861.948914
                6.94,           4881.32325
                6.95,          4633.246363
                6.96,          4535.735648
                6.97,          4693.333993
                6.98,          4796.167509
                6.99,          4512.842581
                   7,          4787.304489
                7.01,          5055.210153
                7.02,          5571.708058
                7.03,          5322.035937
                7.04,          5051.019146
                7.05,          4681.669968
                7.06,            5250.9852
                7.07,          5316.771465
                7.08,          5351.106245
                7.09,          5038.699097
                 7.1,          4715.816172
                7.11,          4665.863373
                7.12,          4822.872697
                7.13,          4194.658032
                7.14,            4331.3832
                7.15,          4885.062619
                7.16,          5082.634154
                7.17,          5109.834402
                7.18,          5313.417645
                7.19,          5200.756308
                 7.2,          5064.437107
                7.21,          4777.098036
                7.22,          4487.769791
                7.23,          4621.674704
                7.24,           4611.35979
                7.25,          4432.500679
                7.26,          4859.579595
                7.27,          5008.687809
                7.28,          5169.521959
                7.29,          5218.797902
                 7.3,          4923.977715
                7.31,          4489.832266
                7.32,          5086.919878
                7.33,          5156.121152
                7.34,          5073.013801
                7.35,          5037.885108
                7.36,          4740.130091
                7.37,          4277.292837
                7.38,          4672.276624
                7.39,          4772.563656
                 7.4,          4887.048959
                7.41,          5236.104181
                7.42,          5083.173067
                7.43,          4881.346868
                7.44,          4868.600331
                7.45,          4506.958163
                7.46,          4137.252319
                7.47,          4534.879029
                7.48,          4727.176851
                7.49,          4135.385246
                 7.5,           4040.20171
                7.51,          3844.379532
                7.52,            4176.7739
                7.53,          3746.588591
                7.54,          4015.819747
                7.55,          4106.239708
                7.56,           3817.57641
                7.57,          3969.495162
                7.58,          3699.397697
                7.59,          4037.200262
                 7.6,          3537.753189
                7.61,          3879.123933
                7.62,           3733.06159
                7.63,          3938.464714
                7.64,          3607.151684
                7.65,          3434.552606
                7.66,          3248.538891
                7.67,          3586.321195
                7.68,            4536.1964
                7.69,          4742.061492
                 7.7,          4861.124197
                7.71,          5007.432201
                7.72,          4835.168343
                7.73,          4994.938478
                7.74,          5025.913106
                7.75,          5178.954062
                7.76,           5174.07538
                7.77,          5016.849177
                7.78,          4851.269867
                7.79,          4497.064636
                 7.8,          4341.257359
                7.81,          4241.054654
                7.82,          3797.747224
                7.83,          3881.192939
                7.84,          3754.319786
                7.85,          3706.565735
                7.86,          3787.227012
                7.87,          3707.352828
                7.88,          3709.757153
                7.89,          3599.334004
                 7.9,          3900.596742
                7.91,          3664.461938
                7.92,          3349.123224
                7.93,          3020.632499
                7.94,          3406.713382
                7.95,          3189.472168
                7.96,          3332.438877
                7.97,          3122.921486
                7.98,          3240.256651
                7.99,            3450.8515
                   8,          3634.332203
                8.01,          3385.557588
                8.02,          3687.727095
                8.03,          3630.956838
                8.04,          3627.409177
                8.05,          3506.701347
                8.06,          3696.009044
                8.07,           3969.21263
                8.08,          4221.975859
                8.09,           3905.02438
                 8.1,          3804.047078
                8.11,          3866.465002
                8.12,          3797.171009
                8.13,          3759.895712
                8.14,          4460.770329
                8.15,          4552.803925
                8.16,          4690.663457
                8.17,           4601.03784
                8.18,          4553.905023
                8.19,          5307.193236
                 8.2,          5351.679642
                8.21,          5165.943867
                8.22,          5235.838154
                8.23,          5210.316303
                8.24,          5769.730665
                8.25,          6153.524351
                8.26,          5849.098042
                8.27,           5856.08443
                8.28,          5747.530421
                8.29,          5834.886698
                 8.3,          6108.544754
                8.31,          6573.250012
                8.32,          6695.448426
                8.33,          6241.054329
                8.34,          6292.722181
                8.35,          5748.373866
                8.36,          5492.136582
                8.37,          5517.947999
                8.38,          5998.264379
                8.39,          5744.171021
                 8.4,          5388.806037
                8.41,          5312.469954
                8.42,          5101.907032
                8.43,          5077.384103
                8.44,          5036.237285
                8.45,          4918.478401
                8.46,          4841.445718
                8.47,          5245.183024
                8.48,          5187.211493
                8.49,          5590.592393
                 8.5,          6112.300769
                8.51,          5968.535263
                8.52,          5643.989967
                8.53,          5736.232333
                8.54,          5988.201402
                8.55,          5967.155592
                8.56,          5732.170214
                8.57,          5644.288101
                8.58,          6585.492308
                8.59,          5978.923273
                 8.6,          5738.218512
                8.61,          5903.317723
                8.62,          5940.891898
                8.63,          6040.318191
                8.64,          5772.808029
                8.65,          5621.593555
                8.66,          5612.518215
                8.67,          5608.378205
                8.68,          5578.900988
                8.69,          5106.582509
                 8.7,          5264.297124
                8.71,          5035.164094
                8.72,          5471.492604
                8.73,          5408.061905
                8.74,           5908.91444
                8.75,          5770.241093
                8.76,          5935.577147
                8.77,          5889.824329
                8.78,           5956.31235
                8.79,          6355.696365
                 8.8,          6296.542871
                8.81,          5949.625179
                8.82,          5927.068962
                8.83,          5259.770811
                8.84,          5363.947144
                8.85,          5089.681609
                8.86,          5169.911584
                8.87,          5082.293813
                8.88,          4632.834523
                8.89,          4503.098707
                 8.9,          4670.261917
                8.91,          4643.598752
                8.92,           4805.04526
                8.93,          4888.216336
                8.94,          5182.563163
                8.95,          4953.604828
                8.96,          4571.358614
                8.97,          4578.993883
                8.98,          4240.513321
                8.99,          4387.263102
                   9,          4145.168843
                9.01,          4131.271329
                9.02,          4315.853036
                9.03,          3976.614531
                9.04,          3982.682274
                9.05,          4010.987967
                9.06,          3845.341777
                9.07,          3865.361936
                9.08,          4170.267678
                9.09,            4312.4943
                 9.1,          4065.657828
                9.11,          4339.269476
                9.12,          4136.455619
                9.13,          4669.500594
                9.14,          4730.935556
                9.15,          4657.928791
                9.16,          4597.856263
                9.17,          4528.451481
                9.18,          4228.000238
                9.19,          3597.412555
                 9.2,          3565.480553
                9.21,          3790.345213
                9.22,          4532.150517
                9.23,          4977.125849
                9.24,          5128.723206
                9.25,          5422.120329
                9.26,          5254.571178
                9.27,          4596.423243
                9.28,          4496.571264
                9.29,          4637.559961
                 9.3,          4514.576192
                9.31,          4318.877555
                9.32,          3984.229857
                9.33,           3989.24034
                9.34,          4024.723807
                9.35,          4142.731769
                9.36,          4711.115296
                9.37,          5539.189451
                9.38,          5337.809617
                9.39,          5144.764688
                 9.4,           4790.54112
                9.41,          4607.166546
                9.42,          4045.338137
                9.43,          3831.849283
                9.44,          4043.506422
                9.45,           4789.85317
                9.46,          4730.556293
                9.47,          4330.600844
                9.48,          4262.748244
                9.49,          4166.453046
                 9.5,           4028.19295
                9.51,          3738.689164
                9.52,          3501.692995
                9.53,          3408.034085
                9.54,          3802.315478
                9.55,          3822.236471
                9.56,           3621.90001
                9.57,          4125.545509
                9.58,          4478.035948
                9.59,          4544.545578
                 9.6,          4396.753718
                9.61,          3830.006175
                9.62,          3868.478248
                9.63,          3793.522467
                9.64,          3687.706584
                9.65,           3251.44559
                9.66,          2849.911223
                9.67,          2936.772494
                9.68,           3049.26557
                9.69,          2714.730608
                 9.7,          2762.326996
                9.71,          3226.619522
                9.72,          3093.420454
                9.73,          3522.317358
                9.74,          3365.769887
                9.75,          3604.603695
                9.76,          4149.632573
                9.77,          4228.739882
                9.78,          4194.700995
                9.79,          4536.321876
                 9.8,          4170.492437
                9.81,          4463.859569
                9.82,          5137.610932
                9.83,          5323.147761
                9.84,          5718.028151
                9.85,          5281.889321
                9.86,          5170.304515
                9.87,          5014.449292
                9.88,          5356.955169
                9.89,          5005.854575
                 9.9,          4914.843757
                9.91,          4679.838649
                9.92,          4557.859165
                9.93,          4943.758806
                9.94,           4766.41955
                9.95,          4648.887723
                9.96,          4797.658278
                9.97,          4801.720041
                9.98,          4651.732381
                9.99,          5061.765867
                  10,          5228.009252
               10.01,           5296.13383
               10.02,          5618.990713
               10.03,          5776.353811
               10.04,          5459.836213
               10.05,          5884.086657
               10.06,          5482.145846
               10.07,          5415.793667
               10.08,          5327.406918
               10.09,          6085.654508
                10.1,          6057.562294
               10.11,          5698.359007
               10.12,          5612.087382
               10.13,          5547.153175
               10.14,          5746.403748
               10.15,          5279.351417
               10.16,          5354.104929
               10.17,          5039.814079
               10.18,          5113.782518
               10.19,          5327.933162
                10.2,          5397.619631
               10.21,          5856.913854
               10.22,          6007.532547
               10.23,          6220.348544
               10.24,          6729.656593
               10.25,          6593.518414
               10.26,           6747.64808
               10.27,          6870.764815
               10.28,           6988.46242
               10.29,          6996.983338
                10.3,          6962.652347
               10.31,          6543.808907
               10.32,          6783.429864
               10.33,          6701.761965
               10.34,          6568.440298
               10.35,          5936.897969
               10.36,          5519.437048
               10.37,          4999.577129
               10.38,           4539.80406
               10.39,           5043.31344
                10.4,          4942.117995
               10.41,           4784.83283
               10.42,          5113.178872
               10.43,          5171.112074
               10.44,          5321.512271
               10.45,          5869.519545
