------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                1.31,          2226.608627
                1.32,          2489.612778
                1.33,          2790.966114
                1.34,          2799.461108
                1.35,          2618.415016
                1.36,          3690.184131
                1.37,          3962.043961
                1.38,          3439.130859
                1.39,          3441.019771
                 1.4,          3791.364288
                1.41,          3729.826782
                1.42,           3585.63521
                1.43,          3750.509105
                1.44,          3313.497969
                1.45,          3511.381333
                1.46,          3196.733754
                1.47,          2946.255322
                1.48,           806.238392
                1.49,           710.696497
                 1.5,          1811.035702
                1.51,          1659.329013
                1.52,           914.622518
                1.53,          1189.242019
                1.54,            958.04791
                1.55,           1542.36411
                1.56,          1651.567138
                1.57,           715.617493
                1.58,          1136.103935
                1.59,          2549.998918
                 1.6,          2689.576575
                1.61,          2089.885527
                1.62,          2608.857944
                1.63,          1486.988154
                1.64,           973.923239
                1.65,          1037.764339
                1.66,           1363.28682
                1.67,           836.734169
                1.68,          1300.848636
                1.69,          1394.489493
                 1.7,          1181.370305
                1.71,          2020.738774
                1.72,          1411.362535
                1.73,          1032.724718
                1.74,           863.212388
                1.75,          1182.239024
                1.76,          1125.273759
                1.77,          1806.855022
                1.78,          1940.456744
                1.79,          2063.721285
                 1.8,          1841.236129
                1.81,          1580.971972
                1.82,          1199.062925
                1.83,          1460.841171
                1.84,          2215.009068
                1.85,          1803.763415
                1.86,          1143.139577
                1.87,           646.379547
                1.88,          2150.189382
                1.89,          2460.228691
                 1.9,          1008.221514
                1.91,          1921.524215
                1.92,          2064.226317
                1.93,          1892.458919
                1.94,           426.333499
                1.95,          1041.726534
                1.96,          1636.477406
                1.97,          2315.185908
                1.98,          1741.724427
                1.99,           828.207924
                   2,          1236.630702
                2.01,           1090.69562
                2.02,          1373.709793
                2.03,           1750.69934
                2.04,          2136.480781
                2.05,          2094.274456
                2.06,          1832.023049
                2.07,          2792.792985
                2.08,          3313.027517
                2.09,          2653.022422
                 2.1,          3523.601457
                2.11,          3725.648818
                2.12,          4807.459994
                2.13,          4798.074164
                2.14,          4660.703795
                2.15,           3604.28097
                2.16,          2704.106174
                2.17,          1201.103816
                2.18,          1835.552353
                2.19,           1331.93689
                 2.2,          1531.969473
                2.21,          1655.330531
                2.22,           928.474686
                2.23,          1211.426591
                2.24,          1359.598059
                2.25,            718.30943
                2.26,          2282.099455
                2.27,          2392.407291
                2.28,          1912.779888
                2.29,          1333.986553
                 2.3,           763.466676
                2.31,           665.943905
                2.32,          2942.903717
                2.33,          3727.071662
                2.34,          3751.821303
                2.35,          2891.915088
                2.36,          1200.019021
                2.37,           842.871987
                2.38,          1096.935611
                2.39,          1138.337824
                 2.4,          1185.576191
                2.41,            457.50799
                2.42,          1279.432698
                2.43,          1806.503903
                2.44,          2148.445714
                2.45,          3945.040937
                2.46,          3582.623148
                2.47,          3879.592036
                2.48,          3638.311727
                2.49,          4111.252597
                 2.5,          2495.666819
                2.51,          2795.843037
                2.52,          1678.604125
                2.53,          1628.688653
                2.54,           1583.66013
                2.55,          1560.577626
                2.56,          2560.118153
                2.57,           3210.37313
                2.58,          3430.995361
                2.59,          3654.127742
                 2.6,          2541.043041
                2.61,          3862.067706
                2.62,          4374.890761
                2.63,          3360.479095
                2.64,          1932.485011
                2.65,          1927.540943
                2.66,          1644.670224
                2.67,          2083.659459
                2.68,          3092.937613
                2.69,          2278.995512
                 2.7,           843.641578
                2.71,          1468.059346
                2.72,          2020.001644
                2.73,          1613.610775
                2.74,           980.010282
                2.75,           659.236251
                2.76,          1319.908794
                2.77,          2272.348409
                2.78,          1506.028019
                2.79,           1197.24533
                 2.8,           1812.76782
                2.81,          2191.247162
                2.82,          1362.678694
                2.83,          1695.418772
                2.84,          2852.001598
                2.85,          2894.230319
                2.86,          3152.936106
                2.87,          3397.366155
                2.88,          2766.309701
                2.89,          3728.474717
                 2.9,          3491.442191
                2.91,          3295.079157
                2.92,           1866.22396
                2.93,           1550.48925
                2.94,          2443.146764
                2.95,          2619.936222
                2.96,          2791.129509
                2.97,          2336.117847
                2.98,          1653.999178
                2.99,          2434.173607
                   3,          2097.168491
                3.01,          1568.824802
                3.02,          1218.394658
                3.03,          2397.251031
                3.04,          2216.058376
                3.05,          2071.816925
                3.06,          3442.459178
                3.07,          3834.337299
                3.08,           4624.43797
                3.09,          4859.701308
                 3.1,          3091.289119
                3.11,          1560.121934
                3.12,          1836.135326
                3.13,          2600.763624
                3.14,          1911.162181
                3.15,          1170.150156
                3.16,          1395.063528
                3.17,          1210.025695
                3.18,          2410.868451
                3.19,          2291.727563
                 3.2,          2524.160577
                3.21,           1655.20474
                3.22,          1378.345735
                3.23,          2123.394034
                3.24,           918.215887
                3.25,          2013.928115
                3.26,          2531.881439
                3.27,          3612.849032
                3.28,          3051.946078
                3.29,          3665.362028
                 3.3,          3814.368989
                3.31,          2536.767965
                3.32,          2489.020416
                3.33,          2003.939946
                3.34,          2044.692315
                3.35,          2263.183871
                3.36,          2707.523575
                3.37,          1230.963732
                3.38,          2169.091289
                3.39,           1291.15181
                 3.4,           304.571288
                3.41,          1853.026445
                3.42,          2412.008599
                3.43,          1923.317669
                3.44,          1477.433387
                3.45,          2410.546183
                3.46,          1709.984167
                3.47,           677.592465
                3.48,           760.048424
                3.49,          2313.674264
                 3.5,          2291.667788
                3.51,             2420.354
                3.52,          2184.817974
                3.53,          2446.284459
                3.54,          2413.851027
                3.55,          3747.685977
                3.56,          2999.087748
                3.57,          1788.629117
                3.58,          1632.188591
                3.59,          2620.669369
                 3.6,          2541.401759
                3.61,          3415.558973
                3.62,          3097.620427
                3.63,          1792.312707
                3.64,          1061.412726
                3.65,           482.128502
                3.66,           899.166698
                3.67,          1560.888477
                3.68,          1374.421817
                3.69,          1093.932539
                 3.7,          2302.505661
                3.71,          1778.195474
                3.72,          2343.512407
                3.73,          2050.453085
                3.74,          2240.983725
                3.75,          1837.677061
                3.76,          2406.132059
                3.77,           1390.85389
                3.78,          1117.202657
                3.79,          1413.499345
                 3.8,           1213.32683
                3.81,          1738.437766
                3.82,          2938.361288
                3.83,          2848.268559
                3.84,          3423.607256
                3.85,          2875.988208
                3.86,          3256.950821
                3.87,          3805.829556
                3.88,          3962.102707
                3.89,          3830.276666
                 3.9,          4367.248246
                3.91,          3711.673086
                3.92,          4007.559005
                3.93,          2397.095342
                3.94,          1688.504028
                3.95,          2889.831728
                3.96,          2674.272159
                3.97,          3243.543771
                3.98,          4173.634221
                3.99,          4236.439945
                   4,          3546.610201
                4.01,          2496.790497
                4.02,          2352.947837
                4.03,           2152.67087
                4.04,          2486.753103
                4.05,          3695.017459
                4.06,          2382.242871
                4.07,          3574.059012
                4.08,          3355.010472
                4.09,          1532.055738
                 4.1,          1056.527997
                4.11,           997.176035
                4.12,          1244.277275
                4.13,          1408.846833
                4.14,          1056.842479
                4.15,          2186.486161
                4.16,          1790.743924
                4.17,          1485.124543
                4.18,          2444.007488
                4.19,          2554.211979
                 4.2,          1295.147453
                4.21,          2099.570393
                4.22,          2467.477063
                4.23,          1957.433581
                4.24,          1051.763344
                4.25,          1600.922778
                4.26,          2605.259052
                4.27,          4281.803004
                4.28,          3357.195028
                4.29,          2906.241324
                 4.3,          4150.909069
                4.31,          4057.833407
                4.32,          2631.918032
                4.33,          2454.896374
                4.34,          2768.193287
                4.35,          1306.150385
                4.36,          1525.813322
                4.37,          1978.052952
                4.38,          1464.889255
                4.39,          1520.417502
                 4.4,          1696.096992
                4.41,          1506.157349
                4.42,          1069.919672
                4.43,           971.094999
                4.44,           710.429305
                4.45,           1902.54513
                4.46,          2246.150378
                4.47,          1839.887346
                4.48,          2993.349322
                4.49,          2439.485849
                 4.5,          1980.279999
                4.51,          2005.778443
                4.52,          2038.615588
                4.53,          2450.792877
                4.54,          2038.486679
                4.55,          2073.520084
                4.56,            2274.7514
                4.57,          1654.505914
                4.58,          1328.434987
                4.59,           573.414725
                 4.6,          1642.817307
                4.61,          2197.754917
                4.62,          3101.741934
                4.63,          3235.106727
                4.64,          1183.976837
                4.65,            1654.2551
                4.66,          1752.940106
                4.67,          1247.788284
                4.68,          1740.156321
                4.69,          2845.241378
                 4.7,          1949.567336
                4.71,          1614.403299
                4.72,          2613.384567
                4.73,          1723.424556
                4.74,          1526.886101
                4.75,          1638.423773
                4.76,          1947.218749
                4.77,          1705.266661
                4.78,          3545.092459
                4.79,          3210.304062
                 4.8,          2450.188879
                4.81,          1805.952872
                4.82,          1747.843441
                4.83,          2456.523518
                4.84,            2705.0855
                4.85,          4091.344589
                4.86,           4228.11599
                4.87,          4158.433042
                4.88,          3683.727334
                4.89,          2834.972746
                 4.9,          2445.895685
                4.91,          1961.265435
                4.92,          1985.884114
                4.93,            876.46467
                4.94,          1493.190339
                4.95,          2060.141892
                4.96,          2680.993456
                4.97,          2060.222143
                4.98,          1169.854923
                4.99,          2264.353046
                   5,          2554.363363
                5.01,          2438.941777
                5.02,          1078.117958
                5.03,           585.585014
                5.04,          1190.288121
                5.05,          1553.647892
                5.06,          2188.086406
                5.07,          1032.346707
                5.08,          1873.288892
                5.09,          3068.908295
                 5.1,          3887.050631
                5.11,          3240.092669
                5.12,          3540.066807
                5.13,          2580.899321
                5.14,          3893.685554
                5.15,          2947.595193
                5.16,          2317.097629
                5.17,          2602.671131
                5.18,           4181.77372
                5.19,          5041.799603
                 5.2,          4785.857993
                5.21,          4004.538927
                5.22,          2547.918802
                5.23,           1275.68935
                5.24,          1268.392625
                5.25,          1185.676934
                5.26,          1445.517566
                5.27,          1400.778776
                5.28,          1310.238972
                5.29,          1668.822153
                 5.3,          1605.304043
                5.31,          1181.134613
                5.32,          1272.464308
                5.33,          1289.600882
                5.34,          1221.908584
                5.35,          1138.024857
                5.36,           916.429631
                5.37,           917.647173
                5.38,          1514.873422
                5.39,          2274.083068
                 5.4,            2657.3367
                5.41,          1662.401713
                5.42,           1728.41406
                5.43,          2244.048656
                5.44,          1891.825509
                5.45,          2418.525049
                5.46,          1238.768787
                5.47,          1839.391246
                5.48,          2169.377426
                5.49,          2313.153256
                 5.5,          1351.114587
                5.51,          1629.232488
                5.52,           2022.74061
                5.53,          1819.402013
                5.54,           941.814585
                5.55,           591.217452
                5.56,          1065.641786
                5.57,          1233.174913
                5.58,          1341.057566
                5.59,          1225.306859
                 5.6,          1438.060482
                5.61,          2729.271437
                5.62,          2529.977223
                5.63,          1804.146761
                5.64,          2665.787014
                5.65,          3522.286289
                5.66,          1648.123783
                5.67,          2072.267439
                5.68,          2072.072651
                5.69,          2028.306081
                 5.7,           3175.06643
                5.71,           2196.16764
                5.72,          2587.876811
                5.73,          2826.696583
                5.74,          3369.487835
                5.75,          1219.127407
                5.76,          1420.481403
                5.77,           816.101398
                5.78,          1621.514041
                5.79,          1680.396869
                 5.8,           1067.19781
                5.81,          1584.104786
                5.82,          2486.436414
                5.83,          1052.792369
                5.84,          1151.333079
                5.85,          1179.699391
                5.86,          1399.400717
                5.87,          2115.710135
                5.88,          2113.410633
                5.89,          1589.952488
                 5.9,          2544.657178
                5.91,          2466.581769
                5.92,          1851.442037
                5.93,          1762.187671
                5.94,          2001.342933
                5.95,          2599.348373
                5.96,          1185.384574
                5.97,          1163.039625
                5.98,          1305.469058
                5.99,          2391.264622
                   6,          2629.744915
                6.01,          2407.940829
                6.02,          1623.674272
                6.03,          1647.793323
                6.04,          1531.978873
                6.05,          1147.148148
                6.06,          1302.967556
                6.07,           1562.17685
                6.08,          1708.106963
                6.09,          1776.326545
                 6.1,          1988.286677
                6.11,          1686.872703
                6.12,           585.397486
                6.13,          1322.521903
                6.14,          2046.753161
                6.15,           3632.96513
                6.16,           3090.19545
                6.17,          2239.167725
                6.18,          1534.411495
                6.19,           879.200334
                 6.2,           1786.12128
                6.21,          1434.648153
                6.22,          1291.881468
                6.23,           651.815336
                6.24,          1122.058493
                6.25,          1428.680624
                6.26,          1871.358725
                6.27,          2157.868491
                6.28,          2004.075806
                6.29,          1966.191147
                 6.3,          1884.115894
                6.31,          1580.249894
                6.32,          2166.113446
                6.33,          1190.834047
                6.34,          1583.899253
                6.35,          2322.653879
                6.36,          1607.865671
                6.37,          1564.847491
                6.38,           659.382069
                6.39,          1558.375561
                 6.4,          1297.621448
                6.41,          1814.477065
                6.42,          1541.186882
                6.43,          1158.306772
                6.44,          1162.028513
                6.45,           757.985203
                6.46,          1242.786607
                6.47,           1430.99273
                6.48,          2316.413272
                6.49,          1862.898913
                 6.5,          2394.912939
                6.51,          2327.283435
                6.52,          2217.884493
                6.53,          2200.159066
                6.54,          2774.630782
                6.55,           3042.75499
                6.56,          2711.179434
                6.57,          2970.090664
                6.58,          3356.049684
                6.59,          2078.216286
                 6.6,          2485.037027
                6.61,          2713.964514
                6.62,          3618.484868
                6.63,          1744.156245
                6.64,           1262.42562
                6.65,          1151.123741
                6.66,           209.139745
                6.67,            957.04306
                6.68,          1421.837437
                6.69,           1994.78368
                 6.7,          1334.654847
                6.71,           2854.71004
                6.72,          1106.999139
                6.73,          1194.351646
                6.74,          1592.492606
                6.75,          1920.416841
                6.76,          2802.473304
                6.77,          2248.409071
                6.78,          2142.626941
                6.79,          2702.904321
                 6.8,          2026.752349
                6.81,           549.378485
                6.82,          1643.448889
                6.83,           627.723496
                6.84,          2317.841513
                6.85,          2025.330577
                6.86,          2396.619999
                6.87,          1832.552475
                6.88,          2324.012636
                6.89,          1870.157187
                 6.9,          2388.155815
                6.91,          2069.020969
                6.92,          1579.892272
                6.93,          1981.705788
                6.94,          2841.938091
                6.95,          3184.623984
                6.96,          3628.154507
                6.97,          3227.462703
                6.98,          1799.768318
                6.99,          2625.628962
                   7,          1956.166786
                7.01,          1987.314128
                7.02,          1522.205097
                7.03,           990.318023
                7.04,           964.155726
                7.05,          1491.067387
                7.06,           812.772418
                7.07,          1542.508619
                7.08,          1662.086857
                7.09,          1418.117755
                 7.1,          2339.220829
                7.11,           2347.92969
                7.12,          1924.605613
                7.13,          1525.753323
                7.14,          1960.052816
                7.15,           3416.19006
                7.16,          2697.844441
                7.17,          1862.627417
                7.18,          1721.475707
                7.19,            2887.0908
                 7.2,          1941.285302
                7.21,           1759.28322
                7.22,          3105.366253
                7.23,          3574.597505
                7.24,          2023.431027
                7.25,          2900.788013
                7.26,          2683.694683
                7.27,          2083.469351
                7.28,          1950.511438
                7.29,          1094.697124
                 7.3,          1869.915231
                7.31,          1718.480639
                7.32,          1045.772605
                7.33,           978.080134
                7.34,           1591.88905
                7.35,          1044.665155
                7.36,          1249.965344
                7.37,            501.47524
                7.38,          1088.550268
                7.39,          1202.822976
                 7.4,           1161.69774
                7.41,          2097.542937
                7.42,          2344.500832
                7.43,          2955.926751
                7.44,          3250.050815
                7.45,          2219.471579
                7.46,          2713.873458
                7.47,           2111.12127
                7.48,          2825.835289
                7.49,          1877.772322
                 7.5,           2829.39851
                7.51,          1846.837134
                7.52,          3404.864192
                7.53,          2326.464045
                7.54,          1219.216013
                7.55,            1685.8581
                7.56,          1975.208896
                7.57,          2146.643644
                7.58,          1987.101034
                7.59,          1932.612475
                 7.6,          1460.310626
                7.61,          1142.174665
                7.62,          2006.311779
                7.63,           2861.57209
                7.64,          3591.182211
                7.65,          2169.269724
                7.66,           751.474314
                7.67,           760.168453
                7.68,           822.938315
                7.69,            527.36598
                 7.7,          1358.898661
                7.71,          1069.930379
                7.72,          1303.446325
                7.73,          2252.930352
                7.74,          2286.667795
                7.75,          2053.941558
                7.76,          3232.047456
                7.77,          4067.839694
                7.78,          2877.270892
                7.79,          2880.585053
                 7.8,          2424.833185
                7.81,          2370.156882
                7.82,          1762.065501
                7.83,           1705.20663
                7.84,          3020.140671
                7.85,          2333.710444
                7.86,          2353.055642
                7.87,          2455.628701
                7.88,           2387.74396
                7.89,          2151.585877
                 7.9,          1173.395788
                7.91,          2022.840101
                7.92,           869.370023
                7.93,          1737.306526
                7.94,           2253.11597
                7.95,           2736.13237
                7.96,          1919.670334
                7.97,          2040.115957
                7.98,          1972.570019
                7.99,          2713.767908
                   8,          2257.666407
                8.01,          2387.836462
                8.02,           1328.77209
                8.03,          2214.171726
                8.04,          1352.836009
                8.05,           868.831113
                8.06,          1818.694067
                8.07,          2002.933112
                8.08,          1781.816162
                8.09,          1963.027457
                 8.1,          2492.832162
                8.11,          1882.639643
                8.12,           879.241118
                8.13,          1530.592827
                8.14,             1978.132
                8.15,          1253.823554
                8.16,          1569.936098
                8.17,          2896.133227
                8.18,          1594.374973
                8.19,          1857.643946
                 8.2,          1439.925182
                8.21,          1869.884568
                8.22,          2941.373149
                8.23,          1760.826414
                8.24,          1686.860759
                8.25,          2131.172929
                8.26,           565.264627
                8.27,           849.684093
                8.28,           762.897059
                8.29,          2358.275197
                 8.3,          1934.526252
                8.31,           2663.38971
                8.32,           3835.03975
                8.33,          1481.897745
                8.34,          2408.186542
                8.35,          2321.288096
                8.36,          1677.018872
                8.37,           779.256332
                8.38,          1932.834427
                8.39,           882.411924
                 8.4,           1131.73933
                8.41,          2282.165021
                8.42,          1784.988054
                8.43,          3208.458741
                8.44,          2329.981781
                8.45,          2484.768423
                8.46,          1891.992026
                8.47,           2834.23407
                8.48,          3125.143479
                8.49,           2640.51636
                 8.5,          2961.031628
                8.51,          1982.694258
                8.52,          1490.958856
                8.53,           1457.19604
                8.54,          1388.372478
                8.55,           2086.90789
                8.56,          2405.917246
                8.57,          1971.012263
                8.58,          2274.192791
                8.59,           1439.55263
                 8.6,          1015.824933
                8.61,          1960.885817
                8.62,          1284.929577
                8.63,           890.438855
                8.64,           1432.97344
                8.65,          1511.592083
                8.66,          1777.307489
                8.67,          1813.503616
                8.68,          1916.210235
                8.69,          1701.620096
                 8.7,          1278.702581
                8.71,          1916.458702
                8.72,          1607.908724
                8.73,          1112.399401
                8.74,          2135.625109
                8.75,          2286.725468
                8.76,          2857.862384
                8.77,          2828.067789
                8.78,          3221.275958
                8.79,           1263.76188
                 8.8,           929.964545
                8.81,          1689.388492
                8.82,           506.736078
                8.83,          1304.006162
                8.84,          2288.052765
                8.85,          1979.021118
                8.86,          2468.795868
                8.87,          1802.396644
                8.88,          3250.004909
                8.89,          2802.698532
                 8.9,          4178.605219
                8.91,          3251.242536
                8.92,          1925.341844
                8.93,          2954.287936
                8.94,          2165.749875
                8.95,          1433.032396
                8.96,          1865.266739
                8.97,           523.017001
                8.98,           920.563326
                8.99,           699.675679
                   9,          2500.648717
                9.01,          1212.349109
                9.02,          2924.965532
                9.03,           3127.85502
                9.04,          2406.690455
                9.05,          1312.159015
                9.06,          1879.377828
                9.07,           413.302223
                9.08,           673.218295
                9.09,          1004.285321
                 9.1,          2046.639331
                9.11,          1161.065657
                9.12,          1993.845391
                9.13,           507.533114
                9.14,           772.590601
                9.15,           1254.85353
                9.16,          1339.040561
                9.17,          3444.786558
                9.18,          2656.296127
                9.19,          3204.176248
                 9.2,          2207.086254
                9.21,          2512.829671
                9.22,          2138.039679
                9.23,          1392.902868
                9.24,          2358.622047
                9.25,          2382.808936
                9.26,          1649.643885
                9.27,           1283.90962
                9.28,           807.354986
                9.29,          1813.746515
                 9.3,          1012.771522
                9.31,          1521.808978
                9.32,          1166.116135
                9.33,          1000.793872
                9.34,          1724.761026
                9.35,           794.475867
                9.36,           148.773705
                9.37,          1621.730221
                9.38,          1663.604129
                9.39,          1615.745419
                 9.4,          1539.613734
                9.41,          2457.957189
                9.42,          3107.167613
                9.43,          2538.367982
                9.44,          3113.678029
                9.45,          1875.990771
                9.46,          2844.482858
                9.47,          2769.117859
                9.48,          2539.118034
                9.49,          2747.180893
                 9.5,          3279.170182
                9.51,          3373.877732
                9.52,          4510.736761
                9.53,          3189.960946
                9.54,          3532.533899
                9.55,          2766.636903
                9.56,          2936.410406
                9.57,          2112.228637
                9.58,          3152.221071
                9.59,          1917.764257
                 9.6,          1599.163062
                9.61,           155.755016
                9.62,          1141.664175
                9.63,           613.925617
                9.64,          1204.517873
                9.65,          1664.495236
                9.66,           2670.84083
                9.67,          2675.854346
                9.68,          2155.090319
                9.69,          1601.102997
                 9.7,          1232.180511
                9.71,          1590.999877
                9.72,          1425.727884
                9.73,          1636.309554
                9.74,          2272.030289
                9.75,          2070.838043
                9.76,           928.394334
                9.77,           968.993629
                9.78,          1382.559638
                9.79,          3074.011836
                 9.8,          1985.029971
                9.81,          1989.123208
                9.82,           867.664065
                9.83,          2132.426787
                9.84,          2626.636342
                9.85,          3445.161808
                9.86,          3452.976581
                9.87,          2873.759447
                9.88,          1917.521118
                9.89,          2451.512352
                 9.9,          3292.293161
                9.91,          2778.431062
                9.92,          3240.731648
                9.93,           2215.76538
                9.94,           726.547218
                9.95,          2630.259964
                9.96,          2417.942924
                9.97,          1827.059384
                9.98,          1774.808167
                9.99,          2087.454062
                  10,          1916.355388
               10.01,           2842.51739
               10.02,          2178.638393
               10.03,          2247.165396
               10.04,          1611.480437
               10.05,          1854.025961
               10.06,          3137.851601
               10.07,          3136.142703
               10.08,          3378.778254
               10.09,          3686.845892
                10.1,          2830.491312
               10.11,          1251.724841
               10.12,          2607.545208
               10.13,          1736.635808
               10.14,          2160.776492
               10.15,          2439.010518
               10.16,          1524.591961
               10.17,          2358.191447
               10.18,           1859.91118
               10.19,          1958.090624
                10.2,          1369.682573
               10.21,          2112.351135
               10.22,          3507.794366
               10.23,           2707.07493
               10.24,          3255.254368
               10.25,          1954.960023
               10.26,           2023.26648
               10.27,          1260.558316
               10.28,          1279.550536
               10.29,          2360.746828
                10.3,          1802.596945
               10.31,          1435.166532
               10.32,          1623.486788
               10.33,          2195.996459
               10.34,          2371.423243
               10.35,           1747.95462
               10.36,          2078.314413
               10.37,           998.281665
               10.38,          1404.241965
               10.39,           528.500304
                10.4,          1535.355287
               10.41,          1058.540233
               10.42,          3028.269602
               10.43,          2512.443426
               10.44,          3266.732429
               10.45,          2281.085898
