------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                 0.9,          3576.627896
                0.91,          3245.599362
                0.92,          3101.760719
                0.93,          3308.732133
                0.94,          3577.055435
                0.95,          4099.112298
                0.96,          4234.487406
                0.97,          4103.918008
                0.98,          3764.272797
                0.99,           3733.08301
                   1,           3538.01909
                1.01,          3217.071361
                1.02,          3416.278488
                1.03,          3614.010532
                1.04,          3609.696847
                1.05,          4138.199269
                1.06,          3822.227086
                1.07,          3770.971789
                1.08,          3370.338448
                1.09,          3071.541074
                 1.1,          3487.527352
                1.11,          3224.087649
                1.12,          3035.583319
                1.13,          3056.949365
                1.14,          2965.242421
                1.15,          2576.098139
                1.16,          2600.247592
                1.17,          2506.902937
                1.18,          2726.176577
                1.19,          2985.503323
                 1.2,          3370.193168
                1.21,          3856.238802
                1.22,          4097.914958
                1.23,          3824.092481
                1.24,          4063.566219
                1.25,          3950.626935
                1.26,          3596.492187
                1.27,          3578.254293
                1.28,          3483.253161
                1.29,          3556.610344
                 1.3,          3680.198431
                1.31,           3680.39588
                1.32,          4155.767442
                1.33,           3809.69301
                1.34,          3671.730403
                1.35,          3753.783906
                1.36,          3483.913941
                1.37,          3089.377329
                1.38,          2624.418006
                1.39,          3163.595465
                 1.4,          2866.412939
                1.41,          2668.508651
                1.42,          2894.580267
                1.43,          3053.948728
                1.44,          2004.956125
                1.45,          1598.360393
                1.46,          1414.939467
                1.47,          1556.903479
                1.48,           855.047474
                1.49,           769.743096
                 1.5,          1788.440711
                1.51,          2296.342479
                1.52,          2155.950629
                1.53,          1671.808879
                1.54,          1589.378381
                1.55,          1382.251737
                1.56,          1544.801327
                1.57,          1364.548107
                1.58,          1618.347653
                1.59,           1369.49844
                 1.6,          1888.126848
                1.61,          1802.811739
                1.62,          2223.456512
                1.63,          1942.854284
                1.64,          2083.999211
                1.65,          2476.206539
                1.66,          2349.589485
                1.67,          2047.122715
                1.68,          1774.865485
                1.69,          1928.145693
                 1.7,          1599.306531
                1.71,          1818.892441
                1.72,          1434.110167
                1.73,          1778.909914
                1.74,           1758.14116
                1.75,            2208.9177
                1.76,          2172.788644
                1.77,          2295.956891
                1.78,          2182.028358
                1.79,          2179.472148
                 1.8,           2079.87486
                1.81,          1847.966889
                1.82,          2262.930259
                1.83,          2139.026544
                1.84,          1960.965467
                1.85,           1578.24997
                1.86,          1284.251436
                1.87,          1189.848492
                1.88,           1390.44903
                1.89,          1580.177617
                 1.9,           1790.46878
                1.91,          1448.836316
                1.92,          1613.500703
                1.93,          1742.284208
                1.94,          1772.691672
                1.95,          1937.935827
                1.96,          2320.495931
                1.97,          2309.041775
                1.98,          2456.637184
                1.99,          1987.691017
                   2,          1938.886799
                2.01,          2347.948057
                2.02,          2772.706494
                2.03,          2673.277543
                2.04,          2188.486624
                2.05,          1961.217418
                2.06,          2197.851505
                2.07,          2115.768689
                2.08,          2165.640542
                2.09,          2037.259734
                 2.1,          2365.117305
                2.11,          2343.582672
                2.12,          2251.919452
                2.13,          1883.110627
                2.14,          1710.161996
                2.15,          1284.036024
                2.16,           884.269135
                2.17,          1082.605977
                2.18,           991.102208
                2.19,           844.608948
                 2.2,          1667.490934
                2.21,            1742.2168
                2.22,          1732.911788
                2.23,          1928.468533
                2.24,          1567.410908
                2.25,          1707.878572
                2.26,          1968.732924
                2.27,          1939.814077
                2.28,          2302.965844
                2.29,          2124.800264
                 2.3,           1803.29683
                2.31,          2313.078463
                2.32,           2013.02611
                2.33,           1743.88507
                2.34,          2091.059308
                2.35,          1763.629195
                2.36,          2281.054379
                2.37,          2626.315668
                2.38,          2428.013193
                2.39,          2484.179657
                 2.4,          2295.076386
                2.41,          2402.270848
                2.42,          2490.309743
                2.43,          2748.851654
                2.44,          2947.080136
                2.45,           2772.23005
                2.46,          2966.127622
                2.47,          3317.122476
                2.48,          4141.940801
                2.49,          3858.986851
                 2.5,          3628.081936
                2.51,          3620.262537
                2.52,          3421.168617
                2.53,          2521.532173
                2.54,          2550.809667
                2.55,          2032.220105
                2.56,          1949.621203
                2.57,          2064.774408
                2.58,            2457.2026
                2.59,          2610.272737
                 2.6,          2733.659114
                2.61,          2850.306044
                2.62,          2918.386402
                2.63,           3037.12899
                2.64,          2223.736562
                2.65,          2174.452967
                2.66,          2310.031508
                2.67,          2277.552394
                2.68,          2500.207758
                2.69,          2712.319641
                 2.7,          2505.730247
                2.71,           2845.41371
                2.72,          2780.940679
                2.73,          3112.522797
                2.74,          3191.818287
                2.75,          3262.321594
                2.76,          2874.616605
                2.77,           3294.70671
                2.78,          3380.084755
                2.79,          3441.135377
                 2.8,          3512.233302
                2.81,          4124.014863
                2.82,          3861.860746
                2.83,          3178.607556
                2.84,          3243.256577
                2.85,          3240.800636
                2.86,          3470.730698
                2.87,          2990.066161
                2.88,          3366.458728
                2.89,          3118.831317
                 2.9,          3617.376013
                2.91,          3394.687404
                2.92,          3769.764708
                2.93,          4061.117247
                2.94,          3971.699744
                2.95,           3302.16693
                2.96,          3359.424433
                2.97,          3327.530708
                2.98,            3575.5834
                2.99,           3508.90975
                   3,          3459.324432
                3.01,          3321.712206
                3.02,          3388.616095
                3.03,          3451.606302
                3.04,           3233.22984
                3.05,          2641.772097
                3.06,          2947.835145
                3.07,          3168.711359
                3.08,          2848.935291
                3.09,          2661.535029
                 3.1,          2786.779389
                3.11,          2845.695792
                3.12,          2627.250056
                3.13,          2341.543531
                3.14,          2112.497939
                3.15,           2284.05239
                3.16,          2763.807262
                3.17,          3334.906971
                3.18,          3483.435773
                3.19,           3112.66579
                 3.2,          3346.010124
                3.21,          2761.058911
                3.22,          2685.954773
                3.23,          2732.909245
                3.24,          2768.927275
                3.25,           2727.86207
                3.26,          3218.342388
                3.27,           3740.24133
                3.28,          3585.504113
                3.29,          2918.974774
                 3.3,          3389.400496
                3.31,          3239.873043
                3.32,          3706.124515
                3.33,          3410.247963
                3.34,          3241.824263
                3.35,          3417.303935
                3.36,          3605.710013
                3.37,          4008.618789
                3.38,          4313.678017
                3.39,          4438.433261
                 3.4,          4090.739404
                3.41,          3815.574938
                3.42,          3568.091584
                3.43,          3746.439055
                3.44,          3869.660673
                3.45,          3671.350024
                3.46,          3866.708685
                3.47,          3984.584167
                3.48,          4157.449591
                3.49,          4132.093123
                 3.5,          3912.004042
                3.51,          3744.161445
                3.52,          3893.117699
                3.53,          3594.000675
                3.54,          3071.560047
                3.55,          2929.403743
                3.56,          3105.407178
                3.57,          2842.656584
                3.58,          3203.581436
                3.59,          3184.564147
                 3.6,          3589.106244
                3.61,          4038.209456
                3.62,          3954.725008
                3.63,          3942.767268
                3.64,          4019.398878
                3.65,          3695.032021
                3.66,          3328.942704
                3.67,          3032.729561
                3.68,          2618.782888
                3.69,          3099.242394
                 3.7,            3688.2573
                3.71,          4215.387032
                3.72,          4370.559576
                3.73,           4458.60159
                3.74,          4429.541529
                3.75,          4260.363741
                3.76,          3559.874818
                3.77,          3730.612855
                3.78,          3910.143716
                3.79,          3631.077887
                 3.8,          3611.003971
                3.81,          4347.771551
                3.82,          4329.756183
                3.83,          4580.580647
                3.84,          5059.322215
                3.85,          5258.946169
                3.86,          5710.257352
                3.87,          5532.151482
                3.88,          5476.964974
                3.89,          5712.720871
                 3.9,          5918.454178
                3.91,          5863.671871
                3.92,          6505.093316
                3.93,          6418.647463
                3.94,           6713.85208
                3.95,          6423.703725
                3.96,          6013.308516
                3.97,          6111.570574
                3.98,          5559.484393
                3.99,          5694.336927
                   4,          5511.306426
                4.01,          5957.271467
                4.02,          6208.838883
                4.03,          6483.421718
                4.04,          6581.939935
                4.05,           5928.93475
                4.06,           4934.70284
                4.07,          5069.704953
                4.08,          4977.418707
                4.09,           4506.03716
                 4.1,          4577.098904
                4.11,          4769.131253
                4.12,          4610.647549
                4.13,          5105.204809
                4.14,          5230.065276
                4.15,          4820.478481
                4.16,           4457.74886
                4.17,          4773.739188
                4.18,          4540.382212
                4.19,          4098.712402
                 4.2,          4086.341121
                4.21,          3494.375063
                4.22,          3175.197674
                4.23,          3475.390891
                4.24,          3873.131323
                4.25,          4000.795615
                4.26,           4031.91296
                4.27,          3596.733163
                4.28,          3387.228396
                4.29,          3396.405438
                 4.3,          3867.009751
                4.31,          4050.960139
                4.32,          3915.823635
                4.33,          3691.248503
                4.34,          3508.290529
                4.35,          4147.438008
                4.36,          4460.294925
                4.37,          3985.303082
                4.38,          3849.355849
                4.39,          3940.491489
                 4.4,          3775.255515
                4.41,           3798.12544
                4.42,          4015.817339
                4.43,          3978.718456
                4.44,          3640.222131
                4.45,          3816.443744
                4.46,          3786.373089
                4.47,           3999.35405
                4.48,          3743.279713
                4.49,          3732.300555
                 4.5,          3517.907055
                4.51,          3288.838349
                4.52,          3335.812677
                4.53,          3074.451987
                4.54,          2999.303801
                4.55,          3006.283444
                4.56,          3181.581982
                4.57,          3534.140213
                4.58,          3576.837275
                4.59,          3284.131834
                 4.6,          3341.207385
                4.61,          3544.966198
                4.62,          3132.960546
                4.63,          3523.361004
                4.64,          3643.344442
                4.65,          2907.953091
                4.66,          3319.928355
                4.67,          3352.523535
                4.68,          3528.972868
                4.69,          3758.703641
                 4.7,            3748.9302
                4.71,          3805.153979
                4.72,          3527.497965
                4.73,          3934.277316
                4.74,          3974.152907
                4.75,          3589.656455
                4.76,          4154.381123
                4.77,          3819.231555
                4.78,           3924.36083
                4.79,          3800.512269
                 4.8,          3259.511723
                4.81,          2681.261089
                4.82,           3071.26421
                4.83,          2683.872375
                4.84,          2919.000222
                4.85,          3117.875793
                4.86,          3022.388918
                4.87,          3356.881473
                4.88,           3800.56133
                4.89,          4028.110836
                 4.9,          3501.654066
                4.91,          3565.710269
                4.92,          3281.573845
                4.93,          2990.435867
                4.94,          2966.607321
                4.95,          3283.369304
                4.96,          3219.895109
                4.97,          3097.478147
                4.98,          3289.003677
                4.99,           3596.58895
                   5,          3483.924296
                5.01,          4315.341597
                5.02,          4320.577172
                5.03,          4787.445454
                5.04,          4459.957465
                5.05,           4383.82724
                5.06,          4059.177939
                5.07,          4051.000061
                5.08,          3423.769681
                5.09,          3348.084714
                 5.1,          4013.427381
                5.11,          4207.001838
                5.12,          3964.638564
                5.13,          4293.797558
                5.14,          3860.083357
                5.15,          3544.966526
                5.16,          3437.535768
                5.17,          3191.175586
                5.18,          2781.594085
                5.19,          3192.509096
                 5.2,          2800.910581
                5.21,          3229.527043
                5.22,          2829.989088
                5.23,          3360.712135
                5.24,          4126.337551
                5.25,          4801.152748
                5.26,          5046.947201
                5.27,          5445.533459
                5.28,          5124.217892
                5.29,          4790.451056
                 5.3,          4879.262573
                5.31,          4377.265336
                5.32,          3970.541084
                5.33,          4290.843306
                5.34,          3814.781421
                5.35,          3671.780913
                5.36,          3429.521817
                5.37,          3406.924335
                5.38,          3234.052019
                5.39,          3788.861695
                 5.4,          3574.236259
                5.41,          3247.178798
                5.42,          2553.155026
                5.43,          2586.364533
                5.44,          3133.572926
                5.45,          3124.312821
                5.46,          3516.941626
                5.47,          3088.091958
                5.48,          3292.492441
                5.49,          2827.946529
                 5.5,          2701.030077
                5.51,          2845.394174
                5.52,          2502.074725
                5.53,          2692.987228
                5.54,          2273.519766
                5.55,          2726.410382
                5.56,          2865.258851
                5.57,          3104.907262
                5.58,          2366.372181
                5.59,          2958.365738
                 5.6,          3011.437203
                5.61,          3746.037473
                5.62,          4115.563777
                5.63,          4054.460199
                5.64,          4367.170046
                5.65,          4455.995788
                5.66,          4134.745286
                5.67,           4639.48099
                5.68,          4398.311065
                5.69,           4124.01983
                 5.7,          4593.234036
                5.71,          4653.143404
                5.72,           4273.95657
                5.73,          4450.846246
                5.74,          4598.916643
                5.75,          4510.325641
                5.76,          4620.316626
                5.77,          4443.850202
                5.78,          4072.384126
                5.79,          3928.302857
                 5.8,           3924.56696
                5.81,          3965.637892
                5.82,          3712.068242
                5.83,          4174.819623
                5.84,          4073.246829
                5.85,          4201.251584
                5.86,          4151.211224
                5.87,          4099.012376
                5.88,          4424.624784
                5.89,          4241.348942
                 5.9,          4138.377519
                5.91,          4572.660697
                5.92,            4335.7888
                5.93,          4470.783271
                5.94,          4452.574731
                5.95,          4542.389669
                5.96,          4111.439633
                5.97,          4294.787727
                5.98,          4366.765888
                5.99,          5021.885559
                   6,          4762.997505
                6.01,          5490.401752
                6.02,          4622.122704
                6.03,           4348.64018
                6.04,          3974.952342
                6.05,          3747.262239
                6.06,          3528.164031
                6.07,           3752.76458
                6.08,          3812.122523
                6.09,          4599.136166
                 6.1,          4774.409511
                6.11,           4801.36369
                6.12,          4809.388421
                6.13,          5081.218527
                6.14,          4355.882028
                6.15,          4704.228121
                6.16,          4779.513764
                6.17,          4178.014533
                6.18,          4089.928495
                6.19,          3767.303855
                 6.2,          4197.062558
                6.21,          4194.404583
                6.22,          4611.457356
                6.23,          4716.720588
                6.24,          4672.384049
                6.25,          4708.504971
                6.26,          5130.294978
                6.27,          5092.011482
                6.28,          4736.949471
                6.29,           4524.37474
                 6.3,           4317.62176
                6.31,          4122.231877
                6.32,          4400.692628
                6.33,          4347.750901
                6.34,          4813.541527
                6.35,           4482.41883
                6.36,          4678.178821
                6.37,           4035.50379
                6.38,          3886.148664
                6.39,          3860.759007
                 6.4,          3291.080352
                6.41,          3591.939996
                6.42,          3639.150291
                6.43,          4167.576325
                6.44,          4097.781327
                6.45,           3697.18692
                6.46,          3799.883151
                6.47,          3692.976249
                6.48,          3883.473605
                6.49,           4635.80075
                 6.5,          4035.542227
                6.51,          3722.826504
                6.52,          3900.095812
                6.53,          3900.005907
                6.54,          4039.068169
                6.55,          3825.462942
                6.56,          4035.103953
                6.57,           3827.62019
                6.58,          3644.202403
                6.59,          3192.258872
                 6.6,          3740.460709
                6.61,          3869.976949
                6.62,          3470.685532
                6.63,          3553.993627
                6.64,          3355.673069
                6.65,           3741.69702
                6.66,          3748.149425
                6.67,          3578.332139
                6.68,          3745.320146
                6.69,          4092.609605
                 6.7,          3983.779688
                6.71,           3929.10391
                6.72,          3723.732127
                6.73,          3824.821952
                6.74,          4165.585119
                6.75,          4097.472649
                6.76,          4221.852577
                6.77,          4354.965994
                6.78,          4375.534689
                6.79,          4497.804881
                 6.8,          4856.480405
                6.81,          4540.989267
                6.82,          4184.204533
                6.83,          4582.796216
                6.84,          4733.229009
                6.85,          4452.442059
                6.86,          4085.392446
                6.87,          3524.384024
                6.88,          4149.994908
                6.89,           4281.38221
                 6.9,          3712.375359
                6.91,          4038.761881
                6.92,          4090.934839
                6.93,          4434.825361
                6.94,          5189.384703
                6.95,          4955.694847
                6.96,          5762.744665
                6.97,          5358.723789
                6.98,          5696.995882
                6.99,          5634.248557
                   7,          5908.542266
                7.01,          5602.857059
                7.02,          5797.651374
                7.03,          5119.685718
                7.04,          4820.187716
                7.05,          5057.631411
                7.06,          5139.662964
                7.07,           5053.19581
                7.08,          5129.196403
                7.09,          5568.395579
                 7.1,          4943.984491
                7.11,          4552.377619
                7.12,          4251.899953
                7.13,           4338.97191
                7.14,           4355.08876
                7.15,          4467.042574
                7.16,          3734.925257
                7.17,           4254.92133
                7.18,          3881.233214
                7.19,          3604.189805
                 7.2,          3851.643226
                7.21,          3631.796812
                7.22,          3276.160001
                7.23,          3365.041771
                7.24,          3596.804951
                7.25,          4186.220602
                7.26,          4104.320453
                7.27,          4179.673532
                7.28,          3697.335433
                7.29,          3705.789126
                 7.3,          3374.211498
                7.31,          3517.097489
                7.32,          3016.104025
                7.33,          2638.167136
                7.34,          3003.149642
                7.35,          2570.906655
                7.36,          2804.674867
                7.37,          2667.741106
                7.38,          2496.487979
                7.39,          2856.254267
                 7.4,          2979.687763
                7.41,          2751.046297
                7.42,          2866.667779
                7.43,          3198.399801
                7.44,          3602.261743
                7.45,          3980.749042
                7.46,          3838.630518
                7.47,          4050.899675
                7.48,          4591.146864
                7.49,          4055.092463
                 7.5,          4244.023652
                7.51,          3729.756061
                7.52,          3903.333744
                7.53,          3963.476012
                7.54,          3960.256496
                7.55,          3712.616152
                7.56,          3781.455863
                7.57,          3934.094773
                7.58,          4779.000865
                7.59,          4875.082248
                 7.6,          4543.918287
                7.61,          4717.215015
                7.62,          5222.405243
                7.63,          5175.107836
                7.64,          5211.087282
                7.65,          5661.204104
                7.66,          5689.162676
                7.67,          5765.384947
                7.68,          5565.323877
                7.69,          5641.680032
                 7.7,          5995.249193
                7.71,          5902.724031
                7.72,          5839.960735
                7.73,          6119.676282
                7.74,          6337.644813
                7.75,          6250.197023
                7.76,          5675.660495
                7.77,          6523.069351
                7.78,          6446.506849
                7.79,          6386.405592
                 7.8,          6648.098862
                7.81,          6634.392791
                7.82,           7103.65191
                7.83,          6389.944446
                7.84,          6762.902763
                7.85,          6762.390526
                7.86,          6988.466154
                7.87,          6729.791436
                7.88,          6916.615268
                7.89,          6507.458544
                 7.9,           6892.59851
                7.91,          7305.999701
                7.92,          7153.268159
                7.93,          6794.667016
                7.94,          6837.167916
                7.95,          7299.779393
                7.96,          6732.392376
                7.97,          6851.973244
                7.98,          6573.901876
                7.99,          6622.257251
                   8,          6411.142707
                8.01,          6447.454931
                8.02,          6184.951431
                8.03,          6454.206265
                8.04,            6320.7275
                8.05,          5874.181222
                8.06,          5617.739606
                8.07,          5087.792748
                8.08,          5042.286041
                8.09,          5637.431177
                 8.1,          5797.488626
                8.11,          6163.514482
                8.12,          6301.859858
                8.13,          6536.515057
                8.14,          6604.653452
                8.15,          6554.612163
                8.16,          6157.517055
                8.17,          6209.712078
                8.18,          6607.060053
                8.19,          6461.067982
                 8.2,          6815.218475
                8.21,          5389.085917
                8.22,          5652.619023
                8.23,          5673.043202
                8.24,           5707.62411
                8.25,          5833.281798
                8.26,          5810.021057
                8.27,          6109.837289
                8.28,          6263.989379
                8.29,          6472.626026
                 8.3,          6857.331128
                8.31,          6671.930222
                8.32,           6165.61025
                8.33,          5509.891621
                8.34,          5056.779513
                8.35,          5233.093521
                8.36,          5113.582815
                8.37,          5428.050778
                8.38,          5638.034097
                8.39,          5724.962577
                 8.4,          5247.622376
                8.41,          5134.451282
                8.42,          4885.566667
                8.43,          4941.414641
                8.44,          4774.106944
                8.45,           4754.18553
                8.46,          3988.368642
                8.47,          4244.113898
                8.48,          4204.153339
                8.49,          5038.293908
                 8.5,          5471.959347
                8.51,          5769.880942
                8.52,          5592.782082
                8.53,          5130.747807
                8.54,          5008.015177
                8.55,          4685.485312
                8.56,          4062.160983
                8.57,          4192.567688
                8.58,          3817.583042
                8.59,          3500.860072
                 8.6,          3946.814892
                8.61,          3451.146286
                8.62,          3898.698197
                8.63,          4347.028575
                8.64,          3975.437947
                8.65,          4392.982219
                8.66,          4776.607855
                8.67,          5123.290605
                8.68,          5214.519044
                8.69,          5402.124994
                 8.7,          5426.944973
                8.71,          5399.972093
                8.72,            5359.7222
                8.73,           5372.75038
                8.74,          5505.003593
                8.75,          5650.751675
                8.76,          5839.930811
                8.77,          5430.814224
                8.78,          5699.835378
                8.79,          5042.789597
                 8.8,          5282.577987
                8.81,          5535.111463
                8.82,          5362.075226
                8.83,          5412.147843
                8.84,          4936.626071
                8.85,          4662.708944
                8.86,          4382.236093
                8.87,          4501.463382
                8.88,          4636.248447
                8.89,          5112.739161
                 8.9,          5267.196642
                8.91,          5543.478795
                8.92,          5925.826758
                8.93,          6052.657092
                8.94,          6008.205951
                8.95,           5859.89865
                8.96,          6360.484199
                8.97,          6186.435294
                8.98,          6417.802211
                8.99,          6331.203984
                   9,          6372.419145
                9.01,           6647.70918
                9.02,           6680.40508
                9.03,          7197.033257
                9.04,          6992.461012
                9.05,          6890.031405
                9.06,          7019.915957
                9.07,          6528.815846
                9.08,          6384.042893
                9.09,          5915.371775
                 9.1,          6060.474406
                9.11,          5540.431228
                9.12,          5359.664844
                9.13,          5065.448827
                9.14,          5069.080238
                9.15,          4540.734403
                9.16,          4947.739809
                9.17,          4731.846675
                9.18,          4657.584632
                9.19,          4748.205534
                 9.2,          4547.107574
                9.21,          3528.815838
                9.22,          3648.918533
                9.23,          4123.447024
                9.24,           4336.43827
                9.25,          4569.644709
                9.26,          4641.975688
                9.27,          4633.439238
                9.28,          4282.103688
                9.29,          3970.084892
                 9.3,          4138.783439
                9.31,          4357.553802
                9.32,          4436.676013
                9.33,          4043.071957
                9.34,          4051.364984
                9.35,          4184.799265
                9.36,          4160.365927
                9.37,          3669.369777
                9.38,           4282.96768
                9.39,          4650.947012
                 9.4,          4434.271355
                9.41,          4838.851197
                9.42,          4568.045337
                9.43,          4891.963107
                9.44,          3850.958841
                9.45,          3673.286545
                9.46,          3679.485508
                9.47,          4045.516332
                9.48,          4320.634973
                9.49,          3639.085959
                 9.5,          3481.211321
                9.51,          3865.442886
                9.52,          4148.672002
                9.53,          3999.524372
                9.54,          3746.596744
                9.55,          3975.965707
                9.56,          4251.251622
                9.57,          4732.583917
                9.58,          4551.107491
                9.59,          4113.688417
                 9.6,          4299.779047
                9.61,           4464.20287
                9.62,          4649.025415
                9.63,          4480.556995
                9.64,          4615.618022
                9.65,          4249.181975
                9.66,          3973.595313
                9.67,          3648.766629
                9.68,          4092.510733
                9.69,           3882.62505
                 9.7,          3903.594335
                9.71,          3417.451047
                9.72,          2698.858824
                9.73,          2617.686774
                9.74,          2402.892637
                9.75,          2776.127385
                9.76,          2738.777274
                9.77,          2800.772299
                9.78,           2543.38846
                9.79,          2524.717733
                 9.8,          2314.769726
                9.81,          3091.157487
                9.82,          2984.465994
                9.83,          2648.638602
                9.84,          2427.925042
                9.85,          2701.943209
                9.86,          2664.208521
                9.87,          2826.760727
                9.88,          2859.002613
                9.89,          3002.619384
                 9.9,          3930.025247
                9.91,          3470.712597
                9.92,          3219.739911
                9.93,          2866.146739
                9.94,          3010.729709
                9.95,          3443.000372
                9.96,          3164.326094
                9.97,           3135.49576
                9.98,          3278.370318
                9.99,          3140.302937
                  10,          3597.681458
               10.01,          3824.500777
               10.02,          3627.239641
               10.03,          3469.343769
               10.04,          3248.015349
               10.05,          3299.584031
               10.06,          3670.499154
               10.07,          3337.321333
               10.08,           3248.92978
               10.09,           3092.92606
                10.1,          2789.666508
               10.11,          2986.862142
               10.12,          3632.546512
               10.13,          2972.757623
               10.14,          3377.678596
               10.15,           2868.25384
               10.16,          2799.042299
               10.17,          2910.042917
               10.18,          2951.305647
               10.19,          3117.387516
                10.2,          3696.488114
               10.21,          3393.937694
               10.22,          3048.386849
               10.23,          3295.588167
               10.24,          3043.902559
               10.25,          3488.272665
               10.26,          3426.081114
               10.27,          3840.765145
               10.28,          4337.162567
               10.29,          4233.638672
                10.3,          4397.670628
               10.31,           4904.14347
               10.32,          5230.730092
               10.33,          5177.423837
               10.34,          5056.423281
               10.35,          4877.918859
               10.36,           4681.85067
               10.37,          5010.957632
               10.38,          4884.259871
               10.39,          5111.609964
                10.4,          4987.478698
               10.41,          4698.948362
               10.42,          4472.909163
               10.43,          4664.761056
               10.44,          4849.564443
               10.45,          4568.102047
