------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                2.81,          1249.978105
                2.82,          2076.065432
                2.83,          2840.278612
                2.84,          1812.427424
                2.85,          1695.972229
                2.86,          2416.439401
                2.87,          1583.458755
                2.88,          1562.011391
                2.89,          1972.123822
                 2.9,          1560.683137
                2.91,          1736.088641
                2.92,          1278.832803
                2.93,          1726.322043
                2.94,          2188.887401
                2.95,          2319.705706
                2.96,          2716.291713
                2.97,          2427.010496
                2.98,           2512.03245
                2.99,          2708.715347
                   3,          2686.377569
                3.01,          1980.193441
                3.02,          2640.689515
                3.03,          2605.052387
                3.04,          2816.319626
                3.05,          2857.965765
                3.06,          3218.802151
                3.07,          3152.402256
                3.08,          3449.420202
                3.09,          3296.137447
                 3.1,          3128.725135
                3.11,          3177.434863
                3.12,           3545.22159
                3.13,           3279.98516
                3.14,          3247.728901
                3.15,          2419.145995
                3.16,          2885.664666
                3.17,          2469.246495
                3.18,          3243.037139
                3.19,          3356.032736
                 3.2,          3284.526024
                3.21,          2486.832876
                3.22,          2371.954957
                3.23,           2883.77946
                3.24,          3042.944791
                3.25,          3034.411133
                3.26,           2882.06492
                3.27,          2671.760245
                3.28,           2867.36557
                3.29,          2663.356816
                 3.3,          2307.315502
                3.31,          2410.970697
                3.32,           2963.62107
                3.33,          2749.751354
                3.34,          2840.857108
                3.35,          2950.789759
                3.36,          2807.785503
                3.37,          2340.278339
                3.38,          2787.720235
                3.39,          2528.014673
                 3.4,          3436.798675
                3.41,          4104.528235
                3.42,          3984.716918
                3.43,          3545.761194
                3.44,          3207.488535
                3.45,          3708.675234
                3.46,          3383.517131
                3.47,          3512.721491
                3.48,          3210.671207
                3.49,          3275.535635
                 3.5,          3419.121909
                3.51,           3504.82875
                3.52,          3607.141164
                3.53,           3540.49205
                3.54,          3327.118604
                3.55,           3894.04376
                3.56,          4119.245639
                3.57,          4299.756276
                3.58,          4399.960454
                3.59,          4885.926825
                 3.6,          3836.941787
                3.61,          3803.696584
                3.62,          4586.683276
                3.63,          4991.913443
                3.64,          4598.069099
                3.65,          4684.043826
                3.66,          4745.844893
                3.67,          4855.842395
                3.68,            4514.7335
                3.69,          3493.668016
                 3.7,          3233.578131
                3.71,          3047.711136
                3.72,          3458.194654
                3.73,          3707.878722
                3.74,          4311.524397
                3.75,          4641.574441
                3.76,          4098.255989
                3.77,          4526.911044
                3.78,          4236.201506
                3.79,          3950.743525
                 3.8,          4028.525984
                3.81,          4325.717085
                3.82,          3889.371028
                3.83,          3779.248931
                3.84,          3483.806169
                3.85,          3769.499047
                3.86,          4234.697229
                3.87,          4285.922972
                3.88,          4017.183557
                3.89,          4779.914793
                 3.9,          5037.527186
                3.91,          4188.430393
                3.92,          4007.325538
                3.93,          4032.521512
                3.94,          3939.703788
                3.95,          3680.169911
                3.96,          4112.068615
                3.97,          4816.059054
                3.98,          3972.426857
                3.99,          4013.625332
                   4,          4804.160213
                4.01,           5043.77696
                4.02,          4450.856893
                4.03,          4825.705776
                4.04,          4411.263893
                4.05,          4196.679304
                4.06,          4359.658219
                4.07,          4559.427043
                4.08,          4521.811415
                4.09,          4845.780533
                 4.1,          4709.797748
                4.11,          4363.159237
                4.12,           4313.28413
                4.13,          4117.551972
                4.14,          4416.829248
                4.15,           4418.14746
                4.16,          3592.959856
                4.17,          3588.324773
                4.18,          3711.297875
                4.19,          4701.781263
                 4.2,          4678.691851
                4.21,          5110.743216
                4.22,          4626.370377
                4.23,          3731.185937
                4.24,          3647.268499
                4.25,          3934.549604
                4.26,          4137.479257
                4.27,          4097.094015
                4.28,          4069.826339
                4.29,          3717.941545
                 4.3,          3853.788301
                4.31,          4066.561751
                4.32,          3755.750937
                4.33,          3237.375973
                4.34,          3377.653903
                4.35,          3266.999347
                4.36,          3573.109765
                4.37,          3561.441673
                4.38,          3199.866838
                4.39,          2985.461432
                 4.4,          2872.947281
                4.41,           3006.75873
                4.42,          2937.405001
                4.43,           3233.26858
                4.44,          3127.863589
                4.45,          3401.976796
                4.46,          2926.674288
                4.47,          3259.479826
                4.48,          3486.929711
                4.49,          2811.112416
                 4.5,          2774.924984
                4.51,          2948.840083
                4.52,          2270.506648
                4.53,           2106.81248
                4.54,           1950.91227
                4.55,          2086.748574
                4.56,          1987.750658
                4.57,          2616.393058
                4.58,            2852.8537
                4.59,          2141.640702
                 4.6,          1268.246536
                4.61,          1856.488999
                4.62,          2093.385222
                4.63,          2527.179456
                4.64,           2151.76831
                4.65,          1910.021417
                4.66,          1676.825917
                4.67,           1908.71644
                4.68,           2173.92439
                4.69,           2347.70712
                 4.7,          2732.295641
                4.71,          2714.800163
                4.72,           3031.50501
                4.73,          2575.803701
                4.74,          3100.986692
                4.75,          3755.637378
                4.76,          3463.466989
                4.77,           2964.69525
                4.78,          1861.553865
                4.79,          1640.069134
                 4.8,          1550.112807
                4.81,          1866.278689
                4.82,          1589.535651
                4.83,          1994.300536
                4.84,          1784.756579
                4.85,          2970.908155
                4.86,          2800.736238
                4.87,          3523.286278
                4.88,          3588.309295
                4.89,          3931.405031
                 4.9,          4303.115466
                4.91,          4113.593126
                4.92,          4190.728597
                4.93,          5007.829582
                4.94,          4304.987194
                4.95,          4522.697579
                4.96,          4250.619082
                4.97,          3802.255227
                4.98,          3735.874997
                4.99,          3810.856911
                   5,          4091.574252
                5.01,          4227.215476
                5.02,          4580.129433
                5.03,          3998.443771
                5.04,          4625.232343
                5.05,          3867.944975
                5.06,          4078.750264
                5.07,           4942.06146
                5.08,          5200.308787
                5.09,          4802.275791
                 5.1,          4157.191813
                5.11,          3650.239248
                5.12,          3675.296601
                5.13,          3213.158883
                5.14,          2892.617417
                5.15,          3040.561302
                5.16,          2869.069214
                5.17,          2498.793985
                5.18,          3060.319538
                5.19,          3086.123102
                 5.2,          3915.545081
                5.21,          4072.284162
                5.22,          3187.616848
                5.23,          2791.792308
                5.24,          2102.859268
                5.25,          2249.972598
                5.26,          2642.821403
                5.27,          2662.812633
                5.28,          2519.740049
                5.29,          3070.926428
                 5.3,          2682.937406
                5.31,          2707.470905
                5.32,          2738.240318
                5.33,          2713.789708
                5.34,          2396.241146
                5.35,          1598.768419
                5.36,          1350.564874
                5.37,          1249.797144
                5.38,          1212.380798
                5.39,          1330.559552
                 5.4,          1052.954897
                5.41,          1296.742061
                5.42,          1092.208166
                5.43,          2049.424811
                5.44,          2064.377929
                5.45,          2330.173807
                5.46,          3040.179622
                5.47,          2462.973611
                5.48,          2721.096655
                5.49,           2941.69765
                 5.5,          3439.531821
                5.51,           4000.99677
                5.52,          3634.235254
                5.53,          3753.898881
                5.54,          3113.993546
                5.55,          3261.885363
                5.56,          3451.592652
                5.57,          2910.594913
                5.58,          2831.037092
                5.59,          3234.501981
                 5.6,          3037.975044
                5.61,           3069.63047
                5.62,          3565.523852
                5.63,          3277.331631
                5.64,          3487.461194
                5.65,          3434.500682
                5.66,          3294.648125
                5.67,          3037.963098
                5.68,          2750.812262
                5.69,          2668.062682
                 5.7,          2922.281197
                5.71,          3092.747983
                5.72,          3400.721103
                5.73,          2817.705263
                5.74,          3011.005478
                5.75,          2313.589421
                5.76,          1382.423862
                5.77,          2331.526919
                5.78,          2536.793224
                5.79,          2942.584231
                 5.8,          2598.587622
                5.81,          2664.525394
                5.82,          2142.312416
                5.83,          1949.612314
                5.84,          2286.292735
                5.85,          2534.359073
                5.86,          2743.980179
                5.87,          3045.249038
                5.88,           2803.31462
                5.89,          2142.024637
                 5.9,          2053.979662
                5.91,          1627.582018
                5.92,          1989.594273
                5.93,          2501.112594
                5.94,          2488.911673
                5.95,          2318.375922
                5.96,          2221.781156
                5.97,          2112.261485
                5.98,          2413.048189
                5.99,          2412.888283
                   6,          2326.795152
                6.01,          2290.104174
                6.02,          2574.734557
                6.03,          2081.332815
                6.04,          2263.257665
                6.05,          1598.503474
                6.06,          1401.913659
                6.07,          1200.980469
                6.08,           855.034526
                6.09,           715.605078
                 6.1,          1280.253744
                6.11,          1481.319929
                6.12,          2039.248777
                6.13,           1619.17103
                6.14,          1739.435065
                6.15,          1818.340047
                6.16,          1833.335424
                6.17,          1748.328422
                6.18,          2330.946225
                6.19,           2154.71207
                 6.2,          2177.351791
                6.21,          2726.554611
                6.22,          2421.504364
                6.23,          1945.642163
                6.24,          1656.660663
                6.25,           1917.83931
                6.26,           2439.95663
                6.27,          2601.391462
                6.28,           2782.89675
                6.29,          2679.337165
                 6.3,          2198.760296
                6.31,          2507.609303
                6.32,          2196.879188
                6.33,           2031.32268
                6.34,          1628.902089
                6.35,          1404.326349
                6.36,           945.324622
                6.37,          1747.300716
                6.38,          1550.584847
                6.39,          1862.954148
                 6.4,          1897.362418
                6.41,          2474.777988
                6.42,          2023.842799
                6.43,          2153.309262
                6.44,          2233.732282
                6.45,          3004.237881
                6.46,          2263.489351
                6.47,          2109.944076
                6.48,          2645.258358
                6.49,          2662.705883
                 6.5,           2287.70832
                6.51,          3194.917613
                6.52,          2585.631343
                6.53,          2343.616367
                6.54,          2484.159881
                6.55,          2510.629374
                6.56,          2574.379891
                6.57,          3024.208136
                6.58,          3255.567755
                6.59,          3663.712583
                 6.6,           3652.69101
                6.61,          3428.668737
                6.62,           3084.49319
                6.63,           3163.04344
                6.64,          3391.247138
                6.65,          4657.137617
                6.66,          4401.991296
                6.67,          3803.568764
                6.68,          3920.630578
                6.69,          3523.283882
                 6.7,          2473.790679
                6.71,          2759.893977
                6.72,          2684.900443
                6.73,          2427.719211
                6.74,          2117.375915
                6.75,          2056.694932
                6.76,          2208.968766
                6.77,          2525.514004
                6.78,          2557.521581
                6.79,          2567.558534
                 6.8,          2328.902799
                6.81,            2538.9754
                6.82,          1974.026653
                6.83,          1792.139043
                6.84,          1342.387189
                6.85,          1082.317074
                6.86,          1238.423472
                6.87,           970.067694
                6.88,          1697.591267
                6.89,          1196.259171
                 6.9,           505.569534
                6.91,           858.399756
                6.92,          1297.302545
                6.93,          1582.262094
                6.94,          1717.564434
                6.95,          1683.425552
                6.96,           764.252198
                6.97,           654.612348
                6.98,           245.086263
                6.99,           736.381237
                   7,           331.962595
                7.01,          1007.475429
                7.02,          1495.097571
                7.03,          2136.393187
                7.04,          1985.002743
                7.05,          2074.934476
                7.06,          1927.276285
                7.07,          1705.163484
                7.08,          2228.299171
                7.09,          2437.596714
                 7.1,          2457.028972
                7.11,          2574.282475
                7.12,          1560.893924
                7.13,          1430.539409
                7.14,           2046.35725
                7.15,          2045.790744
                7.16,          1796.815034
                7.17,          2136.218962
                7.18,           2048.20533
                7.19,          1663.903055
                 7.2,          1239.043176
                7.21,          1120.977636
                7.22,          1209.215843
                7.23,           1277.66957
                7.24,           783.400358
                7.25,          1140.558866
                7.26,           883.251527
                7.27,          1148.168757
                7.28,          1023.527736
                7.29,          1368.156924
                 7.3,          1393.479854
                7.31,          2151.399032
                7.32,          1513.750195
                7.33,          1914.387876
                7.34,          1184.177917
                7.35,          1640.942467
                7.36,          2165.195677
                7.37,          1424.935147
                7.38,          1575.799752
                7.39,          1515.290325
                 7.4,          1339.652582
                7.41,          1740.282319
                7.42,          1953.442022
                7.43,          1013.573325
                7.44,          1331.415728
                7.45,          1060.614672
                7.46,           866.874171
                7.47,          1095.461391
                7.48,           691.795672
                7.49,           553.297308
                 7.5,          1152.284435
                7.51,           934.654846
                7.52,          1257.455848
                7.53,           549.538187
                7.54,          1187.904882
                7.55,          1283.423783
                7.56,           983.994075
                7.57,          1452.039505
                7.58,           1021.42055
                7.59,          1345.985938
                 7.6,          1755.632564
                7.61,          1600.133632
                7.62,          1809.481551
                7.63,          1516.847255
                7.64,          1545.673605
                7.65,          1261.886355
                7.66,          1617.600141
                7.67,          1658.575425
                7.68,          1888.424741
                7.69,          2663.105232
                 7.7,          3170.976346
                7.71,          3011.718043
                7.72,          3566.874038
                7.73,          4115.726454
                7.74,          4163.696352
                7.75,          4108.610556
                7.76,           3986.47648
                7.77,          2987.812501
                7.78,          2815.774655
                7.79,          3374.159833
                 7.8,          2688.026591
                7.81,          2877.146559
                7.82,          2588.065909
                7.83,          2492.271072
                7.84,          2935.676955
                7.85,          1848.135402
                7.86,            966.54297
                7.87,           722.305286
                7.88,           273.797857
                7.89,           909.741605
                 7.9,          1705.374412
                7.91,          1115.295447
                7.92,          1291.433235
                7.93,          1040.561253
                7.94,          1207.267614
                7.95,          1512.677376
                7.96,          1816.097434
                7.97,          1614.354267
                7.98,           1683.36841
                7.99,          1487.203626
                   8,          2169.528451
                8.01,          2115.811973
                8.02,          1978.893843
                8.03,          2491.820116
                8.04,          2144.785691
                8.05,           2636.32681
                8.06,          2512.700363
                8.07,          2646.870022
                8.08,          2580.543171
                8.09,          2459.555514
                 8.1,          2093.666322
                8.11,          2449.375756
                8.12,          2402.667779
                8.13,          2029.472341
                8.14,          2161.076202
                8.15,           824.576314
                8.16,           284.829347
                8.17,            660.95642
                8.18,           863.013609
                8.19,           539.140477
                 8.2,           756.660235
                8.21,           954.518627
                8.22,           810.316798
                8.23,           308.462683
                8.24,           796.783088
                8.25,           713.561084
                8.26,          1659.466685
                8.27,          1011.748773
                8.28,          1516.237311
                8.29,          1516.425855
                 8.3,          1591.560928
                8.31,          2458.743678
                8.32,          1876.841038
                8.33,          1984.784246
                8.34,          2111.827241
                8.35,          2536.910685
                8.36,          2734.399479
                8.37,           2390.34968
                8.38,          2793.623159
                8.39,          2545.626641
                 8.4,          2524.921262
                8.41,          1804.418057
                8.42,          1132.938082
                8.43,           976.400242
                8.44,           931.308286
                8.45,           594.290558
                8.46,           914.253366
                8.47,          1532.279796
                8.48,          2152.896179
                8.49,          2483.201373
                 8.5,          2310.294222
                8.51,          2572.474054
                8.52,          2315.429591
                8.53,          2562.077188
                8.54,          2458.154603
                8.55,          3004.101162
                8.56,          3166.816283
                8.57,          3626.458848
                8.58,          3731.045698
                8.59,          3900.483268
                 8.6,          4471.967986
                8.61,           4358.85031
                8.62,          4156.928002
                8.63,           3749.63653
                8.64,          4266.570527
                8.65,          4087.727235
                8.66,          4143.996062
                8.67,          3959.058818
                8.68,          4039.479947
                8.69,          4254.500872
                 8.7,          3449.873087
                8.71,           3099.29063
                8.72,          2467.002858
                8.73,          1720.223941
                8.74,           2284.69492
                8.75,          1831.365652
                8.76,          1840.577067
                8.77,          2144.884206
                8.78,          2172.787315
                8.79,          1556.985642
                 8.8,          1706.037304
                8.81,           1514.13813
                8.82,           717.293909
                8.83,           884.980612
                8.84,           782.547052
                8.85,          1207.047171
                8.86,           1091.85608
                8.87,           913.034662
                8.88,           1052.76204
                8.89,          1667.813886
                 8.9,          2641.286365
                8.91,           2816.00395
                8.92,          2623.526342
                8.93,          3664.893153
                8.94,          3398.288424
                8.95,          3789.993748
                8.96,          3648.113306
                8.97,          3916.741411
                8.98,          3848.469735
                8.99,          4077.061318
                   9,          3800.864066
                9.01,          3648.140767
                9.02,          3857.781345
                9.03,          3620.458387
                9.04,          4009.077702
                9.05,          4006.037373
                9.06,          3665.976376
                9.07,          4322.043903
                9.08,          4449.862187
                9.09,          3920.576456
                 9.1,           4076.15947
                9.11,          3770.974001
                9.12,          3129.686554
                9.13,          3543.158619
                9.14,          3103.663298
                9.15,          3272.327953
                9.16,          3236.131127
                9.17,          2816.139869
                9.18,          3076.687099
                9.19,          3096.611012
                 9.2,          3476.773494
                9.21,          3775.735162
                9.22,          2673.908153
                9.23,          2504.763369
                9.24,          2990.454869
                9.25,          3291.620963
                9.26,          3617.940438
                9.27,          3220.221303
                9.28,          3368.550972
                9.29,          2597.475325
                 9.3,          2358.636252
                9.31,          2806.774078
                9.32,          3062.459214
                9.33,          3054.148439
                9.34,          2009.088237
                9.35,          2368.025225
                9.36,          2036.127113
                9.37,          1401.706035
                9.38,          2074.491016
                9.39,          2740.240189
                 9.4,          1923.246134
                9.41,          2676.466174
                9.42,          1956.980284
                9.43,          2767.936631
                9.44,          2429.474133
                9.45,          2330.382551
                9.46,          2374.840581
                9.47,          2106.969135
                9.48,          2006.577977
                9.49,          3460.226015
                 9.5,          2918.667492
                9.51,          3048.993784
                9.52,          3098.084443
                9.53,          3254.006892
                9.54,          3279.902239
                9.55,           3377.40257
                9.56,          3854.336952
                9.57,          3093.979427
                9.58,           2807.79418
                9.59,          1953.152067
                 9.6,          2896.063842
                9.61,          2786.304955
                9.62,           3180.48954
                9.63,          2901.753663
                9.64,          2520.489071
                9.65,           2011.09497
                9.66,          2618.949021
                9.67,          1875.513006
                9.68,          2473.213228
                9.69,          2540.723955
                 9.7,          2365.039933
                9.71,          2435.532745
                9.72,          2810.060263
                9.73,          2897.594561
                9.74,          3146.164234
                9.75,          3349.827323
                9.76,          2794.708746
                9.77,           2940.64544
                9.78,          2829.975133
                9.79,          2653.329119
                 9.8,          2613.901204
                9.81,          2893.032499
                9.82,          2785.579613
                9.83,          2556.492227
                9.84,          3116.778554
                9.85,          2421.079711
                9.86,          2538.101807
                9.87,          3649.279337
                9.88,          3188.222374
                9.89,           3292.05179
                 9.9,          3369.553855
                9.91,          2813.606074
                9.92,           1879.45536
                9.93,          2224.511985
                9.94,          2168.814829
                9.95,          2752.079574
                9.96,          3202.020754
                9.97,          3154.872245
                9.98,          2891.316093
                9.99,          2574.977851
                  10,          2655.529545
               10.01,          1782.113323
               10.02,          1922.661401
               10.03,          1723.543207
               10.04,          1216.268081
               10.05,           948.624094
               10.06,          1660.876552
               10.07,          1366.350863
               10.08,          1866.930069
               10.09,          1690.160661
                10.1,          1714.103276
               10.11,          2109.410321
               10.12,          2173.055021
               10.13,          2299.030434
               10.14,          2100.345896
               10.15,           2453.42062
               10.16,          2067.137324
               10.17,          1845.344336
               10.18,          1559.719685
               10.19,          1365.677261
                10.2,           1164.20214
               10.21,          1630.161607
               10.22,          1575.992767
               10.23,          2363.054578
               10.24,          2511.380456
               10.25,          2512.218601
               10.26,          2712.948479
               10.27,          3125.778056
               10.28,          3092.650848
               10.29,          3482.830665
                10.3,          3771.469178
               10.31,           3754.35578
               10.32,          3804.536016
               10.33,          4355.918446
               10.34,          3692.707034
               10.35,          3888.104318
               10.36,          4047.538656
               10.37,          3012.316486
               10.38,          3021.661762
               10.39,          2909.165192
                10.4,          3156.812562
               10.41,           2964.59805
               10.42,          3413.635701
               10.43,          3360.317742
               10.44,          3902.847123
               10.45,          3891.144747
