------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                2.66,           555.058998
                2.67,          1074.734761
                2.68,          1613.175471
                2.69,          1359.771027
                 2.7,          1249.354521
                2.71,           976.489461
                2.72,           859.871939
                2.73,          1042.229724
                2.74,           376.058552
                2.75,           840.749012
                2.76,          1530.665747
                2.77,          1318.923918
                2.78,           1766.61465
                2.79,           2134.09871
                 2.8,          1970.935127
                2.81,          1169.533582
                2.82,          1104.958946
                2.83,           1777.00805
                2.84,          1574.997908
                2.85,          1651.168063
                2.86,          1941.572773
                2.87,          1486.574901
                2.88,          1360.269649
                2.89,          2037.990733
                 2.9,          2748.242449
                2.91,          3386.460895
                2.92,          2916.420036
                2.93,          2842.567776
                2.94,          2633.530327
                2.95,          2731.146991
                2.96,          2352.695229
                2.97,          2370.936925
                2.98,          2500.010774
                2.99,           3093.21937
                   3,          2957.470429
                3.01,          2589.115135
                3.02,          2771.836366
                3.03,          2556.510114
                3.04,          2868.787081
                3.05,          3006.678898
                3.06,          3101.703024
                3.07,          2568.786586
                3.08,          2897.913245
                3.09,          2925.207502
                 3.1,          2369.618577
                3.11,          2737.310579
                3.12,          3360.099641
                3.13,          3263.849636
                3.14,          3112.864936
                3.15,          3096.593241
                3.16,          3046.893311
                3.17,          2633.889171
                3.18,          2565.450849
                3.19,           2311.80913
                 3.2,          2318.486137
                3.21,          2708.191128
                3.22,          2309.859947
                3.23,          3018.905569
                3.24,          2483.732313
                3.25,          2824.336486
                3.26,          2403.965614
                3.27,          2074.581464
                3.28,          1986.336207
                3.29,          1992.319172
                 3.3,           2199.95503
                3.31,          1946.601107
                3.32,          1284.545826
                3.33,           900.746797
                3.34,          1319.175768
                3.35,          1769.359721
                3.36,          2583.881346
                3.37,          2834.371235
                3.38,          2680.395175
                3.39,          2216.152366
                 3.4,          1477.132719
                3.41,          1752.334995
                3.42,          1640.147593
                3.43,          1710.261457
                3.44,          1979.367778
                3.45,           2821.29724
                3.46,          3219.330221
                3.47,          2872.264448
                3.48,          3127.794854
                3.49,          3647.144516
                 3.5,          3960.436215
                3.51,          3524.932402
                3.52,          4197.198398
                3.53,          3609.317552
                3.54,          2964.446729
                3.55,          3781.389007
                3.56,          4370.381622
                3.57,          4697.844774
                3.58,           4894.52803
                3.59,          4861.636293
                 3.6,          4114.007062
                3.61,            3807.7842
                3.62,          3517.044784
                3.63,          3000.780019
                3.64,          3048.377572
                3.65,          3339.103932
                3.66,          3844.189125
                3.67,          4453.834379
                3.68,          3453.419778
                3.69,          4078.648887
                 3.7,          3867.423285
                3.71,          4113.354303
                3.72,          4812.848711
                3.73,          5661.404036
                3.74,          5129.048574
                3.75,          4179.625778
                3.76,          3963.864322
                3.77,          3963.912218
                3.78,          2976.557074
                3.79,          3374.451866
                 3.8,          3343.654579
                3.81,          2810.987482
                3.82,           2643.37113
                3.83,          2838.475061
                3.84,          2331.915654
                3.85,          1646.553945
                3.86,          1543.358644
                3.87,           2305.74956
                3.88,          1947.817683
                3.89,          1164.158672
                 3.9,          1428.838157
                3.91,          1897.904641
                3.92,          2076.231452
                3.93,          1932.352938
                3.94,          1539.051716
                3.95,          2121.660462
                3.96,          1707.306933
                3.97,          1953.749384
                3.98,           1938.75892
                3.99,           1751.47488
                   4,           868.473626
                4.01,          1154.553234
                4.02,          1092.046332
                4.03,           1199.74614
                4.04,          1298.355982
                4.05,          1287.687027
                4.06,          1871.295591
                4.07,          1182.343605
                4.08,           559.387044
                4.09,           683.507082
                 4.1,           749.789788
                4.11,          1477.791234
                4.12,          1551.579041
                4.13,           428.907589
                4.14,          1230.320666
                4.15,           930.542664
                4.16,           605.354129
                4.17,           308.334046
                4.18,           648.029577
                4.19,           572.914731
                 4.2,          1103.795783
                4.21,          1276.456892
                4.22,           1036.80185
                4.23,           590.554676
                4.24,          1354.467278
                4.25,          1127.858034
                4.26,           558.038953
                4.27,           854.600394
                4.28,           813.230824
                4.29,           1732.20077
                 4.3,          1420.374691
                4.31,          1395.586145
                4.32,          1179.741204
                4.33,          1348.677071
                4.34,          1174.458708
                4.35,          1182.282848
                4.36,          1290.690768
                4.37,          1420.233824
                4.38,           2324.54263
                4.39,          1790.656225
                 4.4,          1818.518781
                4.41,            1900.9179
                4.42,          1470.016126
                4.43,          1072.717708
                4.44,          1076.243845
                4.45,          1730.796462
                4.46,          2303.647734
                4.47,           2071.07451
                4.48,          2112.447136
                4.49,          1461.819128
                 4.5,          1963.827608
                4.51,          1209.181123
                4.52,          1858.469366
                4.53,           2118.91358
                4.54,          2030.096795
                4.55,          2113.084797
                4.56,          2016.680185
                4.57,           2820.12671
                4.58,          3020.306189
                4.59,          3253.995572
                 4.6,          3223.575607
                4.61,           2912.76105
                4.62,          2826.776586
                4.63,          2618.925567
                4.64,          2546.510868
                4.65,          2708.841261
                4.66,          2150.227888
                4.67,          1809.251881
                4.68,          1408.907836
                4.69,            1510.5538
                 4.7,          1446.999203
                4.71,           1116.36375
                4.72,           1652.48774
                4.73,          2243.702022
                4.74,          2838.060475
                4.75,          3311.728695
                4.76,          3281.659351
                4.77,          2501.927363
                4.78,          2608.849144
                4.79,           1826.39735
                 4.8,           939.726631
                4.81,          1627.497673
                4.82,          2100.647916
                4.83,          1822.225544
                4.84,          2208.636581
                4.85,          2505.004133
                4.86,          2818.934627
                4.87,          3220.780803
                4.88,          2975.038936
                4.89,          3458.520602
                 4.9,          3039.031913
                4.91,          2317.025594
                4.92,          2320.151057
                4.93,          2155.408919
                4.94,           2588.12792
                4.95,          2652.105964
                4.96,          1779.248827
                4.97,           1936.31055
                4.98,          2160.521304
                4.99,          2155.959423
                   5,          2899.318098
                5.01,          3168.699379
                5.02,          2978.892038
                5.03,          2653.524764
                5.04,          2445.664627
                5.05,          2554.860267
                5.06,          3329.547654
                5.07,          3798.847729
                5.08,          4327.397726
                5.09,          3389.660267
                 5.1,          3280.900655
                5.11,          3111.235398
                5.12,          2772.328552
                5.13,          2250.191593
                5.14,          1995.559986
                5.15,          2166.487544
                5.16,          2124.708897
                5.17,          1840.179119
                5.18,          1558.103207
                5.19,          1939.186059
                 5.2,          1831.159221
                5.21,          2009.221263
                5.22,          2299.403218
                5.23,          2186.080791
                5.24,          1726.031898
                5.25,            543.57289
                5.26,          1021.499946
                5.27,           841.320708
                5.28,           999.250288
                5.29,           885.738476
                 5.3,          1089.186202
                5.31,          1198.176471
                5.32,          1591.190991
                5.33,          1453.255788
                5.34,          1415.139548
                5.35,           1980.61884
                5.36,          1559.856712
                5.37,          1199.895993
                5.38,          1220.813262
                5.39,          1077.431816
                 5.4,          1813.713451
                5.41,          2178.536656
                5.42,          2194.627504
                5.43,           2571.02966
                5.44,          2834.848044
                5.45,          2051.481366
                5.46,          1885.822286
                5.47,          2092.262201
                5.48,          2094.530624
                5.49,          2475.348556
                 5.5,          2485.625024
                5.51,          2746.219256
                5.52,          2456.824623
                5.53,          2837.176869
                5.54,          3116.680981
                5.55,          2191.306072
                5.56,          1962.982992
                5.57,          2436.708614
                5.58,           3018.37787
                5.59,          2343.595402
                 5.6,          2267.544047
                5.61,          2019.292447
                5.62,          2016.543365
                5.63,          2007.527239
                5.64,          1449.933504
                5.65,          1644.031703
                5.66,           1454.39898
                5.67,           940.276988
                5.68,          1326.894159
                5.69,           827.463268
                 5.7,           463.568637
                5.71,          1192.353324
                5.72,          1365.119679
                5.73,          1291.464839
                5.74,           834.576257
                5.75,           1371.55756
                5.76,           776.629861
                5.77,           829.522992
                5.78,          1049.326368
                5.79,          1311.033875
                 5.8,          1806.606651
                5.81,          1909.842102
                5.82,           1459.79339
                5.83,           872.018511
                5.84,           988.213596
                5.85,          1039.814853
                5.86,           923.572006
                5.87,          1510.380325
                5.88,           1559.74463
                5.89,          1556.055948
                 5.9,          1235.920751
                5.91,           641.723488
                5.92,           612.646328
                5.93,           915.992099
                5.94,           716.938372
                5.95,          1460.116147
                5.96,          1504.084072
                5.97,          1794.332527
                5.98,          2440.441779
                5.99,          2519.590924
                   6,          2808.435932
                6.01,          3196.337743
                6.02,          1898.392177
                6.03,           1952.59955
                6.04,          1328.105493
                6.05,          1249.946303
                6.06,          1120.584839
                6.07,          1912.578742
                6.08,          2164.227923
                6.09,          2920.584839
                 6.1,           2244.90402
                6.11,          1633.583031
                6.12,          1483.283143
                6.13,          1998.750774
                6.14,          2081.186858
                6.15,           1205.10341
                6.16,            911.28796
                6.17,           1847.99509
                6.18,          2372.416197
                6.19,           2290.86832
                 6.2,          2352.211655
                6.21,          2414.560243
                6.22,          2307.551491
                6.23,          3005.612356
                6.24,          3393.644781
                6.25,          3377.532782
                6.26,          2631.160341
                6.27,          2404.425715
                6.28,          2245.803872
                6.29,          2330.208112
                 6.3,          1792.064452
                6.31,          2017.379823
                6.32,            1893.6781
                6.33,          2366.840612
                6.34,          2078.228884
                6.35,          1273.259021
                6.36,          1207.318584
                6.37,          1065.037228
                6.38,          1129.807848
                6.39,          1466.943514
                 6.4,          1985.010755
                6.41,          1936.120708
                6.42,           1318.81587
                6.43,          1232.462319
                6.44,          1520.511465
                6.45,          1785.108072
                6.46,          2332.554283
                6.47,          2503.797489
                6.48,          2819.162747
                6.49,          2388.983301
                 6.5,          2216.077142
                6.51,          1631.506363
                6.52,          2069.704922
                6.53,          1465.443083
                6.54,           1658.43854
                6.55,          1630.849335
                6.56,          1879.755444
                6.57,           1431.95056
                6.58,          1097.052818
                6.59,          1351.597883
                 6.6,          1884.176398
                6.61,          1743.858813
                6.62,          1973.522143
                6.63,          1574.202945
                6.64,          1705.905642
                6.65,            990.70724
                6.66,          1496.575297
                6.67,          1672.009491
                6.68,          2126.326884
                6.69,          2326.281264
                 6.7,          2693.607808
                6.71,          2723.021507
                6.72,          2615.928522
                6.73,          2690.083716
                6.74,          2065.066808
                6.75,          2995.521958
                6.76,          2475.504641
                6.77,          1420.078435
                6.78,           952.148794
                6.79,          1810.466735
                 6.8,          2449.874127
                6.81,          2982.669696
                6.82,          2438.592026
                6.83,          2422.927348
                6.84,          3920.472895
                6.85,          3618.255088
                6.86,          4083.694572
                6.87,          4313.485486
                6.88,          4157.064587
                6.89,           3829.50044
                 6.9,          3934.205139
                6.91,           3812.40125
                6.92,          3300.987432
                6.93,          3442.408902
                6.94,          3066.349029
                6.95,          3534.250611
                6.96,           3943.87736
                6.97,          3971.026967
                6.98,          3216.366673
                6.99,             2666.452
                   7,          3131.875696
                7.01,          2974.425644
                7.02,          2832.796166
                7.03,           2826.75582
                7.04,          3044.851325
                7.05,          2790.220645
                7.06,          3066.090234
                7.07,          3602.700999
                7.08,          3105.558706
                7.09,          3011.142505
                 7.1,          2261.918486
                7.11,          1948.392501
                7.12,          1220.742917
                7.13,           1703.22211
                7.14,          1991.430663
                7.15,          2357.630582
                7.16,          2506.746575
                7.17,           2552.26825
                7.18,          2020.488744
                7.19,          2537.719774
                 7.2,          2685.119107
                7.21,            2606.1132
                7.22,          2645.147118
                7.23,          2792.854453
                7.24,          2555.795065
                7.25,          2099.718941
                7.26,          2411.760477
                7.27,          2604.029293
                7.28,          2576.619476
                7.29,          3162.706937
                 7.3,          2837.666519
                7.31,          2211.978085
                7.32,          2551.045431
                7.33,          2301.369297
                7.34,          1714.897352
                7.35,          2557.205482
                7.36,          2844.538494
                7.37,          2430.686083
                7.38,          3862.368263
                7.39,          3328.586973
                 7.4,          3281.988445
                7.41,          3733.350359
                7.42,          3254.216452
                7.43,          2950.612507
                7.44,          2991.249987
                7.45,          2939.997113
                7.46,          2858.529224
                7.47,          3314.299009
                7.48,          3447.352003
                7.49,            2777.6346
                 7.5,          2467.683878
                7.51,          1986.072386
                7.52,          1382.502247
                7.53,          1173.785782
                7.54,          1603.212435
                7.55,           793.082534
                7.56,           912.874882
                7.57,          1403.974848
                7.58,          1520.822976
                7.59,          1739.659008
                 7.6,          1745.767825
                7.61,           1159.17543
                7.62,           994.603449
                7.63,           962.716681
                7.64,            589.89963
                7.65,           759.278794
                7.66,           520.962064
                7.67,           878.992634
                7.68,           451.773701
                7.69,           569.197128
                 7.7,          1464.584512
                7.71,           914.545861
                7.72,           591.744257
                7.73,             665.4758
                7.74,          1210.137772
                7.75,          1148.700309
                7.76,           909.857492
                7.77,          1278.649797
                7.78,          1322.754126
                7.79,          1881.030406
                 7.8,          2215.994416
                7.81,          2290.153672
                7.82,          2516.375941
                7.83,          2532.176889
                7.84,          1947.976505
                7.85,          2521.106119
                7.86,          2290.882088
                7.87,          2466.518887
                7.88,          2700.893287
                7.89,          3242.580701
                 7.9,          3183.897916
                7.91,          2031.151905
                7.92,          1895.509073
                7.93,           2033.51593
                7.94,          1674.276924
                7.95,          1894.921353
                7.96,          1607.240268
                7.97,          1280.724649
                7.98,          1468.474153
                7.99,          1625.501008
                   8,          1298.075904
                8.01,          1537.529786
                8.02,          1177.418811
                8.03,          1069.312505
                8.04,           719.752292
                8.05,           832.901328
                8.06,            544.35127
                8.07,           1311.57267
                8.08,          1620.996544
                8.09,          1894.873017
                 8.1,           1732.41631
                8.11,          2401.205666
                8.12,          2541.497086
                8.13,          2918.679372
                8.14,          3166.735657
                8.15,          2757.494231
                8.16,          2769.225581
                8.17,          1609.358385
                8.18,          1724.933955
                8.19,          2135.612899
                 8.2,          2718.050805
                8.21,          2608.590482
                8.22,          2425.578885
                8.23,          2684.174332
                8.24,          2558.494329
                8.25,          2785.330792
                8.26,          2617.422979
                8.27,          2766.970682
                8.28,           1817.96776
                8.29,          2466.343338
                 8.3,          2984.673695
                8.31,          2970.899887
                8.32,          2683.785039
                8.33,           2585.32363
                8.34,          2889.663027
                8.35,          3624.986659
                8.36,           3242.56455
                8.37,          3543.632655
                8.38,          3601.092447
                8.39,          3871.943444
                 8.4,           3137.13337
                8.41,          2352.182087
                8.42,          2450.793367
                8.43,           2831.43091
                8.44,          2923.484349
                8.45,          2832.258801
                8.46,          2234.659657
                8.47,          2221.018259
                8.48,          2499.559099
                8.49,          2306.474451
                 8.5,          2180.985024
                8.51,          2072.218195
                8.52,          1036.177008
                8.53,           842.610134
                8.54,           468.160202
                8.55,           784.164257
                8.56,          1453.614569
                8.57,          1013.351972
                8.58,            808.75333
                8.59,           607.407754
                 8.6,           585.389127
                8.61,          1294.302277
                8.62,           956.703925
                8.63,          1383.333016
                8.64,          2120.851934
                8.65,          2788.659774
                8.66,          2791.237748
                8.67,          2959.571529
                8.68,          2377.993533
                8.69,          2227.497757
                 8.7,           1562.86366
                8.71,          1736.710213
                8.72,          1617.561838
                8.73,          1480.239628
                8.74,           1779.32076
                8.75,          1573.639869
                8.76,           1733.21933
                8.77,          2372.134804
                8.78,          2600.632073
                8.79,          2320.991575
                 8.8,          2168.778744
                8.81,          3156.648764
                8.82,          3111.127068
                8.83,          3339.407414
                8.84,          3232.248951
                8.85,          3437.909469
                8.86,          3207.017982
                8.87,          2740.889848
                8.88,            2305.7799
                8.89,          2994.101623
                 8.9,          2819.883846
                8.91,          2502.130877
                8.92,          2911.970197
                8.93,          2973.217942
                8.94,          4134.067882
                8.95,          4085.785824
                8.96,          3970.187355
                8.97,          3204.225247
                8.98,          3216.153631
                8.99,           3727.44408
                   9,          3807.508318
                9.01,          3860.462069
                9.02,          3405.591736
                9.03,           2989.84632
                9.04,          3536.921299
                9.05,          3783.379952
                9.06,          3091.502244
                9.07,           3225.09809
                9.08,          3745.219091
                9.09,          4183.669034
                 9.1,          4892.406821
                9.11,          4399.547811
                9.12,          3708.627773
                9.13,          3792.968222
                9.14,          3844.312688
                9.15,          4291.618873
                9.16,          4633.538267
                9.17,          5193.261242
                9.18,          5288.030655
                9.19,          4684.383098
                 9.2,          4813.813264
                9.21,          5712.352249
                9.22,          5078.170798
                9.23,          4770.896019
                9.24,          5125.115956
                9.25,          4738.891962
                9.26,          4695.315428
                9.27,          5449.282783
                9.28,          5857.069531
                9.29,          5530.066179
                 9.3,          5545.736516
                9.31,          5061.175687
                9.32,          4813.750319
                9.33,          4135.773466
                9.34,          3695.701093
                9.35,          4084.523129
                9.36,          4850.450877
                9.37,          5077.916787
                9.38,          5559.900639
                9.39,          4751.856359
                 9.4,          3794.280921
                9.41,          3747.665482
                9.42,          3367.035831
                9.43,          3186.721103
                9.44,          3687.504786
                9.45,          3092.066996
                9.46,          2619.986781
                9.47,          2844.652258
                9.48,          2788.128195
                9.49,           2732.77759
                 9.5,          2583.141078
                9.51,          2194.773464
                9.52,           2680.80125
                9.53,           3709.58157
                9.54,          3881.626444
                9.55,          4100.359511
                9.56,          3287.147276
                9.57,          4073.532883
                9.58,          4035.571243
                9.59,          4287.851417
                 9.6,          3823.281791
                9.61,           2991.37499
                9.62,          3922.198012
                9.63,          3471.452241
                9.64,          3339.678149
                9.65,          3133.024082
                9.66,          2732.913371
                9.67,          2968.246506
                9.68,          2262.027748
                9.69,          2054.743972
                 9.7,          2330.222669
                9.71,          2278.500657
                9.72,          2622.729451
                9.73,          2197.944128
                9.74,          1752.186099
                9.75,          1911.315462
                9.76,          1521.647572
                9.77,          1650.207592
                9.78,          2142.473805
                9.79,          2398.682327
                 9.8,          1804.783933
                9.81,          1827.773189
                9.82,          1804.077485
                9.83,          1119.746558
                9.84,          1080.275176
                9.85,          2350.546816
                9.86,          3139.592988
                9.87,          2831.896837
                9.88,          3131.168128
                9.89,          3173.143893
                 9.9,          3548.086565
                9.91,           3142.43743
                9.92,          1874.149265
                9.93,          1852.309202
                9.94,          2064.100474
                9.95,          2009.594883
                9.96,          1260.560621
                9.97,            972.49214
                9.98,          1123.182079
                9.99,           647.316372
                  10,          1404.308539
               10.01,           884.637365
               10.02,           313.299572
               10.03,           375.834774
               10.04,           641.078563
               10.05,           390.421889
               10.06,           363.915581
               10.07,           713.857984
               10.08,           596.997397
               10.09,          1187.455082
                10.1,          1815.504266
               10.11,          2162.049853
               10.12,          1841.695599
               10.13,           1589.78861
               10.14,           603.885118
               10.15,          2141.086372
               10.16,          2351.147179
               10.17,          1775.955048
               10.18,          2119.010324
               10.19,          2244.800473
                10.2,          2388.700193
               10.21,          3162.398905
               10.22,           2227.91537
               10.23,          1851.264763
               10.24,          1654.849435
               10.25,          1656.533336
               10.26,           831.905727
               10.27,           982.170603
               10.28,          1421.268034
               10.29,          1585.655811
                10.3,          1603.006146
               10.31,          1764.386797
               10.32,          1591.280135
               10.33,          1120.013632
               10.34,          1444.179913
               10.35,          1700.172807
               10.36,          1956.800547
               10.37,          2397.024953
               10.38,          2416.580982
               10.39,          2747.065105
                10.4,          1889.195711
               10.41,          2101.926057
               10.42,          1954.511733
               10.43,           1940.45464
               10.44,          2258.528758
               10.45,          2952.752091
