------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                2.43,          1483.296868
                2.44,          2153.000818
                2.45,          2415.012757
                2.46,          2232.047208
                2.47,           1834.84337
                2.48,          2021.867003
                2.49,           2994.79383
                 2.5,          3021.132624
                2.51,          2413.999667
                2.52,          1833.727613
                2.53,          1739.172469
                2.54,          1780.231602
                2.55,          1623.713835
                2.56,          1301.860461
                2.57,          1284.800528
                2.58,          1789.617604
                2.59,          1638.321358
                 2.6,           663.412385
                2.61,            884.76817
                2.62,          1013.681864
                2.63,          1387.607286
                2.64,          1307.375141
                2.65,           959.039767
                2.66,           1918.44747
                2.67,          2164.891771
                2.68,          2033.799599
                2.69,          2357.599235
                 2.7,          3403.432776
                2.71,          3574.691477
                2.72,          4765.758624
                2.73,          5416.454504
                2.74,           4399.72147
                2.75,          4336.633278
                2.76,          4917.137839
                2.77,          4305.943978
                2.78,          3490.292049
                2.79,          1770.320271
                 2.8,          1204.780852
                2.81,          1413.445189
                2.82,          2814.732815
                2.83,          2770.004288
                2.84,          3464.033848
                2.85,          3460.219485
                2.86,          3522.046201
                2.87,          4746.610766
                2.88,          4223.794638
                2.89,          3720.503804
                 2.9,          2867.131436
                2.91,          2057.662125
                2.92,          1456.039331
                2.93,          1436.591692
                2.94,          1138.947769
                2.95,           595.818966
                2.96,           704.595263
                2.97,          1747.838358
                2.98,           861.837115
                2.99,          1297.069056
                   3,          1027.246973
                3.01,          1668.293257
                3.02,          2957.322838
                3.03,          2263.576914
                3.04,          1699.458833
                3.05,          2182.679358
                3.06,          1746.314559
                3.07,          1817.444466
                3.08,          2573.433975
                3.09,          2921.938469
                 3.1,          2777.022129
                3.11,          3215.581025
                3.12,           3268.37944
                3.13,          2930.991139
                3.14,          3451.497362
                3.15,          3505.569098
                3.16,          2963.148977
                3.17,          3119.186446
                3.18,          2654.209134
                3.19,          1902.578879
                 3.2,          2055.004516
                3.21,          2025.400368
                3.22,          2241.801183
                3.23,          1980.894784
                3.24,          1220.015318
                3.25,          1218.035278
                3.26,           876.437149
                3.27,            992.34938
                3.28,          1145.673899
                3.29,          1586.555675
                 3.3,           793.600274
                3.31,           732.742469
                3.32,           848.451511
                3.33,           334.068938
                3.34,          1367.702567
                3.35,          1602.269705
                3.36,          2572.750423
                3.37,          2020.497142
                3.38,           1533.68732
                3.39,          1699.494881
                 3.4,          1098.925095
                3.41,          1202.406781
                3.42,           802.222553
                3.43,          2313.548871
                3.44,          1519.447284
                3.45,          1986.181703
                3.46,          1391.183899
                3.47,          1307.331319
                3.48,           1577.94753
                3.49,          1334.691511
                 3.5,          1500.417379
                3.51,          2109.575517
                3.52,          2579.713673
                3.53,           2474.57975
                3.54,          3042.685394
                3.55,          2713.001249
                3.56,          3580.109593
                3.57,           2757.11913
                3.58,          4178.848255
                3.59,          3238.756855
                 3.6,          2706.100105
                3.61,          2637.901078
                3.62,          1906.826786
                3.63,          1940.203632
                3.64,          1405.270776
                3.65,          2599.750767
                3.66,          3828.030812
                3.67,          3578.775976
                3.68,          3293.996198
                3.69,          2948.781765
                 3.7,          3399.636448
                3.71,          3448.490565
                3.72,            3911.5088
                3.73,          4654.178196
                3.74,          4005.804992
                3.75,          4724.634003
                3.76,          3488.821799
                3.77,            3378.1019
                3.78,          2970.863246
                3.79,          2187.279183
                 3.8,          1555.138415
                3.81,          1185.378687
                3.82,          1520.014892
                3.83,          1450.670163
                3.84,           195.113378
                3.85,          1152.955053
                3.86,          1051.610644
                3.87,          1268.402925
                3.88,            690.09604
                3.89,          1324.784324
                 3.9,           983.842203
                3.91,          1305.679984
                3.92,          2121.189027
                3.93,           1226.64346
                3.94,          1228.143008
                3.95,          1959.178833
                3.96,           1546.07044
                3.97,          1728.122924
                3.98,           1713.45059
                3.99,          2145.206589
                   4,          1239.533087
                4.01,           1857.05766
                4.02,          2924.506818
                4.03,          2593.299762
                4.04,          2317.436021
                4.05,          1986.247011
                4.06,          2302.817458
                4.07,          2785.718789
                4.08,          2298.699895
                4.09,          2903.702308
                 4.1,          2664.849147
                4.11,          3297.933882
                4.12,          2887.044831
                4.13,          2985.774783
                4.14,          2887.028731
                4.15,          2000.702327
                4.16,           2312.49096
                4.17,          3415.253901
                4.18,           2114.60113
                4.19,          1975.740918
                 4.2,           915.234351
                4.21,          1570.041668
                4.22,          1900.555944
                4.23,          1683.025475
                4.24,           610.781579
                4.25,           775.278556
                4.26,          2228.106089
                4.27,           2900.94193
                4.28,          2851.368222
                4.29,          2573.789167
                 4.3,          2703.598404
                4.31,          3053.063153
                4.32,          3306.323184
                4.33,          2562.691501
                4.34,          2462.783629
                4.35,           1963.51881
                4.36,          1851.066221
                4.37,           2520.82819
                4.38,          2729.604864
                4.39,          2838.047951
                 4.4,          2502.487484
                4.41,          2295.788993
                4.42,          1724.490971
                4.43,           534.302249
                4.44,           1478.98436
                4.45,           661.445135
                4.46,           816.491421
                4.47,          1081.346801
                4.48,           953.289028
                4.49,          1490.462189
                 4.5,           767.965263
                4.51,           979.796565
                4.52,          1580.835731
                4.53,          1446.079964
                4.54,          1485.000639
                4.55,          3358.053873
                4.56,          3387.642403
                4.57,          3295.213074
                4.58,          3351.174894
                4.59,          2389.495358
                 4.6,          1350.815761
                4.61,          1360.793421
                4.62,           629.209766
                4.63,          1173.211723
                4.64,          1079.415882
                4.65,           910.263469
                4.66,          1438.366411
                4.67,          1574.112399
                4.68,          1263.229227
                4.69,          1234.387791
                 4.7,          1584.267691
                4.71,          1526.636403
                4.72,            2341.8899
                4.73,          2358.099021
                4.74,          2906.182569
                4.75,          1790.532308
                4.76,           540.738922
                4.77,          1545.867846
                4.78,          1022.935792
                4.79,           854.807016
                 4.8,          1348.377311
                4.81,          1123.769763
                4.82,          1536.828884
                4.83,          1676.310844
                4.84,          2643.412872
                4.85,          2432.908578
                4.86,          2878.233719
                4.87,          2799.351444
                4.88,          2096.595947
                4.89,          2327.604968
                 4.9,          1991.051335
                4.91,          2853.366688
                4.92,          2024.459463
                4.93,           1812.15413
                4.94,          2007.501487
                4.95,          2318.583925
                4.96,           923.533345
                4.97,           497.102038
                4.98,          1189.876469
                4.99,          2165.370789
                   5,          2413.000784
                5.01,          2662.831702
                5.02,          2301.178763
                5.03,          2638.861087
                5.04,          2181.949337
                5.05,          1857.109744
                5.06,          1953.823214
                5.07,          1701.843329
                5.08,          1468.342939
                5.09,          1603.040153
                 5.1,           533.358874
                5.11,           592.803974
                5.12,           777.078246
                5.13,           890.767399
                5.14,            1529.5007
                5.15,          1712.914058
                5.16,          2278.694028
                5.17,          1216.648039
                5.18,          1026.375389
                5.19,           1900.42722
                 5.2,          1877.072662
                5.21,          1408.767362
                5.22,           382.005485
                5.23,           988.781718
                5.24,           628.525978
                5.25,            668.72696
                5.26,          1131.179332
                5.27,            901.41266
                5.28,           966.987936
                5.29,           605.762432
                 5.3,          1651.460653
                5.31,          2127.667192
                5.32,           1971.48624
                5.33,          2196.503103
                5.34,          2165.423682
                5.35,          2943.688999
                5.36,          2978.603114
                5.37,          3050.342635
                5.38,          2290.867432
                5.39,          2176.178955
                 5.4,          2445.321597
                5.41,          2967.494028
                5.42,          3410.816275
                5.43,          3320.000879
                5.44,          1976.765512
                5.45,          1925.497961
                5.46,          2694.976592
                5.47,          2156.171181
                5.48,          2386.082484
                5.49,           2105.29466
                 5.5,          2160.358354
                5.51,          1807.384027
                5.52,          1986.342188
                5.53,          1732.986304
                5.54,            700.98537
                5.55,          1145.728299
                5.56,          1797.925796
                5.57,          2089.723018
                5.58,          2775.103096
                5.59,           3798.57573
                 5.6,          3132.074748
                5.61,          2253.308232
                5.62,          2967.033403
                5.63,          2781.104626
                5.64,          2979.818348
                5.65,          2263.309071
                5.66,          2016.264334
                5.67,          1310.793482
                5.68,          1641.058616
                5.69,          1757.086802
                 5.7,          2683.218671
                5.71,          2826.899512
                5.72,          3136.302609
                5.73,          2771.343468
                5.74,          3600.860185
                5.75,          3488.546811
                5.76,          4043.507685
                5.77,          4116.909487
                5.78,          3405.366573
                5.79,          2861.009435
                 5.8,          2403.481337
                5.81,          2046.041884
                5.82,          2032.999715
                5.83,           660.562499
                5.84,          1606.979904
                5.85,          2301.495811
                5.86,          2635.818097
                5.87,          2146.578712
                5.88,          2628.406459
                5.89,          1989.912071
                 5.9,          1397.155303
                5.91,          1534.415975
                5.92,          1648.526266
                5.93,          1423.366334
                5.94,           1402.65875
                5.95,          2447.663965
                5.96,          3201.037843
                5.97,          3204.683064
                5.98,          3590.089091
                5.99,          2702.347299
                   6,          2451.785357
                6.01,          1694.195436
                6.02,          2009.002981
                6.03,          2505.048648
                6.04,          1824.491575
                6.05,          1384.291623
                6.06,          1771.733395
                6.07,          1290.384668
                6.08,          1592.482701
                6.09,          1362.434617
                 6.1,          1686.557535
                6.11,          1804.307484
                6.12,          2187.828484
                6.13,          2100.008784
                6.14,          2667.157557
                6.15,          1224.320796
                6.16,          1088.254628
                6.17,           385.284179
                6.18,           574.002806
                6.19,          1056.633874
                 6.2,          1335.007573
                6.21,           2005.04919
                6.22,          2302.434346
                6.23,          2656.035307
                6.24,          2404.426953
                6.25,          3637.242192
                6.26,          3825.496901
                6.27,          3759.956562
                6.28,          2716.413344
                6.29,          2173.247749
                 6.3,          1264.182706
                6.31,          2059.636375
                6.32,          2362.096089
                6.33,          2572.179445
                6.34,          1843.620228
                6.35,          1578.113314
                6.36,          1417.749518
                6.37,          2059.535073
                6.38,           2798.57282
                6.39,          2841.386212
                 6.4,          2424.442593
                6.41,          1752.797023
                6.42,           1321.24227
                6.43,          1476.050569
                6.44,          1860.946823
                6.45,          1064.011995
                6.46,          1430.675828
                6.47,          1020.288655
                6.48,          1311.581208
                6.49,           772.031815
                 6.5,          1456.312203
                6.51,           944.627373
                6.52,           2042.11654
                6.53,          2088.805068
                6.54,          1991.021925
                6.55,          1655.289467
                6.56,          1099.240661
                6.57,          2160.026826
                6.58,          3036.046732
                6.59,          2525.764441
                 6.6,          2572.060462
                6.61,          2453.245832
                6.62,          2550.799954
                6.63,          2599.162009
                6.64,          2107.094495
                6.65,          1881.334234
                6.66,           1386.03151
                6.67,          1770.698882
                6.68,          1220.252038
                6.69,          1673.596944
                 6.7,          2304.212359
                6.71,          2739.657546
                6.72,          1601.480335
                6.73,          1938.963241
                6.74,          1673.497166
                6.75,          2317.627919
                6.76,          1733.101645
                6.77,          1652.151936
                6.78,          2103.089319
                6.79,           2204.50283
                 6.8,          3396.750995
                6.81,          2830.629009
                6.82,           2861.78674
                6.83,          3057.857514
                6.84,          2541.321909
                6.85,          3096.966869
                6.86,          1596.275113
                6.87,          1525.844099
                6.88,          1849.677168
                6.89,          2114.817054
                 6.9,          1650.143386
                6.91,           1443.86245
                6.92,          1813.007774
                6.93,          1445.549483
                6.94,          2512.036582
                6.95,          3265.987181
                6.96,          3563.198432
                6.97,          2619.054486
                6.98,          2446.845824
                6.99,          2527.791397
                   7,          3448.853746
                7.01,          2811.351093
                7.02,          2876.687182
                7.03,          2749.838953
                7.04,          3039.821937
                7.05,          3746.272571
                7.06,          3724.930272
                7.07,          3905.994945
                7.08,           4149.98176
                7.09,          2976.955418
                 7.1,          2412.898076
                7.11,          2178.096328
                7.12,          2121.735507
                7.13,          1808.220898
                7.14,          1904.368823
                7.15,          2267.340912
                7.16,           3306.51282
                7.17,          3420.657983
                7.18,          3441.011508
                7.19,          2847.867004
                 7.2,          3279.334082
                7.21,          3102.710737
                7.22,          2654.744542
                7.23,          2869.946728
                7.24,          2562.515575
                7.25,          3012.244833
                7.26,          2478.935615
                7.27,          1553.185409
                7.28,           1777.43208
                7.29,          1690.990845
                 7.3,          2373.894447
                7.31,          3192.414828
                7.32,           2349.66601
                7.33,          2282.469186
                7.34,          3004.586959
                7.35,          2180.483486
                7.36,          2041.371114
                7.37,          1674.822484
                7.38,           639.179614
                7.39,          1402.144713
                 7.4,           940.750549
                7.41,           1551.99437
                7.42,           1950.43019
                7.43,          2269.318275
                7.44,           892.605921
                7.45,           885.418377
                7.46,           824.018547
                7.47,          1582.491289
                7.48,          1512.185278
                7.49,          2846.589322
                 7.5,          2697.985337
                7.51,          2613.345529
                7.52,           622.725908
                7.53,           593.874852
                7.54,          1751.043353
                7.55,          2243.274204
                7.56,          1761.648583
                7.57,          1496.190909
                7.58,          2022.270799
                7.59,          1843.559323
                 7.6,          2511.983846
                7.61,          2397.453062
                7.62,          2228.206546
                7.63,          2715.662817
                7.64,          2807.650817
                7.65,          2874.900176
                7.66,          3403.861883
                7.67,           2875.14327
                7.68,           2098.14974
                7.69,          3612.979084
                 7.7,          3975.628793
                7.71,          3094.957612
                7.72,          3300.300145
                7.73,          2655.803146
                7.74,          2672.756298
                7.75,          2460.221178
                7.76,          3006.015614
                7.77,          2535.515582
                7.78,          2181.724116
                7.79,           2294.41953
                 7.8,          2990.450669
                7.81,          2174.563096
                7.82,          1660.801242
                7.83,          2363.888833
                7.84,          1958.590181
                7.85,           2003.09297
                7.86,          2577.385424
                7.87,           2904.80375
                7.88,          2594.447174
                7.89,           1331.97761
                 7.9,          1675.995767
                7.91,          2412.488163
                7.92,          1654.709549
                7.93,          2078.462376
                7.94,          2760.658794
                7.95,          2661.290176
                7.96,          2611.643803
                7.97,          2265.580359
                7.98,          1893.730701
                7.99,          1368.864756
                   8,          1823.894798
                8.01,          1256.153588
                8.02,          1265.673641
                8.03,          2598.881241
                8.04,           2716.19858
                8.05,          3117.123158
                8.06,          2558.797417
                8.07,          1949.736651
                8.08,          2200.327891
                8.09,           2527.15177
                 8.1,          1694.964689
                8.11,          2640.499245
                8.12,          1918.083596
                8.13,          1443.613351
                8.14,          1042.810713
                8.15,           956.542789
                8.16,           729.865735
                8.17,           566.147159
                8.18,          1155.744147
                8.19,          1623.339402
                 8.2,          1218.064796
                8.21,            934.64409
                8.22,           2118.53145
                8.23,          1917.826538
                8.24,            1318.6047
                8.25,           445.964614
                8.26,           780.174665
                8.27,           933.903519
                8.28,           1043.03387
                8.29,          2348.858213
                 8.3,          1574.741246
                8.31,          1790.577764
                8.32,          1769.778584
                8.33,          2238.961464
                8.34,          2664.745053
                8.35,          3761.245426
                8.36,          3096.156217
                8.37,          2058.694807
                8.38,          1598.746556
                8.39,           2138.43641
                 8.4,            2133.7925
                8.41,          2102.241717
                8.42,          1813.119325
                8.43,           1399.99995
                8.44,          2287.087032
                8.45,          1982.372851
                8.46,          1441.612272
                8.47,           1548.81453
                8.48,          1850.230124
                8.49,           838.345093
                 8.5,           2703.68398
                8.51,          2222.168579
                8.52,          1105.658353
                8.53,          1384.616004
                8.54,          1820.701846
                8.55,           777.778647
                8.56,          2119.428662
                8.57,          2145.254672
                8.58,          3075.479091
                8.59,          2583.927664
                 8.6,          1212.499929
                8.61,          1574.400807
                8.62,          1303.331644
                8.63,          2228.098418
                8.64,          2341.796333
                8.65,          1744.151587
                8.66,          1529.449328
                8.67,          1888.464843
                8.68,          2486.665309
                8.69,          2465.874532
                 8.7,          1631.763983
                8.71,          1850.991192
                8.72,          3255.098197
                8.73,          3112.825024
                8.74,          2345.437848
                8.75,          2499.071983
                8.76,          2845.313581
                8.77,          3227.029766
                8.78,          2704.231831
                8.79,          3551.064233
                 8.8,          3703.724611
                8.81,          3729.888625
                8.82,           3397.17513
                8.83,          3908.955258
                8.84,           3271.05792
                8.85,          3342.057724
                8.86,          3541.176087
                8.87,          3721.362901
                8.88,          2928.769455
                8.89,          2883.749295
                 8.9,          2896.577643
                8.91,          3553.775674
                8.92,          3762.793801
                8.93,          2730.458052
                8.94,          2956.053048
                8.95,          3005.012025
                8.96,          4227.152464
                8.97,          4398.349849
                8.98,          4487.693607
                8.99,          3979.430719
                   9,          2608.044221
                9.01,          2857.868429
                9.02,          3585.190209
                9.03,          2974.826302
                9.04,           1675.60483
                9.05,          3449.669845
                9.06,          2739.778443
                9.07,          2896.277785
                9.08,          3032.926749
                9.09,           2695.14699
                 9.1,          2213.010315
                9.11,          2305.702335
                9.12,          1890.372653
                9.13,          2537.397223
                9.14,          3313.405952
                9.15,          2690.874513
                9.16,          1941.903089
                9.17,          1177.631035
                9.18,           969.752342
                9.19,          1566.774194
                 9.2,          1680.590559
                9.21,           948.789187
                9.22,           565.288674
                9.23,          1133.754251
                9.24,          1384.372655
                9.25,          1250.554818
                9.26,          2224.157183
                9.27,          2239.682644
                9.28,          2344.562821
                9.29,          1446.952378
                 9.3,          1421.390932
                9.31,          2481.732122
                9.32,          2115.785269
                9.33,          2176.922598
                9.34,          1652.110013
                9.35,            2510.1382
                9.36,           2665.21335
                9.37,          2937.787855
                9.38,          2460.635754
                9.39,          2493.183603
                 9.4,           2441.93902
                9.41,           2503.57571
                9.42,          1878.096687
                9.43,          2532.742551
                9.44,          2915.986952
                9.45,          2646.113392
                9.46,          1928.705553
                9.47,           1281.55178
                9.48,          1527.393393
                9.49,          1739.806116
                 9.5,           1442.70735
                9.51,          1661.021165
                9.52,          2383.167947
                9.53,          3419.705404
                9.54,           2978.51062
                9.55,          3790.119186
                9.56,          3640.959557
                9.57,          3218.318302
                9.58,          4175.840344
                9.59,          3792.567301
                 9.6,          3177.393378
                9.61,          3949.887431
                9.62,          3124.572669
                9.63,          3787.756781
                9.64,          2573.742338
                9.65,          2436.348546
                9.66,          2518.172183
                9.67,          1908.032686
                9.68,          1527.425209
                9.69,           3717.71552
                 9.7,          2989.909433
                9.71,          1991.833535
                9.72,          1663.121281
                9.73,          1720.357754
                9.74,          3338.388612
                9.75,          2506.896153
                9.76,          3043.932457
                9.77,          2427.871017
                9.78,          1307.624083
                9.79,           987.671429
                 9.8,          1153.052251
                9.81,           828.774875
                9.82,          1348.304951
                9.83,          1875.530409
                9.84,          2482.596314
                9.85,          1828.403002
                9.86,          2735.294163
                9.87,          2755.711891
                9.88,          1909.141138
                9.89,          2140.601104
                 9.9,          2218.508533
                9.91,          1352.541774
                9.92,          2080.819397
                9.93,           1903.34752
                9.94,          1233.874653
                9.95,           776.719645
                9.96,            386.09158
                9.97,          1684.978768
                9.98,          1085.321855
                9.99,            1358.8548
                  10,          1125.152879
               10.01,          1065.826443
               10.02,          1062.451531
               10.03,           847.207911
               10.04,          1133.865774
               10.05,           840.544411
               10.06,           282.549541
               10.07,           423.678037
               10.08,          1225.802124
               10.09,           609.146104
                10.1,           905.629792
               10.11,           356.190342
               10.12,          1244.725805
               10.13,           2106.07036
               10.14,           2551.39667
               10.15,          2768.728964
               10.16,          2909.958307
               10.17,          3309.476431
               10.18,          2491.422253
               10.19,          2448.099117
                10.2,            1902.7258
               10.21,          2378.200181
               10.22,          2299.072224
               10.23,          2109.321891
               10.24,          2095.010731
               10.25,          2107.538975
               10.26,          2415.463698
               10.27,          1752.180502
               10.28,          1489.674459
               10.29,          1726.506165
                10.3,            686.14445
               10.31,           808.120804
               10.32,           1223.48136
               10.33,           432.633304
               10.34,           1590.84628
               10.35,          1937.614392
               10.36,          1008.856139
               10.37,          1670.641233
               10.38,           2161.11155
               10.39,          2000.886976
                10.4,          1964.099157
               10.41,          2863.333142
               10.42,          1375.921598
               10.43,          1729.845995
               10.44,          1902.602753
               10.45,          1513.342889
