------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                 0.9,          2539.714845
                0.91,          2019.205178
                0.92,          2076.722004
                0.93,          2690.943756
                0.94,          2149.098208
                0.95,          1970.825648
                0.96,          2136.719657
                0.97,          2008.325863
                0.98,          1682.238388
                0.99,          1543.727194
                   1,          2905.528241
                1.01,          2796.273348
                1.02,          3584.321478
                1.03,          3046.683198
                1.04,          3242.723647
                1.05,          2801.892995
                1.06,           3190.36013
                1.07,          2602.484255
                1.08,          1915.200711
                1.09,          2017.440669
                 1.1,          2489.762037
                1.11,          3028.823378
                1.12,          2865.724996
                1.13,          2763.753283
                1.14,          2090.609376
                1.15,          1803.676869
                1.16,          2275.658209
                1.17,          3224.826699
                1.18,          3103.766077
                1.19,          2427.083623
                 1.2,          2425.376513
                1.21,          1446.743977
                1.22,          1721.690073
                1.23,          1610.938442
                1.24,          1377.055855
                1.25,          1182.187314
                1.26,          1176.053975
                1.27,           737.448607
                1.28,          1476.335132
                1.29,          1012.400738
                 1.3,           255.993108
                1.31,          1164.409698
                1.32,           564.658526
                1.33,          1165.073011
                1.34,          1319.312604
                1.35,          1250.298479
                1.36,            505.27925
                1.37,           490.186683
                1.38,           728.858962
                1.39,           816.304352
                 1.4,          1434.917018
                1.41,           550.215514
                1.42,           697.153318
                1.43,          1720.544968
                1.44,           406.417734
                1.45,           626.584749
                1.46,           492.361534
                1.47,          1347.257092
                1.48,           945.632772
                1.49,          1227.751566
                 1.5,          1665.230763
                1.51,          1406.416592
                1.52,          1487.493241
                1.53,          2968.107001
                1.54,          3649.761761
                1.55,          3378.542082
                1.56,          3206.534395
                1.57,          2868.776319
                1.58,          3039.705978
                1.59,          3802.578163
                 1.6,          3574.676609
                1.61,          3570.361608
                1.62,          3640.909636
                1.63,          3455.012952
                1.64,          2603.903949
                1.65,          2876.117343
                1.66,          1825.987245
                1.67,          1761.723748
                1.68,          1759.186662
                1.69,          2611.004796
                 1.7,          2539.656119
                1.71,          1676.539455
                1.72,          2112.341374
                1.73,          2372.461867
                1.74,          2492.367824
                1.75,          2048.044929
                1.76,          1817.306343
                1.77,          2046.590065
                1.78,          1245.420735
                1.79,          1531.482234
                 1.8,           883.224792
                1.81,          1207.739617
                1.82,           861.251872
                1.83,           809.810401
                1.84,          1542.034026
                1.85,          1232.965826
                1.86,          1793.358912
                1.87,              1897.71
                1.88,          1664.481457
                1.89,          2027.021068
                 1.9,          1709.518438
                1.91,          1661.301675
                1.92,           894.395338
                1.93,          1397.681285
                1.94,          2170.565701
                1.95,          1548.038679
                1.96,          2213.673139
                1.97,          1678.156351
                1.98,           779.402161
                1.99,          1001.155197
                   2,           1359.41119
                2.01,          1374.010815
                2.02,          1424.087353
                2.03,           1550.92583
                2.04,          1877.402227
                2.05,          2064.410107
                2.06,          1106.830695
                2.07,          1223.631563
                2.08,          1247.390497
                2.09,           729.485552
                 2.1,          1482.247939
                2.11,           2027.57788
                2.12,          2194.819331
                2.13,           2051.58862
                2.14,           1428.64949
                2.15,          1318.197002
                2.16,          1591.503306
                2.17,          1909.280068
                2.18,          1602.197423
                2.19,          1644.909285
                 2.2,          2616.719393
                2.21,          2232.618901
                2.22,          2407.364981
                2.23,           964.065897
                2.24,          1164.045753
                2.25,          1554.468623
                2.26,          1948.102801
                2.27,          2319.831461
                2.28,          3176.873847
                2.29,          2656.547133
                 2.3,          1924.429335
                2.31,           1134.46134
                2.32,           634.200477
                2.33,           794.580047
                2.34,          2158.550467
                2.35,          2297.794256
                2.36,          2728.306203
                2.37,          2663.095549
                2.38,          1484.269348
                2.39,          1176.916487
                 2.4,          1698.451741
                2.41,          1911.005246
                2.42,          2099.274304
                2.43,          2183.136969
                2.44,          1179.479864
                2.45,          1200.602854
                2.46,          1857.347028
                2.47,           740.255668
                2.48,           848.133867
                2.49,          1979.306779
                 2.5,          2218.745854
                2.51,          2704.717014
                2.52,          2717.846802
                2.53,          3579.693605
                2.54,          3836.606159
                2.55,          4651.037534
                2.56,          4896.172279
                2.57,          4156.233634
                2.58,          3320.812718
                2.59,          2983.121486
                 2.6,          3332.533628
                2.61,          3755.708308
                2.62,          3306.771422
                2.63,          3312.596452
                2.64,          3190.384876
                2.65,          3573.767258
                2.66,          3733.060218
                2.67,           2726.47836
                2.68,          3585.080883
                2.69,          3546.356661
                 2.7,          3833.019986
                2.71,           2265.25695
                2.72,          1708.094383
                2.73,          1693.738891
                2.74,          1667.997841
                2.75,           1317.99054
                2.76,          2157.193779
                2.77,          2036.175042
                2.78,           946.615944
                2.79,          1036.394814
                 2.8,          1706.636628
                2.81,           1413.28585
                2.82,           653.495874
                2.83,          1553.220413
                2.84,          1294.016114
                2.85,           679.335635
                2.86,          2315.533704
                2.87,          1956.145203
                2.88,          1942.777544
                2.89,          1917.979374
                 2.9,           766.345761
                2.91,          1592.904861
                2.92,          2399.178608
                2.93,          2936.997846
                2.94,          2449.345652
                2.95,          2844.022687
                2.96,          2079.745192
                2.97,          2820.968114
                2.98,          2853.241226
                2.99,          2730.908342
                   3,          3971.520362
                3.01,          2898.062959
                3.02,          2600.849574
                3.03,          3146.194935
                3.04,          3981.633737
                3.05,            4769.5936
                3.06,          4150.270137
                3.07,          3288.468345
                3.08,          3416.373164
                3.09,           3058.47272
                 3.1,          3105.764548
                3.11,          3129.806652
                3.12,          2885.739937
                3.13,          2737.431143
                3.14,          1339.375005
                3.15,          1402.458048
                3.16,          1202.275227
                3.17,           1294.54296
                3.18,          1426.398612
                3.19,           1793.59047
                 3.2,           2376.53362
                3.21,          2565.087807
                3.22,           2123.49878
                3.23,          1560.308849
                3.24,          2125.764938
                3.25,          1910.294882
                3.26,           2034.21755
                3.27,          2165.796702
                3.28,          2234.794252
                3.29,          1369.744742
                 3.3,          1732.273079
                3.31,          1825.494726
                3.32,          2734.555568
                3.33,          2875.828737
                3.34,           3066.61136
                3.35,          2629.706554
                3.36,          2297.806484
                3.37,          1638.330723
                3.38,           926.481995
                3.39,          1995.134612
                 3.4,          2321.681782
                3.41,          2981.032751
                3.42,          3112.459384
                3.43,           3300.43836
                3.44,            3738.4737
                3.45,          3285.375261
                3.46,          3185.286863
                3.47,          3064.921642
                3.48,          2437.759479
                3.49,          3670.462428
                 3.5,          3815.788512
                3.51,          4117.068616
                3.52,          4108.236399
                3.53,          3831.052299
                3.54,          3280.569677
                3.55,          3197.304943
                3.56,          3669.584181
                3.57,          3010.704288
                3.58,           2507.24795
                3.59,          2357.223395
                 3.6,          2431.696682
                3.61,          2171.465286
                3.62,          1863.057237
                3.63,          1795.877694
                3.64,          1982.588329
                3.65,          1307.090358
                3.66,          1354.782875
                3.67,           1635.79437
                3.68,          2001.829338
                3.69,          1954.466986
                 3.7,          2173.734466
                3.71,           2020.87817
                3.72,          2064.238417
                3.73,          1452.315247
                3.74,           1907.04789
                3.75,          1321.389868
                3.76,          1324.815276
                3.77,          1987.659761
                3.78,           995.409178
                3.79,           668.142759
                 3.8,           877.481754
                3.81,           611.169104
                3.82,           495.781589
                3.83,           459.051958
                3.84,          1516.760946
                3.85,           2672.13556
                3.86,          1493.891936
                3.87,          1915.824316
                3.88,          1775.648852
                3.89,           718.461514
                 3.9,          1535.685368
                3.91,           1119.43828
                3.92,          1442.281455
                3.93,           616.175946
                3.94,           889.300833
                3.95,          1111.559239
                3.96,          1699.091263
                3.97,           1426.04527
                3.98,          1589.420195
                3.99,          1946.841719
                   4,          2757.887822
                4.01,           1767.86139
                4.02,          1880.528189
                4.03,          1277.292238
                4.04,          1261.138081
                4.05,           1763.94625
                4.06,          2427.811508
                4.07,           1789.36608
                4.08,          2308.961532
                4.09,          2119.556852
                 4.1,          3049.598018
                4.11,          3976.380364
                4.12,          3994.004476
                4.13,          3259.400623
                4.14,          2954.603221
                4.15,          3056.783909
                4.16,          3678.018503
                4.17,          3630.669392
                4.18,          4304.831053
                4.19,          4161.112858
                 4.2,          4289.481478
                4.21,          4564.349201
                4.22,          4628.121032
                4.23,          3578.974999
                4.24,          3412.201206
                4.25,          2882.929486
                4.26,          1920.205829
                4.27,          1811.962932
                4.28,          1728.958641
                4.29,          2491.824514
                 4.3,          2252.647759
                4.31,          2284.581655
                4.32,          2103.756172
                4.33,          2108.627014
                4.34,          1535.232352
                4.35,           2018.47167
                4.36,          2834.789333
                4.37,          2180.816466
                4.38,          1783.230211
                4.39,          2155.615897
                 4.4,          1553.828404
                4.41,          1660.591609
                4.42,          1415.498073
                4.43,           1082.06537
                4.44,           350.123933
                4.45,           194.888927
                4.46,           835.459476
                4.47,          1550.918451
                4.48,          1583.587567
                4.49,          1086.949599
                 4.5,           917.726911
                4.51,          1459.468624
                4.52,          2534.415125
                4.53,          2825.168699
                4.54,          3640.920809
                4.55,          3695.691403
                4.56,          2926.432565
                4.57,           3063.43539
                4.58,          2455.442769
                4.59,          2804.539872
                 4.6,          2149.339253
                4.61,          1386.845657
                4.62,          1093.695392
                4.63,          1441.100151
                4.64,           642.623428
                4.65,           951.770802
                4.66,           1150.22342
                4.67,           791.872003
                4.68,          1081.658667
                4.69,           1288.17903
                 4.7,          1068.108692
                4.71,            763.48789
                4.72,          1407.941348
                4.73,          1046.283447
                4.74,          1634.272621
                4.75,          1450.688496
                4.76,           767.485363
                4.77,           782.524634
                4.78,          1679.770197
                4.79,          2507.024098
                 4.8,          2265.022571
                4.81,          1564.617012
                4.82,          1011.843214
                4.83,           712.090729
                4.84,          1035.844455
                4.85,          1787.397829
                4.86,          1186.648286
                4.87,           1048.98462
                4.88,            904.01741
                4.89,          1487.292155
                 4.9,          1521.793679
                4.91,          1392.237095
                4.92,           760.554879
                4.93,           853.654577
                4.94,          1772.255213
                4.95,           782.905583
                4.96,           956.091877
                4.97,           943.985656
                4.98,          1659.621892
                4.99,           1885.51135
                   5,          2311.562232
                5.01,          1985.690766
                5.02,          1943.680323
                5.03,          2060.521481
                5.04,          2517.720239
                5.05,          2362.762613
                5.06,          2901.898291
                5.07,          2700.589846
                5.08,          2176.198686
                5.09,          2570.469932
                 5.1,          3028.764938
                5.11,          1560.514176
                5.12,          1847.387376
                5.13,          1925.936607
                5.14,          1477.365258
                5.15,          1552.443147
                5.16,          2414.574783
                5.17,          1369.685837
                5.18,          2144.309723
                5.19,           3105.70175
                 5.2,          1989.811666
                5.21,          1747.424533
                5.22,          1730.613045
                5.23,          2307.442376
                5.24,          2856.664216
                5.25,          2474.943779
                5.26,          2361.685677
                5.27,          1859.955825
                5.28,          2856.076758
                5.29,          2770.322172
                 5.3,          3005.569247
                5.31,          3361.226801
                5.32,          2206.717385
                5.33,          1165.436447
                5.34,          1469.832646
                5.35,           911.003997
                5.36,          1432.032568
                5.37,          1521.536287
                5.38,          1637.978835
                5.39,          1604.828793
                 5.4,          1768.233311
                5.41,          1268.739377
                5.42,           734.745714
                5.43,           892.785027
                5.44,           1308.39445
                5.45,           1197.40664
                5.46,          1620.745534
                5.47,          1982.722165
                5.48,          2610.581121
                5.49,          3659.656187
                 5.5,          3520.053483
                5.51,          3442.485683
                5.52,          2876.888288
                5.53,          2753.750881
                5.54,          2924.953396
                5.55,          2487.966004
                5.56,          2451.880207
                5.57,          2891.619152
                5.58,          3698.910727
                5.59,           2988.12078
                 5.6,          1414.910071
                5.61,          1633.589197
                5.62,           2533.10169
                5.63,          3329.633599
                5.64,           3881.98623
                5.65,          2938.060457
                5.66,          3396.751748
                5.67,          3170.551161
                5.68,          3345.728854
                5.69,          4435.421167
                 5.7,          4464.149231
                5.71,          4673.476573
                5.72,          4098.549008
                5.73,          4306.561868
                5.74,          3016.737906
                5.75,          3122.923374
                5.76,          2859.842935
                5.77,           3203.87532
                5.78,          2676.467161
                5.79,           2101.39824
                 5.8,          2854.850673
                5.81,          3111.771114
                5.82,          3474.520495
                5.83,          3967.811588
                5.84,          4142.459494
                5.85,          3552.338021
                5.86,           3204.91475
                5.87,          2943.430469
                5.88,          2193.360211
                5.89,          2329.292108
                 5.9,          2555.110934
                5.91,          2096.129024
                5.92,           1854.46107
                5.93,          1682.123593
                5.94,          1517.143754
                5.95,          1657.831453
                5.96,           1091.55257
                5.97,          1611.084815
                5.98,          3197.715987
                5.99,           3816.75049
                   6,          3219.404509
                6.01,          2656.816738
                6.02,          2908.604557
                6.03,          3259.224743
                6.04,          2554.318977
                6.05,          3109.654196
                6.06,          3223.428861
                6.07,          3278.890181
                6.08,          3333.163771
                6.09,          2403.873858
                 6.1,          2358.657699
                6.11,          2361.700535
                6.12,          2669.297567
                6.13,          2575.310513
                6.14,          1780.616603
                6.15,          2230.103331
                6.16,          1350.611412
                6.17,          2253.993536
                6.18,          2676.173169
                6.19,          1745.959333
                 6.2,          1711.423035
                6.21,          2183.737326
                6.22,          2664.987468
                6.23,           2311.69128
                6.24,          1667.517164
                6.25,          1535.258591
                6.26,          1468.734551
                6.27,          2505.813758
                6.28,          2108.155319
                6.29,          1477.028899
                 6.3,          2362.273691
                6.31,          1741.468188
                6.32,          1131.370894
                6.33,          1945.066792
                6.34,          2184.829318
                6.35,          1971.205279
                6.36,          2963.782988
                6.37,          3887.236118
                6.38,          3538.778174
                6.39,          3639.880863
                 6.4,          3128.939436
                6.41,          3635.553142
                6.42,          2045.980166
                6.43,          1163.793602
                6.44,          1514.952694
                6.45,          1595.401146
                6.46,          2210.951398
                6.47,          1674.600128
                6.48,          1110.812215
                6.49,           886.831785
                 6.5,          2339.506205
                6.51,          2553.795081
                6.52,           2186.53658
                6.53,          1650.857694
                6.54,          2188.309159
                6.55,          1803.673481
                6.56,          1343.051564
                6.57,          1732.063945
                6.58,          1055.323211
                6.59,          1737.619732
                 6.6,          2476.428798
                6.61,          2282.570625
                6.62,           2109.90121
                6.63,          1100.646298
                6.64,          1235.284099
                6.65,          2171.848249
                6.66,          1531.321288
                6.67,          1024.658506
                6.68,          2045.923242
                6.69,          1931.615511
                 6.7,          2027.676131
                6.71,           850.290727
                6.72,          1388.168772
                6.73,          1241.562144
                6.74,          1313.788973
                6.75,          1190.549171
                6.76,          1209.552246
                6.77,           1133.57693
                6.78,          1162.411113
                6.79,           519.376589
                 6.8,          1442.842479
                6.81,          1079.228797
                6.82,          1536.036125
                6.83,           891.743308
                6.84,          2307.078918
                6.85,           1932.84286
                6.86,          1567.679268
                6.87,           609.978156
                6.88,            880.78391
                6.89,          1009.660892
                 6.9,           955.143657
                6.91,          1025.507515
                6.92,          1632.724744
                6.93,          1461.376385
                6.94,          2066.653039
                6.95,          1307.224689
                6.96,          1271.703572
                6.97,          2229.109644
                6.98,          2052.891507
                6.99,          2202.145908
                   7,          1258.476894
                7.01,           954.520888
                7.02,           725.652778
                7.03,          1461.060311
                7.04,          1156.887695
                7.05,          1048.078729
                7.06,          1033.143539
                7.07,           687.997961
                7.08,          1144.950636
                7.09,          2137.113186
                 7.1,          2664.078268
                7.11,          3584.914331
                7.12,           4402.02147
                7.13,          5170.396563
                7.14,          4247.961316
                7.15,          3075.396425
                7.16,          2570.673158
                7.17,          2650.303834
                7.18,          3179.378725
                7.19,          2150.864591
                 7.2,          2419.341053
                7.21,          2222.720385
                7.22,          3075.588134
                7.23,          1770.740273
                7.24,          1876.803223
                7.25,          1682.121462
                7.26,           937.887508
                7.27,          1077.443086
                7.28,          1000.095757
                7.29,           951.371235
                 7.3,          1086.611884
                7.31,          1394.981485
                7.32,          1636.198076
                7.33,          2108.464833
                7.34,           1853.25782
                7.35,          2123.576322
                7.36,          1223.242013
                7.37,          1576.594275
                7.38,          1252.391445
                7.39,           382.429775
                 7.4,            652.55111
                7.41,           673.634039
                7.42,          1140.946859
                7.43,           782.028735
                7.44,          1265.079113
                7.45,          1773.203051
                7.46,          2028.071986
                7.47,          1300.256286
                7.48,          1006.119381
                7.49,          1172.990314
                 7.5,          1965.541992
                7.51,          1676.592081
                7.52,          1425.503575
                7.53,          1407.701886
                7.54,          1488.382287
                7.55,           411.422761
                7.56,           292.897613
                7.57,          1066.927711
                7.58,          1142.880239
                7.59,          2017.929207
                 7.6,          1312.983809
                7.61,           857.919467
                7.62,          1067.901782
                7.63,          1580.131058
                7.64,          1240.371448
                7.65,          1384.438977
                7.66,           1410.72657
                7.67,            1660.9974
                7.68,          2208.596888
                7.69,          2245.070814
                 7.7,          1611.453998
                7.71,          1437.512826
                7.72,           979.615457
                7.73,           976.421789
                7.74,           791.382455
                7.75,          1065.472068
                7.76,           989.932268
                7.77,            511.38562
                7.78,          1661.657282
                7.79,           1933.05263
                 7.8,           1876.96337
                7.81,          1765.439247
                7.82,          1701.540937
                7.83,          2188.919054
                7.84,           2368.47306
                7.85,          1446.403128
                7.86,          1137.655605
                7.87,            936.24043
                7.88,          1003.746744
                7.89,          1079.237243
                 7.9,          1553.038498
                7.91,          1496.358509
                7.92,          2105.019196
                7.93,          2410.114739
                7.94,          3119.369092
                7.95,          2621.394014
                7.96,           2623.09435
                7.97,          3582.639967
                7.98,          3571.255226
                7.99,           2849.65646
                   8,          3257.047315
                8.01,          4167.621638
                8.02,          3688.174545
                8.03,          3525.264951
                8.04,          3573.980261
                8.05,          3533.244624
                8.06,          3103.111326
                8.07,          3533.125261
                8.08,          2993.195701
                8.09,          2837.890017
                 8.1,          2582.489631
                8.11,          2487.685139
                8.12,          2468.586037
                8.13,          2049.419702
                8.14,          1716.161742
                8.15,          1445.885479
                8.16,          2230.319489
                8.17,          2745.822263
                8.18,          2440.999836
                8.19,          2177.426971
                 8.2,          3071.462115
                8.21,          4208.416184
                8.22,          3174.583755
                8.23,          3828.438877
                8.24,          3407.240458
                8.25,          3210.775857
                8.26,          3167.397452
                8.27,          3042.583715
                8.28,          2445.306206
                8.29,          2734.711442
                 8.3,          3577.262658
                8.31,          3606.066046
                8.32,          3819.388001
                8.33,          3333.445223
                8.34,          3146.069994
                8.35,          3830.542175
                8.36,          3161.447783
                8.37,          3560.017708
                8.38,          2484.523273
                8.39,          1937.072514
                 8.4,          2601.068985
                8.41,          1555.351952
                8.42,          2343.463184
                8.43,          1729.110299
                8.44,          1735.468237
                8.45,          2225.470699
                8.46,           2866.33352
                8.47,           2580.78003
                8.48,          2275.517247
                8.49,          1990.806423
                 8.5,          1534.450792
                8.51,          1289.791674
                8.52,          1818.336635
                8.53,          1748.150995
                8.54,          1061.797398
                8.55,          1677.048774
                8.56,          1907.683544
                8.57,          2270.787654
                8.58,          2148.809742
                8.59,          2575.138024
                 8.6,          3178.847464
                8.61,          3621.449546
                8.62,          4138.490918
                8.63,           2624.15008
                8.64,          2165.344044
                8.65,          1863.526769
                8.66,          1665.835251
                8.67,          2405.547144
                8.68,          3238.488754
                8.69,          3549.172283
                 8.7,          3494.357306
                8.71,           2340.96041
                8.72,          2284.108055
                8.73,          1725.499655
                8.74,          2219.947013
                8.75,          1800.107401
                8.76,           954.837278
                8.77,           752.338437
                8.78,           947.655233
                8.79,          1858.663778
                 8.8,          1496.518578
                8.81,           746.948301
                8.82,          1510.359495
                8.83,          1134.082931
                8.84,          2085.967661
                8.85,          2576.297531
                8.86,            2254.2482
                8.87,          2098.257713
                8.88,          1912.948945
                8.89,          1641.672601
                 8.9,          1183.535964
                8.91,          2298.760477
                8.92,          2312.013465
                8.93,            2507.5539
                8.94,          2822.448594
                8.95,          2174.583623
                8.96,          2242.810925
                8.97,          1670.542062
                8.98,          1377.318875
                8.99,          1827.200372
                   9,          3036.410623
                9.01,          3020.334217
                9.02,          2989.051166
                9.03,          3135.721614
                9.04,          3486.498077
                9.05,          3395.344369
                9.06,          2408.140609
                9.07,          2121.432321
                9.08,          1929.035438
                9.09,          1628.205326
                 9.1,          2079.137328
                9.11,          2215.430152
                9.12,          1481.303369
                9.13,          1805.374233
                9.14,          1201.885877
                9.15,          1276.527986
                9.16,          1115.667596
                9.17,           748.057543
                9.18,           456.005635
                9.19,           583.848081
                 9.2,             1199.696
                9.21,          1605.538922
                9.22,          2423.350001
                9.23,          2154.450638
                9.24,          1879.138984
                9.25,           1946.17257
                9.26,          1407.525939
                9.27,            487.68505
                9.28,          1030.828027
                9.29,            80.964129
                 9.3,          1029.266314
                9.31,          1499.708717
                9.32,          1445.142792
                9.33,          1174.364181
                9.34,          2061.411843
                9.35,          1510.634259
                9.36,          1523.191122
                9.37,          1297.103912
                9.38,           1918.92241
                9.39,          1772.353718
                 9.4,          2045.168638
                9.41,          2626.449281
                9.42,          3458.199931
                9.43,          3311.014955
                9.44,          4053.034119
                9.45,          3264.580694
                9.46,          3125.225719
                9.47,          4440.701533
                9.48,          3641.520409
                9.49,          3403.501134
                 9.5,          2899.264771
                9.51,          2940.323527
                9.52,          3644.254978
                9.53,          3150.076609
                9.54,          2798.436691
                9.55,          3311.227954
                9.56,          3110.748572
                9.57,          2947.060823
                9.58,          2860.716205
                9.59,          3634.755736
                 9.6,           3692.15475
                9.61,          2919.298636
                9.62,          3087.958637
                9.63,          3861.207088
                9.64,          4281.306643
                9.65,          4337.750184
                9.66,          4368.697849
                9.67,          4588.245953
                9.68,           4602.86259
                9.69,          4782.066014
                 9.7,          3884.711657
                9.71,          2863.686467
                9.72,          2135.614996
                9.73,          2273.716114
                9.74,           2248.41088
                9.75,          2086.816142
                9.76,          2279.497342
                9.77,          2184.032413
                9.78,          1496.176569
                9.79,          2017.187446
                 9.8,          2127.996178
                9.81,          3238.528459
                9.82,          3297.533781
                9.83,          2372.754564
                9.84,          3203.592781
                9.85,          3499.007732
                9.86,          2876.843687
                9.87,          2496.743388
                9.88,           2184.94903
                9.89,          2566.010979
                 9.9,          2954.295028
                9.91,          2736.117825
                9.92,          2233.690366
                9.93,          2469.197663
                9.94,          2020.085396
                9.95,          2079.068186
                9.96,          2128.688246
                9.97,          2731.161966
                9.98,          2613.711948
                9.99,          2748.042264
                  10,          2948.053642
               10.01,          4278.944311
               10.02,          3674.000647
               10.03,          2925.744723
               10.04,          3340.279588
               10.05,          2899.065614
               10.06,            2803.4726
               10.07,          3032.467219
               10.08,          2982.620321
               10.09,          2269.027176
                10.1,          1609.442462
               10.11,          2221.564056
               10.12,          2514.031766
               10.13,          2155.116292
               10.14,          2426.630252
               10.15,          1966.416291
               10.16,           994.877613
               10.17,          1094.748042
               10.18,          1476.868461
               10.19,          1750.570848
                10.2,          1766.726369
               10.21,          2143.070077
               10.22,            2528.8818
               10.23,          2358.194842
               10.24,          1415.142506
               10.25,           837.625246
               10.26,          1647.318407
               10.27,          1543.667655
               10.28,          1407.389778
               10.29,          1334.103548
                10.3,          1087.159423
               10.31,          1063.306776
               10.32,          1720.319149
               10.33,           2277.83964
               10.34,          2771.046763
               10.35,          2834.092817
               10.36,          2025.417546
               10.37,          1626.009891
               10.38,          1764.024966
               10.39,           1519.41121
                10.4,          1926.145942
               10.41,          1984.147476
               10.42,          1449.138547
               10.43,          1798.267958
               10.44,          2022.692906
               10.45,          1122.568232
