------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                1.51,          2625.318989
                1.52,          3809.192464
                1.53,          3109.599772
                1.54,          3401.757371
                1.55,          3213.830828
                1.56,          3536.091927
                1.57,          2352.856693
                1.58,          2365.601737
                1.59,          2619.103539
                 1.6,          1903.532152
                1.61,          2064.830949
                1.62,          1091.670662
                1.63,          1642.318334
                1.64,           2448.53217
                1.65,          2601.741846
                1.66,          1791.620949
                1.67,          2117.528986
                1.68,           2411.98984
                1.69,          1841.179992
                 1.7,          1774.103026
                1.71,          1506.036685
                1.72,          1642.372333
                1.73,          2886.261122
                1.74,          3794.605609
                1.75,          2381.299592
                1.76,           1329.20336
                1.77,            2257.8694
                1.78,          1759.507126
                1.79,          1428.024655
                 1.8,           867.293346
                1.81,           713.019074
                1.82,          1667.412832
                1.83,          2072.163547
                1.84,          1756.912368
                1.85,           1083.28284
                1.86,          1523.382001
                1.87,          1853.671816
                1.88,          1262.197381
                1.89,          2340.881932
                 1.9,          1670.314809
                1.91,          1924.663283
                1.92,          2392.129396
                1.93,          1389.070706
                1.94,           905.151196
                1.95,          1624.384403
                1.96,          2079.378754
                1.97,          1926.252684
                1.98,          2628.992719
                1.99,          3350.707971
                   2,          2806.290469
                2.01,          3823.564115
                2.02,          3419.901906
                2.03,          2353.483332
                2.04,          2248.110754
                2.05,          2112.765522
                2.06,          2916.202262
                2.07,          3831.292631
                2.08,          2278.656271
                2.09,          1118.799244
                 2.1,          1058.740327
                2.11,           377.919997
                2.12,           728.699656
                2.13,           854.535481
                2.14,          1402.493192
                2.15,          1528.462153
                2.16,            1314.4134
                2.17,           904.984799
                2.18,           213.352111
                2.19,          1918.517955
                 2.2,           2164.53924
                2.21,          2541.921869
                2.22,          2956.933978
                2.23,          1827.771761
                2.24,          1890.620179
                2.25,          1429.161157
                2.26,           1551.29384
                2.27,           2122.91552
                2.28,          2400.196618
                2.29,          2710.353099
                 2.3,          3048.382171
                2.31,          1849.348546
                2.32,          1751.054808
                2.33,          1398.725593
                2.34,          2315.432188
                2.35,          1806.230374
                2.36,           1881.42418
                2.37,          2347.979801
                2.38,          1586.494809
                2.39,          1453.709122
                 2.4,          2131.067282
                2.41,          3312.241785
                2.42,          2725.081389
                2.43,          1794.357137
                2.44,           827.576098
                2.45,          1288.585706
                2.46,          1168.537458
                2.47,          1103.540695
                2.48,          2169.997144
                2.49,          1705.174954
                 2.5,          1806.537072
                2.51,          1792.591533
                2.52,          2010.781032
                2.53,          2605.411697
                2.54,          2117.367322
                2.55,           2372.29177
                2.56,          3139.573581
                2.57,          2904.743437
                2.58,          2512.878349
                2.59,          2335.464385
                 2.6,          1389.624722
                2.61,          1820.301969
                2.62,           975.561079
                2.63,          1543.442627
                2.64,          1217.929665
                2.65,          1955.412212
                2.66,          2365.742963
                2.67,          2926.260417
                2.68,          3003.392571
                2.69,           2409.75055
                 2.7,          2222.786027
                2.71,          2701.654036
                2.72,          3554.252943
                2.73,          2696.354159
                2.74,          2856.249105
                2.75,          2265.272559
                2.76,          1546.654198
                2.77,          2891.079341
                2.78,          2859.047193
                2.79,          3346.755412
                 2.8,          1868.487159
                2.81,           629.431548
                2.82,          1725.273511
                2.83,           1272.58477
                2.84,           451.975517
                2.85,           651.040087
                2.86,          1248.550281
                2.87,           842.568403
                2.88,           722.714652
                2.89,           590.610271
                 2.9,            415.74695
                2.91,          1458.675568
                2.92,          1071.369767
                2.93,          1216.470297
                2.94,           578.694451
                2.95,          2014.322163
                2.96,          3154.236683
                2.97,          2708.056609
                2.98,          2540.462864
                2.99,          2357.178349
                   3,          5050.834827
                3.01,          4506.953372
                3.02,          4956.743176
                3.03,          4754.671083
                3.04,           4355.81917
                3.05,          4348.235888
                3.06,          3739.106663
                3.07,          2954.294515
                3.08,          2822.831674
                3.09,          3223.528542
                 3.1,          3132.279417
                3.11,           3318.78841
                3.12,          2598.921298
                3.13,           1763.49322
                3.14,          1827.855802
                3.15,          2332.200738
                3.16,             924.3997
                3.17,          1392.415694
                3.18,          1373.196857
                3.19,          2384.788746
                 3.2,          3075.615837
                3.21,          2109.653748
                3.22,          1949.082609
                3.23,            833.77271
                3.24,           835.806429
                3.25,          1495.384281
                3.26,          1135.529271
                3.27,          2067.492181
                3.28,          2797.651894
                3.29,          2646.610445
                 3.3,          2733.679904
                3.31,          1012.402178
                3.32,          1564.357116
                3.33,          2020.634346
                3.34,          3229.936843
                3.35,          3352.512632
                3.36,          2697.035008
                3.37,          1843.390032
                3.38,          2128.130563
                3.39,          1349.965161
                 3.4,           591.249816
                3.41,          1068.578479
                3.42,          1537.536416
                3.43,          3125.622215
                3.44,           2036.11512
                3.45,          1166.285471
                3.46,          1511.132639
                3.47,          1600.042076
                3.48,          1838.926037
                3.49,          2266.846959
                 3.5,          2857.955455
                3.51,          1871.293486
                3.52,          1267.366494
                3.53,          1140.995699
                3.54,          1132.712836
                3.55,           1205.41298
                3.56,          1485.440336
                3.57,          1047.342555
                3.58,          1555.332503
                3.59,            1990.4419
                 3.6,          1050.818168
                3.61,          1219.315729
                3.62,           950.364926
                3.63,          1578.630693
                3.64,            270.58433
                3.65,           533.218437
                3.66,          2665.120282
                3.67,          2377.376917
                3.68,          2193.171261
                3.69,          2461.739292
                 3.7,          3067.368199
                3.71,          3220.904785
                3.72,          1936.682536
                3.73,          2064.917596
                3.74,          1947.844382
                3.75,           2151.60118
                3.76,          3150.055325
                3.77,          2710.892883
                3.78,          3756.856258
                3.79,          3907.612218
                 3.8,          3408.940601
                3.81,           2834.22842
                3.82,          2810.339006
                3.83,          2399.198149
                3.84,          1467.347946
                3.85,          1362.765045
                3.86,           501.822299
                3.87,          1385.513975
                3.88,           2207.04599
                3.89,          3169.629135
                 3.9,          1798.819119
                3.91,             1882.315
                3.92,          2710.384693
                3.93,          2976.328376
                3.94,          3410.695642
                3.95,          3007.941512
                3.96,          3009.823581
                3.97,          3188.575307
                3.98,           3050.07436
                3.99,          4182.643464
                   4,          4265.591603
                4.01,          3407.859594
                4.02,          3416.451367
                4.03,          3123.201079
                4.04,          1500.913251
                4.05,          2453.865684
                4.06,          2204.142315
                4.07,          1788.420523
                4.08,          1692.146281
                4.09,          1358.823398
                 4.1,          1339.876742
                4.11,          1911.286931
                4.12,          1834.741405
                4.13,          2023.073458
                4.14,          2614.111678
                4.15,          1508.088809
                4.16,          1265.026781
                4.17,           964.173957
                4.18,          2173.919247
                4.19,           2128.62067
                 4.2,          1200.276537
                4.21,           2219.34354
                4.22,          2505.353774
                4.23,          2446.297865
                4.24,          2252.432155
                4.25,          2601.104799
                4.26,          3478.758607
                4.27,          3325.203299
                4.28,          2693.034836
                4.29,          2145.024284
                 4.3,          2506.553555
                4.31,          2720.411886
                4.32,          3477.701601
                4.33,          2624.763655
                4.34,          3077.989325
                4.35,          3550.330408
                4.36,          3393.800237
                4.37,          3741.472663
                4.38,          4126.575577
                4.39,          3400.015472
                 4.4,          2579.934461
                4.41,          3019.513194
                4.42,           3665.06847
                4.43,          4275.403157
                4.44,          4608.764896
                4.45,          4027.734817
                4.46,          2774.802354
                4.47,          1944.478758
                4.48,          1479.859923
                4.49,          2498.096782
                 4.5,          3516.391364
                4.51,          3501.693039
                4.52,          3908.654412
                4.53,          3369.655937
                4.54,          2775.992981
                4.55,          1315.543679
                4.56,          1138.339337
                4.57,          1116.743696
                4.58,          1364.417726
                4.59,          1594.837943
                 4.6,           842.943861
                4.61,           902.792261
                4.62,           1168.62886
                4.63,          2347.088104
                4.64,           2145.01656
                4.65,          2082.072662
                4.66,          1368.102355
                4.67,          1247.261872
                4.68,          2796.945435
                4.69,          2328.884199
                 4.7,          2470.351174
                4.71,          3121.157022
                4.72,          2711.595296
                4.73,          2011.951842
                4.74,           2413.85263
                4.75,          2717.528011
                4.76,          1898.517919
                4.77,          2779.471294
                4.78,          1622.663938
                4.79,          1545.220143
                 4.8,          1695.409251
                4.81,            838.12731
                4.82,          1012.770567
                4.83,           940.204752
                4.84,           539.152292
                4.85,           903.988179
                4.86,          1521.976123
                4.87,          1956.654839
                4.88,          1560.331972
                4.89,           563.078439
                 4.9,          1907.311155
                4.91,          1109.230762
                4.92,          1308.669581
                4.93,           819.950857
                4.94,          1071.026225
                4.95,          1695.094384
                4.96,          1594.453247
                4.97,          1734.745433
                4.98,          1084.679046
                4.99,          1297.722595
                   5,          1641.245776
                5.01,          1160.809297
                5.02,          2638.625221
                5.03,          3792.973596
                5.04,          3528.469788
                5.05,          3149.958823
                5.06,          2394.337598
                5.07,          1953.627015
                5.08,           1123.29219
                5.09,          1495.673379
                 5.1,          1372.007063
                5.11,          1498.722822
                5.12,          1427.805957
                5.13,          1948.284183
                5.14,          2042.690693
                5.15,          2379.341765
                5.16,          2798.144586
                5.17,          2037.450506
                5.18,           889.178317
                5.19,          1080.151975
                 5.2,          2396.360683
                5.21,           1268.79346
                5.22,          1139.414268
                5.23,          1489.989379
                5.24,          1092.903684
                5.25,          1043.093952
                5.26,          2486.146741
                5.27,          1877.549409
                5.28,          2224.276836
                5.29,          1852.590353
                 5.3,           1068.76569
                5.31,           951.411784
                5.32,           964.024671
                5.33,          1493.386846
                5.34,           935.184611
                5.35,          2574.176927
                5.36,          2842.565266
                5.37,           309.157254
                5.38,           907.047228
                5.39,          2753.878433
                 5.4,          3284.882212
                5.41,          3213.247588
                5.42,          2441.082696
                5.43,          2397.956444
                5.44,           1628.13663
                5.45,          1804.347801
                5.46,          2350.090047
                5.47,          1684.276139
                5.48,           535.170793
                5.49,           726.230311
                 5.5,           873.031786
                5.51,          1420.077449
                5.52,          2087.467305
                5.53,           768.435628
                5.54,          2144.443505
                5.55,          2162.831633
                5.56,          3350.571094
                5.57,          2496.879905
                5.58,          1630.866578
                5.59,          1642.566201
                 5.6,          2065.437759
                5.61,          2041.044748
                5.62,          2515.787111
                5.63,          2914.169937
                5.64,          1761.517915
                5.65,          2261.923351
                5.66,          2495.861896
                5.67,           1326.28683
                5.68,          1457.045762
                5.69,          2273.613241
                 5.7,          1609.548975
                5.71,          2593.465437
                5.72,          1536.175328
                5.73,           973.519867
                5.74,          1905.945115
                5.75,           899.237061
                5.76,            563.97392
                5.77,          1157.428662
                5.78,          1399.362252
                5.79,           552.432517
                 5.8,          2116.820823
                5.81,          2537.584911
                5.82,           2212.66351
                5.83,          1822.846777
                5.84,          2837.238164
                5.85,          2928.463521
                5.86,          3007.325832
                5.87,          3813.575846
                5.88,           2945.77105
                5.89,          2022.390435
                 5.9,          1498.684865
                5.91,          2408.246219
                5.92,          1882.945261
                5.93,          2289.675533
                5.94,          2672.970576
                5.95,          2598.427563
                5.96,          3396.232073
                5.97,          3064.692912
                5.98,          3373.691314
                5.99,          4069.930264
                   6,          4458.434789
                6.01,          2315.944186
                6.02,           937.704986
                6.03,           779.071563
                6.04,           719.543053
                6.05,           2005.84466
                6.06,          1029.684944
                6.07,          1458.219132
                6.08,          1813.187339
                6.09,          1205.447052
                 6.1,          1466.247053
                6.11,           790.834025
                6.12,           898.932407
                6.13,           854.617233
                6.14,          1492.200719
                6.15,          1720.751309
                6.16,          1403.217687
                6.17,          2084.242429
                6.18,          1884.125743
                6.19,          1613.770901
                 6.2,          2591.130832
                6.21,          2403.680058
                6.22,          1436.296315
                6.23,           1950.53383
                6.24,           1410.73016
                6.25,          1830.624578
                6.26,           1869.84191
                6.27,          1996.533618
                6.28,          1265.051649
                6.29,          1952.292708
                 6.3,          2669.771463
                6.31,          2940.621893
                6.32,          3049.899423
                6.33,          2547.146512
                6.34,          3153.343241
                6.35,          3765.938826
                6.36,          3566.063322
                6.37,          3433.820119
                6.38,          2137.761424
                6.39,           1894.39975
                 6.4,           667.564975
                6.41,          1831.930737
                6.42,          2870.304896
                6.43,          3243.126371
                6.44,          3630.175414
                6.45,          4366.496891
                6.46,          4274.646182
                6.47,           3677.59843
                6.48,          4518.229455
                6.49,          4404.702563
                 6.5,          4281.336257
                6.51,          4307.929225
                6.52,          2814.879405
                6.53,          2138.157827
                6.54,          3674.752633
                6.55,          2718.071392
                6.56,          2480.662597
                6.57,          3368.260023
                6.58,          3148.128136
                6.59,          2991.049287
                 6.6,          2376.909057
                6.61,          2482.832628
                6.62,          2293.611473
                6.63,          2878.752555
                6.64,          2472.014659
                6.65,          3084.641214
                6.66,          2541.001692
                6.67,          2061.924755
                6.68,          2010.181097
                6.69,          2223.869377
                 6.7,          1330.923982
                6.71,          1293.946693
                6.72,          2442.833709
                6.73,          1328.995107
                6.74,          1161.319484
                6.75,          1021.104513
                6.76,          1199.506264
                6.77,           1356.19017
                6.78,          1470.024376
                6.79,          1786.632026
                 6.8,          2050.947633
                6.81,          2351.155747
                6.82,           2324.71706
                6.83,          2591.490525
                6.84,          2090.060529
                6.85,          2349.497966
                6.86,          3270.432751
                6.87,          2312.833947
                6.88,           810.747615
                6.89,          1039.135411
                 6.9,          1571.372843
                6.91,           2087.03079
                6.92,          1413.457443
                6.93,           920.405457
                6.94,          1966.917812
                6.95,          3154.656543
                6.96,          2455.003213
                6.97,          2420.084202
                6.98,          2404.322496
                6.99,          3657.233759
                   7,          2619.159299
                7.01,          1623.209937
                7.02,          1471.478376
                7.03,          1679.197041
                7.04,          2596.295087
                7.05,            1779.9068
                7.06,          2887.408465
                7.07,          2869.422038
                7.08,          1577.551731
                7.09,           693.915281
                 7.1,          1504.856649
                7.11,          1089.163581
                7.12,            1374.4687
                7.13,          1969.671173
                7.14,           1754.72609
                7.15,          1300.637095
                7.16,          2026.007824
                7.17,          1162.338192
                7.18,          1445.484997
                7.19,          1728.005209
                 7.2,          2283.063311
                7.21,           1669.13297
                7.22,          2062.835855
                7.23,          2979.472967
                7.24,           3285.78544
                7.25,          2191.326926
                7.26,          1513.308751
                7.27,          1762.877439
                7.28,          2927.245637
                7.29,          3551.563232
                 7.3,          2412.153943
                7.31,          2360.762541
                7.32,           875.603914
                7.33,          1127.868349
                7.34,          1140.306679
                7.35,          1030.976659
                7.36,          1502.552911
                7.37,          1276.972546
                7.38,          2400.792203
                7.39,          2854.441328
                 7.4,          2796.666701
                7.41,          2270.543483
                7.42,          2029.177169
                7.43,          1513.486403
                7.44,          1672.005069
                7.45,          3158.840577
                7.46,          4650.656912
                7.47,          4161.027608
                7.48,          3272.066729
                7.49,          3181.401827
                 7.5,          3569.936349
                7.51,          3715.091957
                7.52,          2618.365076
                7.53,          3642.560373
                7.54,          2603.519779
                7.55,           2975.33594
                7.56,          3303.032914
                7.57,          3788.610591
                7.58,          4366.812679
                7.59,          4240.209659
                 7.6,          4723.499081
                7.61,          5006.718327
                7.62,          4744.420332
                7.63,          3358.379802
                7.64,          1982.559603
                7.65,           1880.99821
                7.66,           3656.09986
                7.67,          2575.635818
                7.68,          1134.088649
                7.69,          2016.029048
                 7.7,          1433.785649
                7.71,          2528.801369
                7.72,          2666.119835
                7.73,          1935.128836
                7.74,          2495.856391
                7.75,          2827.955425
                7.76,          2611.315208
                7.77,          2583.091117
                7.78,          2616.205111
                7.79,          2832.571434
                 7.8,          2438.854185
                7.81,          1783.439811
                7.82,          1641.888678
                7.83,          1417.587835
                7.84,          1637.291753
                7.85,          1731.072795
                7.86,          1974.898214
                7.87,          1284.960238
                7.88,          2731.030142
                7.89,          2496.181145
                 7.9,          2294.763555
                7.91,          3258.059068
                7.92,          3198.940236
                7.93,          2504.156452
                7.94,          2215.942688
                7.95,          2553.259378
                7.96,           1525.03271
                7.97,          2200.511311
                7.98,          2275.360492
                7.99,          1845.232004
                   8,          2050.187991
                8.01,          2666.053455
                8.02,          2106.319772
                8.03,          1853.265649
                8.04,          1493.393947
                8.05,           498.986845
                8.06,          1447.051514
                8.07,          1129.711931
                8.08,          1370.244772
                8.09,           580.498346
                 8.1,          1324.813089
                8.11,           2092.92801
                8.12,          2616.706366
                8.13,          2825.361391
                8.14,          1601.769346
                8.15,          2197.323462
                8.16,          3369.348836
                8.17,          3621.538533
                8.18,          2824.516146
                8.19,          1852.672617
                 8.2,            2193.9635
                8.21,           3153.22675
                8.22,          3172.882764
                8.23,          1707.925198
                8.24,           1608.70384
                8.25,          1657.721446
                8.26,           969.750196
                8.27,          1727.512363
                8.28,          1931.505042
                8.29,          2279.219891
                 8.3,          2491.207863
                8.31,          2156.668543
                8.32,          2114.908667
                8.33,          3828.505139
                8.34,          3111.303854
                8.35,          2908.029014
                8.36,           3421.53036
                8.37,          4538.923197
                8.38,          3007.268437
                8.39,          2870.143599
                 8.4,           3081.26868
                8.41,           3259.61279
                8.42,          3482.291379
                8.43,          2402.866686
                8.44,          3620.148069
                8.45,          3209.555063
                8.46,          3173.426797
                8.47,          3592.457669
                8.48,          4251.699488
                8.49,          2618.415915
                 8.5,          3322.113446
                8.51,          3614.849051
                8.52,          5358.739442
                8.53,          4933.665801
                8.54,          4496.852138
                8.55,          4335.976167
                8.56,          4195.266905
                8.57,          3264.536699
                8.58,          2494.884128
                8.59,          2709.073663
                 8.6,          2787.249344
                8.61,          1931.036611
                8.62,          1078.958794
                8.63,          2606.788305
                8.64,          2428.589574
                8.65,          2414.744326
                8.66,          2696.823936
                8.67,           1710.42463
                8.68,          2654.349553
                8.69,          3618.874755
                 8.7,          1993.429595
                8.71,          1743.062457
                8.72,          1891.730869
                8.73,           2025.41235
                8.74,           881.444499
                8.75,          2525.604412
                8.76,          1570.831625
                8.77,          1417.560811
                8.78,           975.050964
                8.79,           572.632624
                 8.8,           883.982953
                8.81,          1085.001079
                8.82,           1422.42563
                8.83,          2115.246566
                8.84,          1327.927426
                8.85,          1845.512047
                8.86,           920.919547
                8.87,          1728.552608
                8.88,           809.335034
                8.89,            772.69489
                 8.9,           933.222443
                8.91,           790.158036
                8.92,           884.154581
                8.93,          2019.699092
                8.94,          1626.447598
                8.95,          2505.654042
                8.96,          4401.634603
                8.97,          2374.923639
                8.98,          1917.215856
                8.99,            871.63277
                   9,          2185.171876
                9.01,          1525.952633
                9.02,           436.952506
                9.03,           667.981487
                9.04,           1969.30629
                9.05,          1433.720709
                9.06,           571.310361
                9.07,           364.130786
                9.08,           982.438227
                9.09,           729.675826
                 9.1,          1212.525942
                9.11,          1540.677838
                9.12,          2367.734892
                9.13,          2808.510901
                9.14,          2351.533917
                9.15,          2277.118943
                9.16,           943.103539
                9.17,          2365.178268
                9.18,          1960.119207
                9.19,          2928.614504
                 9.2,          2957.178227
                9.21,          2759.052094
                9.22,          1786.296419
                9.23,          1467.930873
                9.24,          1688.578931
                9.25,          1134.290537
                9.26,          1232.084713
                9.27,          2005.348964
                9.28,          2146.594929
                9.29,          1737.253837
                 9.3,           726.833745
                9.31,           851.428863
                9.32,          1265.742934
                9.33,           1346.69945
                9.34,           915.939281
                9.35,           777.966901
                9.36,          1277.787485
                9.37,          1473.744445
                9.38,           407.183655
                9.39,           1375.98518
                 9.4,           899.152786
                9.41,           859.842482
                9.42,            1012.2669
                9.43,            844.66353
                9.44,          1285.682195
                9.45,          1250.141651
                9.46,          2192.221395
                9.47,          1451.819682
                9.48,          2027.737467
                9.49,          1752.077626
                 9.5,          2649.728068
                9.51,          2809.922372
                9.52,          1662.162189
                9.53,          1839.207345
                9.54,          1782.574897
                9.55,          1593.217592
                9.56,          1573.477767
                9.57,          1745.078303
                9.58,          1649.988774
                9.59,          1077.047158
                 9.6,          1819.807965
                9.61,          2953.831172
                9.62,          3075.127213
                9.63,          2848.146556
                9.64,          3342.887927
                9.65,          3546.610298
                9.66,          2969.565786
                9.67,          3349.517562
                9.68,          2439.949881
                9.69,          1905.370886
                 9.7,          2375.201282
                9.71,          2909.967779
                9.72,           2502.16417
                9.73,          1564.161876
                9.74,           643.243754
                9.75,          2316.051068
                9.76,          2127.225106
                9.77,          2507.045712
                9.78,          2124.344459
                9.79,          1915.885231
                 9.8,          1563.046189
                9.81,          1851.517241
                9.82,          2356.092612
                9.83,          1838.276202
                9.84,            939.72802
                9.85,          1472.300858
                9.86,          1230.004019
                9.87,          1475.633264
                9.88,          1104.069425
                9.89,          2289.266623
                 9.9,          1546.658938
                9.91,          1248.624201
                9.92,           446.513396
                9.93,          1364.491575
                9.94,          2433.000632
                9.95,          2961.036715
                9.96,          1854.725245
                9.97,          2061.651766
                9.98,          1165.109927
                9.99,          1723.318521
                  10,          2058.276218
               10.01,          2828.577096
               10.02,          1804.557405
               10.03,           2428.79565
               10.04,          2985.513285
               10.05,          2806.202999
               10.06,          3394.487127
               10.07,          3065.872507
               10.08,          3048.279154
               10.09,           3316.47876
                10.1,          1790.714205
               10.11,          1982.351323
               10.12,          3116.589153
               10.13,          3270.742947
               10.14,          2787.489701
               10.15,          2834.808042
               10.16,          2782.799473
               10.17,          3043.865873
               10.18,          2326.422415
               10.19,          3122.129786
                10.2,          3264.486195
               10.21,          2387.930133
               10.22,          2426.436933
               10.23,          2464.488945
               10.24,          2184.009503
               10.25,          2287.674606
               10.26,          4080.017531
               10.27,           4241.25192
               10.28,          4539.896945
               10.29,          4165.891473
                10.3,          3464.415207
               10.31,          2937.890057
               10.32,          2515.544739
               10.33,          2502.029056
               10.34,          1739.345099
               10.35,          2475.470867
               10.36,          3108.444292
               10.37,            2863.0264
               10.38,           2335.41557
               10.39,          2167.456536
                10.4,          2244.559434
               10.41,          2817.918595
               10.42,          3171.653473
               10.43,          3136.634386
               10.44,          2966.234614
               10.45,          4074.761485
