------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                2.85,          5691.276935
                2.86,          5897.804351
                2.87,           5473.06588
                2.88,          5559.978565
                2.89,          5504.017179
                 2.9,          4857.330053
                2.91,          4740.718074
                2.92,           4795.05274
                2.93,          5011.596493
                2.94,           4714.90142
                2.95,          4483.801166
                2.96,          4963.646945
                2.97,          5226.948739
                2.98,          5448.654089
                2.99,          5610.265412
                   3,           6061.03346
                3.01,           6065.02039
                3.02,          5766.077097
                3.03,          5193.475315
                3.04,          5530.029037
                3.05,          5014.877157
                3.06,          5221.234568
                3.07,          4926.643029
                3.08,          4904.468203
                3.09,          5315.273888
                 3.1,          5373.771768
                3.11,          5526.519413
                3.12,          5383.200478
                3.13,          5189.564925
                3.14,          5481.071247
                3.15,          5359.947159
                3.16,          5409.987316
                3.17,          5318.493647
                3.18,          5295.496683
                3.19,          4962.054806
                 3.2,          5272.616011
                3.21,          5428.535167
                3.22,          5446.195075
                3.23,          5394.409288
                3.24,          6166.524394
                3.25,          6042.411039
                3.26,          6662.635902
                3.27,          6360.953565
                3.28,          6024.976739
                3.29,          6050.861931
                 3.3,          6259.691408
                3.31,          5813.900163
                3.32,          5826.055625
                3.33,           6198.03152
                3.34,          6102.584826
                3.35,          6471.077758
                3.36,          6325.125241
                3.37,          6308.377617
                3.38,          6088.669837
                3.39,          5719.587995
                 3.4,          5597.438275
                3.41,          5519.054783
                3.42,          5656.322034
                3.43,           5304.08189
                3.44,          5430.303644
                3.45,          5460.767105
                3.46,          5149.996713
                3.47,          4957.065939
                3.48,           4687.75545
                3.49,          4560.814678
                 3.5,          4632.883251
                3.51,           4870.50969
                3.52,          4702.578676
                3.53,          4515.629022
                3.54,          4458.045652
                3.55,          4600.368332
                3.56,          4431.691771
                3.57,           4221.78488
                3.58,          4001.905801
                3.59,          4590.636546
                 3.6,          5117.469685
                3.61,          4984.859065
                3.62,          4330.520363
                3.63,          4564.848422
                3.64,          4499.808326
                3.65,          4355.698405
                3.66,          4503.861957
                3.67,          4802.802213
                3.68,          4771.407679
                3.69,          4945.039469
                 3.7,          5393.234818
                3.71,          4946.252768
                3.72,          5171.286027
                3.73,          5251.534978
                3.74,          4771.726093
                3.75,          4944.761831
                3.76,          5168.337226
                3.77,          5109.707419
                3.78,          4643.679081
                3.79,          4101.313541
                 3.8,          4686.643856
                3.81,          4928.781839
                3.82,          4731.000726
                3.83,          4475.040597
                3.84,          4676.262638
                3.85,          4686.791484
                3.86,          4511.890076
                3.87,          4289.342313
                3.88,          4866.303223
                3.89,          5035.600368
                 3.9,           4741.82743
                3.91,          4703.806246
                3.92,          4617.844073
                3.93,          4279.735687
                3.94,          4075.591071
                3.95,          4371.718742
                3.96,          4308.584741
                3.97,           4389.11467
                3.98,          4370.163032
                3.99,          4324.999264
                   4,          4298.728289
                4.01,          4042.801313
                4.02,          4434.158963
                4.03,          4702.110324
                4.04,          4632.408936
                4.05,           4051.64551
                4.06,          4212.293935
                4.07,          4240.508774
                4.08,          3797.060904
                4.09,           3297.21282
                 4.1,          3409.435202
                4.11,          3201.077197
                4.12,          3553.602243
                4.13,          3496.935525
                4.14,          3071.060217
                4.15,          2721.187896
                4.16,          2890.719633
                4.17,          2806.786828
                4.18,          2951.252208
                4.19,          3641.423578
                 4.2,          3263.076355
                4.21,           3166.30714
                4.22,          3635.853171
                4.23,          3985.229655
                4.24,          4327.529341
                4.25,          4962.737191
                4.26,          4980.439316
                4.27,          5281.239782
                4.28,          6014.078942
                4.29,          5983.636229
                 4.3,          5908.428283
                4.31,          5091.716403
                4.32,          4959.642785
                4.33,          5204.587788
                4.34,          4874.797561
                4.35,          4782.586493
                4.36,          4792.406409
                4.37,          4716.340892
                4.38,            5136.5645
                4.39,          5179.765478
                 4.4,          4936.909716
                4.41,          4670.826264
                4.42,          5050.054255
                4.43,           5442.96684
                4.44,          5071.919204
                4.45,          5046.324616
                4.46,          4992.491965
                4.47,          5167.536597
                4.48,          5276.473742
                4.49,          5155.604329
                 4.5,          5240.877306
                4.51,          5187.371731
                4.52,          5589.636085
                4.53,          5961.724562
                4.54,          6220.552122
                4.55,          5689.112419
                4.56,          5335.145434
                4.57,           4747.59779
                4.58,          4546.046108
                4.59,           4761.84305
                 4.6,          4717.064812
                4.61,          4374.264675
                4.62,          4937.352579
                4.63,           4988.84219
                4.64,          4861.271294
                4.65,           5289.43366
                4.66,          5164.830069
                4.67,          4686.097437
                4.68,          4562.462471
                4.69,          4550.490307
                 4.7,          4094.771504
                4.71,          3945.242823
                4.72,          3678.067426
                4.73,          3692.368121
                4.74,          4182.771594
                4.75,          4144.342258
                4.76,          4511.117983
                4.77,          4552.776026
                4.78,          4475.407505
                4.79,          4711.326431
                 4.8,          4574.002618
                4.81,          4555.190019
                4.82,          4267.178912
                4.83,          4625.060156
                4.84,          4492.259747
                4.85,          4533.212844
                4.86,          4732.296744
                4.87,          4974.454457
                4.88,          5001.248405
                4.89,          4392.836051
                 4.9,          4161.811726
                4.91,          4228.872147
                4.92,          4226.585223
                4.93,          4711.691395
                4.94,          4905.734837
                4.95,          4961.542223
                4.96,          5021.508499
                4.97,          5720.739298
                4.98,           5968.88165
                4.99,          6346.109784
                   5,          6406.735769
                5.01,          5855.241975
                5.02,          5805.784135
                5.03,          6010.615353
                5.04,          5871.118823
                5.05,          5539.050698
                5.06,          5767.233809
                5.07,          6301.275968
                5.08,          6761.802501
                5.09,          6666.768618
                 5.1,          6760.802033
                5.11,          6264.229182
                5.12,          6366.491808
                5.13,          5818.911876
                5.14,          5288.576682
                5.15,          5747.459641
                5.16,          5768.257507
                5.17,          5560.871178
                5.18,          5218.409679
                5.19,          5293.813626
                 5.2,          4621.902317
                5.21,          4435.176688
                5.22,          4738.572662
                5.23,          4546.033066
                5.24,          4963.572437
                5.25,          4886.885145
                5.26,          4854.719044
                5.27,          4721.925476
                5.28,          5171.782305
                5.29,          4960.576441
                 5.3,          5225.779258
                5.31,          4918.772983
                5.32,          5079.751075
                5.33,          4910.698816
                5.34,          4594.053559
                5.35,          4312.641804
                5.36,          4751.554755
                5.37,          4641.129173
                5.38,          4231.029744
                5.39,          4703.004272
                 5.4,           4511.97196
                5.41,          4776.807716
                5.42,          4422.663227
                5.43,          4497.932143
                5.44,          4255.318692
                5.45,          3861.189868
                5.46,           3865.64654
                5.47,           3589.23497
                5.48,          4433.465698
                5.49,          4523.746508
                 5.5,          4085.002244
                5.51,          4057.522874
                5.52,          4441.851612
                5.53,          5008.858835
                5.54,           4632.35562
                5.55,          4656.530419
                5.56,          4712.158513
                5.57,          4313.887519
                5.58,           4282.87164
                5.59,          4591.630138
                 5.6,           4737.35804
                5.61,          4562.350849
                5.62,          4516.050834
                5.63,          4092.225567
                5.64,          4100.410544
                5.65,          4464.869316
                5.66,          5188.572993
                5.67,          5035.167626
                5.68,           4839.37111
                5.69,          5216.424645
                 5.7,          5320.027416
                5.71,          5061.043588
                5.72,          5235.556425
                5.73,          5031.093938
                5.74,          4866.908403
                5.75,          4513.873961
                5.76,          4920.734409
                5.77,          4645.052688
                5.78,          5664.701878
                5.79,          6054.603701
                 5.8,          5837.079505
                5.81,          5513.020412
                5.82,          5829.518722
                5.83,          5061.856143
                5.84,          4607.032445
                5.85,          4868.023684
                5.86,          5268.521062
                5.87,          4829.949277
                5.88,          4898.104059
                5.89,          4695.932332
                 5.9,          4499.057972
                5.91,          4512.297703
                5.92,          4501.638069
                5.93,          3471.032133
                5.94,          3903.622325
                5.95,          4006.518644
                5.96,          3696.545573
                5.97,          3208.286694
                5.98,          3126.988577
                5.99,          3466.123788
                   6,          3552.831731
                6.01,          4065.815023
                6.02,          3811.222326
                6.03,          3516.607488
                6.04,          3949.590145
                6.05,          4332.364835
                6.06,          4625.033409
                6.07,          3644.141065
                6.08,          4243.639401
                6.09,          3601.841715
                 6.1,          3092.333534
                6.11,          2812.095602
                6.12,          2793.019453
                6.13,          2943.913145
                6.14,          3492.468554
                6.15,          3113.865003
                6.16,          2934.000919
                6.17,          3182.219773
                6.18,          3381.601894
                6.19,          4239.593489
                 6.2,          4419.539318
                6.21,          4242.159916
                6.22,          4237.607131
                6.23,           5070.91825
                6.24,          5029.048802
                6.25,          4995.989257
                6.26,          5312.507562
                6.27,          5210.731308
                6.28,          4891.652587
                6.29,          5331.676831
                 6.3,          5690.350135
                6.31,           5805.65828
                6.32,          5738.311344
                6.33,          5514.034218
                6.34,          5531.429027
                6.35,          6319.591345
                6.36,          6589.284619
                6.37,           6498.82463
                6.38,          6371.939648
                6.39,          5502.464767
                 6.4,          5884.430224
                6.41,          6247.952223
                6.42,          5787.835193
                6.43,          6397.999314
                6.44,          6112.102482
                6.45,          6483.671916
                6.46,            6686.0344
                6.47,          6400.428579
                6.48,          5982.246915
                6.49,          5844.307826
                 6.5,           5517.00496
                6.51,          5225.280329
                6.52,          5425.527982
                6.53,          5387.838906
                6.54,          5328.181361
                6.55,          5348.060446
                6.56,          5548.437665
                6.57,          5593.948477
                6.58,          6057.347576
                6.59,          6337.408215
                 6.6,          6221.554361
                6.61,          5166.358652
                6.62,          4687.460369
                6.63,          4495.738943
                6.64,          3983.644959
                6.65,          4048.195604
                6.66,          4151.223369
                6.67,           4634.93014
                6.68,          4857.306615
                6.69,          5164.728153
                 6.7,          5711.048249
                6.71,          5943.606803
                6.72,           5602.93035
                6.73,          5348.440472
                6.74,          5710.426703
                6.75,          6240.105061
                6.76,          6720.822992
                6.77,          6740.971433
                6.78,          6679.672967
                6.79,          6815.449172
                 6.8,          7187.946197
                6.81,          7079.324735
                6.82,          6881.628852
                6.83,          6767.893139
                6.84,           6570.16604
                6.85,          6928.207841
                6.86,          6726.769976
                6.87,          6843.443602
                6.88,          7125.947699
                6.89,          7220.293983
                 6.9,          6956.572404
                6.91,          6872.750539
                6.92,          7251.289958
                6.93,          6837.402395
                6.94,           7043.74271
                6.95,          7443.910457
                6.96,          6855.021936
                6.97,          7181.017157
                6.98,          7227.269152
                6.99,          7633.023034
                   7,          7941.502462
                7.01,          7938.303101
                7.02,          8162.584188
                7.03,          7577.366087
                7.04,          7358.055424
                7.05,          7083.794461
                7.06,          6646.802237
                7.07,          6488.750713
                7.08,          6472.794898
                7.09,          6642.432663
                 7.1,          6803.926682
                7.11,          7119.505683
                7.12,          7004.503785
                7.13,          6632.376568
                7.14,          6084.261216
                7.15,            6300.9942
                7.16,          6928.638536
                7.17,          6603.817432
                7.18,          6194.409305
                7.19,          6162.023777
                 7.2,           6332.93687
                7.21,          6220.530427
                7.22,          6423.169627
                7.23,          6666.531146
                7.24,           6573.73112
                7.25,          6049.278234
                7.26,          5969.693328
                7.27,          5716.367045
                7.28,          5750.333078
                7.29,          6097.350971
                 7.3,           5729.78102
                7.31,          5442.311895
                7.32,          5506.838869
                7.33,          5882.941149
                7.34,          6323.852351
                7.35,          6390.191775
                7.36,           6309.77863
                7.37,          6529.138826
                7.38,          6536.627415
                7.39,          6210.702436
                 7.4,          5942.717896
                7.41,          6518.968454
                7.42,           6041.21335
                7.43,           6101.35377
                7.44,          6564.691417
                7.45,          6157.615193
                7.46,          6062.297138
                7.47,          6149.368375
                7.48,          6263.969845
                7.49,          5914.932064
                 7.5,           6480.57761
                7.51,          6440.065249
                7.52,          6453.688002
                7.53,          6832.320305
                7.54,           6841.75997
                7.55,          7256.649032
                7.56,          6791.290489
                7.57,          6477.014965
                7.58,          5752.123188
                7.59,           6138.30496
                 7.6,          6023.514618
                7.61,          5811.330653
                7.62,          5489.725446
                7.63,          5278.083467
                7.64,          5891.847229
                7.65,          6120.094051
                7.66,          6144.206735
                7.67,          6252.699669
                7.68,          6132.517811
                7.69,          5810.810354
                 7.7,          5465.880179
                7.71,          4970.859406
                7.72,          4967.785002
                7.73,          4595.489875
                7.74,           4227.48884
                7.75,          4341.798694
                7.76,          4166.986717
                7.77,          4071.805024
                7.78,          3997.079258
                7.79,           4182.49161
                 7.8,          4888.687678
                7.81,           5470.11899
                7.82,          5791.088115
                7.83,          6154.615509
                7.84,          6008.121518
                7.85,          5142.956579
                7.86,          4925.450734
                7.87,          4950.341938
                7.88,          5113.402721
                7.89,          5050.335434
                 7.9,          4596.778922
                7.91,           4130.23885
                7.92,          4232.386576
                7.93,           4179.88952
                7.94,           4463.26603
                7.95,          4356.790582
                7.96,          3623.185023
                7.97,          3724.255363
                7.98,          3561.808064
                7.99,          2683.890442
                   8,          2266.240002
                8.01,          2128.495478
                8.02,          2293.663134
                8.03,          2397.814951
                8.04,          2542.931458
                8.05,          2448.505609
                8.06,          2668.208279
                8.07,          2801.145274
                8.08,          2719.429999
                8.09,          3035.855321
                 8.1,          2382.275601
                8.11,          2300.282822
                8.12,          1838.048755
                8.13,          1369.324333
                8.14,          1413.412393
                8.15,          1060.017427
                8.16,          1337.019336
                8.17,          2471.334805
                8.18,          2946.730344
                8.19,          2991.401164
                 8.2,          2508.109674
                8.21,          2305.742635
                8.22,          2591.278263
                8.23,          2397.555357
                8.24,          2035.073228
                8.25,          1670.984513
                8.26,          1647.275821
                8.27,          1780.584478
                8.28,          1992.784977
                8.29,          2304.483194
                 8.3,          2655.125445
                8.31,          2494.559741
                8.32,          2333.874815
                8.33,          2815.840311
                8.34,          2230.567968
                8.35,          2193.073309
                8.36,          2768.468554
                8.37,          3457.921665
                8.38,          2965.923515
                8.39,          3167.152973
                 8.4,          3331.184707
                8.41,          3379.136573
                8.42,          3272.836746
                8.43,          3376.486157
                8.44,          2706.277229
                8.45,          2352.526034
                8.46,          2825.524506
                8.47,          2787.322062
                8.48,          2943.544845
                8.49,          2924.393237
                 8.5,          2807.660675
                8.51,          3186.882652
                8.52,          3235.812785
                8.53,          2826.378049
                8.54,          3154.498527
                8.55,          3029.162199
                8.56,          3198.238695
                8.57,          2836.251344
                8.58,           2842.93989
                8.59,          2417.850759
                 8.6,          2158.791987
                8.61,          1944.740797
                8.62,          1766.903107
                8.63,          1806.591698
                8.64,          1919.263698
                8.65,          2039.041435
                8.66,          2289.485395
                8.67,           2372.48044
                8.68,          1894.416626
                8.69,          1794.301719
                 8.7,          1964.097537
                8.71,          2141.733756
                8.72,          2224.146388
                8.73,          2566.239885
                8.74,          2538.278452
                8.75,          2605.142082
                8.76,          2522.573115
                8.77,           2743.10289
                8.78,           2569.17005
                8.79,          2635.547861
                 8.8,          2613.296179
                8.81,           2886.12751
                8.82,          2604.301545
                8.83,          2397.079328
                8.84,          2259.512757
                8.85,          2048.878436
                8.86,          2029.666606
                8.87,          2112.124852
                8.88,          1888.603419
                8.89,          1907.604292
                 8.9,          1964.728516
                8.91,          2195.778444
                8.92,          2228.779462
                8.93,          2441.467452
                8.94,          1737.542115
                8.95,          2156.933017
                8.96,          2366.482749
                8.97,          2508.067407
                8.98,          1910.993663
                8.99,          2105.447133
                   9,          2691.464222
                9.01,          2756.721868
                9.02,          2924.084217
                9.03,          2545.775707
                9.04,          1747.350521
                9.05,          1721.171953
                9.06,          1323.479823
                9.07,          1561.939575
                9.08,          1543.664259
                9.09,          1026.413355
                 9.1,           935.794466
                9.11,           865.167047
                9.12,           998.013751
                9.13,           954.145914
                9.14,           977.470755
                9.15,           399.149583
                9.16,           900.273426
                9.17,          1224.808349
                9.18,          1134.637446
                9.19,          1013.617132
                 9.2,          1264.316038
                9.21,          1675.462925
                9.22,          1905.586981
                9.23,          1741.198217
                9.24,           1857.86453
                9.25,          2257.626976
                9.26,          2456.017512
                9.27,          2571.686145
                9.28,          2531.782468
                9.29,          2609.132363
                 9.3,           2096.63265
                9.31,          2180.194505
                9.32,           2842.37947
                9.33,          3267.640405
                9.34,          2542.517398
                9.35,          3004.366824
                9.36,          3046.320773
                9.37,          3091.362378
                9.38,          3367.344286
                9.39,           3200.59811
                 9.4,          2525.959821
                9.41,          2414.161964
                9.42,          2918.031441
                9.43,          3703.401334
                9.44,          3363.049828
                9.45,          3884.570293
                9.46,          3795.710666
                9.47,          4001.693731
                9.48,          3745.318552
                9.49,          4216.095971
                 9.5,           4019.53156
                9.51,          3891.591005
                9.52,          4236.975917
                9.53,          4645.008311
                9.54,          5168.340324
                9.55,          5332.832628
                9.56,          4882.378943
                9.57,           4937.87698
                9.58,          4634.312586
                9.59,          5166.164333
                 9.6,          5483.467859
                9.61,          5747.806157
                9.62,          4794.091418
                9.63,           3954.80191
                9.64,           4073.24946
                9.65,          4394.237913
                9.66,          4824.827513
                9.67,          5176.710515
                9.68,          4685.165329
                9.69,          4562.080954
                 9.7,          4924.879835
                9.71,          4603.650921
                9.72,          4770.149446
                9.73,          5060.461885
                9.74,          4123.144902
                9.75,          3693.430799
                9.76,          4185.940898
                9.77,          4311.972521
                9.78,          4380.182294
                9.79,           4926.88797
                 9.8,          4775.695942
                9.81,          5044.628159
                9.82,          4824.202843
                9.83,          5161.259615
                9.84,          5455.557521
                9.85,          6109.233514
                9.86,          5728.978577
                9.87,          5948.028124
                9.88,          6403.281486
                9.89,          6609.983466
                 9.9,           6754.75486
                9.91,          6546.796546
                9.92,          6588.454912
                9.93,          6503.711575
                9.94,          6211.415619
                9.95,          6016.425131
                9.96,          5975.437192
                9.97,          5449.341098
                9.98,          5629.202582
                9.99,          5329.134217
                  10,          5228.725723
               10.01,          5247.306753
               10.02,          5088.238314
               10.03,          5554.235789
               10.04,          5606.235602
               10.05,           5263.18798
               10.06,          5289.421617
               10.07,          5098.644999
               10.08,          5186.769356
               10.09,          5025.050876
                10.1,          5456.397004
               10.11,          4965.558131
               10.12,          4660.322229
               10.13,          4857.909819
               10.14,          4634.671315
               10.15,          4500.701379
               10.16,          4924.119492
               10.17,          5076.276777
               10.18,          4850.858134
               10.19,          5328.630447
                10.2,          5357.214302
               10.21,          4903.364063
               10.22,          5084.512382
               10.23,          5284.842798
               10.24,          5086.425442
               10.25,          4952.640512
               10.26,          5238.592831
               10.27,          5061.277257
               10.28,          4848.401902
               10.29,           4704.78126
                10.3,          4674.673206
               10.31,          4820.151518
               10.32,          4742.933258
               10.33,          5110.563871
               10.34,          5775.479658
               10.35,          5832.334309
               10.36,          6452.266772
               10.37,          6412.468588
               10.38,           6033.64697
               10.39,          6095.932449
                10.4,          6281.089656
               10.41,            5759.3977
               10.42,           6109.49505
               10.43,          6484.767573
               10.44,          6228.273496
               10.45,          6219.464939
