------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                1.71,          1770.895697
                1.72,          2562.669288
                1.73,          2757.737268
                1.74,          2606.432366
                1.75,          1804.731918
                1.76,          1695.547123
                1.77,          2155.511859
                1.78,          2657.247238
                1.79,          3223.264554
                 1.8,          3543.075779
                1.81,          3840.267346
                1.82,          4144.552258
                1.83,          2787.537807
                1.84,          2965.049849
                1.85,          3387.757812
                1.86,          3300.307566
                1.87,          3460.825786
                1.88,          2434.790397
                1.89,          1850.412785
                 1.9,          2347.422742
                1.91,          2872.698562
                1.92,          2320.157186
                1.93,          2410.077748
                1.94,          2471.384135
                1.95,          2221.109497
                1.96,          2007.299228
                1.97,          1952.220704
                1.98,          1675.500855
                1.99,          1135.998688
                   2,          1609.634006
                2.01,           1352.85286
                2.02,          1650.277671
                2.03,           962.390065
                2.04,           692.199221
                2.05,           925.701404
                2.06,          1348.705345
                2.07,          1813.183118
                2.08,          1589.441153
                2.09,            769.28464
                 2.1,           800.302213
                2.11,          1214.844925
                2.12,          1761.118092
                2.13,          1218.714623
                2.14,          2185.985246
                2.15,          2520.813425
                2.16,           3892.05104
                2.17,          3592.737802
                2.18,          3079.105761
                2.19,          2688.267686
                 2.2,          3050.953107
                2.21,          3832.261234
                2.22,          3748.541356
                2.23,          3226.448324
                2.24,          3335.059319
                2.25,          3787.156634
                2.26,           3569.40166
                2.27,           3150.03055
                2.28,          2953.640741
                2.29,          3487.016455
                 2.3,          2871.814766
                2.31,          3876.400047
                2.32,          4367.800337
                2.33,          3660.156609
                2.34,          3004.709273
                2.35,          2915.164616
                2.36,          2932.129644
                2.37,          2569.940419
                2.38,          2063.553757
                2.39,          2256.404885
                 2.4,          1995.138421
                2.41,          2535.573214
                2.42,          3451.113247
                2.43,           2831.69064
                2.44,          3217.160046
                2.45,          3540.430547
                2.46,          3938.810024
                2.47,          4047.775229
                2.48,          3146.775031
                2.49,            2935.9364
                 2.5,          1880.317169
                2.51,           1631.34539
                2.52,          1678.736826
                2.53,          2147.898886
                2.54,          1512.064529
                2.55,          1362.224626
                2.56,           600.431698
                2.57,           752.509617
                2.58,           644.004781
                2.59,          1119.433917
                 2.6,          1485.406253
                2.61,          1334.143335
                2.62,          1094.007856
                2.63,           1208.62298
                2.64,          1373.981823
                2.65,          1472.547092
                2.66,           761.044859
                2.67,           975.500762
                2.68,          1248.545324
                2.69,          1513.178578
                 2.7,          2423.163623
                2.71,          3433.439904
                2.72,          3921.036356
                2.73,          3808.869994
                2.74,          3355.429512
                2.75,          3949.604475
                2.76,          3127.413714
                2.77,          3292.072135
                2.78,          2803.365861
                2.79,          2617.753947
                 2.8,          2109.870253
                2.81,          3132.582368
                2.82,          2902.548243
                2.83,          1989.482609
                2.84,          2568.374206
                2.85,          2646.966131
                2.86,           3142.48174
                2.87,          2942.935782
                2.88,          3089.186671
                2.89,          3414.303671
                 2.9,           2730.13234
                2.91,          2757.406532
                2.92,          2781.647402
                2.93,          2570.784409
                2.94,          2539.737837
                2.95,          1893.240748
                2.96,          1898.061263
                2.97,          1865.169667
                2.98,          2027.437355
                2.99,          3455.672382
                   3,          2954.086477
                3.01,          2555.250043
                3.02,          2594.374335
                3.03,          2392.159466
                3.04,          2540.093354
                3.05,          1484.018507
                3.06,          1526.950233
                3.07,           944.536775
                3.08,          1426.676845
                3.09,          2183.080007
                 3.1,          2045.286148
                3.11,          1737.402599
                3.12,          1373.223974
                3.13,           790.406218
                3.14,          1271.868144
                3.15,          1219.508367
                3.16,          1777.668553
                3.17,            1604.4223
                3.18,          1976.626229
                3.19,          1264.414265
                 3.2,          1415.942083
                3.21,          1091.637286
                3.22,           882.170505
                3.23,          1398.299595
                3.24,          1699.943761
                3.25,          1092.422111
                3.26,          1124.567894
                3.27,          2176.326508
                3.28,          1103.030179
                3.29,          1683.207384
                 3.3,          1435.206241
                3.31,          1733.960072
                3.32,           734.670809
                3.33,           677.609276
                3.34,          1238.427118
                3.35,          1380.771579
                3.36,          1150.305297
                3.37,           516.760446
                3.38,          1116.228172
                3.39,          2504.726574
                 3.4,           2993.90403
                3.41,          2297.947659
                3.42,          2346.475171
                3.43,          1905.674102
                3.44,          1673.272242
                3.45,          1672.477159
                3.46,          1412.371708
                3.47,          1097.980769
                3.48,          1553.892893
                3.49,          1060.053599
                 3.5,          2318.755846
                3.51,          1855.167825
                3.52,          1364.059249
                3.53,            712.16113
                3.54,           538.147587
                3.55,          1759.319663
                3.56,          1692.655365
                3.57,          2036.673724
                3.58,          1904.338308
                3.59,          1422.215006
                 3.6,           921.798361
                3.61,          1429.310602
                3.62,          2104.939635
                3.63,          2107.231748
                3.64,          2219.378915
                3.65,          2220.922956
                3.66,          1727.966195
                3.67,          1892.964303
                3.68,          2033.656476
                3.69,          2447.825945
                 3.7,          2697.188799
                3.71,          2594.767112
                3.72,          2688.240252
                3.73,           3075.55602
                3.74,          3184.030003
                3.75,          2953.717864
                3.76,          3184.657179
                3.77,          3124.979206
                3.78,          2871.199222
                3.79,          2763.462516
                 3.8,          2430.122418
                3.81,          1461.598196
                3.82,          1418.881725
                3.83,          1929.533223
                3.84,          1483.522402
                3.85,          1454.880422
                3.86,          1882.825726
                3.87,          1742.862608
                3.88,          1062.105416
                3.89,           1548.50094
                 3.9,          1678.774658
                3.91,          1185.943422
                3.92,           960.713113
                3.93,           785.416851
                3.94,           683.692988
                3.95,          1128.869883
                3.96,           886.610574
                3.97,          1375.042296
                3.98,           795.458101
                3.99,           748.975054
                   4,          1411.924643
                4.01,          2228.268963
                4.02,          2506.507988
                4.03,          2707.735112
                4.04,          2491.349475
                4.05,          2677.815116
                4.06,          2557.579652
                4.07,          2541.761779
                4.08,          1714.430681
                4.09,          2341.928709
                 4.1,          2690.107161
                4.11,           2999.72238
                4.12,            2954.6051
                4.13,          2198.909077
                4.14,          3062.067924
                4.15,          2983.871676
                4.16,          3185.932633
                4.17,          3693.119573
                4.18,          3773.556646
                4.19,          3623.956555
                 4.2,          3962.262302
                4.21,           4552.90392
                4.22,           3983.49458
                4.23,          3987.303817
                4.24,          4322.748693
                4.25,          4387.998638
                4.26,          4218.505369
                4.27,           4380.51391
                4.28,          4140.532549
                4.29,          4553.837646
                 4.3,          4301.388151
                4.31,          4226.740631
                4.32,          3481.390272
                4.33,          3813.704764
                4.34,          3177.154334
                4.35,          2046.035606
                4.36,          2626.341255
                4.37,          1807.238949
                4.38,          3067.477452
                4.39,          2885.339731
                 4.4,          3519.275555
                4.41,          3183.160933
                4.42,          3194.666873
                4.43,          3089.736678
                4.44,          2451.022905
                4.45,          2956.055332
                4.46,          3659.876414
                4.47,          3440.555683
                4.48,          4128.038562
                4.49,          4392.605506
                 4.5,          4129.523214
                4.51,          3485.071918
                4.52,          4293.056963
                4.53,          3639.579008
                4.54,          3002.462277
                4.55,           2537.20997
                4.56,          2900.767763
                4.57,          2663.473271
                4.58,           2589.51596
                4.59,          1566.484804
                 4.6,          1875.514202
                4.61,            2421.9233
                4.62,          2069.983465
                4.63,           743.263299
                4.64,          1054.191611
                4.65,          1178.507687
                4.66,          1516.638151
                4.67,          2561.948742
                4.68,          2873.362541
                4.69,          2193.935733
                 4.7,          1758.167042
                4.71,          1876.758792
                4.72,          1566.377649
                4.73,          1458.714546
                4.74,          1828.379824
                4.75,           573.519985
                4.76,          1793.597456
                4.77,          1730.466254
                4.78,          1857.844878
                4.79,          1800.747007
                 4.8,          1976.559264
                4.81,            820.37296
                4.82,           685.232954
                4.83,          1038.114957
                4.84,          1807.642158
                4.85,          1306.707628
                4.86,            1769.6264
                4.87,          1965.328489
                4.88,          1841.049524
                4.89,          1257.280516
                 4.9,          1455.749993
                4.91,          1661.077746
                4.92,           849.493487
                4.93,          1882.456323
                4.94,          1935.932535
                4.95,          2030.541401
                4.96,           961.329122
                4.97,           505.914407
                4.98,           419.824815
                4.99,           920.010083
                   5,           899.938975
                5.01,          1547.811348
                5.02,          1071.415677
                5.03,          1669.663977
                5.04,           938.106417
                5.05,          1292.798395
                5.06,          2095.588316
                5.07,          1710.710613
                5.08,          1240.693876
                5.09,            615.96386
                 5.1,           700.402014
                5.11,           424.678218
                5.12,          1443.810528
                5.13,           1561.00358
                5.14,          1591.863117
                5.15,          1516.973629
                5.16,          1564.548702
                5.17,          2060.747369
                5.18,           2143.90005
                5.19,          1637.046268
                 5.2,          1256.505232
                5.21,          1554.703932
                5.22,           2405.07109
                5.23,          2568.647618
                5.24,          2020.692901
                5.25,          1831.982079
                5.26,           573.145174
                5.27,           771.797027
                5.28,           863.963363
                5.29,          1103.463987
                 5.3,          1082.543747
                5.31,          1451.413969
                5.32,           626.405452
                5.33,          2210.761064
                5.34,          2273.319633
                5.35,           2809.96461
                5.36,           3607.24656
                5.37,          4316.511513
                5.38,          4292.968096
                5.39,           3302.47934
                 5.4,          2475.284815
                5.41,          2802.942413
                5.42,          3216.283571
                5.43,          3448.705222
                5.44,          4033.412599
                5.45,          3973.753939
                5.46,           3964.00038
                5.47,          3462.958778
                5.48,            3934.1687
                5.49,          3797.585742
                 5.5,           4387.89095
                5.51,          4423.027785
                5.52,          4849.403919
                5.53,          4537.236272
                5.54,          4914.501942
                5.55,          4227.822414
                5.56,          4369.111208
                5.57,          4314.332504
                5.58,          3535.905763
                5.59,          3498.668072
                 5.6,          3176.633845
                5.61,          3898.933647
                5.62,          2957.247969
                5.63,          2710.242793
                5.64,          2843.479317
                5.65,          2821.222346
                5.66,           2067.33875
                5.67,          1810.591033
                5.68,          1422.066734
                5.69,           982.384595
                 5.7,          1106.251388
                5.71,          1778.923334
                5.72,          2023.759908
                5.73,          2115.760729
                5.74,          2387.891215
                5.75,           2012.69294
                5.76,          1736.092323
                5.77,           2062.40365
                5.78,          1672.026648
                5.79,           2396.98297
                 5.8,          2677.405759
                5.81,          2327.909446
                5.82,          3346.661913
                5.83,          3219.375224
                5.84,          2960.033252
                5.85,          3451.681639
                5.86,          3423.448359
                5.87,          2866.722555
                5.88,          3017.333379
                5.89,          2732.254198
                 5.9,          2955.967926
                5.91,          2370.991065
                5.92,          2369.845036
                5.93,          3466.892027
                5.94,          3839.582215
                5.95,           3989.98697
                5.96,          4401.514599
                5.97,          3924.284319
                5.98,          3387.580736
                5.99,          3107.226094
                   6,          2711.311035
                6.01,          2702.568207
                6.02,          3056.442193
                6.03,          3294.160495
                6.04,          3326.950942
                6.05,          3587.591864
                6.06,          3673.770822
                6.07,           3283.01404
                6.08,          3694.648915
                6.09,          2987.220009
                 6.1,          3247.827415
                6.11,           2957.39331
                6.12,           3756.85304
                6.13,          3260.469998
                6.14,          2234.773064
                6.15,          2125.020116
                6.16,          1878.913549
                6.17,          2466.405035
                6.18,          1497.330473
                6.19,          1975.550306
                 6.2,          2006.289005
                6.21,          2538.060396
                6.22,          1828.046003
                6.23,          1720.676369
                6.24,          1480.345579
                6.25,          1501.631821
                6.26,          1758.735386
                6.27,          1240.205616
                6.28,           510.541857
                6.29,           732.102429
                 6.3,           488.034461
                6.31,           1559.66672
                6.32,          1924.839174
                6.33,           3016.72846
                6.34,          3077.216983
                6.35,          2699.338376
                6.36,          3052.379014
                6.37,          2934.919597
                6.38,          2257.420748
                6.39,          2280.318927
                 6.4,          2372.639739
                6.41,          2012.560266
                6.42,          1211.134238
                6.43,          1430.998139
                6.44,          2062.242356
                6.45,           1548.18457
                6.46,          1317.988005
                6.47,          1550.165343
                6.48,          1142.103137
                6.49,           724.769573
                 6.5,          1283.286332
                6.51,           991.444696
                6.52,           1815.79722
                6.53,          1194.390226
                6.54,          1651.597598
                6.55,          2908.974137
                6.56,          2684.933728
                6.57,          2032.220839
                6.58,          3077.168993
                6.59,          3369.127418
                 6.6,          3058.444193
                6.61,           2432.24691
                6.62,           2738.70783
                6.63,          2081.042186
                6.64,          1543.450316
                6.65,          1593.169285
                6.66,          1440.336977
                6.67,          1383.931247
                6.68,          1916.064341
                6.69,          1577.175644
                 6.7,           945.312034
                6.71,           714.043174
                6.72,           945.166422
                6.73,          1563.584137
                6.74,          1175.147123
                6.75,          1534.137831
                6.76,          1144.722321
                6.77,           1397.90158
                6.78,           586.822237
                6.79,           308.472702
                 6.8,           311.415433
                6.81,           771.584128
                6.82,           759.430496
                6.83,           439.950769
                6.84,            330.85507
                6.85,           980.382609
                6.86,          1143.725466
                6.87,          1503.275469
                6.88,          1717.981082
                6.89,          2073.907145
                 6.9,          1528.462798
                6.91,          1831.639293
                6.92,          2309.064654
                6.93,          2637.926089
                6.94,          2120.879176
                6.95,          2349.157659
                6.96,          2489.401323
                6.97,          1626.230235
                6.98,          1907.165406
                6.99,          2688.160722
                   7,          2991.265314
                7.01,          2644.967192
                7.02,          2050.136831
                7.03,          1806.202599
                7.04,          1066.723263
                7.05,          1091.385361
                7.06,          1503.624255
                7.07,          1286.539093
                7.08,          1413.551148
                7.09,          1236.299528
                 7.1,          1780.430989
                7.11,           926.908511
                7.12,          1441.249471
                7.13,           862.709974
                7.14,          1623.273978
                7.15,          2863.391225
                7.16,          3145.753692
                7.17,          3110.517799
                7.18,          3208.596191
                7.19,          2560.827088
                 7.2,          2850.478911
                7.21,          2860.271646
                7.22,          2492.902927
                7.23,          2753.416336
                7.24,          2961.449942
                7.25,          3218.837679
                7.26,          2394.581899
                7.27,          1899.704145
                7.28,          2371.478651
                7.29,          1652.903812
                 7.3,          1144.168211
                7.31,          1286.862999
                7.32,          1626.862559
                7.33,          1606.551334
                7.34,            984.31499
                7.35,          1295.773133
                7.36,          1442.980619
                7.37,          1734.145031
                7.38,          1610.226892
                7.39,          1369.637225
                 7.4,          2018.416017
                7.41,          2129.022866
                7.42,           2475.94441
                7.43,          2795.740083
                7.44,           2317.00756
                7.45,          2464.339282
                7.46,          2282.909363
                7.47,          2806.688433
                7.48,          2334.508586
                7.49,          1783.745898
                 7.5,          2046.997843
                7.51,           1847.38235
                7.52,          2125.090787
                7.53,          1856.819819
                7.54,          2064.231647
                7.55,           1996.58672
                7.56,          2598.918296
                7.57,           1808.08475
                7.58,          1836.423569
                7.59,           1926.37109
                 7.6,          1371.929723
                7.61,          1519.374817
                7.62,          2070.972353
                7.63,          1624.375759
                7.64,          1651.677751
                7.65,          1470.445153
                7.66,          2249.210853
                7.67,          2763.536494
                7.68,          2678.567664
                7.69,          2061.264825
                 7.7,          1402.466646
                7.71,           839.898336
                7.72,          1345.982709
                7.73,          1825.324201
                7.74,          2124.186747
                7.75,          1819.506088
                7.76,          2039.395654
                7.77,          2315.515855
                7.78,          2093.198971
                7.79,          1842.287004
                 7.8,          1315.003366
                7.81,          1089.045818
                7.82,          1205.896352
                7.83,          1511.097863
                7.84,          2118.263331
                7.85,          1726.688605
                7.86,          1722.301849
                7.87,          2742.539464
                7.88,          3578.691315
                7.89,          3078.278962
                 7.9,          3703.226388
                7.91,          4320.674375
                7.92,          4875.960781
                7.93,          4175.339513
                7.94,          3675.020414
                7.95,          3510.757532
                7.96,          3366.417378
                7.97,          4080.231866
                7.98,          4315.907733
                7.99,          4130.060015
                   8,          3659.713672
                8.01,          3131.988143
                8.02,           2583.47305
                8.03,          2755.357322
                8.04,          2239.711629
                8.05,          2862.695284
                8.06,          1840.381249
                8.07,          2213.796438
                8.08,          2984.578674
                8.09,          2947.572677
                 8.1,          3046.981326
                8.11,          3608.305237
                8.12,          3717.001331
                8.13,          3913.393564
                8.14,          4260.377122
                8.15,          3633.372803
                8.16,          4032.708929
                8.17,          4565.125529
                8.18,          4301.482791
                8.19,          4212.652299
                 8.2,           4052.86473
                8.21,          2876.920299
                8.22,            2255.3226
                8.23,          2728.123743
                8.24,          3909.107379
                8.25,          3201.856515
                8.26,          3084.487803
                8.27,          2832.252301
                8.28,           2322.43807
                8.29,          2866.701715
                 8.3,          2746.486458
                8.31,          2724.529462
                8.32,          3954.186958
                8.33,          4265.487705
                8.34,          3645.606775
                8.35,          3636.552017
                8.36,           3517.37307
                8.37,          3527.620916
                8.38,          4179.771772
                8.39,          4083.120183
                 8.4,           4246.06846
                8.41,          4079.808668
                8.42,          3345.622889
                8.43,          3906.552958
                8.44,          3768.715207
                8.45,           4126.03857
                8.46,          3645.502245
                8.47,          3302.220292
                8.48,          2716.085525
                8.49,           1870.33903
                 8.5,          2714.112708
                8.51,          2743.163783
                8.52,          3259.995356
                8.53,          3243.678722
                8.54,          2766.691766
                8.55,          2098.912209
                8.56,           2970.44472
                8.57,          3360.947782
                8.58,          3770.533879
                8.59,          3751.689703
                 8.6,          3778.543543
                8.61,           4061.97032
                8.62,          3781.880865
                8.63,          3925.250734
                8.64,          3244.841756
                8.65,          3735.252972
                8.66,          3509.073441
                8.67,          3171.384404
                8.68,          3339.297718
                8.69,          3048.015616
                 8.7,          3113.632805
                8.71,          3362.391677
                8.72,           1769.86835
                8.73,           1578.26034
                8.74,          1139.760606
                8.75,            975.98088
                8.76,          1605.122901
                8.77,          1052.280535
                8.78,          1618.623206
                8.79,          1779.943912
                 8.8,          2266.844289
                8.81,          2854.470823
                8.82,          2982.901748
                8.83,          2816.315242
                8.84,          2284.362989
                8.85,          1612.575206
                8.86,          1933.463681
                8.87,          1784.562801
                8.88,          2766.493032
                8.89,           3568.42824
                 8.9,          3769.915326
                8.91,           3795.32595
                8.92,          2831.249312
                8.93,          2741.393931
                8.94,          2727.612822
                8.95,          3207.140985
                8.96,          2661.307875
                8.97,          3691.347613
                8.98,          3928.266335
                8.99,          3811.365597
                   9,          3840.267402
                9.01,          3822.348412
                9.02,          3321.576968
                9.03,          3336.716341
                9.04,          3897.726457
                9.05,          4174.345598
                9.06,          3081.537504
                9.07,          3676.549225
                9.08,          3899.290964
                9.09,          3328.136527
                 9.1,          3322.669836
                9.11,          2566.874231
                9.12,           1600.92186
                9.13,          2039.346643
                9.14,          2220.470863
                9.15,          1701.786485
                9.16,          1788.758999
                9.17,          2368.989365
                9.18,          2039.185048
                9.19,          1246.362489
                 9.2,           672.413291
                9.21,           869.706902
                9.22,           1014.48508
                9.23,          1447.855371
                9.24,          1329.157244
                9.25,          1220.259413
                9.26,           1782.33362
                9.27,           2473.31203
                9.28,          2087.959592
                9.29,           1858.65168
                 9.3,          1007.623365
                9.31,          1209.547178
                9.32,           823.140535
                9.33,          1051.797843
                9.34,          1235.544057
                9.35,          2413.061855
                9.36,          1970.397457
                9.37,          1143.382266
                9.38,          1730.461631
                9.39,          2258.515776
                 9.4,          2760.204724
                9.41,          2915.537285
                9.42,          2359.511797
                9.43,          2079.686927
                9.44,          2927.047546
                9.45,          2461.693117
                9.46,           1964.59248
                9.47,          2644.974623
                9.48,          3010.701242
                9.49,          2908.301729
                 9.5,          2779.492692
                9.51,           2950.38636
                9.52,          3196.809393
                9.53,          2966.413725
                9.54,          4034.094987
                9.55,          3716.737983
                9.56,          3696.844788
                9.57,          3394.720255
                9.58,          3316.043964
                9.59,          3024.290572
                 9.6,          2302.018119
                9.61,          2811.708225
                9.62,          3122.663135
                9.63,          3091.017549
                9.64,          2726.170226
                9.65,           3660.30379
                9.66,          2752.073105
                9.67,          3206.773304
                9.68,          2893.592414
                9.69,          2530.724922
                 9.7,          3027.511145
                9.71,          2767.191594
                9.72,          2535.432346
                9.73,          2443.318222
                9.74,          2210.531406
                9.75,          2233.700736
                9.76,          2132.380562
                9.77,          2878.534182
                9.78,          3593.263389
                9.79,          2399.811536
                 9.8,          2767.442317
                9.81,          2826.305862
                9.82,          2640.126409
                9.83,          2308.242411
                9.84,          2009.577117
                9.85,          1546.236791
                9.86,          1415.955111
                9.87,           644.190438
                9.88,           954.711575
                9.89,          1264.547988
                 9.9,           916.106975
                9.91,           481.903735
                9.92,           403.331326
                9.93,           1037.63529
                9.94,           495.514092
                9.95,           540.196174
                9.96,           234.905345
                9.97,           493.079232
                9.98,          1038.901877
                9.99,          1490.355132
                  10,          1736.157711
               10.01,          1527.901083
               10.02,          1661.768084
               10.03,          2058.661489
               10.04,           1979.79617
               10.05,          2452.172112
               10.06,          2124.931235
               10.07,          1384.891705
               10.08,          1866.189546
               10.09,          2230.415792
                10.1,          2903.842126
               10.11,          2324.200482
               10.12,          2711.596361
               10.13,           3238.06721
               10.14,          3637.502625
               10.15,          3571.843247
               10.16,          2874.984176
               10.17,          2524.234996
               10.18,          2427.002507
               10.19,          2258.138729
                10.2,          2039.215907
               10.21,          1434.825439
               10.22,          1048.982491
               10.23,          1048.738385
               10.24,          1588.058469
               10.25,          2201.314767
               10.26,          3391.763679
               10.27,          3859.354705
               10.28,           4145.32544
               10.29,           3757.79858
                10.3,          2843.051706
               10.31,          2667.212588
               10.32,          1852.183079
               10.33,          1693.348071
               10.34,          1142.636188
               10.35,          1462.892803
               10.36,          1137.322592
               10.37,          1072.377709
               10.38,           1050.88889
               10.39,          1996.751026
                10.4,           1703.55616
               10.41,          1890.642352
               10.42,           1846.26984
               10.43,          1725.973101
               10.44,          1441.712337
               10.45,          2216.143566
