------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                1.25,          2014.801341
                1.26,          2649.479585
                1.27,          3703.571754
                1.28,          3300.253527
                1.29,          2466.796136
                 1.3,          2676.949789
                1.31,          2759.279866
                1.32,           2448.56208
                1.33,          2037.132532
                1.34,           2506.39438
                1.35,          1921.416443
                1.36,          1846.637684
                1.37,          1639.361864
                1.38,          1796.339421
                1.39,          1843.200996
                 1.4,          2698.038217
                1.41,          1508.803776
                1.42,          1048.135141
                1.43,          1273.878755
                1.44,          1275.297165
                1.45,          1240.843773
                1.46,           1508.61782
                1.47,          1699.484602
                1.48,            2620.3124
                1.49,          1993.024632
                 1.5,          2917.427373
                1.51,          2980.954795
                1.52,          2406.879412
                1.53,           2191.73928
                1.54,          1837.143634
                1.55,          1905.100936
                1.56,          1931.172846
                1.57,           2367.51655
                1.58,          1989.948301
                1.59,          2403.974107
                 1.6,          2945.523677
                1.61,          2930.593603
                1.62,          3089.255751
                1.63,          1910.765415
                1.64,           2316.42047
                1.65,          2625.124158
                1.66,          2329.338734
                1.67,          2437.095196
                1.68,          1144.499279
                1.69,          1322.176669
                 1.7,          2671.513862
                1.71,          3282.917282
                1.72,          2914.565192
                1.73,          2419.350579
                1.74,          2747.052434
                1.75,          2688.258178
                1.76,          2531.549223
                1.77,          2849.133354
                1.78,          3347.725858
                1.79,          3288.453784
                 1.8,          3434.725582
                1.81,          2844.660239
                1.82,          2890.529989
                1.83,          2988.707873
                1.84,          3476.880278
                1.85,          3854.319158
                1.86,          3980.216431
                1.87,          4430.279336
                1.88,          4111.855755
                1.89,          4001.624313
                 1.9,          4166.781234
                1.91,          3720.683282
                1.92,          3159.420934
                1.93,          3042.286269
                1.94,          2180.819474
                1.95,          2512.313928
                1.96,          1975.771752
                1.97,          2276.061255
                1.98,          2991.500531
                1.99,          2897.350687
                   2,           3733.93422
                2.01,          3430.922166
                2.02,          3927.931946
                2.03,           4261.97002
                2.04,          4405.150152
                2.05,          3726.418398
                2.06,          3174.342372
                2.07,          3343.515721
                2.08,          4115.012762
                2.09,          3098.402139
                 2.1,          3097.601941
                2.11,          3269.428206
                2.12,          3188.431906
                2.13,          3983.122099
                2.14,          3308.186755
                2.15,          3411.589567
                2.16,          3664.135983
                2.17,          4078.543952
                2.18,          3637.362893
                2.19,          3857.884308
                 2.2,           2829.12552
                2.21,          2943.816696
                2.22,          3718.531959
                2.23,          3580.108167
                2.24,          2568.994814
                2.25,          2059.196149
                2.26,          1933.720087
                2.27,          1876.618692
                2.28,          1913.443731
                2.29,          2664.708128
                 2.3,          2914.891718
                2.31,          2817.390798
                2.32,          2396.985903
                2.33,          2294.894361
                2.34,          2901.743028
                2.35,          2530.912821
                2.36,          2853.547248
                2.37,            4006.1049
                2.38,          3088.158358
                2.39,          2899.631473
                 2.4,          2437.629743
                2.41,           907.340722
                2.42,          1477.647492
                2.43,          1806.405552
                2.44,          1117.007283
                2.45,          1964.446142
                2.46,           2002.58634
                2.47,          2299.131332
                2.48,          1623.042078
                2.49,          2735.717155
                 2.5,          3010.058397
                2.51,          2142.429402
                2.52,          2415.159039
                2.53,          2224.741677
                2.54,          2230.536704
                2.55,          2540.228124
                2.56,          2589.346407
                2.57,          2799.302619
                2.58,          2960.579737
                2.59,           3519.06497
                 2.6,          3293.518417
                2.61,          2812.212134
                2.62,          2791.488061
                2.63,          3679.313778
                2.64,          3808.159226
                2.65,          3915.644195
                2.66,          3256.103114
                2.67,          2472.411468
                2.68,          2142.521064
                2.69,          2664.025101
                 2.7,          1854.621765
                2.71,          2765.815114
                2.72,          2663.557641
                2.73,          2108.370723
                2.74,          1476.466602
                2.75,           822.561334
                2.76,          1138.255771
                2.77,          1245.838855
                2.78,           810.033254
                2.79,          2163.528525
                 2.8,          1808.863878
                2.81,          1754.025853
                2.82,          1059.174253
                2.83,           1680.72856
                2.84,          1170.636491
                2.85,          1617.173259
                2.86,          1385.903837
                2.87,          1423.224622
                2.88,          1600.487712
                2.89,          1265.570227
                 2.9,          1826.428212
                2.91,          1154.756352
                2.92,           983.077742
                2.93,          1233.676165
                2.94,          1332.178421
                2.95,          1649.960439
                2.96,          2383.512502
                2.97,          2911.670241
                2.98,          1253.680886
                2.99,          1808.239495
                   3,          1486.888632
                3.01,          2017.000286
                3.02,          1474.541515
                3.03,          2268.285006
                3.04,          2127.099659
                3.05,          1824.726557
                3.06,          1823.258327
                3.07,           2455.67773
                3.08,          2432.770651
                3.09,          2381.458363
                 3.1,          2009.924922
                3.11,          2039.207618
                3.12,          1758.829994
                3.13,          1730.534444
                3.14,          2082.553888
                3.15,           1828.75939
                3.16,          1465.852731
                3.17,          1639.659646
                3.18,          2002.118993
                3.19,          2120.440814
                 3.2,          2061.455327
                3.21,          1842.967918
                3.22,          2222.551379
                3.23,          1830.580068
                3.24,          1790.446168
                3.25,          1703.908263
                3.26,          2642.767755
                3.27,          2441.908842
                3.28,          3158.019408
                3.29,          2666.944136
                 3.3,          2251.590935
                3.31,          1881.339416
                3.32,          2412.413304
                3.33,          2108.402423
                3.34,            1209.6637
                3.35,           938.321448
                3.36,          1664.897643
                3.37,          1637.509902
                3.38,          1402.708352
                3.39,          1783.061656
                 3.4,           1512.03099
                3.41,           1367.10959
                3.42,          1939.515811
                3.43,          2611.410579
                3.44,          2251.362836
                3.45,          3155.906395
                3.46,          3756.132996
                3.47,          2780.939783
                3.48,           2593.33156
                3.49,          2526.363255
                 3.5,          1690.521199
                3.51,           1793.35439
                3.52,          1857.796201
                3.53,          1585.987496
                3.54,          1755.887845
                3.55,           2086.37166
                3.56,          2193.186996
                3.57,          1948.584116
                3.58,          3020.350478
                3.59,           2424.46003
                 3.6,          2261.570812
                3.61,          1723.685627
                3.62,          1844.764318
                3.63,          1605.494167
                3.64,          1673.748626
                3.65,          1277.261658
                3.66,          1626.579034
                3.67,          1649.152639
                3.68,          1402.669201
                3.69,          1835.045333
                 3.7,          1635.777985
                3.71,          1522.267755
                3.72,          1438.914999
                3.73,          1156.413521
                3.74,          1838.097625
                3.75,          2544.192163
                3.76,          2535.316748
                3.77,          2874.419291
                3.78,          2448.740527
                3.79,          2239.249733
                 3.8,          2566.957185
                3.81,          3072.833433
                3.82,          2968.043752
                3.83,          3441.220743
                3.84,          3097.376257
                3.85,          3441.373683
                3.86,          2285.169296
                3.87,          2023.633205
                3.88,          1571.757191
                3.89,           1464.09255
                 3.9,          1038.945992
                3.91,          1354.469023
                3.92,          1467.409245
                3.93,          2457.928041
                3.94,          2618.885152
                3.95,          1675.465835
                3.96,          1612.933914
                3.97,          2442.967056
                3.98,          2873.663275
                3.99,          1989.138994
                   4,          1677.426682
                4.01,           1869.81302
                4.02,           787.028398
                4.03,           408.667611
                4.04,           683.966313
                4.05,           587.967028
                4.06,          1580.361797
                4.07,           1646.25831
                4.08,          1163.585239
                4.09,          1139.047459
                 4.1,           612.547327
                4.11,           1306.04347
                4.12,          1897.829167
                4.13,          1687.407839
                4.14,          2205.118676
                4.15,           2188.16909
                4.16,          2269.929285
                4.17,          2366.587124
                4.18,          2450.247659
                4.19,          3495.218593
                 4.2,          3497.696986
                4.21,          3117.347664
                4.22,          2249.289578
                4.23,           2066.85404
                4.24,            1422.6244
                4.25,          1517.123523
                4.26,          1389.658014
                4.27,          1649.719642
                4.28,          2261.399138
                4.29,          2612.208762
                 4.3,          2975.339726
                4.31,          3346.844378
                4.32,           3222.17596
                4.33,          3811.829645
                4.34,          4138.338354
                4.35,          4129.735364
                4.36,          4073.692374
                4.37,          3691.076975
                4.38,          2653.349004
                4.39,          2457.350572
                 4.4,          2430.727691
                4.41,          1949.070141
                4.42,          1838.910628
                4.43,          2062.887056
                4.44,          2079.060289
                4.45,          2810.627877
                4.46,          3478.100684
                4.47,          3750.001852
                4.48,          4251.122447
                4.49,          4889.545746
                 4.5,          4278.026907
                4.51,          3325.825959
                4.52,           3285.78329
                4.53,          2209.741146
                4.54,          2951.673841
                4.55,          3959.927909
                4.56,          2847.363698
                4.57,          2300.301546
                4.58,          2452.919937
                4.59,          2850.731096
                 4.6,          1709.101446
                4.61,          1928.721775
                4.62,          1486.354209
                4.63,          1482.248332
                4.64,          1901.613179
                4.65,          1815.204181
                4.66,          2037.838145
                4.67,          1837.186429
                4.68,          1508.721701
                4.69,          1600.450667
                 4.7,          2218.583913
                4.71,          1753.130072
                4.72,          2363.503656
                4.73,          2829.027198
                4.74,          3097.364396
                4.75,          2823.410443
                4.76,          2866.202499
                4.77,          2770.055766
                4.78,          3231.383136
                4.79,          3544.637378
                 4.8,          3992.668844
                4.81,          3158.128805
                4.82,          3540.438775
                4.83,          4408.832659
                4.84,          4164.726975
                4.85,          4303.127992
                4.86,          4226.026828
                4.87,          4667.396902
                4.88,          4625.104664
                4.89,          3755.384191
                 4.9,          2284.201465
                4.91,          1948.220253
                4.92,          2421.761245
                4.93,          2605.552488
                4.94,          2559.909593
                4.95,          1859.922316
                4.96,          1843.597794
                4.97,          1893.252092
                4.98,           1813.50679
                4.99,          2005.601095
                   5,          1654.780891
                5.01,          2563.848065
                5.02,          2617.669288
                5.03,          2153.100411
                5.04,          2293.246839
                5.05,          2782.934179
                5.06,          2537.365785
                5.07,          2647.521623
                5.08,          2259.226462
                5.09,          3045.031697
                 5.1,          3116.451942
                5.11,          3343.493265
                5.12,          3542.800317
                5.13,          3493.353938
                5.14,          3702.468006
                5.15,          3454.794132
                5.16,          1991.228018
                5.17,          2736.200151
                5.18,          3346.045818
                5.19,          3492.582253
                 5.2,           3043.21601
                5.21,          2930.505545
                5.22,          3849.333267
                5.23,          4345.583731
                5.24,          4939.958637
                5.25,          4867.766441
                5.26,          4083.501238
                5.27,          3988.837299
                5.28,           4143.45616
                5.29,          4107.078307
                 5.3,          3526.784993
                5.31,          3397.808438
                5.32,          3995.831735
                5.33,          3995.268155
                5.34,          3695.106855
                5.35,          3535.055894
                5.36,          3978.279263
                5.37,          3952.929157
                5.38,          3734.207604
                5.39,          4074.921196
                 5.4,          4069.923087
                5.41,          4390.147724
                5.42,          3838.286047
                5.43,          4683.449669
                5.44,           4503.24675
                5.45,          4685.415462
                5.46,          4025.935041
                5.47,          4517.175809
                5.48,           3340.59554
                5.49,          3013.863225
                 5.5,          3073.427833
                5.51,          3416.835076
                5.52,          3509.593704
                5.53,          3078.570762
                5.54,          2747.293502
                5.55,          2826.199591
                5.56,          3315.131012
                5.57,          3307.338553
                5.58,          2887.452668
                5.59,          2552.978062
                 5.6,          2907.971847
                5.61,          2081.458725
                5.62,           1862.68668
                5.63,          2467.535312
                5.64,           2007.12149
                5.65,          2792.337801
                5.66,          2513.591675
                5.67,          2709.586239
                5.68,          3006.917189
                5.69,           2986.51855
                 5.7,          2923.858555
                5.71,          3016.029867
                5.72,          1822.731767
                5.73,          1453.424076
                5.74,          1540.801173
                5.75,          1880.377767
                5.76,          1929.957636
                5.77,          1536.045532
                5.78,          1571.998055
                5.79,          1911.569102
                 5.8,          2202.265888
                5.81,          2425.595363
                5.82,           2959.62655
                5.83,          2720.044248
                5.84,          3935.840815
                5.85,          4285.180444
                5.86,          4168.858544
                5.87,          3337.678807
                5.88,          3184.315708
                5.89,          3053.633925
                 5.9,           2972.97297
                5.91,          2971.309036
                5.92,          3130.559799
                5.93,          2697.988729
                5.94,          2453.645922
                5.95,          2373.480569
                5.96,          2418.462103
                5.97,          2519.510375
                5.98,           2511.97764
                5.99,          3280.204294
                   6,          2467.986528
                6.01,          2512.500485
                6.02,          1905.278468
                6.03,          2344.921242
                6.04,           2033.12528
                6.05,          1901.677893
                6.06,          1989.122239
                6.07,          1412.325222
                6.08,          1756.733518
                6.09,          2156.459122
                 6.1,          2389.706498
                6.11,          2777.045118
                6.12,          2807.641525
                6.13,          2294.037288
                6.14,          2434.444566
                6.15,          2660.646276
                6.16,          2638.377393
                6.17,          2382.973699
                6.18,          2412.628359
                6.19,          2966.311158
                 6.2,          2071.696824
                6.21,          2398.088663
                6.22,          3327.957853
                6.23,          3562.787217
                6.24,          3261.022685
                6.25,          3386.309083
                6.26,          4170.228204
                6.27,          4125.050674
                6.28,          3827.865424
                6.29,          4388.014006
                 6.3,           3702.51605
                6.31,          3470.275705
                6.32,          3048.813584
                6.33,          3039.846907
                6.34,          3601.714293
                6.35,          3239.523881
                6.36,          3537.499232
                6.37,          4291.486733
                6.38,          4231.738307
                6.39,          4518.581938
                 6.4,          4185.819748
                6.41,           3780.74262
                6.42,          3329.810247
                6.43,          2988.079506
                6.44,          2334.835719
                6.45,          1658.843415
                6.46,           1667.55453
                6.47,          1290.726133
                6.48,          1161.971495
                6.49,           421.281547
                 6.5,           666.839222
                6.51,           680.781436
                6.52,           844.171782
                6.53,           647.284906
                6.54,           526.614114
                6.55,           931.921595
                6.56,          1091.897447
                6.57,          1002.402857
                6.58,          1592.101389
                6.59,          2445.139695
                 6.6,          1785.193289
                6.61,          1580.694909
                6.62,          1878.433527
                6.63,          2248.591982
                6.64,          2463.787451
                6.65,          3282.665571
                6.66,          3122.330651
                6.67,          2968.312481
                6.68,          3328.885903
                6.69,          3160.900842
                 6.7,          2091.689199
                6.71,          2967.946209
                6.72,          2285.965258
                6.73,          1644.173948
                6.74,          1939.950738
                6.75,           1778.64905
                6.76,          2351.198167
                6.77,          2560.373023
                6.78,          2691.508388
                6.79,           3009.05852
                 6.8,          3188.351839
                6.81,          3190.716805
                6.82,          3194.840491
                6.83,          3026.750577
                6.84,          3127.669582
                6.85,          3325.345536
                6.86,          3673.287827
                6.87,          4141.963089
                6.88,          4330.508236
                6.89,          4101.541773
                 6.9,          4605.213918
                6.91,          4945.170474
                6.92,          4649.074628
                6.93,          4163.886187
                6.94,          3819.723709
                6.95,          4510.181002
                6.96,          4157.257511
                6.97,          3952.568117
                6.98,          3606.354728
                6.99,          3510.222269
                   7,          3602.474063
                7.01,          3672.832599
                7.02,          3568.732177
                7.03,          3617.328345
                7.04,          4285.960317
                7.05,          4790.395039
                7.06,          4804.165257
                7.07,          5442.347257
                7.08,          5977.453387
                7.09,          6790.750617
                 7.1,          7424.074598
                7.11,          6727.050805
                7.12,          5988.336654
                7.13,          5396.232045
                7.14,           4763.35605
                7.15,          4717.117112
                7.16,          4766.695624
                7.17,           4479.27382
                7.18,          4460.018721
                7.19,          4281.759779
                 7.2,          3237.740314
                7.21,          3619.507744
                7.22,          3490.352782
                7.23,          2734.076613
                7.24,          1927.930406
                7.25,          1826.353233
                7.26,          1862.785692
                7.27,          1529.270933
                7.28,            961.25576
                7.29,          2238.125048
                 7.3,           2263.80956
                7.31,          2111.548515
                7.32,          2672.245375
                7.33,          3008.118021
                7.34,          2451.577022
                7.35,          2317.972928
                7.36,          2349.883164
                7.37,          2047.507615
                7.38,          2936.452503
                7.39,          3126.827045
                 7.4,          2155.619832
                7.41,           2573.10038
                7.42,          1705.500124
                7.43,          1629.664511
                7.44,          1212.068356
                7.45,          2086.647695
                7.46,          2815.125138
                7.47,          2710.916119
                7.48,          3290.810111
                7.49,          3034.766392
                 7.5,          2520.801478
                7.51,          1685.752306
                7.52,          1829.677286
                7.53,          2692.036164
                7.54,          2049.075546
                7.55,           1359.18612
                7.56,           2316.17162
                7.57,           2545.72595
                7.58,          1710.884497
                7.59,          2552.096333
                 7.6,          2345.593189
                7.61,          1856.583001
                7.62,          1342.297525
                7.63,          1347.739981
                7.64,          1551.409417
                7.65,          1364.550826
                7.66,          1189.066346
                7.67,          1709.915506
                7.68,          1523.879571
                7.69,          1265.328102
                 7.7,          1198.671033
                7.71,          1571.035791
                7.72,          2091.315827
                7.73,          2325.360409
                7.74,          2150.527605
                7.75,           2750.10457
                7.76,           2812.53589
                7.77,          3220.084753
                7.78,          3115.923721
                7.79,          2337.077426
                 7.8,          1836.203866
                7.81,          1138.981109
                7.82,           930.703111
                7.83,          1140.040776
                7.84,          1190.019629
                7.85,          1584.932381
                7.86,          1741.202765
                7.87,          1873.051689
                7.88,          2107.614714
                7.89,          1769.187963
                 7.9,          1269.760029
                7.91,           2293.29914
                7.92,          2266.894898
                7.93,          2229.772855
                7.94,          2183.768967
                7.95,          2441.471695
                7.96,          2587.512405
                7.97,          2724.215759
                7.98,          2106.853601
                7.99,          2249.405245
                   8,          2111.722072
                8.01,          1713.530116
                8.02,          1990.855972
                8.03,           2473.63485
                8.04,          2530.754376
                8.05,          2720.490852
                8.06,          2926.343799
                8.07,          3310.542361
                8.08,          2695.465507
                8.09,          2214.413449
                 8.1,          2276.715533
                8.11,          2616.199277
                8.12,          2576.976732
                8.13,          2383.101378
                8.14,          2156.937246
                8.15,          2048.634797
                8.16,          3519.188587
                8.17,          3090.341786
                8.18,          3021.340527
                8.19,          3079.498525
                 8.2,          2314.466959
                8.21,          2217.173823
                8.22,          3282.848562
                8.23,          3575.762595
                8.24,          3594.093488
                8.25,          3780.727834
                8.26,          4190.176529
                8.27,          3728.413822
                8.28,          3642.463646
                8.29,          3012.091286
                 8.3,          3607.474704
                8.31,          3790.457944
                8.32,          3215.563687
                8.33,          2975.643343
                8.34,          2881.302196
                8.35,          2267.001311
                8.36,          2779.122145
                8.37,          2493.921974
                8.38,          2617.764737
                8.39,          2861.472665
                 8.4,          2649.437783
                8.41,          2579.192238
                8.42,          3112.723021
                8.43,           2983.90761
                8.44,          2910.980477
                8.45,          2122.290276
                8.46,          2678.986085
                8.47,          2409.608615
                8.48,           2271.36914
                8.49,          2133.895823
                 8.5,           2083.46214
                8.51,          2435.845683
                8.52,          2225.657418
                8.53,          1937.001471
                8.54,           1231.56162
                8.55,          1677.691193
                8.56,          1085.455878
                8.57,           861.421136
                8.58,           948.135704
                8.59,          1016.744637
                 8.6,           1364.17236
                8.61,          1585.158651
                8.62,          1582.356545
                8.63,           1480.19078
                8.64,          2022.250144
                8.65,          2802.376771
                8.66,          2850.573122
                8.67,          2384.823472
                8.68,           2971.80628
                8.69,           2991.15349
                 8.7,          2715.849184
                8.71,          2820.300895
                8.72,          2741.207799
                8.73,          2266.786859
                8.74,          2282.803393
                8.75,          2525.082295
                8.76,          2240.595815
                8.77,          1833.665843
                8.78,           2339.56378
                8.79,          2421.260798
                 8.8,          3120.256614
                8.81,          2880.777629
                8.82,          3022.928419
                8.83,           3196.83197
                8.84,          3624.055035
                8.85,          3276.033278
                8.86,          3006.355393
                8.87,          2904.480965
                8.88,          2421.651932
                8.89,          2939.581288
                 8.9,          2446.793067
                8.91,          2239.398271
                8.92,          1793.998167
                8.93,          1594.814632
                8.94,          1667.585174
                8.95,          2090.601726
                8.96,          1476.181219
                8.97,          1891.327147
                8.98,          2258.974148
                8.99,          2260.718925
                   9,          2736.648666
                9.01,          2659.280533
                9.02,          2267.493038
                9.03,          2166.355225
                9.04,          2409.998942
                9.05,          2565.866111
                9.06,          3527.388966
                9.07,          3333.111202
                9.08,          2814.996716
                9.09,          3801.366328
                 9.1,          3474.300903
                9.11,           3146.76749
                9.12,          2557.418694
                9.13,          2840.255833
                9.14,          2996.761033
                9.15,          3442.285817
                9.16,          2924.069417
                9.17,          3624.599004
                9.18,          3457.354385
                9.19,          3205.642956
                 9.2,          2602.926584
                9.21,          2915.852338
                9.22,          2520.920599
                9.23,          2467.618822
                9.24,          1989.473787
                9.25,          2509.812479
                9.26,          2818.267353
                9.27,          3618.221814
                9.28,          2866.841722
                9.29,          2521.899866
                 9.3,          2974.864012
                9.31,          3224.691861
                9.32,          3116.514147
                9.33,          3082.361934
                9.34,          2730.640633
                9.35,          2860.420116
                9.36,          2043.345787
                9.37,          2035.017709
                9.38,          2071.537446
                9.39,          2112.534718
                 9.4,           1883.80126
                9.41,          2645.074285
                9.42,          3140.089651
                9.43,          4055.335556
                9.44,          4119.378251
                9.45,          4093.176346
                9.46,          4359.706753
                9.47,          4489.221473
                9.48,          4300.249527
                9.49,          4123.511664
                 9.5,           4019.51599
                9.51,           4395.33663
                9.52,            4345.3568
                9.53,          3373.639231
                9.54,          3697.505919
                9.55,          3803.260159
                9.56,          3977.591709
                9.57,           3642.29321
                9.58,          3982.690599
                9.59,          3525.149984
                 9.6,          3406.107735
                9.61,          3150.668908
                9.62,          2350.414458
                9.63,          2676.652199
                9.64,          3481.056667
                9.65,          3374.151666
                9.66,          3913.785773
                9.67,          4345.678793
                9.68,           4280.82443
                9.69,            4337.6536
                 9.7,          3995.079649
                9.71,          4297.622139
                9.72,          4569.656814
                9.73,          4201.780931
                9.74,          4488.555817
                9.75,          4444.532837
                9.76,          4136.046812
                9.77,          3838.464125
                9.78,           2878.42032
                9.79,          3039.871089
                 9.8,          2974.925989
                9.81,          3002.046015
                9.82,          2169.272233
                9.83,          2175.778938
                9.84,          2552.119157
                9.85,          1975.178523
                9.86,          2326.070694
                9.87,          2557.373771
                9.88,          3596.850631
                9.89,          2915.860256
                 9.9,          3170.231266
                9.91,          2907.036684
                9.92,          2707.757236
                9.93,          2076.713387
                9.94,          1970.558682
                9.95,          1639.511547
                9.96,          1586.746568
                9.97,          1998.259366
                9.98,          2568.947551
                9.99,          2185.858774
                  10,          2459.750373
               10.01,          2683.241544
               10.02,          2022.314161
               10.03,          1557.263471
               10.04,          1458.304613
               10.05,          1990.718838
               10.06,          2461.711827
               10.07,           2184.54684
               10.08,          1828.694373
               10.09,          1175.832951
                10.1,          1505.635157
               10.11,          1036.554819
               10.12,          1694.990939
               10.13,          1501.008925
               10.14,          2168.603639
               10.15,          1487.303055
               10.16,           946.458982
               10.17,          1220.553307
               10.18,          1207.418212
               10.19,          1403.622091
                10.2,           983.609537
               10.21,           612.324055
               10.22,           1041.48381
               10.23,          1167.485852
               10.24,          1097.505517
               10.25,          1240.877397
               10.26,           591.337881
               10.27,          1228.443807
               10.28,          1520.814972
               10.29,           1699.21488
                10.3,          1432.077135
               10.31,          1718.142629
               10.32,           1205.88365
               10.33,           982.602794
               10.34,           523.630161
               10.35,          1874.032114
               10.36,          2227.916287
               10.37,          2316.056891
               10.38,          2743.449362
               10.39,          2050.998393
                10.4,          1748.379091
               10.41,          1785.027421
               10.42,           1367.56491
               10.43,          1729.087492
               10.44,          1514.987181
               10.45,          1474.176485
