------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                8.75,          1303.846126
                8.76,          1263.025189
                8.77,          1514.122448
                8.78,          2145.738914
                8.79,          2140.109313
                 8.8,          2005.762887
                8.81,          1921.260001
                8.82,          1561.359064
                8.83,          1491.842939
                8.84,          1633.372413
                8.85,          1179.159944
                8.86,          1035.670003
                8.87,          1554.270522
                8.88,          1151.044649
                8.89,          1084.576658
                 8.9,          1741.063962
                8.91,          1787.845795
                8.92,          1804.052664
                8.93,          1769.063708
                8.94,          3062.404022
                8.95,          3400.552728
                8.96,          2768.110591
                8.97,          3046.880961
                8.98,          3589.079942
                8.99,           4286.82005
                   9,          3700.598131
                9.01,          2590.568782
                9.02,          2874.712744
                9.03,          2439.579708
                9.04,          1760.465897
                9.05,          2084.369927
                9.06,          1440.736325
                9.07,          1601.618015
                9.08,          1233.779754
                9.09,           695.576909
                 9.1,           787.006574
                9.11,           619.109317
                9.12,           655.976273
                9.13,           903.493581
                9.14,          1643.965049
                9.15,          1770.820283
                9.16,          1606.760368
                9.17,          1382.416639
                9.18,          1042.196714
                9.19,           840.818546
                 9.2,           878.924018
                9.21,          1241.224412
                9.22,          1220.870109
                9.23,          1515.879623
                9.24,          1445.712187
                9.25,          1783.523673
                9.26,          1536.477265
                9.27,          1460.690039
                9.28,          1416.109991
                9.29,          1141.043771
                 9.3,            1605.7229
                9.31,          1131.521051
                9.32,           697.455698
                9.33,           950.389186
                9.34,          1576.000338
                9.35,          1215.581453
                9.36,           1513.49977
                9.37,           874.145548
                9.38,           995.590581
                9.39,          1338.681405
                 9.4,            660.56155
                9.41,          1156.215393
                9.42,          1469.262659
                9.43,          1852.007357
                9.44,          1358.050979
                9.45,          2078.463837
                9.46,          2051.719544
                9.47,          1504.598527
                9.48,          1918.962914
                9.49,          1759.848912
                 9.5,           893.744112
                9.51,          1218.621091
                9.52,          1744.095145
                9.53,          2663.677308
                9.54,          2682.171447
                9.55,          1936.006633
                9.56,          1497.568648
                9.57,          1021.505797
                9.58,          1411.475763
                9.59,          2138.087964
                 9.6,          1747.275877
                9.61,          1097.172223
                9.62,          1448.925507
                9.63,           1882.07031
                9.64,          1587.605021
                9.65,            662.70011
                9.66,          1174.056845
                9.67,          1442.425123
                9.68,           1943.31342
                9.69,          1135.207412
                 9.7,           997.536493
                9.71,          1101.041767
                9.72,          1050.716134
                9.73,          1273.256205
                9.74,          1502.470975
                9.75,          1577.604072
                9.76,           831.553406
                9.77,           608.934125
                9.78,          1440.725932
                9.79,          1435.461492
                 9.8,          2052.009238
                9.81,          2305.719234
                9.82,          2102.349258
                9.83,          2205.019456
                9.84,          1815.431601
                9.85,          2022.118549
                9.86,           1681.38432
                9.87,          1744.638191
                9.88,          1912.709048
                9.89,          1765.377673
                 9.9,          1579.661267
                9.91,          1777.801745
                9.92,           1455.15308
                9.93,          1101.552668
                9.94,           768.099163
                9.95,          1061.537654
                9.96,          1739.163364
                9.97,          1424.854404
                9.98,          2209.030943
                9.99,          2584.719051
                  10,          1726.414053
               10.01,          1413.396333
               10.02,          1679.028344
               10.03,          1569.720347
               10.04,           698.611661
               10.05,           971.257459
               10.06,          1064.207441
               10.07,           1539.83274
               10.08,          1724.704227
               10.09,          1200.351247
                10.1,           1611.29937
               10.11,          2584.044481
               10.12,          1570.878128
               10.13,          1183.598177
               10.14,           790.475062
               10.15,           791.597283
               10.16,           575.603778
               10.17,          1076.535669
               10.18,           956.734385
               10.19,          1531.527295
                10.2,           632.374811
               10.21,           661.699203
               10.22,           925.136549
               10.23,          1146.016887
               10.24,          1480.819195
               10.25,           820.505259
               10.26,            174.23212
               10.27,           571.526928
               10.28,          1354.080911
               10.29,          1366.854848
                10.3,           971.449788
               10.31,          1490.148964
               10.32,          1633.573061
               10.33,          1215.730274
               10.34,          1030.192625
               10.35,           836.083149
               10.36,          1533.630222
               10.37,          1669.837557
               10.38,          2327.580001
               10.39,          1980.233656
                10.4,          1538.221634
               10.41,          1431.740001
               10.42,          1338.944649
               10.43,          1895.965866
               10.44,          1594.347177
               10.45,          1222.740836
