------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                0.88,          2968.131143
                0.89,          3473.869187
                 0.9,          2296.395541
                0.91,          3075.507471
                0.92,          2571.040733
                0.93,          3545.680238
                0.94,          4090.622419
                0.95,          3452.426202
                0.96,           3566.29518
                0.97,          2388.241754
                0.98,          1787.403696
                0.99,          1666.795747
                   1,          2262.306713
                1.01,          3404.129559
                1.02,          4127.147466
                1.03,          3650.981137
                1.04,          2840.035207
                1.05,          2497.690724
                1.06,          2082.155072
                1.07,          2640.513416
                1.08,          2832.930292
                1.09,          2068.019982
                 1.1,           2709.92524
                1.11,          1721.261177
                1.12,            1768.9194
                1.13,          2071.955355
                1.14,           916.871788
                1.15,          1421.844747
                1.16,          1111.897765
                1.17,          1064.249613
                1.18,           1196.12834
                1.19,           714.503662
                 1.2,           950.365941
                1.21,          2282.380869
                1.22,          2116.133091
                1.23,          1566.148436
                1.24,           967.640741
                1.25,          1263.229374
                1.26,          2175.694899
                1.27,          1183.437576
                1.28,           1695.14939
                1.29,          1723.232699
                 1.3,          2595.880151
                1.31,          3111.115719
                1.32,          3185.936822
                1.33,          2953.207882
                1.34,          2165.675469
                1.35,          2102.421037
                1.36,          3099.737012
                1.37,          2785.917486
                1.38,          2711.500411
                1.39,          2472.954058
                 1.4,          2688.303572
                1.41,          3145.110296
                1.42,          3569.032867
                1.43,          2958.406292
                1.44,           3093.63687
                1.45,          4056.781831
                1.46,          3289.824093
                1.47,          3237.699007
                1.48,          2134.623245
                1.49,          1882.825533
                 1.5,            2036.6981
                1.51,          2418.033937
                1.52,          2621.500649
                1.53,          2518.506886
                1.54,          3204.508363
                1.55,          2667.897521
                1.56,          2282.858124
                1.57,           2109.08709
                1.58,          2008.598826
                1.59,           1145.71982
                 1.6,          1205.823532
                1.61,          2273.849188
                1.62,          2571.255955
                1.63,          2496.848395
                1.64,          1415.962194
                1.65,          1146.788787
                1.66,            907.02215
                1.67,           618.715111
                1.68,          1505.219201
                1.69,          2306.459398
                 1.7,          1766.840338
                1.71,           2327.33877
                1.72,          2467.282364
                1.73,          1789.087023
                1.74,          2679.319054
                1.75,          3103.851131
                1.76,          3408.906934
                1.77,           3557.79188
                1.78,          1896.119466
                1.79,           2067.20256
                 1.8,          1678.355636
                1.81,          1938.391074
                1.82,          1565.133561
                1.83,          1800.822866
                1.84,          1951.402693
                1.85,          1890.539013
                1.86,          1488.624832
                1.87,          1339.458878
                1.88,          1686.611983
                1.89,          2367.149698
                 1.9,          3600.553259
                1.91,           2982.66321
                1.92,          2977.511018
                1.93,          2807.762821
                1.94,          3147.767906
                1.95,          2933.534186
                1.96,          2149.111697
                1.97,          2545.199016
                1.98,          2638.101518
                1.99,          2343.190766
                   2,          1439.966472
                2.01,           712.703796
                2.02,           893.215947
                2.03,          1775.747919
                2.04,          1986.652519
                2.05,          2296.133656
                2.06,          2298.508784
                2.07,          2094.261272
                2.08,          1634.959344
                2.09,          1661.773255
                 2.1,          1170.127736
                2.11,          1842.547442
                2.12,          1588.540345
                2.13,          1900.804333
                2.14,          2124.337796
                2.15,          1754.821548
                2.16,          1745.901702
                2.17,          1253.636489
                2.18,           895.801733
                2.19,          1359.955841
                 2.2,          1628.146162
                2.21,          1269.678373
                2.22,          1691.169248
                2.23,          1719.090227
                2.24,            1617.4652
                2.25,          2390.150231
                2.26,          2225.337945
                2.27,          2393.115289
                2.28,          1647.157005
                2.29,          1794.334168
                 2.3,          2884.531244
                2.31,          2741.034401
                2.32,          2086.753294
                2.33,          2405.927991
                2.34,          3162.076665
                2.35,          3465.013775
                2.36,          3474.029558
                2.37,          3481.014747
                2.38,          3520.927625
                2.39,          2545.734101
                 2.4,          1516.435146
                2.41,          1606.026421
                2.42,          1539.204359
                2.43,          2048.488272
                2.44,          1308.639656
                2.45,           520.095958
                2.46,           516.805984
                2.47,          1035.568503
                2.48,          1841.883541
                2.49,          1295.095138
                 2.5,          1867.117553
                2.51,          2063.161083
                2.52,          1817.658205
                2.53,          1439.773733
                2.54,          2432.390799
                2.55,          2068.884975
                2.56,          1397.953544
                2.57,          2174.905804
                2.58,          1923.263905
                2.59,          2191.561231
                 2.6,          1384.638172
                2.61,           877.961485
                2.62,          1581.085468
                2.63,          1349.685278
                2.64,          1641.362965
                2.65,           986.278499
                2.66,          1752.384918
                2.67,          2078.887214
                2.68,          1856.705044
                2.69,          1753.622995
                 2.7,            949.90169
                2.71,           739.422434
                2.72,          1074.061885
                2.73,            137.37926
                2.74,          1175.548802
                2.75,          1580.380743
                2.76,          1505.288128
                2.77,          2296.148018
                2.78,          1816.762363
                2.79,          1568.808622
                 2.8,          1679.785383
                2.81,          2890.771094
                2.82,           1999.82583
                2.83,          1659.149461
                2.84,           825.268972
                2.85,          1028.636727
                2.86,           910.491717
                2.87,           795.943794
                2.88,          1068.971724
                2.89,           773.326875
                 2.9,          1724.001593
                2.91,           1917.77047
                2.92,           1944.49824
                2.93,          2134.795386
                2.94,          2068.016452
                2.95,          1727.003445
                2.96,           1767.64352
                2.97,           2085.10079
                2.98,          1398.818454
                2.99,           823.907571
                   3,          1374.936575
                3.01,           972.742905
                3.02,          1615.041884
                3.03,          2248.141206
                3.04,          2910.514132
                3.05,          3327.581453
                3.06,          3417.707998
                3.07,          2292.621839
                3.08,          1764.371623
                3.09,          2508.416562
                 3.1,          1991.101484
                3.11,          2468.151179
                3.12,          2220.014864
                3.13,          1802.815675
                3.14,           2176.15204
                3.15,          1149.381009
                3.16,          1423.021309
                3.17,           594.337008
                3.18,          1249.157084
                3.19,          1413.645388
                 3.2,          1095.194573
                3.21,          1092.110871
                3.22,          2271.469661
                3.23,          2471.823774
                3.24,           1439.91192
                3.25,          1602.933479
                3.26,          1347.652979
                3.27,          1160.225929
                3.28,          2294.209782
                3.29,           2858.69065
                 3.3,          3442.337146
                3.31,          2576.634018
                3.32,          2282.574038
                3.33,          2512.659953
                3.34,          2076.872686
                3.35,          2315.376145
                3.36,          2480.133042
                3.37,          1772.205223
                3.38,          1101.759194
                3.39,           902.304866
                 3.4,          1400.462113
                3.41,          1587.066945
                3.42,          1472.696933
                3.43,          2857.762899
                3.44,          2849.346212
                3.45,          2886.003258
                3.46,          2747.088576
                3.47,          4091.723283
                3.48,            2296.0654
                3.49,           2023.82165
                 3.5,           844.758209
                3.51,          1290.263192
                3.52,          1418.843545
                3.53,          1685.505893
                3.54,          1491.588153
                3.55,           419.245774
                3.56,           548.913653
                3.57,           569.093139
                3.58,           867.460382
                3.59,           576.726611
                 3.6,           955.177766
                3.61,          1958.826111
                3.62,          2590.120183
                3.63,          2195.550141
                3.64,          2938.609055
                3.65,          3374.351907
                3.66,           2995.51494
                3.67,          3220.294992
                3.68,          3032.282691
                3.69,          3640.961096
                 3.7,          3445.231062
                3.71,          3909.035624
                3.72,          2910.943504
                3.73,          1958.905167
                3.74,          1879.154783
                3.75,          1998.529085
                3.76,          2459.434735
                3.77,          3180.364182
                3.78,          2970.109818
                3.79,          3112.356811
                 3.8,          2475.273713
                3.81,          1124.088526
                3.82,          1479.562979
                3.83,          1711.062823
                3.84,          2353.754836
                3.85,           2295.08945
                3.86,           577.119898
                3.87,           535.682535
                3.88,          1232.224761
                3.89,          1721.042697
                 3.9,          2297.258214
                3.91,          2612.791115
                3.92,          1853.890121
                3.93,          1995.188251
                3.94,          1385.715611
                3.95,          2292.597612
                3.96,          2148.047401
                3.97,          1427.269979
                3.98,           777.089571
                3.99,          1265.372305
                   4,          1386.074914
                4.01,          1444.992207
                4.02,          1479.739239
                4.03,          1551.853455
                4.04,          1432.063518
                4.05,           923.969591
                4.06,          1102.032445
                4.07,           989.490722
                4.08,           921.512255
                4.09,          2436.815235
                 4.1,           1852.87792
                4.11,          1757.324468
                4.12,          1859.112236
                4.13,          1762.323093
                4.14,           482.379801
                4.15,           994.341367
                4.16,           890.771167
                4.17,          1560.134682
                4.18,           818.716164
                4.19,           775.534259
                 4.2,          1695.794327
                4.21,             2285.336
                4.22,          2596.404724
                4.23,          2563.583951
                4.24,          2988.200323
                4.25,          2662.175263
                4.26,          2416.064432
                4.27,          2842.039026
                4.28,           2509.26173
                4.29,          2092.954724
                 4.3,          1667.535268
                4.31,          1888.336175
                4.32,          1928.998408
                4.33,          2978.402933
                4.34,          2514.576692
                4.35,          2806.048647
                4.36,          1951.244259
                4.37,            2074.3839
                4.38,          2519.120483
                4.39,          2935.871957
                 4.4,          2594.970008
                4.41,          2693.840139
                4.42,          2631.097762
                4.43,          2349.028748
                4.44,          2302.857192
                4.45,          3202.548374
                4.46,          3108.201165
                4.47,           2357.48834
                4.48,          2602.255737
                4.49,          2799.598756
                 4.5,          2736.831199
                4.51,          2890.542645
                4.52,          2602.096048
                4.53,          1873.993151
                4.54,          1568.791192
                4.55,          2157.799589
                4.56,          1601.271208
                4.57,          1703.578873
                4.58,          1859.438872
                4.59,          2068.270412
                 4.6,          2689.809212
                4.61,          2711.857143
                4.62,           2215.16295
                4.63,          2779.186209
                4.64,          3212.800684
                4.65,          2454.809873
                4.66,          3095.678962
                4.67,          3070.716968
                4.68,          2804.618249
                4.69,          1880.216695
                 4.7,          1938.574851
                4.71,          2383.278714
                4.72,          2929.809423
                4.73,           2393.13404
                4.74,          2645.651107
                4.75,          1448.077318
                4.76,          1609.929927
                4.77,          1452.682751
                4.78,          1137.059223
                4.79,           2263.41957
                 4.8,           2008.76012
                4.81,          2925.916335
                4.82,          3147.783983
                4.83,          2591.618769
                4.84,           2429.88416
                4.85,          1955.534138
                4.86,          1820.164625
                4.87,          2205.790048
                4.88,          1801.033133
                4.89,          1711.392163
                 4.9,          1957.452217
                4.91,          1779.009734
                4.92,          1175.616669
                4.93,          1265.717558
                4.94,          1872.425887
                4.95,          1843.137388
                4.96,          1885.996815
                4.97,            1977.0953
                4.98,          1529.841595
                4.99,          1723.162353
                   5,          2138.724634
                5.01,          2450.800479
                5.02,          2055.950658
                5.03,          2408.237022
                5.04,          1645.631527
                5.05,          2473.166591
                5.06,          3226.441476
                5.07,          2503.496619
                5.08,          3120.797419
                5.09,          2469.194779
                 5.1,          2579.077961
                5.11,          2742.613237
                5.12,          2592.872917
                5.13,          2366.578017
                5.14,          2279.452038
                5.15,          2225.520255
                5.16,          2735.570623
                5.17,          2945.919198
                5.18,          2592.911882
                5.19,          2732.235669
                 5.2,          1930.313861
                5.21,          3133.964016
                5.22,          2119.562341
                5.23,          2310.515893
                5.24,          2144.067642
                5.25,          2350.173455
                5.26,           1961.60748
                5.27,          1845.923772
                5.28,          2698.779793
                5.29,          2425.042337
                 5.3,          2603.473393
                5.31,          2511.195015
                5.32,          2191.033175
                5.33,           2041.81848
                5.34,          1688.729133
                5.35,          2525.496514
                5.36,          2498.288782
                5.37,          2394.981497
                5.38,          2907.555205
                5.39,          3005.963937
                 5.4,          3443.168893
                5.41,          2734.112391
                5.42,          2608.093819
                5.43,          2400.328407
                5.44,          2795.750123
                5.45,          2586.670323
                5.46,          2046.422276
                5.47,          1520.495389
                5.48,          1943.869107
                5.49,          1288.176591
                 5.5,          1487.688375
                5.51,          1025.227549
                5.52,          1979.044203
                5.53,          1989.786167
                5.54,          1792.981568
                5.55,          2246.598936
                5.56,           773.957933
                5.57,           504.910007
                5.58,          2026.660189
                5.59,          2329.075327
                 5.6,          2582.595717
                5.61,           1802.36126
                5.62,          2142.019077
                5.63,          2878.146011
                5.64,          3253.837689
                5.65,          3318.251027
                5.66,          2254.762349
                5.67,          1846.358604
                5.68,          2502.649138
                5.69,          1675.942818
                 5.7,          2040.316312
                5.71,          1439.987474
                5.72,          1556.445068
                5.73,          1197.033131
                5.74,           901.185024
                5.75,           600.781047
                5.76,          2014.680253
                5.77,          2193.818047
                5.78,          2717.953883
                5.79,          1790.466843
                 5.8,          1992.536421
                5.81,          1177.956762
                5.82,           968.661828
                5.83,          1016.626307
                5.84,           808.244495
                5.85,           467.288997
                5.86,           669.394878
                5.87,           327.541889
                5.88,           534.521275
                5.89,            32.587023
                 5.9,           862.503988
                5.91,           712.534055
                5.92,           495.934589
                5.93,           926.333426
                5.94,           1017.09101
                5.95,          1411.839739
                5.96,           1776.55192
                5.97,          2156.515807
                5.98,          3237.909295
                5.99,          2786.741413
                   6,          3313.187627
                6.01,           3717.37066
                6.02,          2257.273391
                6.03,          3027.584284
                6.04,          2713.902243
                6.05,          2188.445654
                6.06,          1680.346232
                6.07,          2425.475404
                6.08,          1558.359788
                6.09,          1897.089364
                 6.1,          1537.311117
                6.11,          1776.931465
                6.12,          1490.631424
                6.13,          2081.154155
                6.14,          1707.163068
                6.15,          1335.832352
                6.16,          1221.274242
                6.17,          1782.733073
                6.18,          1379.239263
                6.19,          1612.713887
                 6.2,           2537.99986
                6.21,          2707.690895
                6.22,           3313.17247
                6.23,          3038.004127
                6.24,            2178.5577
                6.25,          2378.530297
                6.26,          1169.655006
                6.27,          1292.940116
                6.28,           431.223218
                6.29,           753.060514
                 6.3,          1688.375414
                6.31,          1921.318406
                6.32,           771.056172
                6.33,          1139.098251
                6.34,          2127.746478
                6.35,           2132.38666
                6.36,          2588.105979
                6.37,          2684.500038
                6.38,          2064.128156
                6.39,          2279.290273
                 6.4,             3189.542
                6.41,          1660.441808
                6.42,          1594.545454
                6.43,          2163.809126
                6.44,          2145.898953
                6.45,          1369.668025
                6.46,           252.112762
                6.47,          1015.871176
                6.48,           766.784533
                6.49,          1327.635985
                 6.5,          1544.846887
                6.51,          1461.350284
                6.52,          1612.976674
                6.53,          1408.063192
                6.54,          1165.471674
                6.55,           864.151242
                6.56,           746.379058
                6.57,          1378.376409
                6.58,           499.065594
                6.59,          1361.104099
                 6.6,            890.00964
                6.61,          1287.971365
                6.62,          1401.259599
                6.63,          1445.183409
                6.64,          1767.882722
                6.65,          1607.095338
                6.66,          1090.992505
                6.67,           309.770723
                6.68,           632.798641
                6.69,          1377.249287
                 6.7,          1276.809233
                6.71,           1408.69111
                6.72,          1218.421382
                6.73,          1461.776836
                6.74,          2225.564596
                6.75,            2222.4993
                6.76,          2684.848581
                6.77,          2451.920199
                6.78,          2156.040408
                6.79,          1227.737461
                 6.8,          1065.161207
                6.81,           906.895992
                6.82,           795.255758
                6.83,          1385.389554
                6.84,          1260.804589
                6.85,          1143.726796
                6.86,          1675.292513
                6.87,           757.286373
                6.88,          1044.574637
                6.89,           711.771038
                 6.9,           460.021522
                6.91,          1070.946217
                6.92,           1747.83802
                6.93,          1207.840829
                6.94,          1233.867807
                6.95,          1504.661016
                6.96,          1608.342791
                6.97,          2320.053731
                6.98,          2571.071915
                6.99,          3381.280117
                   7,          3006.776715
                7.01,           3189.46931
                7.02,           2228.63347
                7.03,          1943.730121
                7.04,          2231.071893
                7.05,          2069.524402
                7.06,          1968.186225
                7.07,          2109.156012
                7.08,          1419.987786
                7.09,          1180.130753
                 7.1,          1255.639626
                7.11,          1159.964374
                7.12,            667.97536
                7.13,           1257.51591
                7.14,           970.552494
                7.15,          1557.419309
                7.16,          1286.306354
                7.17,          2411.139238
                7.18,          2413.008669
                7.19,          2119.092605
                 7.2,          2375.545062
                7.21,          2546.764993
                7.22,          2954.945228
                7.23,          2700.070366
                7.24,          1423.998185
                7.25,          1636.958511
                7.26,          2693.208512
                7.27,          3275.094337
                7.28,          2960.959625
                7.29,          3114.501611
                 7.3,          2132.312319
                7.31,          1946.288531
                7.32,          1767.060927
                7.33,           495.636268
                7.34,           803.790851
                7.35,           829.382439
                7.36,           867.339621
                7.37,          1352.580116
                7.38,          1223.508735
                7.39,          2635.264638
                 7.4,          2779.196909
                7.41,          2469.027041
                7.42,          2059.074865
                7.43,          2066.454015
                7.44,           920.430598
                7.45,          1854.244493
                7.46,          1385.264293
                7.47,          1150.256448
                7.48,           633.820998
                7.49,           1396.48648
                 7.5,          1625.082419
                7.51,          1302.603739
                7.52,          1511.610593
                7.53,           1091.73397
                7.54,            999.02451
                7.55,           878.920137
                7.56,            886.12624
                7.57,          1154.840659
                7.58,           519.100702
                7.59,          1507.862521
                 7.6,           548.479832
                7.61,           986.902031
                7.62,          1376.979192
                7.63,          1375.534662
                7.64,          1518.967155
                7.65,          1785.255566
                7.66,          1191.185524
                7.67,          1890.913689
                7.68,          1961.738895
                7.69,          3180.073423
                 7.7,          2998.434691
                7.71,           2608.14703
                7.72,          2976.423414
                7.73,          3044.830356
                7.74,          2494.737494
                7.75,          2329.034822
                7.76,           2721.46211
                7.77,          1553.326995
                7.78,          1929.089334
                7.79,          2843.913511
                 7.8,          2189.843813
                7.81,          1650.828733
                7.82,          2185.906369
                7.83,          2628.912198
                7.84,          2608.668415
                7.85,          2542.968028
                7.86,          1570.420897
                7.87,          1060.210736
                7.88,          1739.764792
                7.89,          1619.880426
                 7.9,          2018.407838
                7.91,          1265.900282
                7.92,           996.889016
                7.93,          1670.925537
                7.94,          1848.284002
                7.95,          2157.251811
                7.96,          1193.455326
                7.97,          1122.101755
                7.98,          1460.838545
                7.99,          2543.401242
                   8,          2888.025815
                8.01,          2215.822362
                8.02,          2249.471579
                8.03,           2177.79592
                8.04,          2507.591817
                8.05,          1005.951337
                8.06,          1223.909869
                8.07,           682.640927
                8.08,          1258.535007
                8.09,          1741.932901
                 8.1,          2428.522523
                8.11,          2564.365791
                8.12,          2626.972157
                8.13,          3605.459141
                8.14,          4053.965288
                8.15,          4048.182332
                8.16,          3620.309932
                8.17,          3097.248185
                8.18,          2428.643524
                8.19,          2487.646296
                 8.2,           2810.43744
                8.21,          2404.034152
                8.22,          1931.055883
                8.23,          1240.380588
                8.24,          1555.599005
                8.25,          1377.465524
                8.26,           813.375813
                8.27,          1068.310484
                8.28,          2610.669667
                8.29,          1871.508166
                 8.3,          1257.444482
                8.31,           689.562495
                8.32,           847.864784
                8.33,           343.703503
                8.34,           697.653322
                8.35,          1149.240223
                8.36,          2299.797794
                8.37,          2173.166534
                8.38,          2352.061843
                8.39,           1899.44473
                 8.4,           2802.15716
                8.41,          2355.306349
                8.42,          2214.125289
                8.43,           906.638647
                8.44,          1188.852879
                8.45,            872.07895
                8.46,          1004.365098
                8.47,           970.366405
                8.48,           1344.81505
                8.49,          1278.222019
                 8.5,            413.18623
                8.51,            475.79181
                8.52,          1137.519482
                8.53,          1185.066806
                8.54,          1054.197277
                8.55,          1459.744511
                8.56,           972.415912
                8.57,          1858.458444
                8.58,          2234.525441
                8.59,          2674.312489
                 8.6,          2370.374668
                8.61,          1830.737413
                8.62,          1213.879058
                8.63,          1403.000157
                8.64,          1741.000352
                8.65,          1639.649363
                8.66,          1585.429005
                8.67,          2019.470492
                8.68,          1465.414546
                8.69,          1298.182285
                 8.7,           528.620459
                8.71,          1049.037715
                8.72,           1305.04523
                8.73,          1092.462199
                8.74,          2505.491438
                8.75,          2004.865149
                8.76,          2405.694996
                8.77,          2124.319372
                8.78,          1846.963583
                8.79,            1106.1144
                 8.8,          1051.501178
                8.81,           862.778781
                8.82,           776.546742
                8.83,          1689.128879
                8.84,          1605.829206
                8.85,          2411.122774
                8.86,          2051.428208
                8.87,          1931.017667
                8.88,          1880.719835
                8.89,          2470.269815
                 8.9,          2843.119169
                8.91,          3635.730948
                8.92,          3152.747701
                8.93,          3584.841437
                8.94,          2303.512733
                8.95,          2759.777026
                8.96,          1920.204887
                8.97,          2162.047904
                8.98,          2819.817187
                8.99,          2070.365518
                   9,          1686.724566
                9.01,          1498.546802
                9.02,          2236.796103
                9.03,            2715.4064
                9.04,          2647.466444
                9.05,          2816.600038
                9.06,          2371.359738
                9.07,          2474.288515
                9.08,          1884.930549
                9.09,          1682.950804
                 9.1,           733.991752
                9.11,           970.434676
                9.12,          1448.587681
                9.13,          1344.168754
                9.14,          1153.939353
                9.15,          1333.556045
                9.16,          1912.869262
                9.17,           1550.34262
                9.18,          1721.060041
                9.19,          2059.154892
                 9.2,           1965.81829
                9.21,           1085.57534
                9.22,          1282.846455
                9.23,          2195.693186
                9.24,          2570.514842
                9.25,          2389.735789
                9.26,          1361.613011
                9.27,          1562.672055
                9.28,          2091.875169
                9.29,          2811.484108
                 9.3,          2389.736184
                9.31,           2578.50746
                9.32,          2348.158391
                9.33,           1413.43383
                9.34,          1356.827727
                9.35,          1781.479367
                9.36,          2190.111416
                9.37,          2973.416986
                9.38,          2560.848392
                9.39,          2155.019576
                 9.4,           2330.93584
                9.41,          3114.895831
                9.42,          3492.596704
                9.43,          2956.483611
                9.44,          2375.091826
                9.45,          1794.924486
                9.46,          2361.262953
                9.47,          1881.059146
                9.48,          1183.910854
                9.49,          1195.210105
                 9.5,          1055.237504
                9.51,            488.36795
                9.52,           497.993206
                9.53,          1419.970089
                9.54,           679.955095
                9.55,            961.52921
                9.56,          1322.606306
                9.57,          1490.828974
                9.58,          1521.520838
                9.59,           728.177155
                 9.6,           991.022727
                9.61,          1727.016146
                9.62,          2678.269221
                9.63,          3904.770877
                9.64,          3852.511506
                9.65,          3373.698841
                9.66,          3469.455204
                9.67,          3920.604183
                9.68,           4694.76404
                9.69,          3824.448364
                 9.7,          4229.362436
                9.71,          3829.344946
                9.72,          2915.181848
                9.73,          2462.475168
                9.74,          2475.884944
                9.75,           2155.44195
                9.76,          1417.171202
                9.77,          1593.903587
                9.78,          1590.736943
                9.79,          1697.945556
                 9.8,          2204.114984
                9.81,          2217.776925
                9.82,          2735.435753
                9.83,          3290.669848
                9.84,          2453.773035
                9.85,          2611.432108
                9.86,          1623.320658
                9.87,          1711.373536
                9.88,          3073.578092
                9.89,          2349.000972
                 9.9,          2581.799386
                9.91,          2652.129102
                9.92,          2649.806378
                9.93,           3377.69083
                9.94,          2717.521349
                9.95,          3582.083412
                9.96,          3043.354737
                9.97,          2628.015965
                9.98,          2935.187875
                9.99,          3741.457154
                  10,          3461.683411
               10.01,          2766.551811
               10.02,          2505.456805
               10.03,          2195.766393
               10.04,          2776.256713
               10.05,          3180.526361
               10.06,          2713.698113
               10.07,          1343.241543
               10.08,          1169.974371
               10.09,           235.767854
                10.1,          1020.732569
               10.11,          1083.447132
               10.12,           680.331102
               10.13,           696.772864
               10.14,          1052.139662
               10.15,           525.626179
               10.16,          1649.382387
               10.17,          1375.685903
               10.18,          1525.629338
               10.19,          1756.836187
                10.2,          1352.572795
               10.21,          1185.808258
               10.22,           884.608692
               10.23,          1400.471724
               10.24,          1468.737835
               10.25,          1019.040859
               10.26,          1040.049544
               10.27,          1597.054221
               10.28,          2500.968273
               10.29,          3106.788865
                10.3,          3146.779104
               10.31,          3591.134431
               10.32,          3981.434067
               10.33,          3129.428148
               10.34,          3125.532109
               10.35,           2710.57722
               10.36,           1973.83167
               10.37,          2086.834866
               10.38,          2788.355701
               10.39,          2459.762152
                10.4,          2473.419778
               10.41,          1453.140871
               10.42,            2571.7469
               10.43,          2287.120508
               10.44,          3130.998767
               10.45,          3177.818263
