------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                 4.5,          1626.266813
                4.51,          1470.617719
                4.52,           448.918346
                4.53,          1925.040891
                4.54,           2091.24799
                4.55,          2536.648417
                4.56,           1141.62605
                4.57,           964.149833
                4.58,          1713.849898
                4.59,          2494.831373
                 4.6,          1397.323369
                4.61,          2319.453309
                4.62,          2713.443565
                4.63,           2566.82936
                4.64,          2463.946804
                4.65,          1151.559677
                4.66,           832.529874
                4.67,          1664.443441
                4.68,          2230.541695
                4.69,           1327.31981
                 4.7,          2093.169793
                4.71,          2367.388257
                4.72,          1794.369806
                4.73,          2173.741184
                4.74,          2442.166559
                4.75,          2402.530151
                4.76,          1793.267529
                4.77,          1320.574108
                4.78,          2506.408426
                4.79,          1915.538045
                 4.8,            2807.1983
                4.81,          2804.535659
                4.82,          2489.082303
                4.83,          2867.676866
                4.84,          3458.805629
                4.85,          3191.488351
                4.86,          3076.077686
                4.87,          1668.972204
                4.88,          1703.258651
                4.89,          1122.762804
                 4.9,          2562.879972
                4.91,          1671.589624
                4.92,          2651.408876
                4.93,          2290.471892
                4.94,          2135.754335
                4.95,           138.086638
                4.96,           413.969738
                4.97,          1963.171983
                4.98,          2724.220215
                4.99,          1821.904223
                   5,          2480.388221
                5.01,          1504.135845
                5.02,          1610.302376
                5.03,          1528.955016
                5.04,          1448.834071
                5.05,          1179.851473
                5.06,          1230.445986
                5.07,          1235.416039
                5.08,          1001.092103
                5.09,          1487.874517
                 5.1,           929.313186
                5.11,           2105.99035
                5.12,          1379.469353
                5.13,          1644.028789
                5.14,          1003.785118
                5.15,          1712.621137
                5.16,          2509.712785
                5.17,          1287.951875
                5.18,           2492.59338
                5.19,          2185.948477
                 5.2,          1980.423348
                5.21,          2036.090728
                5.22,          1141.930014
                5.23,           1757.89542
                5.24,           796.481851
                5.25,           750.274441
                5.26,             947.9415
                5.27,          1746.502718
                5.28,          1681.753062
                5.29,          2755.549101
                 5.3,          2250.423343
                5.31,          1881.889784
                5.32,           2352.64194
                5.33,          2739.784756
                5.34,           3781.26092
                5.35,          2468.466395
                5.36,          2742.404055
                5.37,          2273.556778
                5.38,          1714.898224
                5.39,           317.180871
                 5.4,          2418.923521
                5.41,          1028.207581
                5.42,           594.497896
                5.43,          1819.743458
                5.44,          1894.183511
                5.45,          1879.515084
                5.46,          1153.019278
                5.47,          2561.305724
                5.48,          1720.320524
                5.49,          3705.167321
                 5.5,          2427.550944
                5.51,          2380.695115
                5.52,            866.76998
                5.53,          1469.759304
                5.54,          2382.470864
                5.55,           2564.08648
                5.56,          3126.036318
                5.57,          2920.779564
                5.58,          2426.898778
                5.59,          2119.847538
                 5.6,          2101.749419
                5.61,           1771.62381
                5.62,          2932.506842
                5.63,          2845.612865
                5.64,          3974.278197
                5.65,           3924.03898
                5.66,          1737.431898
                5.67,          2785.135267
                5.68,          3267.293723
                5.69,          3258.499698
                 5.7,           4143.08807
                5.71,          3361.570574
                5.72,          3516.427361
                5.73,          2894.472811
                5.74,          3325.789621
                5.75,          2811.649538
                5.76,          2519.267739
                5.77,          1994.210648
                5.78,          1134.445575
                5.79,           897.241376
                 5.8,           769.593807
                5.81,          1348.575595
                5.82,          2899.941057
                5.83,          1470.317072
                5.84,          2223.581194
                5.85,          2186.637023
                5.86,          1759.254015
                5.87,            2345.7602
                5.88,          2077.060104
                5.89,          1594.867559
                 5.9,          3698.827489
                5.91,          2895.588074
                5.92,          1779.694265
                5.93,          1594.407919
                5.94,          2485.763022
                5.95,          3865.840339
                5.96,          3648.564342
                5.97,           3770.77764
                5.98,            3278.5192
                5.99,          4193.692384
                   6,          3008.178429
                6.01,          3220.887246
                6.02,          2617.393622
                6.03,          1995.128024
                6.04,          2216.166738
                6.05,          1495.925502
                6.06,          1040.003259
                6.07,          2614.580559
                6.08,          1912.187288
                6.09,          2452.756037
                 6.1,           1976.33941
                6.11,          1140.696377
                6.12,           943.079717
                6.13,           763.579784
                6.14,          1211.881364
                6.15,          2153.166348
                6.16,          1852.301563
                6.17,          2126.513547
                6.18,          3246.487303
                6.19,          2803.008151
                 6.2,          3425.857036
                6.21,          2990.741095
                6.22,          1884.659093
                6.23,          1726.388684
                6.24,          2034.581037
                6.25,          2638.287482
                6.26,          1126.688258
                6.27,          1202.434246
                6.28,          1807.545172
                6.29,          1496.024844
                 6.3,          2515.896875
                6.31,          2626.613247
                6.32,          2346.241333
                6.33,          1663.934956
                6.34,          1109.311584
                6.35,          1033.510855
                6.36,          1088.218626
                6.37,          1402.378408
                6.38,            2805.1592
                6.39,           2653.45282
                 6.4,          3068.685407
                6.41,          2664.184048
                6.42,          1231.220681
                6.43,           1235.25604
                6.44,          1653.847617
                6.45,          2717.129141
                6.46,          1805.211785
                6.47,          2256.105935
                6.48,          1771.956005
                6.49,          2545.365542
                 6.5,          2453.505694
                6.51,          3074.144164
                6.52,          2083.834184
                6.53,           316.377179
                6.54,          1212.646195
                6.55,           597.177453
                6.56,           910.211051
                6.57,           1901.26804
                6.58,          2128.225672
                6.59,          2195.007624
                 6.6,          1132.725703
                6.61,          1948.836701
                6.62,          1606.615864
                6.63,          2096.343221
                6.64,          1630.018224
                6.65,          1116.428644
                6.66,           618.996042
                6.67,           746.600104
                6.68,          1177.988033
                6.69,          2149.311234
                 6.7,          2261.966167
                6.71,          1853.396292
                6.72,          1444.254523
                6.73,           1612.46641
                6.74,          1701.919802
                6.75,          2303.337231
                6.76,          1818.743881
                6.77,          1976.163431
                6.78,          1031.548064
                6.79,           960.103691
                 6.8,          1080.840354
                6.81,           842.755799
                6.82,          2071.127979
                6.83,          1707.797286
                6.84,          2418.793051
                6.85,          3566.584949
                6.86,          2038.735031
                6.87,           3604.33906
                6.88,          2881.083372
                6.89,          2992.269536
                 6.9,          4383.389512
                6.91,          5343.624715
                6.92,          4568.451441
                6.93,          2710.529264
                6.94,          2505.564145
                6.95,          2671.244524
                6.96,            1436.5421
                6.97,          1806.326509
                6.98,            1674.9354
                6.99,          2560.080279
                   7,          3126.449974
                7.01,          3338.564679
                7.02,          3484.214602
                7.03,          2830.303986
                7.04,          1988.109567
                7.05,          1508.013613
                7.06,          1125.965547
                7.07,          1629.629311
                7.08,          2164.811198
                7.09,          2591.543844
                 7.1,          2702.181541
                7.11,           982.534206
                7.12,           684.633613
                7.13,          1347.758673
                7.14,          2203.943954
                7.15,           3563.36627
                7.16,          3052.631336
                7.17,          3175.748483
                7.18,           2993.75145
                7.19,          3409.276579
                 7.2,          3416.226434
                7.21,          3508.528372
                7.22,          2409.834804
                7.23,          2476.147063
                7.24,          1534.679138
                7.25,          1651.117266
                7.26,          2681.496595
                7.27,          3762.248506
                7.28,          3027.231129
                7.29,          2911.859672
                 7.3,          4110.618812
                7.31,          2041.575035
                7.32,          1490.889569
                7.33,           778.708693
                7.34,           1294.81999
                7.35,           688.762782
                7.36,          1576.595396
                7.37,          2379.470093
                7.38,          2943.476323
                7.39,          3382.243918
                 7.4,          3578.324237
                7.41,          3683.079039
                7.42,          3578.629088
                7.43,          2528.697613
                7.44,          2662.530199
                7.45,          2209.170179
                7.46,          1961.560343
                7.47,           2762.39865
                7.48,          3172.948179
                7.49,          1434.142702
                 7.5,          1365.751498
                7.51,           503.149136
                7.52,          1056.158813
                7.53,          1453.231474
                7.54,          1520.542618
                7.55,          3072.032531
                7.56,          2103.043972
                7.57,          1957.729035
                7.58,           2336.62695
                7.59,           453.404401
                 7.6,          2075.108496
                7.61,          3044.709973
                7.62,          2646.649721
                7.63,          2125.759591
                7.64,          1190.120258
                7.65,          1950.033792
                7.66,          1762.043014
                7.67,          3178.907112
                7.68,          4599.303631
                7.69,          3618.797642
                 7.7,          3608.064086
                7.71,           3090.89386
                7.72,          2758.688642
                7.73,          1532.799871
                7.74,          1508.666694
                7.75,          1367.005189
                7.76,          1812.606474
                7.77,          2376.286545
                7.78,          2559.775191
                7.79,          3405.206299
                 7.8,          3270.497095
                7.81,          3102.617379
                7.82,          2372.169311
                7.83,          1362.481322
                7.84,          2095.937427
                7.85,          3090.418081
                7.86,          1857.110325
                7.87,          2412.615621
                7.88,          2889.502675
                7.89,          2523.112626
                 7.9,          2041.839308
                7.91,          3155.326285
                7.92,          2490.300559
                7.93,          3690.128323
                7.94,          4261.941411
                7.95,           2213.72055
                7.96,          2750.220124
                7.97,           2516.41016
                7.98,          2491.635373
                7.99,          1686.261175
                   8,          1669.361834
                8.01,          1942.817701
                8.02,          2368.072313
                8.03,          1937.555574
                8.04,           939.060061
                8.05,          1409.767704
                8.06,          1043.917061
                8.07,          1568.799232
                8.08,          3179.591995
                8.09,          4298.440051
                 8.1,           3535.65827
                8.11,          2042.208216
                8.12,           2556.92271
                8.13,          1275.288704
                8.14,          1551.733359
                8.15,          2455.727965
                8.16,          1901.423822
                8.17,          2247.816176
                8.18,          1544.331623
                8.19,          1700.529856
                 8.2,          1446.037292
                8.21,          2076.094837
                8.22,          1781.152949
                8.23,           791.535818
                8.24,          1759.151097
                8.25,          1226.797366
                8.26,          1129.962207
                8.27,          1771.803843
                8.28,          1562.984252
                8.29,           1277.13622
                 8.3,          1539.509961
                8.31,          2996.810253
                8.32,          1193.564354
                8.33,          1837.309413
                8.34,           2445.14756
                8.35,          2453.266639
                8.36,          1012.856569
                8.37,          1463.663063
                8.38,          1039.383368
                8.39,           530.714444
                 8.4,           405.742076
                8.41,           632.041377
                8.42,          1937.110291
                8.43,          2061.354401
                8.44,          2329.515122
                8.45,          1627.217542
                8.46,          2582.592795
                8.47,          1550.969469
                8.48,          2247.417971
                8.49,           2391.73688
                 8.5,          2109.662429
                8.51,          1670.620615
                8.52,          2110.296383
                8.53,          1348.294221
                8.54,           929.623763
                8.55,          1517.753633
                8.56,          1931.800049
                8.57,           1782.42546
                8.58,          1483.595799
                8.59,          1087.750503
                 8.6,          1647.806814
                8.61,          1832.252096
                8.62,          1885.250121
                8.63,          1059.593865
                8.64,          2208.849631
                8.65,          1808.561593
                8.66,          3173.747532
                8.67,          2570.191544
                8.68,          2353.442663
                8.69,          1795.073159
                 8.7,          3061.195582
                8.71,          3554.259436
                8.72,          2219.144347
                8.73,          2136.623192
                8.74,          1932.320262
                8.75,          2613.390131
                8.76,          3032.551951
                8.77,          1423.119618
                8.78,          1798.864886
                8.79,          1599.259513
                 8.8,          2196.172224
                8.81,          1686.804729
                8.82,          1792.053116
                8.83,          1963.476833
                8.84,           2202.00875
                8.85,          1679.751013
                8.86,           623.622062
                8.87,          1497.145295
                8.88,          2789.067127
                8.89,          2719.416336
                 8.9,          1802.010165
                8.91,           281.008854
                8.92,            370.52287
                8.93,          1117.684549
                8.94,           771.141021
                8.95,           743.698153
                8.96,          1820.072525
                8.97,          2582.341355
                8.98,          2430.151918
                8.99,          2350.770877
                   9,          2533.596296
                9.01,          2616.714568
                9.02,           2709.77046
                9.03,          2832.156752
                9.04,          2588.469781
                9.05,          3253.277932
                9.06,          3078.871346
                9.07,          4007.097834
                9.08,          3611.567222
                9.09,          4122.504983
                 9.1,          2661.486142
                9.11,          3510.436319
                9.12,           3430.01303
                9.13,          2108.268858
                9.14,          2313.122182
                9.15,          1785.483591
                9.16,          2059.816439
                9.17,          3022.396199
                9.18,          1377.404036
                9.19,          1342.556127
                 9.2,          1038.904886
                9.21,            899.48977
                9.22,          1739.997205
                9.23,          1401.878174
                9.24,          1747.472101
                9.25,          1961.624096
                9.26,          2473.939141
                9.27,          2386.000619
                9.28,          3824.662331
                9.29,          3086.269959
                 9.3,          4317.857014
                9.31,          3579.778938
                9.32,          3065.713961
                9.33,          1800.541456
                9.34,          1252.668341
                9.35,          1369.760451
                9.36,          1959.568989
                9.37,          2765.280324
                9.38,          3313.519555
                9.39,          2996.260143
                 9.4,          2324.866009
                9.41,          2618.332408
                9.42,          4201.543693
                9.43,          3464.312438
                9.44,          3938.372986
                9.45,          4624.753603
                9.46,          4159.667883
                9.47,          4129.890901
                9.48,          4701.560194
                9.49,          5485.422917
                 9.5,          5350.547061
                9.51,          3746.640149
                9.52,          4412.331114
                9.53,          3290.395328
                9.54,          2797.116637
                9.55,          2870.031556
                9.56,          2153.884017
                9.57,          2391.310286
                9.58,          2794.479322
                9.59,          2731.417845
                 9.6,          2022.321433
                9.61,          1843.342973
                9.62,          3182.559167
                9.63,          1788.071835
                9.64,           1394.36413
                9.65,          1123.596911
                9.66,          1356.826551
                9.67,          2639.571774
                9.68,          1232.023117
                9.69,          1236.505673
                 9.7,            936.75494
                9.71,          2087.962822
                9.72,          2211.856129
                9.73,          1954.483773
                9.74,           1541.46894
                9.75,          1736.130484
                9.76,          1678.038137
                9.77,          2069.868388
                9.78,          1194.188947
                9.79,           1422.68271
                 9.8,           532.621783
                9.81,          1974.585505
                9.82,          2769.786391
                9.83,          1863.841941
                9.84,          2588.269506
                9.85,          2990.449021
                9.86,          1763.462193
                9.87,           2372.54246
                9.88,          1789.100681
                9.89,          1382.586326
                 9.9,          2170.368658
                9.91,          2979.946197
                9.92,          2576.668232
                9.93,          2297.418553
                9.94,          2193.540143
                9.95,          2479.285438
                9.96,          3141.576663
                9.97,          3092.591764
                9.98,          2730.752072
                9.99,          2242.983559
                  10,          3100.368797
               10.01,          2924.987818
               10.02,          3712.187113
               10.03,          2779.164122
               10.04,          1634.632723
               10.05,          1849.634981
               10.06,          1595.838451
               10.07,          1514.358292
               10.08,           2626.98276
               10.09,          1885.652407
                10.1,          2525.335306
               10.11,          1662.032779
               10.12,           999.482334
               10.13,          1100.913316
               10.14,           372.755567
               10.15,           942.623996
               10.16,           1740.45009
               10.17,          2032.302358
               10.18,           787.521518
               10.19,          1662.963421
                10.2,          1061.845953
               10.21,           1946.56133
               10.22,           2270.71563
               10.23,          2673.037964
               10.24,          2656.852366
               10.25,          2059.197565
               10.26,           1237.18095
               10.27,          1793.793282
               10.28,          1952.078006
               10.29,          2355.491222
                10.3,          1987.309829
               10.31,          1091.602108
               10.32,           822.299448
               10.33,          1909.899466
               10.34,          2367.662926
               10.35,          2418.076674
               10.36,          3490.941027
               10.37,          3939.717966
               10.38,          2530.392799
               10.39,          1452.260623
                10.4,          1143.685435
               10.41,          2396.409929
               10.42,          1866.823565
               10.43,           467.399339
               10.44,          1066.789651
               10.45,          1053.322392
