------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                0.98,          2681.665584
                0.99,          2598.015639
                   1,          2589.586156
                1.01,          2595.422574
                1.02,          2216.665622
                1.03,          2407.107726
                1.04,          2741.327316
                1.05,          1816.154488
                1.06,          2019.982293
                1.07,          1818.307017
                1.08,           1835.19388
                1.09,          2034.577257
                 1.1,          1290.146775
                1.11,          1465.507901
                1.12,          1340.998607
                1.13,          1619.161553
                1.14,          1470.672251
                1.15,           1588.73208
                1.16,          1079.951327
                1.17,          1797.926542
                1.18,          1825.412496
                1.19,          1656.883644
                 1.2,          2240.267249
                1.21,          2343.775051
                1.22,          2119.809649
                1.23,          2509.641572
                1.24,          2176.363422
                1.25,          1779.311634
                1.26,          1669.051793
                1.27,          2119.767999
                1.28,          1739.802542
                1.29,          1733.821202
                 1.3,           1604.64094
                1.31,          1302.522594
                1.32,          1082.315757
                1.33,            864.61961
                1.34,          1488.105782
                1.35,           869.259939
                1.36,           993.299482
                1.37,          1172.433514
                1.38,          1031.087741
                1.39,            1023.7778
                 1.4,           807.913848
                1.41,          1071.494795
                1.42,          1486.572654
                1.43,           702.401072
                1.44,           255.234089
                1.45,           784.883575
                1.46,           938.531542
                1.47,          1395.120765
                1.48,          1408.291733
                1.49,          1733.124087
                 1.5,          1985.386188
                1.51,          2353.745116
                1.52,          3412.656596
                1.53,          3415.542399
                1.54,          3267.255611
                1.55,          3426.341637
                1.56,          3778.343997
                1.57,          2850.100159
                1.58,          3162.345521
                1.59,          2954.920897
                 1.6,          2421.034346
                1.61,          1681.776625
                1.62,          1565.179456
                1.63,          1847.462876
                1.64,           2670.57745
                1.65,          2955.706711
                1.66,          2521.223577
                1.67,          3093.774231
                1.68,          3998.839491
                1.69,          3669.666008
                 1.7,          3963.332588
                1.71,           3711.37736
                1.72,          4045.242317
                1.73,          4343.999447
                1.74,          3823.898652
                1.75,          3837.715676
                1.76,          4531.967201
                1.77,          4249.462863
                1.78,          4433.703228
                1.79,          3876.153155
                 1.8,          4142.795852
                1.81,          4329.622064
                1.82,          4302.618614
                1.83,          4177.687912
                1.84,          3994.154021
                1.85,          4073.324477
                1.86,          3433.533578
                1.87,          3238.864529
                1.88,          3129.707953
                1.89,          2421.045774
                 1.9,          2857.995201
                1.91,          2184.896649
                1.92,           2034.74729
                1.93,          2393.238943
                1.94,            1248.5518
                1.95,           810.011394
                1.96,           843.189375
                1.97,           603.758518
                1.98,           415.039015
                1.99,           813.821416
                   2,           864.195886
                2.01,          1263.098071
                2.02,          1242.027933
                2.03,          1179.406961
                2.04,          1229.813742
                2.05,          1327.931399
                2.06,          1743.919686
                2.07,          2543.262765
                2.08,          1477.904986
                2.09,          1138.341992
                 2.1,           827.804163
                2.11,          1825.782792
                2.12,          2478.905688
                2.13,          2057.146177
                2.14,          2992.414153
                2.15,          2202.191803
                2.16,          2217.928076
                2.17,          2063.628245
                2.18,          1834.382974
                2.19,          2225.188757
                 2.2,          1952.027669
                2.21,          2004.083446
                2.22,          2032.723789
                2.23,          2396.419379
                2.24,          1945.259814
                2.25,           2463.12362
                2.26,          2933.021991
                2.27,          3127.875892
                2.28,          2667.837761
                2.29,          2418.045677
                 2.3,          2011.563504
                2.31,          1551.774047
                2.32,          1064.814172
                2.33,          1119.091596
                2.34,          1544.834426
                2.35,           971.027179
                2.36,          1134.241638
                2.37,           864.404522
                2.38,          1602.403214
                2.39,          1460.995952
                 2.4,          2015.959261
                2.41,          2532.063635
                2.42,          2792.963635
                2.43,          2515.241829
                2.44,          2978.339988
                2.45,          2410.851877
                2.46,          2383.839568
                2.47,          2787.319809
                2.48,          3098.721226
                2.49,          3369.450203
                 2.5,          2678.711791
                2.51,          2826.974463
                2.52,           2702.32835
                2.53,          2114.744049
                2.54,           2095.75657
                2.55,          2004.559497
                2.56,          1231.286217
                2.57,           697.093868
                2.58,          1431.243978
                2.59,          1401.623107
                 2.6,          1853.853244
                2.61,          1368.766375
                2.62,          1351.595412
                2.63,           2112.51455
                2.64,          2152.418202
                2.65,          1792.927916
                2.66,          1525.799765
                2.67,           1401.28462
                2.68,          1656.514908
                2.69,          1585.396863
                 2.7,           855.330514
                2.71,           1498.98601
                2.72,            806.20425
                2.73,           634.769497
                2.74,          1303.956781
                2.75,          2245.022339
                2.76,          2744.237516
                2.77,          2108.907668
                2.78,          1670.149441
                2.79,           1067.83235
                 2.8,          1584.574432
                2.81,          1890.838374
                2.82,          2337.142106
                2.83,          1654.342923
                2.84,          1729.011995
                2.85,          1636.070141
                2.86,          1268.151545
                2.87,          1443.573594
                2.88,          1773.348935
                2.89,           2307.45339
                 2.9,           2304.85614
                2.91,          1795.522592
                2.92,          2071.536422
                2.93,          2359.148596
                2.94,          1798.448543
                2.95,          1035.687254
                2.96,          1282.022043
                2.97,          1374.832033
                2.98,           1344.01701
                2.99,          1048.495142
                   3,          1592.746444
                3.01,          1656.654053
                3.02,          1449.587999
                3.03,          1022.897949
                3.04,            991.39955
                3.05,             661.9097
                3.06,          1361.810163
                3.07,          1591.237158
                3.08,          2145.375483
                3.09,          1953.536834
                 3.1,          2043.566656
                3.11,          2075.066477
                3.12,          2337.303079
                3.13,          1563.434954
                3.14,          1078.524297
                3.15,           840.167126
                3.16,          1351.624511
                3.17,          1559.437879
                3.18,          1722.339598
                3.19,          1929.164578
                 3.2,          1577.077758
                3.21,          1524.447601
                3.22,          1957.753246
                3.23,          1833.617426
                3.24,          1564.439377
                3.25,          1511.614426
                3.26,           1366.97258
                3.27,           1107.40931
                3.28,           1769.83115
                3.29,          2209.555846
                 3.3,          2841.077044
                3.31,          2882.023476
                3.32,          2113.642605
                3.33,          1983.370863
                3.34,          2968.130923
                3.35,          2836.370557
                3.36,          3508.401141
                3.37,          3784.357579
                3.38,          3819.287645
                3.39,          3107.973623
                 3.4,          3293.687093
                3.41,          3475.594724
                3.42,          3547.255791
                3.43,          3692.004047
                3.44,          3278.709126
                3.45,          2946.258283
                3.46,          3353.148845
                3.47,          3679.594962
                3.48,          3304.386031
                3.49,          3648.892435
                 3.5,          4207.112819
                3.51,          3916.502296
                3.52,          3042.116494
                3.53,          3035.808261
                3.54,          2992.177362
                3.55,          2880.300058
                3.56,          3103.409729
                3.57,           2709.38555
                3.58,          3212.872147
                3.59,            2161.1106
                 3.6,           1792.24825
                3.61,          2077.039306
                3.62,          2717.485401
                3.63,          1885.305144
                3.64,          2696.425833
                3.65,          2893.461713
                3.66,          2703.104983
                3.67,          3116.670825
                3.68,          3631.474664
                3.69,          2534.631217
                 3.7,          2543.901642
                3.71,          2485.571386
                3.72,          2300.324521
                3.73,          2179.985131
                3.74,           2289.82155
                3.75,          1986.905219
                3.76,          1032.060053
                3.77,          1047.474405
                3.78,          1652.637147
                3.79,          1747.822708
                 3.8,          1135.392541
                3.81,           972.556236
                3.82,          1758.015338
                3.83,          1261.257032
                3.84,          1255.211718
                3.85,          1031.935281
                3.86,           991.301199
                3.87,          1444.681444
                3.88,           941.694992
                3.89,          1393.943878
                 3.9,           1642.07327
                3.91,          1264.823891
                3.92,          1605.173532
                3.93,          1083.532716
                3.94,          1814.065298
                3.95,            1935.3899
                3.96,          2984.735712
                3.97,          3005.962828
                3.98,          2592.930893
                3.99,          2370.951193
                   4,           1850.42838
                4.01,          2276.055416
                4.02,          2442.505899
                4.03,          1556.237049
                4.04,          1570.816148
                4.05,          1543.458703
                4.06,          1225.864553
                4.07,            955.57192
                4.08,          1241.805829
                4.09,          1836.777223
                 4.1,          1704.069481
                4.11,          1069.976685
                4.12,           729.033531
                4.13,           978.591757
                4.14,          1532.682869
                4.15,          1785.144329
                4.16,          1664.697539
                4.17,          2053.588219
                4.18,          2064.801316
                4.19,          2397.276345
                 4.2,          2347.003847
                4.21,          2276.058868
                4.22,          2400.729161
                4.23,           2033.90597
                4.24,          2228.736714
                4.25,          2521.204989
                4.26,          1852.699412
                4.27,          1031.265037
                4.28,          1534.387304
                4.29,          1820.482167
                 4.3,          1688.291445
                4.31,          1731.535019
                4.32,          1969.389621
                4.33,          1817.194964
                4.34,          1798.983373
                4.35,          2048.601895
                4.36,          2870.807577
                4.37,          2836.133238
                4.38,          3241.394108
                4.39,          3584.756209
                 4.4,          4128.949119
                4.41,          4228.136317
                4.42,          3405.833601
                4.43,          2660.217091
                4.44,          1784.996374
                4.45,          2271.130396
                4.46,          1677.272633
                4.47,           1571.24023
                4.48,          1710.045958
                4.49,          1270.656237
                 4.5,          1926.828564
                4.51,          2949.528548
                4.52,          3135.491195
                4.53,           2921.37465
                4.54,          2258.834978
                4.55,          2339.102473
                4.56,          2495.578081
                4.57,          2379.133919
                4.58,          1822.309523
                4.59,           1905.23876
                 4.6,          2557.462847
                4.61,          2173.628792
                4.62,          2774.303342
                4.63,          2401.264477
                4.64,          2014.709744
                4.65,          2624.493972
                4.66,          2351.877647
                4.67,          2046.363393
                4.68,          1604.229109
                4.69,          1602.552417
                 4.7,          1832.594797
                4.71,          1903.775932
                4.72,           2744.65578
                4.73,           2499.56628
                4.74,          1985.042547
                4.75,          2349.184485
                4.76,          2774.842629
                4.77,          2217.506546
                4.78,          2021.934038
                4.79,          2100.012086
                 4.8,          2071.252342
                4.81,          1468.990768
                4.82,           1375.75777
                4.83,           601.240156
                4.84,          1273.560774
                4.85,           687.621795
                4.86,          1262.404844
                4.87,          1153.352994
                4.88,          1454.432174
                4.89,           876.963249
                 4.9,           754.090953
                4.91,          1251.730288
                4.92,          1149.772622
                4.93,            1466.6964
                4.94,          1035.219903
                4.95,           606.955114
                4.96,          1076.833563
                4.97,          1659.523361
                4.98,           1671.01783
                4.99,          2016.107068
                   5,          2698.600104
                5.01,          3353.999067
                5.02,          3934.627714
                5.03,          4152.939809
                5.04,          3424.272259
                5.05,          3274.106864
                5.06,          4027.278374
                5.07,          3912.434615
                5.08,          4589.098037
                5.09,          4380.057006
                 5.1,          4342.276569
                5.11,          4870.351845
                5.12,          5416.387701
                5.13,          4644.262762
                5.14,          3988.098149
                5.15,          4244.138959
                5.16,          4279.230224
                5.17,          3974.096451
                5.18,          4155.233688
                5.19,          4238.899752
                 5.2,          4058.399837
                5.21,          3627.613519
                5.22,           3102.73147
                5.23,          3736.127581
                5.24,          3817.799851
                5.25,           3456.81806
                5.26,          2371.757681
                5.27,          3035.647759
                5.28,          1630.825396
                5.29,          1988.545873
                 5.3,           2178.16984
                5.31,          2182.964206
                5.32,           1917.15062
                5.33,          1903.856285
                5.34,          1941.868962
                5.35,          1443.137793
                5.36,          2408.162253
                5.37,          1875.405278
                5.38,          2192.130916
                5.39,           2093.16132
                 5.4,          2402.065075
                5.41,          2198.481698
                5.42,          2135.469386
                5.43,          1557.818678
                5.44,           1889.91118
                5.45,          1470.621186
                5.46,          1279.501748
                5.47,          1703.519655
                5.48,          2097.055278
                5.49,          1960.549171
                 5.5,          2258.861828
                5.51,          1615.364665
                5.52,           1338.42628
                5.53,          2006.486284
                5.54,          2560.433254
                5.55,          2572.932433
                5.56,          2238.872041
                5.57,          1993.439084
                5.58,          2495.455486
                5.59,          2434.455797
                 5.6,          2174.309197
                5.61,          1837.839193
                5.62,          1938.041381
                5.63,          2473.868615
                5.64,          2180.935065
                5.65,          1620.202051
                5.66,          1626.454005
                5.67,          2074.024885
                5.68,          2223.801415
                5.69,          2296.971037
                 5.7,           2648.62574
                5.71,           2420.33533
                5.72,          2135.383996
                5.73,          2492.209351
                5.74,           2522.63442
                5.75,          2499.048377
                5.76,          2770.773621
                5.77,          2654.587559
                5.78,           3161.72361
                5.79,          3002.572876
                 5.8,          3118.583551
                5.81,          3197.867424
                5.82,          2258.971735
                5.83,          2430.390756
                5.84,          2929.354464
                5.85,          2485.202975
                5.86,           1985.95174
                5.87,          1849.882127
                5.88,          1634.845465
                5.89,          1456.714584
                 5.9,          1251.894943
                5.91,           436.484839
                5.92,            490.85653
                5.93,           982.967744
                5.94,           833.634509
                5.95,           535.492207
                5.96,           383.894477
                5.97,           636.179409
                5.98,          1039.644031
                5.99,          1406.896374
                   6,          1452.429997
                6.01,          1301.712208
                6.02,          1187.557127
                6.03,          1774.845412
                6.04,          2023.374341
                6.05,          1927.982657
                6.06,          1143.484638
                6.07,          1352.577445
                6.08,          1115.549931
                6.09,          1104.635156
                 6.1,            1618.7963
                6.11,          1364.187397
                6.12,          2524.679308
                6.13,          2527.945448
                6.14,          2122.407662
                6.15,          1619.910583
                6.16,          1597.814593
                6.17,          1554.726756
                6.18,          2217.659683
                6.19,           1769.39589
                 6.2,          2190.600705
                6.21,          1588.346984
                6.22,          1058.563406
                6.23,          1474.077365
                6.24,          1553.056777
                6.25,           1538.21338
                6.26,          1169.744097
                6.27,          1639.748505
                6.28,          1671.411142
                6.29,            1601.7298
                 6.3,          1651.577973
                6.31,          1810.770361
                6.32,          2498.046765
                6.33,          2430.612703
                6.34,          3082.266767
                6.35,          2813.525207
                6.36,          2643.566652
                6.37,          2387.251476
                6.38,          2949.557179
                6.39,          2501.119012
                 6.4,          2480.606595
                6.41,          2453.063965
                6.42,          2566.867299
                6.43,          2623.898512
                6.44,          2235.691099
                6.45,          1854.676292
                6.46,          2354.844833
                6.47,          3192.474794
                6.48,          3728.178798
                6.49,          3834.480594
                 6.5,          4304.540599
                6.51,          4097.773418
                6.52,          2992.011971
                6.53,          2424.870614
                6.54,          2178.004517
                6.55,          1739.139741
                6.56,          2844.094359
                6.57,          2864.345116
                6.58,           3018.12182
                6.59,          3545.176083
                 6.6,          4033.249468
                6.61,          3265.321638
                6.62,          3488.905631
                6.63,          3469.787546
                6.64,          3832.886153
                6.65,          3618.604653
                6.66,           4078.65327
                6.67,          4640.866078
                6.68,          4116.463899
                6.69,          4339.748977
                 6.7,          3426.466135
                6.71,           3488.36963
                6.72,          3075.091721
                6.73,          2849.028441
                6.74,          3396.166977
                6.75,          3285.612727
                6.76,          3056.755166
                6.77,          3850.115735
                6.78,          3363.897359
                6.79,          3227.136032
                 6.8,          2507.500015
                6.81,          2550.024048
                6.82,          2963.319643
                6.83,          3035.420411
                6.84,          2515.100113
                6.85,          2536.854016
                6.86,          2269.172125
                6.87,          2936.073183
                6.88,          3441.065587
                6.89,          3306.281665
                 6.9,          3465.801594
                6.91,          2691.834266
                6.92,          3072.786065
                6.93,          3602.880224
                6.94,          3332.739745
                6.95,          3236.691653
                6.96,          4203.130861
                6.97,           4301.71976
                6.98,          5002.676763
                6.99,          4466.862951
                   7,          3765.381925
                7.01,          3164.606892
                7.02,          3238.489194
                7.03,          2964.379202
                7.04,          3634.624899
                7.05,          2623.837384
                7.06,          2289.698518
                7.07,          2808.267896
                7.08,          3430.915924
                7.09,          2908.293509
                 7.1,            2854.4799
                7.11,          3004.830044
                7.12,          3193.958639
                7.13,          3342.999906
                7.14,          2785.308194
                7.15,          2091.419401
                7.16,          1857.304645
                7.17,           2139.73639
                7.18,           2393.30659
                7.19,          3361.663874
                 7.2,          3951.038708
                7.21,          3584.875823
                7.22,          3755.868115
                7.23,          3917.809186
                7.24,           3808.20274
                7.25,          3525.950021
                7.26,          3378.800256
                7.27,          3368.092492
                7.28,           3250.77538
                7.29,          3533.607025
                 7.3,          2969.561732
                7.31,          2672.214795
                7.32,          2595.088454
                7.33,          2693.605315
                7.34,          2720.321995
                7.35,          3152.096834
                7.36,          3000.196755
                7.37,          2944.016702
                7.38,          2311.065884
                7.39,          1912.091047
                 7.4,          1280.593125
                7.41,          1971.780182
                7.42,          1243.368625
                7.43,           1813.45304
                7.44,          1382.966967
                7.45,          1455.146296
                7.46,           893.826117
                7.47,           629.177044
                7.48,          1303.286905
                7.49,           878.980387
                 7.5,          1435.141515
                7.51,            1338.2161
                7.52,          1118.769824
                7.53,          2323.046701
                7.54,          2017.484448
                7.55,          1755.256414
                7.56,           1119.06636
                7.57,           967.461395
                7.58,          1098.452656
                7.59,           975.483175
                 7.6,          1004.927745
                7.61,           735.996497
                7.62,          1683.249371
                7.63,          1757.401353
                7.64,          2002.742906
                7.65,          1648.367985
                7.66,          1799.061779
                7.67,          2263.367782
                7.68,          2836.849328
                7.69,           2985.15008
                 7.7,          3123.924943
                7.71,          3629.304633
                7.72,          3752.404138
                7.73,          4072.928884
                7.74,          4174.334258
                7.75,          4870.570105
                7.76,          4860.103151
                7.77,           4506.94286
                7.78,          4843.317246
                7.79,          4596.158362
                 7.8,          4837.371337
                7.81,          5131.227365
                7.82,           5300.64434
                7.83,          4566.227327
                7.84,          5014.639496
                7.85,            5132.1967
                7.86,          4658.521837
                7.87,          4536.239959
                7.88,          3615.920857
                7.89,          3689.570402
                 7.9,          4031.759158
                7.91,          3639.471321
                7.92,           3427.31947
                7.93,           2727.94841
                7.94,          2236.561591
                7.95,          2565.793532
                7.96,          1923.587561
                7.97,           1925.20954
                7.98,          1077.388537
                7.99,           1033.33326
                   8,          1425.666007
                8.01,          1405.025583
                8.02,          1374.913471
                8.03,          1873.879231
                8.04,          2337.197223
                8.05,          2460.558112
                8.06,           1311.53275
                8.07,          1736.590486
                8.08,           836.217461
                8.09,          1222.263822
                 8.1,          1199.931586
                8.11,            719.97938
                8.12,           1283.30912
                8.13,          2065.733775
                8.14,          1763.506491
                8.15,          1823.023897
                8.16,          1873.205284
                8.17,          1821.085426
                8.18,          1716.750094
                8.19,          1899.381607
                 8.2,          2318.099212
                8.21,          2680.228397
                8.22,          2372.432082
                8.23,          1865.338628
                8.24,          1865.856582
                8.25,          1941.223227
                8.26,          1801.266814
                8.27,          1890.504815
                8.28,          1725.639698
                8.29,           2119.33766
                 8.3,          1849.982097
                8.31,          1940.759391
                8.32,          1715.788204
                8.33,          1482.276454
                8.34,          1163.451181
                8.35,          2085.804139
                8.36,           2466.37788
                8.37,          2444.463414
                8.38,          2114.178649
                8.39,          1600.028334
                 8.4,          2035.264897
                8.41,          2147.409067
                8.42,          1826.179789
                8.43,           1772.69598
                8.44,          1976.530458
                8.45,          1417.823258
                8.46,          1981.585663
                8.47,          1909.272429
                8.48,          2413.328776
                8.49,          2391.233345
                 8.5,          1227.181092
                8.51,          1303.658611
                8.52,           991.646381
                8.53,          1436.667976
                8.54,           984.570758
                8.55,          1682.849956
                8.56,          1383.625742
                8.57,          1384.153618
                8.58,          1692.600494
                8.59,          1394.257363
                 8.6,           741.563782
                8.61,          1136.902797
                8.62,           1314.52584
                8.63,          2506.486108
                8.64,           2320.26431
                8.65,          2692.578877
                8.66,          3336.695909
                8.67,          2814.539751
                8.68,          3549.318489
                8.69,          3371.923605
                 8.7,          3180.072248
                8.71,          3470.145377
                8.72,          3394.210304
                8.73,          2821.405032
                8.74,          3610.062643
                8.75,          3284.868508
                8.76,          2940.600106
                8.77,          2667.545847
                8.78,          2465.927644
                8.79,          3035.396009
                 8.8,           3246.85954
                8.81,          3235.739992
                8.82,          3480.155794
                8.83,          3119.343671
                8.84,          2224.245164
                8.85,          2577.972389
                8.86,          2868.345421
                8.87,          2671.838051
                8.88,          2794.189392
                8.89,          3116.765983
                 8.9,          3092.169816
                8.91,          2611.494288
                8.92,           2932.01576
                8.93,          2871.430805
                8.94,          2817.231207
                8.95,          3353.949658
                8.96,          3856.298337
                8.97,          3036.488783
                8.98,          2570.564204
                8.99,          2802.488782
                   9,          2830.857224
                9.01,          3310.656122
                9.02,          3896.291813
                9.03,          3745.370974
                9.04,          3427.164866
                9.05,          3530.019065
                9.06,          3394.708306
                9.07,          4080.715594
                9.08,          4044.638258
                9.09,          3913.109888
                 9.1,          4157.447993
                9.11,          3023.928269
                9.12,          2179.544254
                9.13,          2391.304204
                9.14,          2416.872229
                9.15,          1976.040952
                9.16,          1896.892751
                9.17,          1767.327172
                9.18,          1987.254891
                9.19,          2770.894196
                 9.2,          2103.946799
                9.21,          2069.519828
                9.22,            2791.8918
                9.23,           2090.09036
                9.24,          1674.328003
                9.25,          1692.883135
                9.26,          1456.609836
                9.27,          2012.513836
                9.28,          2747.696678
                9.29,          2527.918963
                 9.3,          2903.742305
                9.31,          3257.906585
                9.32,          3726.939797
                9.33,          3343.671385
                9.34,           2744.06398
                9.35,          3065.029965
                9.36,          3204.307215
                9.37,          2996.204035
                9.38,          2951.676982
                9.39,          3057.941699
                 9.4,          3340.781592
                9.41,          2979.281818
                9.42,          1985.150419
                9.43,            2338.5491
                9.44,           3136.54005
                9.45,           3247.70146
                9.46,          3527.944363
                9.47,          3608.106504
                9.48,          3363.169509
                9.49,          3315.720057
                 9.5,          3656.821662
                9.51,          3503.120588
                9.52,          3367.151876
                9.53,          4056.358749
                9.54,           3848.24445
                9.55,          3148.401545
                9.56,          3487.897238
                9.57,          3042.626428
                9.58,          3732.850065
                9.59,          3596.225552
                 9.6,          3308.157754
                9.61,          3131.349814
                9.62,          2778.048053
                9.63,          2623.567396
                9.64,          3069.988385
                9.65,          3696.912407
                9.66,          3346.645239
                9.67,           2980.11743
                9.68,           2879.04258
                9.69,          2681.351039
                 9.7,          3206.871009
                9.71,          2642.816057
                9.72,          2548.629004
                9.73,          2932.107835
                9.74,          3488.213554
                9.75,          3313.323785
                9.76,          3151.397668
                9.77,          3280.444546
                9.78,          2832.868093
                9.79,          2986.714071
                 9.8,           3120.23258
                9.81,          3108.205297
                9.82,          2359.849649
                9.83,          2649.657629
                9.84,          3291.615187
                9.85,          3722.554165
                9.86,          2887.818284
                9.87,          3103.654222
                9.88,          3200.066917
                9.89,          2676.952717
                 9.9,          2669.983285
                9.91,          2172.691817
                9.92,          1632.660353
                9.93,           2258.54427
                9.94,          2718.965743
                9.95,          2234.314468
                9.96,          2754.132795
                9.97,          2197.991393
                9.98,          3436.246557
                9.99,          2433.921604
                  10,          3013.000506
               10.01,          2958.735701
               10.02,          3255.374375
               10.03,          2907.532797
               10.04,          2884.829911
               10.05,          2646.340811
               10.06,          2974.527398
               10.07,          3105.583755
               10.08,           2653.36099
               10.09,          2659.863285
                10.1,          2744.989891
               10.11,          3532.575128
               10.12,          3668.411699
               10.13,          3641.875087
               10.14,          2881.896754
               10.15,          2617.630702
               10.16,          3201.519958
               10.17,          3057.381758
               10.18,          3315.998051
               10.19,          2718.818657
                10.2,          2401.220325
               10.21,          2869.095957
               10.22,            3438.3289
               10.23,          4409.782354
               10.24,          4866.457464
               10.25,          4672.983118
               10.26,          4522.413209
               10.27,          4404.624263
               10.28,          4733.028354
               10.29,          4601.563269
                10.3,           5084.69371
               10.31,          5014.393413
               10.32,          4216.786673
               10.33,          3535.286887
               10.34,          3413.428462
               10.35,          3026.004477
               10.36,           3082.84875
               10.37,          3906.600453
               10.38,          3808.329882
               10.39,          3634.840893
                10.4,          3285.243226
               10.41,          3315.621407
               10.42,          3789.574626
               10.43,          3621.243069
               10.44,          4058.206614
               10.45,          3406.184405
