------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                1.67,          1133.129043
                1.68,          1394.915656
                1.69,          1554.022232
                 1.7,          1864.176221
                1.71,          1815.635948
                1.72,          1178.195747
                1.73,          1717.460342
                1.74,           1598.15753
                1.75,          1751.520149
                1.76,          1921.910049
                1.77,          2020.287303
                1.78,          2309.767226
                1.79,          2124.129155
                 1.8,          1687.516949
                1.81,          2636.238637
                1.82,           2212.36301
                1.83,          2784.182562
                1.84,          3050.000081
                1.85,          2037.379024
                1.86,          2148.866951
                1.87,          2366.575716
                1.88,          2735.529293
                1.89,          2401.246231
                 1.9,          2149.775673
                1.91,          2009.882053
                1.92,          1957.995088
                1.93,          1980.462519
                1.94,          2192.566895
                1.95,          2283.529506
                1.96,          2443.585406
                1.97,          2922.260858
                1.98,          2746.627286
                1.99,           3111.28888
                   2,           2870.43833
                2.01,          3133.761815
                2.02,          3295.181194
                2.03,          3508.003493
                2.04,          3584.098984
                2.05,          3807.918646
                2.06,          3741.862922
                2.07,          2977.841879
                2.08,          1984.927231
                2.09,          2793.971567
                 2.1,          2227.296441
                2.11,          1921.817212
                2.12,           2449.05365
                2.13,          2570.065899
                2.14,            2883.5628
                2.15,          2941.933107
                2.16,          3108.111707
                2.17,          3364.034839
                2.18,          4022.708308
                2.19,          4116.347724
                 2.2,           3928.53578
                2.21,          4042.809299
                2.22,          3876.568428
                2.23,            3890.1395
                2.24,          3706.099141
                2.25,          3850.074885
                2.26,          3827.327466
                2.27,          4263.065802
                2.28,          4249.998508
                2.29,          4174.019836
                 2.3,          4090.121383
                2.31,          4440.116753
                2.32,          3329.212251
                2.33,          3379.289555
                2.34,          4125.026341
                2.35,          3395.803434
                2.36,          2833.971702
                2.37,           2887.48646
                2.38,          3196.393912
                2.39,          3739.088824
                 2.4,           4746.41917
                2.41,          4351.457962
                2.42,          4314.045489
                2.43,          4189.935158
                2.44,          4401.938571
                2.45,           4301.97287
                2.46,          4152.703919
                2.47,          4586.045299
                2.48,          3698.022473
                2.49,          3807.816343
                 2.5,          3740.821938
                2.51,          3501.825029
                2.52,          4030.084881
                2.53,          4428.691373
                2.54,          3688.948152
                2.55,           3480.95361
                2.56,          3069.424504
                2.57,          2915.901385
                2.58,          3208.562352
                2.59,          3051.325726
                 2.6,          3521.916322
                2.61,          3675.724254
                2.62,          3827.182879
                2.63,          4232.524842
                2.64,          3555.513791
                2.65,          2903.928519
                2.66,          2790.335024
                2.67,          3349.763498
                2.68,          3487.726527
                2.69,          3881.054406
                 2.7,          4043.488818
                2.71,           4018.96064
                2.72,          3747.275675
                2.73,          3463.535201
                2.74,          3831.355873
                2.75,          3206.953639
                2.76,          3055.925517
                2.77,          3570.426162
                2.78,           3393.78024
                2.79,          2898.322874
                 2.8,          2932.402137
                2.81,          3648.050442
                2.82,          3469.083502
                2.83,          3190.432497
                2.84,          3351.565443
                2.85,          2614.813293
                2.86,          3391.424265
                2.87,          3586.099386
                2.88,          2502.529158
                2.89,          2414.167187
                 2.9,          2659.722714
                2.91,          3207.005283
                2.92,          3481.902933
                2.93,          3480.855289
                2.94,          3949.606312
                2.95,          3947.487285
                2.96,          4669.431633
                2.97,          3935.257204
                2.98,           3501.07562
                2.99,          4016.854855
                   3,          3976.104907
                3.01,          3641.086279
                3.02,          2755.279979
                3.03,          2582.469355
                3.04,          2676.406385
                3.05,          2373.657186
                3.06,          2264.928564
                3.07,          2088.205045
                3.08,          2576.342939
                3.09,          2626.404595
                 3.1,          2427.399342
                3.11,          2234.821918
                3.12,          2119.714466
                3.13,          2541.513234
                3.14,          1897.076655
                3.15,           2101.10272
                3.16,          2081.619719
                3.17,          1784.886064
                3.18,          1895.601069
                3.19,          2332.519214
                 3.2,          2147.051064
                3.21,          2412.603001
                3.22,          2108.216958
                3.23,          1982.986862
                3.24,          2066.756775
                3.25,           2035.99377
                3.26,          2022.026096
                3.27,          2153.192453
                3.28,           1732.62843
                3.29,          1816.010607
                 3.3,          2602.964485
                3.31,          2778.207582
                3.32,          2491.120537
                3.33,          2781.550875
                3.34,          2558.378073
                3.35,          2389.612506
                3.36,          2253.594831
                3.37,          1962.042294
                3.38,          2333.277712
                3.39,          2348.339485
                 3.4,          2453.193642
                3.41,          2977.106027
                3.42,          2957.808485
                3.43,           2665.49722
                3.44,           3182.42048
                3.45,          2887.597134
                3.46,          2724.469445
                3.47,          2752.082369
                3.48,          2602.103036
                3.49,          2444.010962
                 3.5,           2618.06135
                3.51,          2799.957832
                3.52,          2604.996382
                3.53,          2749.180069
                3.54,          2813.276202
                3.55,           3227.26408
                3.56,          3208.091205
                3.57,          2803.258807
                3.58,          2796.802422
                3.59,          2472.377161
                 3.6,          2851.542974
                3.61,          3504.729387
                3.62,          2965.102539
                3.63,          3169.358501
                3.64,          3067.945339
                3.65,          3033.987449
                3.66,          3196.348271
                3.67,          3065.141083
                3.68,          2558.421023
                3.69,          2549.417411
                 3.7,          2149.038836
                3.71,          2357.751517
                3.72,          2954.274972
                3.73,          3244.619768
                3.74,          2822.372752
                3.75,          2609.575092
                3.76,          1923.471735
                3.77,          2563.233694
                3.78,          2354.857609
                3.79,          2253.719749
                 3.8,          2415.622198
                3.81,          2866.920043
                3.82,          2985.798866
                3.83,          2687.422466
                3.84,          2714.005397
                3.85,          2846.572464
                3.86,            1880.3614
                3.87,          1657.974484
                3.88,          1199.917112
                3.89,          1839.873883
                 3.9,            746.19571
                3.91,           927.709816
                3.92,          1215.767897
                3.93,           936.472943
                3.94,          1312.252862
                3.95,          1118.576931
                3.96,          1473.668725
                3.97,          1636.148589
                3.98,          1516.783614
                3.99,          1730.101998
                   4,          1902.539369
                4.01,          2308.863903
                4.02,          2152.923674
                4.03,          1914.118472
                4.04,          2124.853428
                4.05,          2023.234027
                4.06,           1805.59629
                4.07,          2081.734295
                4.08,          1874.641306
                4.09,          2377.400896
                 4.1,          2073.539155
                4.11,          1226.910029
                4.12,          1112.502058
                4.13,           723.794007
                4.14,           759.691323
                4.15,           980.279272
                4.16,           324.384087
                4.17,           674.716847
                4.18,          1025.347346
                4.19,          1447.419813
                 4.2,          1755.257195
                4.21,          1543.840658
                4.22,          1673.483984
                4.23,          1533.464879
                4.24,           1509.64925
                4.25,          1035.580155
                4.26,           545.596057
                4.27,           872.921268
                4.28,           854.182631
                4.29,           789.442709
                 4.3,           743.122692
                4.31,           994.417231
                4.32,           733.536716
                4.33,          1159.973195
                4.34,          1648.286265
                4.35,          1862.755056
                4.36,          2120.451799
                4.37,          1938.198303
                4.38,          1729.461628
                4.39,          1751.831584
                 4.4,          1037.838023
                4.41,          1005.803577
                4.42,            761.73229
                4.43,           732.403126
                4.44,           680.270216
                4.45,           659.794104
                4.46,          1349.891835
                4.47,           973.923166
                4.48,           932.398666
                4.49,          1256.205532
                 4.5,          1314.130269
                4.51,          1096.586617
                4.52,            905.99016
                4.53,           702.608384
                4.54,           866.822581
                4.55,          1262.986054
                4.56,           1192.46523
                4.57,          1057.575742
                4.58,          1090.888893
                4.59,          1355.804087
                 4.6,          1375.950996
                4.61,          1957.666125
                4.62,          2209.648729
                4.63,          2795.211405
                4.64,          2721.031468
                4.65,          2916.053114
                4.66,          2903.987411
                4.67,          2621.607027
                4.68,          1773.052964
                4.69,          1913.179675
                 4.7,          1882.606856
                4.71,          1881.230301
                4.72,          2246.625967
                4.73,          2257.027836
                4.74,          1766.643437
                4.75,          1485.946375
                4.76,           1832.14548
                4.77,          2378.623513
                4.78,          2115.155045
                4.79,          1604.115794
                 4.8,          2065.890797
                4.81,          2075.946253
                4.82,          2101.552144
                4.83,          2315.555091
                4.84,           1978.62903
                4.85,          2338.568594
                4.86,          2643.586866
                4.87,          2362.917409
                4.88,          1976.896805
                4.89,          2092.428237
                 4.9,          2082.742658
                4.91,           2024.76789
                4.92,          1467.108417
                4.93,           892.824355
                4.94,           1460.10168
                4.95,          1921.528991
                4.96,           1474.94132
                4.97,          1559.444017
                4.98,           1371.43217
                4.99,           1203.81079
                   5,          1240.009832
                5.01,          1306.190159
                5.02,          2116.414048
                5.03,          2004.516448
                5.04,          1473.369012
                5.05,          1350.922146
                5.06,          1970.119747
                5.07,          1954.408793
                5.08,           2074.76597
                5.09,          1472.852212
                 5.1,          1839.706331
                5.11,          1815.151803
                5.12,          1641.793208
                5.13,          1670.344648
                5.14,          1540.984791
                5.15,          1626.347235
                5.16,          1133.244458
                5.17,          1277.183523
                5.18,          1091.373958
                5.19,          1046.872275
                 5.2,          1315.648301
                5.21,          1585.775376
                5.22,          1680.358306
                5.23,          1666.704488
                5.24,          2174.109142
                5.25,          1900.950841
                5.26,          2609.995704
                5.27,          2405.860713
                5.28,          2939.429792
                5.29,          2632.102795
                 5.3,          2267.134328
                5.31,          2494.810908
                5.32,          1883.535356
                5.33,          2382.438541
                5.34,          2329.866624
                5.35,          2097.466424
                5.36,          2663.237525
                5.37,          2991.535261
                5.38,          1966.202366
                5.39,          1876.575801
                 5.4,          2491.642311
                5.41,          2599.544213
                5.42,          1963.103038
                5.43,          2102.816115
                5.44,          1480.165363
                5.45,          1277.482688
                5.46,          1408.775692
                5.47,          1166.593794
                5.48,           829.510457
                5.49,          1057.551824
                 5.5,           799.373049
                5.51,          1439.663838
                5.52,          2063.421717
                5.53,          1434.270988
                5.54,          1463.612614
                5.55,          1203.725418
                5.56,           502.607139
                5.57,           532.315955
                5.58,           393.802564
                5.59,           600.472574
                 5.6,          1316.879387
                5.61,          2068.713538
                5.62,          2274.758111
                5.63,          2174.541599
                5.64,          2374.871464
                5.65,          2403.620097
                5.66,          1718.463265
                5.67,          1787.009069
                5.68,          1871.920757
                5.69,           1945.40452
                 5.7,          2153.325132
                5.71,          1747.994284
                5.72,          1846.839482
                5.73,          1693.322129
                5.74,          1453.837288
                5.75,          1872.705738
                5.76,          1945.131211
                5.77,          1957.167248
                5.78,          1890.436832
                5.79,          2253.958535
                 5.8,           2405.21619
                5.81,          2811.035635
                5.82,          2574.158241
                5.83,          2234.436038
                5.84,          2012.158776
                5.85,          2050.008801
                5.86,          1482.542979
                5.87,          1657.328228
                5.88,          1829.201503
                5.89,           1473.33002
                 5.9,          1401.966479
                5.91,          1019.006988
                5.92,          1266.994554
                5.93,          2326.103155
                5.94,          2268.362115
                5.95,          1802.247616
                5.96,          1569.628383
                5.97,          1217.058341
                5.98,          2182.060617
                5.99,          1627.315293
                   6,           1371.93163
                6.01,          1705.044991
                6.02,          2265.290272
                6.03,          2221.433937
                6.04,          2685.306423
                6.05,          2623.176938
                6.06,          3263.464398
                6.07,          2142.543162
                6.08,          2356.806391
                6.09,          3115.764295
                 6.1,          2988.939319
                6.11,          3205.051739
                6.12,          3996.956438
                6.13,          3949.860248
                6.14,          3097.397976
                6.15,          3250.926481
                6.16,          3064.315111
                6.17,          2228.865212
                6.18,          2266.048508
                6.19,          1907.135118
                 6.2,          1470.310178
                6.21,          1673.255126
                6.22,          1366.463159
                6.23,          1800.107607
                6.24,            1724.2163
                6.25,          1449.105899
                6.26,            1743.3027
                6.27,          1440.134971
                6.28,          1666.326189
                6.29,            1761.9913
                 6.3,          2339.037479
                6.31,          1969.802135
                6.32,           2114.35586
                6.33,          2608.397868
                6.34,          2959.269694
                6.35,          3277.446958
                6.36,          3111.520783
                6.37,           2868.20904
                6.38,          3252.197575
                6.39,          3466.409356
                 6.4,          3711.574146
                6.41,           3392.17047
                6.42,          3441.870667
                6.43,          3311.224955
                6.44,           3559.42624
                6.45,          3394.968594
                6.46,          3926.553792
                6.47,           3836.49226
                6.48,          3817.051444
                6.49,          3687.205072
                 6.5,            3862.2835
                6.51,          3949.956069
                6.52,          4209.440713
                6.53,          4025.561502
                6.54,          3776.870394
                6.55,          3407.869318
                6.56,          3031.148032
                6.57,          3743.039368
                6.58,          4669.889838
                6.59,           5029.42778
                 6.6,          5541.112999
                6.61,          6049.542987
                6.62,          5901.576227
                6.63,          5345.269985
                6.64,          5445.795706
                6.65,          4425.699728
                6.66,          4026.768991
                6.67,          3121.247481
                6.68,          2773.513851
                6.69,          3144.220042
                 6.7,          2809.256134
                6.71,          2008.981831
                6.72,          1940.166848
                6.73,          1792.057593
                6.74,          2021.587679
                6.75,          2453.962404
                6.76,          2544.950968
                6.77,          2876.432203
                6.78,          3143.700991
                6.79,          3206.407054
                 6.8,           2928.51787
                6.81,          2377.416202
                6.82,          2160.765339
                6.83,          2474.704534
                6.84,          2706.421278
                6.85,          2733.152194
                6.86,          2706.553263
                6.87,          2865.380546
                6.88,          2508.533144
                6.89,          2164.644799
                 6.9,          2152.908863
                6.91,          1916.931623
                6.92,          1177.254847
                6.93,          1347.850081
                6.94,           1076.34139
                6.95,          1511.237921
                6.96,          1666.261557
                6.97,           2025.86363
                6.98,          2079.510462
                6.99,          2273.420019
                   7,          2663.091095
                7.01,          2814.714663
                7.02,           3406.79434
                7.03,          3142.056912
                7.04,          3018.391545
                7.05,          3207.957459
                7.06,          3227.038765
                7.07,          2358.518766
                7.08,          2469.852108
                7.09,          3164.376916
                 7.1,          3308.250463
                7.11,          3323.980324
                7.12,          2884.469447
                7.13,          2975.827437
                7.14,          3016.685402
                7.15,          2524.083413
                7.16,          1892.399208
                7.17,          1943.452895
                7.18,           2553.37751
                7.19,          2409.978233
                 7.2,          2551.812873
                7.21,          2442.380492
                7.22,          2263.502249
                7.23,          2058.530233
                7.24,          2068.853952
                7.25,          1796.527969
                7.26,           2154.65913
                7.27,          1881.008884
                7.28,          2016.665594
                7.29,          2007.839433
                 7.3,          1866.133447
                7.31,          1727.780294
                7.32,          2266.961272
                7.33,          2246.882123
                7.34,          2726.537148
                7.35,          2678.113468
                7.36,          2252.647411
                7.37,          2383.579916
                7.38,          2723.764409
                7.39,          2780.352685
                 7.4,          3021.622966
                7.41,          3801.315716
                7.42,          4054.339368
                7.43,          4512.659966
                7.44,          4703.653613
                7.45,           3959.23268
                7.46,          4117.604771
                7.47,          4287.159901
                7.48,          4776.068815
                7.49,          4969.603546
                 7.5,          4391.208117
                7.51,          4391.948247
                7.52,          4501.803188
                7.53,          4082.488513
                7.54,          3989.379529
                7.55,           3913.81111
                7.56,          4704.735523
                7.57,          4424.509733
                7.58,          4554.408074
                7.59,           4761.39976
                 7.6,           4439.43076
                7.61,          4668.352334
                7.62,          4818.440333
                7.63,          4717.964913
                7.64,          3747.352324
                7.65,          3384.595926
                7.66,          2996.947059
                7.67,          2780.758476
                7.68,          2477.141534
                7.69,          2305.763425
                 7.7,          2140.469312
                7.71,           3027.52069
                7.72,          2962.312788
                7.73,          2568.185422
                7.74,          2572.830502
                7.75,          3296.072955
                7.76,           3482.14161
                7.77,          3596.395324
                7.78,          4854.123263
                7.79,          4868.646102
                 7.8,          4483.833536
                7.81,          3599.102237
                7.82,          3453.075025
                7.83,          3577.245595
                7.84,          3528.454686
                7.85,          3060.558322
                7.86,          2818.408728
                7.87,          3020.413094
                7.88,          2652.340986
                7.89,          2599.933209
                 7.9,          2956.637345
                7.91,          2244.092117
                7.92,          2336.878011
                7.93,           2892.85824
                7.94,          1744.181426
                7.95,          1647.625734
                7.96,          1941.092274
                7.97,          1738.493194
                7.98,          1736.264814
                7.99,          1585.303481
                   8,          2176.552889
                8.01,          1522.377962
                8.02,          1466.604846
                8.03,          1828.925243
                8.04,          1333.896804
                8.05,          1343.348007
                8.06,          1241.326409
                8.07,           823.724134
                8.08,            893.72831
                8.09,           763.912823
                 8.1,           432.540889
                8.11,          1051.436305
                8.12,           1423.17042
                8.13,          1707.097768
                8.14,          1318.810083
                8.15,          1685.668246
                8.16,          1315.634032
                8.17,          1839.962636
                8.18,          1781.554265
                8.19,          1893.804188
                 8.2,          1942.156948
                8.21,          1996.312283
                8.22,          2115.145833
                8.23,          1431.636094
                8.24,          1414.074879
                8.25,          1815.325536
                8.26,          1814.056078
                8.27,          2583.423459
                8.28,          2181.506731
                8.29,          1861.283085
                 8.3,          1944.256145
                8.31,          2870.085785
                8.32,          2785.408758
                8.33,          2663.681061
                8.34,          2273.202976
                8.35,          2511.924696
                8.36,           3223.63269
                8.37,          3203.905301
                8.38,          2182.090514
                8.39,          2492.290194
                 8.4,          2313.181099
                8.41,          2636.315037
                8.42,          2551.985298
                8.43,          2267.795532
                8.44,          2215.193212
                8.45,          2220.884832
                8.46,          2381.176801
                8.47,          2273.763238
                8.48,          2776.112697
                8.49,          3156.196265
                 8.5,          2749.178319
                8.51,          2419.581114
                8.52,           2689.77721
                8.53,          2409.205046
                8.54,          1835.272337
                8.55,          1827.505843
                8.56,          1760.911235
                8.57,          1463.933074
                8.58,          1184.595414
                8.59,          1120.628495
                 8.6,          1100.802565
                8.61,          2004.995357
                8.62,          2602.850792
                8.63,          1740.004149
                8.64,          2229.425622
                8.65,          2103.591453
                8.66,          1976.449061
                8.67,          2488.275274
                8.68,          2796.595465
                8.69,          2644.362719
                 8.7,          2207.771992
                8.71,          2473.544207
                8.72,          2659.911411
                8.73,          2341.616361
                8.74,          2384.595806
                8.75,          2979.922294
                8.76,          2933.071656
                8.77,          2700.246154
                8.78,          3208.679981
                8.79,          3200.160017
                 8.8,          3284.549097
                8.81,          3628.410862
                8.82,          3372.589527
                8.83,          3689.152274
                8.84,          3275.901287
                8.85,          3724.677805
                8.86,          3948.557018
                8.87,          3747.770549
                8.88,          3659.423875
                8.89,           3468.10987
                 8.9,          3579.108819
                8.91,          3562.261126
                8.92,          3359.141651
                8.93,          3699.503736
                8.94,          4118.366097
                8.95,          3975.009445
                8.96,          3634.702091
                8.97,            4228.1169
                8.98,          4046.907541
                8.99,          4102.390911
                   9,          4449.732942
                9.01,          4569.272298
                9.02,          4967.713783
                9.03,          4649.235698
                9.04,          4743.492345
                9.05,          4338.212507
                9.06,          4879.568745
                9.07,          4591.205701
                9.08,          4687.004685
                9.09,          5174.749516
                 9.1,          4674.249812
                9.11,          3728.874587
                9.12,          3944.993897
                9.13,          4135.017818
                9.14,          3826.046567
                9.15,          3997.920379
                9.16,          3610.779221
                9.17,          3422.153525
                9.18,          3592.118039
                9.19,          3063.018215
                 9.2,          3035.436111
                9.21,          3044.399617
                9.22,          3406.707545
                9.23,          3652.671746
                9.24,          3824.684031
                9.25,          3738.724444
                9.26,          3827.744847
                9.27,          3794.552647
                9.28,          3196.842201
                9.29,          2815.896937
                 9.3,          2232.811582
                9.31,          2481.261546
                9.32,          2514.091707
                9.33,          3076.945201
                9.34,          3484.208272
                9.35,          3410.035184
                9.36,          3010.945631
                9.37,          2761.464415
                9.38,          3110.148157
                9.39,          3605.697093
                 9.4,          3374.286017
                9.41,          4566.823493
                9.42,          5119.806518
                9.43,          5039.909306
                9.44,          4777.008216
                9.45,          4670.387538
                9.46,          4443.057826
                9.47,           4329.56271
                9.48,          3855.940498
                9.49,          3637.906294
                 9.5,          3678.881635
                9.51,          3435.240897
                9.52,          3851.097936
                9.53,           3596.38589
                9.54,          3384.990955
                9.55,          3677.849665
                9.56,          3985.981647
                9.57,          4145.148988
                9.58,           4552.23754
                9.59,          4311.481891
                 9.6,          4491.836087
                9.61,          3935.594994
                9.62,          3129.518316
                9.63,           3326.42691
                9.64,          3159.105843
                9.65,          3519.679399
                9.66,          3417.210705
                9.67,          3178.561105
                9.68,           2529.12239
                9.69,          1845.274872
                 9.7,          2070.928828
                9.71,          1892.620401
                9.72,          2270.736441
                9.73,          2313.524458
                9.74,          2780.915293
                9.75,          2885.239641
                9.76,          2863.791228
                9.77,           3167.80739
                9.78,          2395.859782
                9.79,          1840.000069
                 9.8,          1699.811407
                9.81,           1513.99253
                9.82,          1683.694745
                9.83,          1760.675883
                9.84,          2330.738384
                9.85,           2422.84636
                9.86,          2299.576896
                9.87,          1485.147402
                9.88,           1148.34681
                9.89,          1765.950279
                 9.9,          1465.571458
                9.91,           868.663417
                9.92,          1009.925074
                9.93,          1244.932195
                9.94,          1414.643726
                9.95,          1774.288002
                9.96,          1964.642792
                9.97,          1838.175546
                9.98,          2201.382562
                9.99,          2790.755121
                  10,          2474.252869
               10.01,          2897.360991
               10.02,          3219.096043
               10.03,            2461.6109
               10.04,          2607.251644
               10.05,          2326.422941
               10.06,          2791.961306
               10.07,          2415.405984
               10.08,          2932.944829
               10.09,          3333.608057
                10.1,          2596.281277
               10.11,          2228.757701
               10.12,          2632.063885
               10.13,          2591.779742
               10.14,          2709.716364
               10.15,          2717.399772
               10.16,          2661.445652
               10.17,          2331.143224
               10.18,          2974.218033
               10.19,          2788.411068
                10.2,          2585.153712
               10.21,          2523.459376
               10.22,          2412.830334
               10.23,           2756.68315
               10.24,           2196.56654
               10.25,          2837.490479
               10.26,          2612.082671
               10.27,          3167.113616
               10.28,          3061.030191
               10.29,          2654.702739
                10.3,          3092.877335
               10.31,          2997.925982
               10.32,          2585.703038
               10.33,          2709.993222
               10.34,          2947.827318
               10.35,          2437.553232
               10.36,          2626.127052
               10.37,          2262.257293
               10.38,          2889.429965
               10.39,          2906.813387
                10.4,          2752.012735
               10.41,          3292.151963
               10.42,          3408.172036
               10.43,          3940.698772
               10.44,          3178.674507
               10.45,          3194.030799
