------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                1.54,          5593.141588
                1.55,          5211.382267
                1.56,          4764.464627
                1.57,          4674.059314
                1.58,           5164.06081
                1.59,          5236.168709
                 1.6,          4846.230719
                1.61,          5266.399179
                1.62,          5180.664128
                1.63,          5805.122251
                1.64,          5332.586571
                1.65,          5369.179309
                1.66,          5067.136045
                1.67,          5685.446216
                1.68,          5798.448846
                1.69,          4575.897612
                 1.7,          4833.334826
                1.71,           5310.71321
                1.72,          5245.453139
                1.73,          5242.804168
                1.74,          5092.265372
                1.75,           5203.60448
                1.76,          5162.036083
                1.77,          6271.296835
                1.78,          6157.826643
                1.79,          5932.209632
                 1.8,          5648.357166
                1.81,          5770.625339
                1.82,          5626.883156
                1.83,          6390.514549
                1.84,          5571.669731
                1.85,          4963.625282
                1.86,          4591.375637
                1.87,          5218.673588
                1.88,          4932.734946
                1.89,          5495.485306
                 1.9,           5371.31725
                1.91,          5351.823253
                1.92,          4797.136777
                1.93,          5333.826031
                1.94,          5688.806423
                1.95,          5207.247316
                1.96,          5326.461207
                1.97,          5625.371915
                1.98,          5701.493888
                1.99,          5766.612622
                   2,          5746.026611
                2.01,          5986.866831
                2.02,          5615.558113
                2.03,           5201.29986
                2.04,          5234.132104
                2.05,          5244.828347
                2.06,          5356.364829
                2.07,          4856.792795
                2.08,          4687.755492
                2.09,          4254.227936
                 2.1,          4145.690026
                2.11,          3732.077646
                2.12,          3493.507639
                2.13,          3755.726988
                2.14,          3364.298209
                2.15,          3761.025342
                2.16,          3932.705567
                2.17,          3566.069102
                2.18,          3574.899194
                2.19,          3596.339052
                 2.2,          3824.008613
                2.21,          4235.612775
                2.22,          4428.684703
                2.23,          4737.407964
                2.24,          4695.272228
                2.25,          4599.251633
                2.26,          3819.338982
                2.27,           4796.03094
                2.28,          4891.472784
                2.29,          4388.699982
                 2.3,          4907.795283
                2.31,          4373.149709
                2.32,          4496.183273
                2.33,          4572.245127
                2.34,           4574.47303
                2.35,          5051.536069
                2.36,          4846.199947
                2.37,          4409.968982
                2.38,           4626.26672
                2.39,          4009.855567
                 2.4,          3870.029585
                2.41,          4203.624673
                2.42,          4605.701772
                2.43,          4654.470843
                2.44,           4080.10166
                2.45,          3648.652739
                2.46,          3732.525355
                2.47,          3951.343989
                2.48,          3626.171629
                2.49,          3794.609074
                 2.5,          3321.302055
                2.51,          3310.533472
                2.52,           3501.73635
                2.53,          3314.906124
                2.54,          3354.814872
                2.55,           3182.86625
                2.56,           3096.02141
                2.57,          2821.956359
                2.58,          2501.784446
                2.59,           2591.47608
                 2.6,          3259.980559
                2.61,          3418.263076
                2.62,           2785.75041
                2.63,          3192.549651
                2.64,          2831.776813
                2.65,           2684.90879
                2.66,          2801.095741
                2.67,          3205.917788
                2.68,           3255.51802
                2.69,          3281.759521
                 2.7,          3510.871086
                2.71,           3099.32001
                2.72,          3474.109449
                2.73,          3201.329199
                2.74,          2708.982274
                2.75,          2514.679829
                2.76,          2543.753166
                2.77,          2696.492753
                2.78,          3060.666451
                2.79,          2887.929946
                 2.8,          2671.733112
                2.81,          3206.424343
                2.82,           2794.58079
                2.83,          3186.555962
                2.84,          3287.009749
                2.85,          2641.250736
                2.86,          2257.056079
                2.87,          2102.787243
                2.88,          1907.019847
                2.89,          2480.594564
                 2.9,          2611.772921
                2.91,          2991.825863
                2.92,          2976.816955
                2.93,          2495.307504
                2.94,          2431.153708
                2.95,          2101.600713
                2.96,          2543.994362
                2.97,          2704.929601
                2.98,          2597.906337
                2.99,          2377.210548
                   3,          2872.976245
                3.01,          2757.021655
                3.02,          2509.389285
                3.03,          2636.213796
                3.04,           2314.35341
                3.05,          2457.889644
                3.06,          2031.610232
                3.07,           1702.00945
                3.08,          1707.180138
                3.09,          2121.491056
                 3.1,          2212.396285
                3.11,          2070.411722
                3.12,          2402.249437
                3.13,          2035.144289
                3.14,          1742.465556
                3.15,          1823.460592
                3.16,          1672.450482
                3.17,          2227.463741
                3.18,          2581.018434
                3.19,          1859.058062
                 3.2,          1276.588783
                3.21,          1186.040413
                3.22,          1566.966029
                3.23,          1885.709276
                3.24,          2089.683926
                3.25,          1562.302776
                3.26,          1675.326045
                3.27,          2207.013941
                3.28,          2062.871037
                3.29,          2521.510399
                 3.3,          2498.670936
                3.31,          2610.411098
                3.32,          2871.473879
                3.33,          2882.287015
                3.34,          2481.773363
                3.35,          3035.012047
                3.36,          2938.185241
                3.37,          2547.429933
                3.38,          2288.091797
                3.39,          1966.914643
                 3.4,          1288.461067
                3.41,          1537.967031
                3.42,          1646.090572
                3.43,          1238.311175
                3.44,          1368.712399
                3.45,          1820.154149
                3.46,           2064.96795
                3.47,          1456.107228
                3.48,           1540.19161
                3.49,           957.674943
                 3.5,           733.001168
                3.51,          1243.445823
                3.52,          1386.673358
                3.53,           674.165915
                3.54,           453.044812
                3.55,           175.198173
                3.56,          1104.529372
                3.57,          1682.584676
                3.58,          2453.108732
                3.59,          2805.693173
                 3.6,          2316.212376
                3.61,          1903.108074
                3.62,          1982.030719
                3.63,          2339.091668
                3.64,          2023.052248
                3.65,          2337.347344
                3.66,          1919.518932
                3.67,          2116.212148
                3.68,          2437.845352
                3.69,           2004.16736
                 3.7,          2289.265431
                3.71,          2151.163259
                3.72,           1869.30802
                3.73,           984.846458
                3.74,          1506.163962
                3.75,          1384.995071
                3.76,          2257.824333
                3.77,          2258.350632
                3.78,          2793.554376
                3.79,          2508.520675
                 3.8,          3045.878295
                3.81,          2506.522536
                3.82,          2418.358519
                3.83,          1920.903287
                3.84,          1255.431015
                3.85,          1223.512389
                3.86,          1676.168151
                3.87,          1974.322011
                3.88,          1889.009571
                3.89,          1749.811495
                 3.9,          1635.123949
                3.91,          1842.421595
                3.92,          1793.581896
                3.93,          2214.972785
                3.94,          3180.534275
                3.95,           3493.78502
                3.96,          3804.834572
                3.97,          3205.894814
                3.98,          3590.259261
                3.99,          3428.682387
                   4,          3447.916006
                4.01,          3444.635325
                4.02,          3493.899128
                4.03,          3341.085832
                4.04,          3339.392039
                4.05,          3098.339745
                4.06,          2816.152218
                4.07,          3017.320381
                4.08,          3642.501433
                4.09,           2986.64333
                 4.1,          3417.438981
                4.11,          3419.832786
                4.12,           3534.88228
                4.13,          4113.554705
                4.14,          3634.895656
                4.15,          3225.713393
                4.16,          2725.692987
                4.17,          2419.381754
                4.18,          2055.188866
                4.19,          1809.926996
                 4.2,          1980.826708
                4.21,           2462.08801
                4.22,          2552.113947
                4.23,          1810.598925
                4.24,          2157.328434
                4.25,          2114.754136
                4.26,          2588.036858
                4.27,          2429.173399
                4.28,          2403.294152
                4.29,          2084.628754
                 4.3,           1847.10065
                4.31,          1437.779029
                4.32,           979.204921
                4.33,          1345.094313
                4.34,          1596.598197
                4.35,          1135.474225
                4.36,          1405.179039
                4.37,          1185.522782
                4.38,           1362.15227
                4.39,            181.33109
                 4.4,           555.581788
                4.41,           570.548006
                4.42,           953.165747
                4.43,           813.235198
                4.44,          1024.032957
                4.45,          1691.094495
                4.46,          2168.471728
                4.47,          2012.376048
                4.48,          2233.432011
                4.49,          2490.441124
                 4.5,          2879.718354
                4.51,          2814.861458
                4.52,          2172.366997
                4.53,          2419.235328
                4.54,          1702.386036
                4.55,          1646.567697
                4.56,           2117.09995
                4.57,          2063.300436
                4.58,           2809.98338
                4.59,          2483.362692
                 4.6,          3228.030147
                4.61,          2906.931838
                4.62,          2374.902534
                4.63,           2012.79926
                4.64,          2315.506491
                4.65,          2130.386448
                4.66,          1272.815254
                4.67,          1045.063974
                4.68,           824.446322
                4.69,          1341.999293
                 4.7,          1169.194239
                4.71,          1521.802274
                4.72,          2065.161054
                4.73,          1851.220028
                4.74,          2158.379097
                4.75,          1857.341295
                4.76,          2002.533616
                4.77,          1907.489982
                4.78,          2212.297035
                4.79,          2079.475115
                 4.8,          2111.852471
                4.81,          1525.856849
                4.82,          2236.820556
                4.83,          2336.376163
                4.84,          2659.553582
                4.85,          2544.387133
                4.86,          2706.529319
                4.87,          2260.261874
                4.88,          2496.287755
                4.89,          2523.934334
                 4.9,          2476.628866
                4.91,          2929.693663
                4.92,          3218.107382
                4.93,          3129.852989
                4.94,          3365.811063
                4.95,          3832.684172
                4.96,           3453.75148
                4.97,          3512.492737
                4.98,          3930.865489
                4.99,          3723.802593
                   5,          3764.522155
                5.01,          3965.902474
                5.02,          3689.786452
                5.03,          4987.328517
                5.04,          4545.885724
                5.05,          3824.470103
                5.06,          4002.480063
                5.07,          3761.668246
                5.08,           3790.70287
                5.09,          3677.100726
                 5.1,          4083.278644
                5.11,          4084.068782
                5.12,          4363.634498
                5.13,          4380.079445
                5.14,          3701.943492
                5.15,          4633.252889
                5.16,          4904.872203
                5.17,          4790.698835
                5.18,          4483.917968
                5.19,          4029.895431
                 5.2,          4163.888368
                5.21,          4512.817748
                5.22,          4192.190609
                5.23,          4108.957907
                5.24,          4228.566287
                5.25,          4827.703022
                5.26,           4915.14614
                5.27,          5287.305043
                5.28,          5550.402772
                5.29,          5937.504917
                 5.3,          6694.377015
                5.31,           6234.03261
                5.32,          6089.802489
                5.33,          6327.479387
                5.34,          6599.331064
                5.35,          6634.691295
                5.36,          5976.885828
                5.37,          5607.688061
                5.38,          5781.466234
                5.39,          5493.342706
                 5.4,          5874.299339
                5.41,          5067.131071
                5.42,          4472.718608
                5.43,          4304.956832
                5.44,          4422.635114
                5.45,          4357.268476
                5.46,          4682.738712
                5.47,          4178.333379
                5.48,           3950.34802
                5.49,          3806.708025
                 5.5,          3943.545137
                5.51,          3530.288674
                5.52,            3454.0916
                5.53,          3541.786763
                5.54,          3509.616406
                5.55,           3620.02936
                5.56,          3884.854314
                5.57,          3556.388639
                5.58,          4591.972509
                5.59,          4257.585055
                 5.6,          4570.274489
                5.61,          4220.095681
                5.62,          5062.355096
                5.63,           4962.04659
                5.64,          5390.889105
                5.65,          5361.052094
                5.66,          5502.238928
                5.67,          5348.136237
                5.68,          5243.285089
                5.69,          5057.857603
                 5.7,          5074.477009
                5.71,          4997.148381
                5.72,          4850.966425
                5.73,          4566.666093
                5.74,          4522.089476
                5.75,          4476.541298
                5.76,          4202.959355
                5.77,          4658.640744
                5.78,           4261.10851
                5.79,          4827.947315
                 5.8,          4755.887593
                5.81,          4445.603486
                5.82,          4681.723264
                5.83,          4367.333221
                5.84,          4450.946039
                5.85,          4716.105706
                5.86,           4828.06323
                5.87,          5418.365054
                5.88,          5128.577537
                5.89,          4778.168499
                 5.9,          4887.886154
                5.91,          4382.085312
                5.92,          4308.739033
                5.93,          3967.798178
                5.94,          3943.423127
                5.95,          4086.626736
                5.96,          4575.812883
                5.97,           4667.25541
                5.98,          4759.938921
                5.99,          5099.810255
                   6,          4734.233232
                6.01,          5173.540256
                6.02,          5567.684614
                6.03,          5473.028747
                6.04,          5643.135575
                6.05,          5493.823764
                6.06,          4960.427678
                6.07,          4365.954979
                6.08,          4239.612906
                6.09,          3968.017686
                 6.1,          3684.438573
                6.11,          3649.043591
                6.12,          3629.477162
                6.13,          2723.085419
                6.14,          3081.028518
                6.15,          3480.373653
                6.16,          4127.592756
                6.17,          3888.529016
                6.18,           3555.26109
                6.19,          3871.664207
                 6.2,          4239.253276
                6.21,          4454.032173
                6.22,          5111.965464
                6.23,          4941.848475
                6.24,          4951.548855
                6.25,          4814.235517
                6.26,          4136.550954
                6.27,          4581.573067
                6.28,          4884.391964
                6.29,          4905.677015
                 6.3,           4940.56124
                6.31,          4651.302927
                6.32,          4408.402804
                6.33,          3900.088208
                6.34,          3577.038341
                6.35,          2931.159474
                6.36,           3090.31052
                6.37,          2921.350479
                6.38,          2854.874006
                6.39,           2995.39667
                 6.4,          2728.740208
                6.41,          2328.874082
                6.42,          2284.449227
                6.43,          2553.141185
                6.44,          2599.715807
                6.45,          2053.516342
                6.46,          2363.818946
                6.47,          2415.335965
                6.48,          2925.489711
                6.49,          2928.733377
                 6.5,          3280.919951
                6.51,           3279.05951
                6.52,          3888.351707
                6.53,          4047.748821
                6.54,          3758.644152
                6.55,          3934.930909
                6.56,          3951.503189
                6.57,          3459.102071
                6.58,           2990.47699
                6.59,          3655.910341
                 6.6,           3438.54272
                6.61,          3104.194622
                6.62,          3384.993705
                6.63,          3835.744188
                6.64,          4037.158926
                6.65,          3953.912344
                6.66,          3275.697653
                6.67,          3005.078538
                6.68,          2955.857102
                6.69,          2691.532063
                 6.7,          2634.672442
                6.71,          2671.067302
                6.72,          2456.363721
                6.73,          2461.802364
                6.74,          2648.873662
                6.75,          2823.082032
                6.76,          2775.649215
                6.77,            3209.6447
                6.78,          3190.743934
                6.79,          3377.187369
                 6.8,          3012.504068
                6.81,          2802.185238
                6.82,          2592.979253
                6.83,           3021.24364
                6.84,          3065.475275
                6.85,          3183.840051
                6.86,          3518.575153
                6.87,          3650.693475
                6.88,           3897.81849
                6.89,          3847.749405
                 6.9,          3622.938949
                6.91,          3917.832226
                6.92,          3204.752763
                6.93,          3003.875972
                6.94,          2866.083112
                6.95,          2678.147406
                6.96,          3362.483219
                6.97,          4377.374465
                6.98,          3773.111324
                6.99,          3780.127143
                   7,          3575.379404
                7.01,          4423.209936
                7.02,          4204.667203
                7.03,          4674.984007
                7.04,          4857.401783
                7.05,          4851.379992
                7.06,          4281.995723
                7.07,          3713.311323
                7.08,          3518.738613
                7.09,          3387.586887
                 7.1,          4007.492735
                7.11,            3531.4961
                7.12,          4315.912452
                7.13,           4332.82375
                7.14,          4335.344914
                7.15,            4362.1758
                7.16,          4040.599844
                7.17,          4349.750411
                7.18,          4659.954554
                7.19,          4306.014122
                 7.2,          3850.046329
                7.21,          4332.720571
                7.22,          4223.298154
                7.23,          3781.812753
                7.24,          3929.874958
                7.25,          4058.405202
                7.26,          3855.207956
                7.27,          3627.376908
                7.28,          3773.820419
                7.29,          3951.829509
                 7.3,          4010.371633
                7.31,          3908.142751
                7.32,          3896.964384
                7.33,          4458.176127
                7.34,          4157.791058
                7.35,          4848.450822
                7.36,          4451.200038
                7.37,          4532.214984
                7.38,          5085.612886
                7.39,          5977.422308
                 7.4,           5486.54338
                7.41,          5007.174874
                7.42,            5185.2179
                7.43,          4655.255262
                7.44,          4777.366733
                7.45,          4505.482695
                7.46,           4690.19724
                7.47,          4538.257868
                7.48,          3523.996338
                7.49,          4026.890822
                 7.5,          3218.963232
                7.51,          2848.451865
                7.52,          3171.539091
                7.53,          3097.707268
                7.54,          2935.054839
                7.55,          3334.199573
                7.56,          3512.687474
                7.57,          3772.374562
                7.58,          3665.225194
                7.59,          3869.705631
                 7.6,          3583.587193
                7.61,          3327.757244
                7.62,          3330.054531
                7.63,          3524.271805
                7.64,           3551.98735
                7.65,          2418.490234
                7.66,          2036.421249
                7.67,          1621.159079
                7.68,          1657.571209
                7.69,          2499.422347
                 7.7,          2755.544046
                7.71,          3433.481458
                7.72,          3250.875531
                7.73,          2641.596373
                7.74,          2446.413104
                7.75,          3029.044638
                7.76,          3084.361629
                7.77,          2807.425267
                7.78,          2956.751698
                7.79,          2603.703391
                 7.8,          3077.703676
                7.81,          3074.088358
                7.82,          2649.754021
                7.83,          2842.368414
                7.84,          2802.244673
                7.85,          3233.454777
                7.86,           3100.84254
                7.87,          3608.016808
                7.88,          3726.698469
                7.89,          3081.862024
                 7.9,          3169.080314
                7.91,          2851.243756
                7.92,          3053.232847
                7.93,          2866.808458
                7.94,          3003.744686
                7.95,          3640.607838
                7.96,          3941.954971
                7.97,          3689.294833
                7.98,           2641.20156
                7.99,           2757.26303
                   8,          2675.535808
                8.01,           2157.72311
                8.02,          1937.468765
                8.03,          1945.112501
                8.04,          1856.087822
                8.05,          1865.932682
                8.06,           2025.12375
                8.07,          2042.402677
                8.08,          1954.168252
                8.09,          2289.123319
                 8.1,          2523.769408
                8.11,          2511.759801
                8.12,          2301.818094
                8.13,           2518.48699
                8.14,          1309.649416
                8.15,          1434.209393
                8.16,           986.860018
                8.17,          1372.681549
                8.18,           655.338968
                8.19,          1226.738567
                 8.2,          1413.500455
                8.21,           940.966962
                8.22,          1300.914908
                8.23,          1318.161887
                8.24,          1237.437655
                8.25,            1207.1945
                8.26,          1208.000798
                8.27,          1226.570148
                8.28,          1108.478085
                8.29,           674.714131
                 8.3,           371.855804
                8.31,           474.573872
                8.32,           873.718433
                8.33,           783.606773
                8.34,           477.692715
                8.35,          1534.953655
                8.36,          1713.092073
                8.37,          1422.094999
                8.38,          1899.487861
                8.39,          2017.875296
                 8.4,          1781.824039
                8.41,          1905.229287
                8.42,          1978.728721
                8.43,          1250.874964
                8.44,          2221.588895
                8.45,           2115.95177
                8.46,          2160.645713
                8.47,          2542.897975
                8.48,          2426.639269
                8.49,          2163.346772
                 8.5,          2129.068582
                8.51,          2186.537336
                8.52,          1672.526222
                8.53,          1494.799566
                8.54,          1709.579799
                8.55,          2043.728979
                8.56,           2257.95038
                8.57,          2152.254547
                8.58,          2187.543256
                8.59,          2599.270254
                 8.6,          2891.579278
                8.61,          2830.263848
                8.62,          2788.130993
                8.63,           2703.56432
                8.64,          2261.932019
                8.65,          2669.294211
                8.66,          2256.893479
                8.67,           2455.69913
                8.68,          2752.061538
                8.69,           2930.99978
                 8.7,          2975.921801
                8.71,          3160.338997
                8.72,          3142.577093
                8.73,          2720.549217
                8.74,          2913.983952
                8.75,          3562.667965
                8.76,          3349.964423
                8.77,          3292.557942
                8.78,          3313.850774
                8.79,          2965.246308
                 8.8,          3004.871831
                8.81,           3719.15846
                8.82,          3191.879472
                8.83,          3693.636668
                8.84,          3792.396108
                8.85,          4299.979726
                8.86,          3960.874786
                8.87,          4180.168791
                8.88,          3617.008827
                8.89,          2959.429006
                 8.9,          3005.218657
                8.91,          3091.291437
                8.92,          2276.085674
                8.93,          2063.555635
                8.94,          2283.177669
                8.95,          1786.697483
                8.96,          1872.866577
                8.97,          2163.528725
                8.98,          2279.025766
                8.99,          1495.644987
                   9,          1930.878897
                9.01,           1423.44475
                9.02,          1409.566447
                9.03,          1175.921903
                9.04,           1650.58974
                9.05,          1923.338658
                9.06,          2108.319552
                9.07,          2405.739146
                9.08,          2302.608539
                9.09,          1943.648531
                 9.1,          2575.943097
                9.11,          2560.284341
                9.12,          2997.747857
                9.13,          2789.068028
                9.14,          2432.864969
                9.15,          2143.244636
                9.16,          2441.675168
                9.17,          2283.186755
                9.18,          3104.630181
                9.19,          2833.630436
                 9.2,          3029.176282
                9.21,          2619.821756
                9.22,          2558.495541
                9.23,          2000.757759
                9.24,          2526.211185
                9.25,          2232.191136
                9.26,          2045.653131
                9.27,          2720.885161
                9.28,          2706.764333
                9.29,          2337.695366
                 9.3,          1755.003771
                9.31,           1907.45882
                9.32,          2050.396427
                9.33,          2134.478988
                9.34,          2386.374287
                9.35,          3249.902989
                9.36,          3359.464784
                9.37,          3139.525524
                9.38,          3144.847049
                9.39,          3181.233076
                 9.4,          2583.623299
                9.41,          2956.714929
                9.42,          3265.449171
                9.43,          3451.071697
                9.44,          3814.661147
                9.45,          4251.497311
                9.46,          3944.583584
                9.47,          4570.792288
                9.48,          4706.937084
                9.49,          5090.652839
                 9.5,          5133.660384
                9.51,          4790.785459
                9.52,          4990.385888
                9.53,           5115.62402
                9.54,            4321.6294
                9.55,          4180.992662
                9.56,          4487.279685
                9.57,          4092.689744
                9.58,           3783.16374
                9.59,          3959.767318
                 9.6,          3486.912507
                9.61,           3739.03765
                9.62,          4199.821072
                9.63,          4189.018017
                9.64,          3500.853362
                9.65,          3250.822257
                9.66,           3206.43835
                9.67,          2751.756856
                9.68,          2635.695664
                9.69,          2706.528829
                 9.7,          2987.121454
                9.71,          2963.428214
                9.72,          3219.398004
                9.73,          2870.855655
                9.74,          2898.967016
                9.75,          2790.361409
                9.76,          2830.936081
                9.77,          3206.138665
                9.78,          2945.670029
                9.79,          2995.977446
                 9.8,           3383.14649
                9.81,          3661.773863
                9.82,          3052.450625
                9.83,          3222.454314
                9.84,          2854.692966
                9.85,          3048.906943
                9.86,          2734.851507
                9.87,          2197.701993
                9.88,           2264.39626
                9.89,          2734.968961
                 9.9,          1887.314948
                9.91,          1926.283843
                9.92,          1272.763266
                9.93,          1865.900299
                9.94,          2706.710229
                9.95,           2562.27039
                9.96,          2651.992687
                9.97,          3012.687971
                9.98,           2602.27482
                9.99,          2625.503782
                  10,           2652.59466
               10.01,          2032.030552
               10.02,          1876.362837
               10.03,          2282.553123
               10.04,          2505.429156
               10.05,          2315.179876
               10.06,          2038.512288
               10.07,           1566.03807
               10.08,          1922.837833
               10.09,          2098.323656
                10.1,          2426.792948
               10.11,          2458.864847
               10.12,          3508.788512
               10.13,          3763.102256
               10.14,          3666.126785
               10.15,           3740.60856
               10.16,          4125.526856
               10.17,          4462.388565
               10.18,           3465.97846
               10.19,          2995.217567
                10.2,          2704.494139
               10.21,           2104.39249
               10.22,           2123.45029
               10.23,          2491.941023
               10.24,          2614.752878
               10.25,          1864.290306
               10.26,          1508.920701
               10.27,          2077.335073
               10.28,          2669.823554
               10.29,          3131.579513
                10.3,          3062.884948
               10.31,          2667.357217
               10.32,          2652.603024
               10.33,          2819.119232
               10.34,          3046.213807
               10.35,          2739.308716
               10.36,          2870.347421
               10.37,          3237.064076
               10.38,          2983.124027
               10.39,          3042.756355
                10.4,          3176.914261
               10.41,          3485.824013
               10.42,          3058.390859
               10.43,          3302.255534
               10.44,          3110.825107
               10.45,          3106.075698
