------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                0.94,          2654.253841
                0.95,          2358.256986
                0.96,          3619.292584
                0.97,          3717.567002
                0.98,          3977.020073
                0.99,          4421.005365
                   1,          4233.992761
                1.01,          4898.101863
                1.02,          4154.966209
                1.03,          3492.475244
                1.04,          3334.396614
                1.05,           2385.83539
                1.06,          2660.462013
                1.07,          2874.013429
                1.08,          2820.518741
                1.09,          2464.429802
                 1.1,          2799.301815
                1.11,          2150.519617
                1.12,           2111.58852
                1.13,          2929.629257
                1.14,          2244.034001
                1.15,          2407.977499
                1.16,           2389.61255
                1.17,          3345.748184
                1.18,          3510.611667
                1.19,          2914.309671
                 1.2,           2613.66796
                1.21,          2639.638796
                1.22,          1728.622892
                1.23,           1079.57954
                1.24,          1586.426735
                1.25,          2376.085126
                1.26,          2379.472752
                1.27,          1876.987705
                1.28,           2059.77522
                1.29,          2384.348619
                 1.3,          2884.559251
                1.31,          2150.993159
                1.32,          2059.710141
                1.33,          2570.114677
                1.34,          2759.906336
                1.35,          2286.708409
                1.36,          3243.810762
                1.37,          3429.212366
                1.38,          2854.209911
                1.39,          2269.997618
                 1.4,          2499.638255
                1.41,          3555.890946
                1.42,           3707.86807
                1.43,          4089.045591
                1.44,          3901.050475
                1.45,          2917.511312
                1.46,          2570.410391
                1.47,          2797.302205
                1.48,          3356.773803
                1.49,          3733.899373
                 1.5,          3000.261254
                1.51,          2524.029444
                1.52,          3070.939246
                1.53,           2591.32586
                1.54,          2530.838684
                1.55,          2709.248466
                1.56,          1774.264331
                1.57,          2369.945874
                1.58,          2143.913238
                1.59,           2913.54112
                 1.6,          1829.280082
                1.61,           939.339266
                1.62,          1894.255777
                1.63,          2109.891087
                1.64,          1849.164784
                1.65,          1822.224179
                1.66,          1887.756593
                1.67,           1620.15045
                1.68,          1862.529143
                1.69,          2399.802527
                 1.7,          1073.243572
                1.71,          1025.908278
                1.72,          1614.857552
                1.73,           1933.49431
                1.74,          2578.878394
                1.75,          2752.588529
                1.76,          2664.482412
                1.77,          2857.949619
                1.78,          2842.537775
                1.79,          3092.516668
                 1.8,           2613.23948
                1.81,          2571.717548
                1.82,          3107.232064
                1.83,          3415.634094
                1.84,          2678.461383
                1.85,          3287.845947
                1.86,          3092.933138
                1.87,          2867.997567
                1.88,          3291.149568
                1.89,          2107.183652
                 1.9,          2257.305208
                1.91,          2171.768459
                1.92,          2414.418321
                1.93,          2067.395286
                1.94,          1927.436762
                1.95,           998.661733
                1.96,          2320.142271
                1.97,          3349.481488
                1.98,          3054.125445
                1.99,          2911.175714
                   2,          3137.986827
                2.01,          3579.346635
                2.02,          3516.286401
                2.03,          3172.242046
                2.04,          2302.469187
                2.05,          1361.071381
                2.06,          1771.463979
                2.07,          1509.605739
                2.08,           1759.33293
                2.09,           1802.78442
                 2.1,          1317.574163
                2.11,          1617.781301
                2.12,          1203.542537
                2.13,           526.399149
                2.14,           770.259452
                2.15,          1078.323473
                2.16,          1161.886993
                2.17,          1390.420893
                2.18,           750.972115
                2.19,           355.265879
                 2.2,           494.469126
                2.21,          1367.654766
                2.22,          1688.654561
                2.23,           768.393644
                2.24,            922.37017
                2.25,          1404.834521
                2.26,           2352.49428
                2.27,           2099.64759
                2.28,          2754.481484
                2.29,          2922.315389
                 2.3,           2241.39109
                2.31,          1655.438245
                2.32,          1454.186422
                2.33,          1592.283623
                2.34,          1306.530741
                2.35,          1677.465662
                2.36,             1801.094
                2.37,          1523.456961
                2.38,          2196.810046
                2.39,          2600.143627
                 2.4,          3481.694697
                2.41,          3091.831935
                2.42,          2772.959148
                2.43,          1693.706654
                2.44,           979.301455
                2.45,           873.527988
                2.46,           637.664279
                2.47,          1036.345787
                2.48,          1170.121512
                2.49,          1618.462706
                 2.5,          2254.724504
                2.51,          2031.120318
                2.52,          2570.984639
                2.53,          2726.615937
                2.54,           2837.41062
                2.55,          2095.202738
                2.56,          1417.947771
                2.57,          1376.137386
                2.58,          1682.732382
                2.59,          1210.856759
                 2.6,           781.414391
                2.61,          1638.998417
                2.62,          1683.514694
                2.63,          1065.593873
                2.64,          1506.890088
                2.65,           1645.60445
                2.66,          1911.677446
                2.67,          1914.609184
                2.68,          2387.665704
                2.69,          1799.769058
                 2.7,          1702.278234
                2.71,           994.080285
                2.72,           868.746631
                2.73,          1929.372471
                2.74,          2118.892998
                2.75,          2378.052794
                2.76,          2041.517604
                2.77,            941.48054
                2.78,           883.136423
                2.79,            1042.1777
                 2.8,          1465.322798
                2.81,          2103.862914
                2.82,          2143.310904
                2.83,          2032.401254
                2.84,           711.309806
                2.85,           282.023527
                2.86,           827.403812
                2.87,           683.811292
                2.88,          2199.231611
                2.89,          2279.631352
                 2.9,          1746.128425
                2.91,          1708.092282
                2.92,          1345.603611
                2.93,            1844.8451
                2.94,          1401.267524
                2.95,           1849.34205
                2.96,          1604.824587
                2.97,          1638.287208
                2.98,          2060.986129
                2.99,          2092.180225
                   3,          1698.734607
                3.01,          1149.072374
                3.02,             2485.441
                3.03,          2490.809682
                3.04,          2626.235983
                3.05,          1943.412799
                3.06,          2371.247482
                3.07,          3348.248045
                3.08,          3896.223004
                3.09,          3748.753789
                 3.1,           3297.36359
                3.11,          3452.783723
                3.12,          2487.598389
                3.13,          2646.081496
                3.14,          1746.263431
                3.15,          2550.806687
                3.16,           2895.23159
                3.17,          3339.343691
                3.18,           3769.75074
                3.19,          3243.953581
                 3.2,          3249.965123
                3.21,          3476.609738
                3.22,          4366.992616
                3.23,          4209.603503
                3.24,          4104.392176
                3.25,          3585.651281
                3.26,          4457.325267
                3.27,          4130.337496
                3.28,           3249.53516
                3.29,          3588.095913
                 3.3,          3087.751066
                3.31,          2790.347446
                3.32,          3401.747044
                3.33,          2664.261818
                3.34,          3157.022866
                3.35,          3340.866214
                3.36,           2984.61848
                3.37,          3154.592167
                3.38,          2246.608881
                3.39,          1222.009433
                 3.4,          1096.378587
                3.41,          1808.189882
                3.42,          2049.739842
                3.43,          1675.223939
                3.44,          2337.103989
                3.45,          1807.436691
                3.46,            906.34298
                3.47,           646.156928
                3.48,           565.349043
                3.49,          1393.492781
                 3.5,          1569.465823
                3.51,           715.548027
                3.52,           830.438559
                3.53,            1536.5839
                3.54,          2092.997955
                3.55,          2626.647644
                3.56,          1951.009596
                3.57,          1076.553671
                3.58,          1717.330641
                3.59,          1730.921096
                 3.6,          1570.419808
                3.61,          1897.186961
                3.62,           980.187681
                3.63,           826.868776
                3.64,          1247.123757
                3.65,          1400.705839
                3.66,          1518.323567
                3.67,          1418.240474
                3.68,          1631.197083
                3.69,          2129.229558
                 3.7,          1873.922269
                3.71,          1275.239301
                3.72,          1399.820032
                3.73,          1739.292727
                3.74,          1403.580131
                3.75,          1477.379936
                3.76,          2522.669565
                3.77,          1978.601609
                3.78,          2079.946569
                3.79,          1782.056558
                 3.8,          1747.853059
                3.81,          2288.600002
                3.82,          2481.739994
                3.83,          2359.381639
                3.84,          1587.376099
                3.85,          1415.297544
                3.86,          1180.356899
                3.87,          1176.035075
                3.88,          1088.820043
                3.89,           2461.29265
                 3.9,          1857.959121
                3.91,           2960.92345
                3.92,           3031.40587
                3.93,          3476.846153
                3.94,          3432.262335
                3.95,          2901.906709
                3.96,           2065.24206
                3.97,          1987.660028
                3.98,           972.895821
                3.99,          1480.596692
                   4,          1468.376694
                4.01,          1317.673825
                4.02,          1791.920492
                4.03,          1315.246263
                4.04,          1741.945567
                4.05,           621.406697
                4.06,           769.216815
                4.07,          1421.991638
                4.08,          1058.178682
                4.09,            928.16889
                 4.1,           387.923716
                4.11,            645.97417
                4.12,          1304.973249
                4.13,          1928.697781
                4.14,          1480.492138
                4.15,          2262.489956
                4.16,          2183.350319
                4.17,          1990.177636
                4.18,          2597.998795
                4.19,          3474.797891
                 4.2,          3659.830073
                4.21,          2508.707224
                4.22,          2834.991141
                4.23,          3071.379039
                4.24,          3009.716053
                4.25,           1986.56691
                4.26,          2591.744515
                4.27,          2018.857679
                4.28,          1949.681857
                4.29,          2797.534055
                 4.3,          1974.555099
                4.31,          2085.798782
                4.32,          1494.069331
                4.33,          2276.491073
                4.34,          2469.328359
                4.35,          2384.702195
                4.36,          1747.086437
                4.37,          1976.638038
                4.38,          2265.766985
                4.39,          2063.796682
                 4.4,          2419.687987
                4.41,          2824.324227
                4.42,          3354.330381
                4.43,          3726.260401
                4.44,          4140.668787
                4.45,           4624.22032
                4.46,          5182.294938
                4.47,          4584.561265
                4.48,           4903.09424
                4.49,           5062.55866
                 4.5,          5673.536177
                4.51,           5158.48641
                4.52,          4584.955303
                4.53,          4291.920163
                4.54,           3960.77799
                4.55,          4193.145123
                4.56,           3858.45478
                4.57,          4133.594181
                4.58,          4133.687326
                4.59,          4764.818939
                 4.6,          4427.787782
                4.61,          4413.009227
                4.62,          3989.877659
                4.63,          3797.226755
                4.64,          4242.766326
                4.65,          4582.862844
                4.66,          5148.471412
                4.67,          3883.237281
                4.68,           3800.04726
                4.69,           3050.00088
                 4.7,          2807.264978
                4.71,          2063.152686
                4.72,          1744.966496
                4.73,          2639.225753
                4.74,          2701.945791
                4.75,          1640.265561
                4.76,          1436.222436
                4.77,          1387.741381
                4.78,          1971.775983
                4.79,          2576.681418
                 4.8,          2394.568777
                4.81,          2443.927158
                4.82,          2547.511973
                4.83,           1853.89251
                4.84,           2183.53891
                4.85,          2014.701181
                4.86,          2095.945724
                4.87,          2385.961979
                4.88,          1996.901402
                4.89,          1603.302186
                 4.9,          1589.758326
                4.91,          2453.318602
                4.92,          2290.805906
                4.93,          2492.195865
                4.94,          2120.850735
                4.95,          2310.486847
                4.96,          2054.265657
                4.97,          3159.930579
                4.98,          3691.873427
                4.99,          4135.027981
                   5,          3070.977899
                5.01,          3727.581262
                5.02,          3044.191556
                5.03,          3058.225682
                5.04,          3289.264949
                5.05,          3020.454747
                5.06,          2606.516951
                5.07,          2899.685901
                5.08,          2486.518177
                5.09,          2385.008764
                 5.1,          1834.605803
                5.11,          1975.505573
                5.12,           2579.80933
                5.13,          1868.505742
                5.14,          1934.972541
                5.15,          1846.472494
                5.16,          2314.992697
                5.17,          2293.913935
                5.18,          2062.436582
                5.19,          2379.396121
                 5.2,          1819.179316
                5.21,          1358.322626
                5.22,          2155.773485
                5.23,          2064.572191
                5.24,          1861.977434
                5.25,          2087.821279
                5.26,          1665.148075
                5.27,          1152.928482
                5.28,           627.791849
                5.29,            745.55851
                 5.3,           689.778605
                5.31,           752.099325
                5.32,           505.889647
                5.33,          1496.812685
                5.34,           748.146224
                5.35,          1040.377848
                5.36,           1254.65516
                5.37,          2028.316121
                5.38,          2309.688705
                5.39,          1713.780535
                 5.4,          1294.420798
                5.41,          1535.009222
                5.42,          1981.159632
                5.43,          2129.338129
                5.44,          2392.517052
                5.45,            2692.4306
                5.46,          2923.042456
                5.47,           3145.24099
                5.48,          3615.891022
                5.49,          3911.154691
                 5.5,          2531.330088
                5.51,          2067.499478
                5.52,          1771.101774
                5.53,          1583.309246
                5.54,           855.310232
                5.55,           623.878432
                5.56,           330.878923
                5.57,          1071.575677
                5.58,          1301.521924
                5.59,          1017.821826
                 5.6,           964.486229
                5.61,          1640.056263
                5.62,           684.731953
                5.63,          1021.210881
                5.64,           943.696539
                5.65,            1263.6449
                5.66,          1872.773157
                5.67,          2022.661376
                5.68,          2287.852397
                5.69,          1516.796418
                 5.7,           2757.24228
                5.71,          3096.463571
                5.72,          2324.908552
                5.73,          2262.992061
                5.74,          1922.837292
                5.75,          1642.519441
                5.76,          1433.195176
                5.77,          1010.247452
                5.78,           995.190004
                5.79,          1472.760221
                 5.8,          2360.304106
                5.81,          2183.024746
                5.82,           969.592449
                5.83,          1326.705916
                5.84,          1889.669055
                5.85,          2153.645386
                5.86,          2245.224217
                5.87,          3019.234484
                5.88,          2669.364383
                5.89,           1825.45374
                 5.9,           1963.25045
                5.91,          1406.323056
                5.92,          1397.783472
                5.93,          1749.882569
                5.94,          1626.920562
                5.95,          1460.358132
                5.96,          1378.617436
                5.97,          1151.028521
                5.98,            974.31934
                5.99,          1508.953316
                   6,          2541.911894
                6.01,          2715.050715
                6.02,          2793.906997
                6.03,          2239.167992
                6.04,          2718.441846
                6.05,          2335.660882
                6.06,          3191.752509
                6.07,          2921.909658
                6.08,          2818.332009
                6.09,          3353.619172
                 6.1,          3560.432579
                6.11,          4252.016325
                6.12,            3836.7944
                6.13,          4612.476463
                6.14,          4631.425642
                6.15,          4225.042866
                6.16,          3369.920842
                6.17,          3263.346157
                6.18,          2714.114191
                6.19,          2990.053361
                 6.2,          3163.167546
                6.21,          4457.421795
                6.22,          3312.357924
                6.23,          2609.809374
                6.24,          2899.016588
                6.25,          1890.707827
                6.26,          2332.782623
                6.27,          3508.052567
                6.28,          2730.864179
                6.29,          2601.344242
                 6.3,          1993.072554
                6.31,          2305.841617
                6.32,          2521.434767
                6.33,          3366.980287
                6.34,          2918.675584
                6.35,           2513.69335
                6.36,          2514.175099
                6.37,          1556.422364
                6.38,          2269.944607
                6.39,            2118.2631
                 6.4,          2458.359105
                6.41,          2838.738985
                6.42,          2329.537178
                6.43,          2256.801308
                6.44,          1650.697959
                6.45,          1401.064273
                6.46,          1318.550434
                6.47,          1814.256299
                6.48,           776.087454
                6.49,           1196.65024
                 6.5,          2309.502035
                6.51,          2064.232104
                6.52,          1741.001531
                6.53,          2425.079914
                6.54,           2319.54857
                6.55,          1653.800648
                6.56,          1380.469633
                6.57,          1799.610866
                6.58,          2576.260051
                6.59,          2037.551532
                 6.6,          1921.335904
                6.61,          1684.851968
                6.62,          1648.479906
                6.63,          1630.684658
                6.64,          1745.380149
                6.65,          1542.063993
                6.66,          2478.580808
                6.67,          1848.133601
                6.68,          1952.013724
                6.69,           2550.88738
                 6.7,          1895.650221
                6.71,          1779.025661
                6.72,          2079.788096
                6.73,          2231.016169
                6.74,          2164.752014
                6.75,          1707.613749
                6.76,          1775.684729
                6.77,           2320.36709
                6.78,          1197.417683
                6.79,          1529.773566
                 6.8,           1496.40829
                6.81,          1286.628668
                6.82,          1884.144988
                6.83,           979.684121
                6.84,           911.409408
                6.85,           834.300672
                6.86,          1077.556107
                6.87,           633.116226
                6.88,          1755.312659
                6.89,          1297.746945
                 6.9,          1820.695625
                6.91,          1913.805083
                6.92,          2950.759325
                6.93,           3354.39137
                6.94,          2883.218638
                6.95,           2596.58887
                6.96,          3322.944916
                6.97,          3232.067436
                6.98,          2486.362765
                6.99,          3783.105279
                   7,          2938.598227
                7.01,          2746.813354
                7.02,          2772.037868
                7.03,          2514.910207
                7.04,          1969.159153
                7.05,          1214.030805
                7.06,           986.648665
                7.07,          1088.873348
                7.08,           485.328602
                7.09,           829.265224
                 7.1,          1248.765531
                7.11,          1190.174657
                7.12,          1620.571757
                7.13,          1609.183665
                7.14,          1877.955412
                7.15,          1911.848899
                7.16,          1953.119797
                7.17,           785.088418
                7.18,          1411.240721
                7.19,          2557.501971
                 7.2,          2090.523873
                7.21,          2551.611785
                7.22,          2156.488049
                7.23,          2346.781721
                7.24,           1310.34771
                7.25,          1411.529466
                7.26,          2297.101234
                7.27,          2679.157765
                7.28,          2203.421717
                7.29,          1860.276846
                 7.3,           1384.87287
                7.31,          1868.493568
                7.32,          2482.786218
                7.33,          2340.655068
                7.34,          1973.402421
                7.35,          3423.458942
                7.36,          2894.080411
                7.37,          2412.720537
                7.38,          2440.195149
                7.39,          2590.899181
                 7.4,          2402.537922
                7.41,          2951.529715
                7.42,          3244.826916
                7.43,          3149.664169
                7.44,           3131.17167
                7.45,          2993.529506
                7.46,           2489.82196
                7.47,          3126.398617
                7.48,          2862.382137
                7.49,          2652.227316
                 7.5,          2963.675834
                7.51,           2442.45777
                7.52,          3128.327728
                7.53,          2951.197854
                7.54,          3567.205637
                7.55,          3321.898625
                7.56,          3022.237017
                7.57,          1997.374792
                7.58,          2382.038726
                7.59,          2408.758623
                 7.6,           2414.16726
                7.61,          2949.920147
                7.62,          2467.945019
                7.63,          2767.027453
                7.64,          1572.821268
                7.65,          1589.103816
                7.66,          2024.288788
                7.67,          1972.193983
                7.68,          1895.735614
                7.69,          1745.778573
                 7.7,          1902.090554
                7.71,          1925.080693
                7.72,          2139.548122
                7.73,           2469.33931
                7.74,          2584.098127
                7.75,          2293.685815
                7.76,          2503.635868
                7.77,          2787.513271
                7.78,            3625.0858
                7.79,          2686.745229
                 7.8,          2320.755387
                7.81,          2324.524649
                7.82,          2848.652909
                7.83,          2788.432835
                7.84,          3130.963661
                7.85,          2953.467324
                7.86,          3605.404246
                7.87,          2438.249137
                7.88,          2501.304746
                7.89,          2706.476499
                 7.9,          2063.648391
                7.91,          3149.309416
                7.92,          3167.429942
                7.93,          2767.488196
                7.94,          2325.038985
                7.95,          1971.433668
                7.96,          2092.141927
                7.97,           2599.14909
                7.98,          2918.291547
                7.99,          3538.234582
                   8,          3006.270022
                8.01,          3010.426786
                8.02,          2800.918564
                8.03,          2945.422281
                8.04,          3056.168051
                8.05,          4094.514796
                8.06,          3629.926321
                8.07,          3402.744902
                8.08,          2922.863799
                8.09,          1972.604156
                 8.1,            2383.3906
                8.11,          1600.151008
                8.12,          1460.861541
                8.13,          2057.414156
                8.14,            2474.5756
                8.15,          1722.396053
                8.16,          1979.288732
                8.17,          1534.260384
                8.18,          1410.510518
                8.19,           671.842633
                 8.2,          1228.215212
                8.21,          1241.483151
                8.22,           1917.17507
                8.23,          1877.243469
                8.24,          1652.410393
                8.25,          1994.961658
                8.26,          2479.932274
                8.27,          3188.850711
                8.28,          2394.955389
                8.29,          2183.398413
                 8.3,          2863.601137
                8.31,          2149.393021
                8.32,          2717.447815
                8.33,          2880.519303
                8.34,          2039.678031
                8.35,          2713.586513
                8.36,          3102.229539
                8.37,          3154.063418
                8.38,          4015.533358
                8.39,          4992.409804
                 8.4,          4127.820366
                8.41,          2776.679906
                8.42,          2785.198948
                8.43,          3766.283864
                8.44,          4068.549104
                8.45,          4591.312266
                8.46,          4015.359938
                8.47,          3781.876315
                8.48,          3688.492994
                8.49,          3541.620111
                 8.5,          3349.627552
                8.51,          2980.270885
                8.52,          3584.431674
                8.53,          2711.258276
                8.54,          2086.425652
                8.55,          3651.478944
                8.56,          3386.298597
                8.57,          3773.571294
                8.58,          4256.278962
                8.59,          3504.118441
                 8.6,          3602.045044
                8.61,          4135.571479
                8.62,          3635.809491
                8.63,          3021.847868
                8.64,           1706.51923
                8.65,          1493.966412
                8.66,           649.483076
                8.67,          1339.217252
                8.68,          2156.746777
                8.69,          2017.636662
                 8.7,          2025.514826
                8.71,          2267.836554
                8.72,          1973.029372
                8.73,          2148.156554
                8.74,          1802.288121
                8.75,          1980.030145
                8.76,          2146.312317
                8.77,          1985.291939
                8.78,          2611.896003
                8.79,          2933.735392
                 8.8,          2715.490501
                8.81,          3561.033369
                8.82,          3309.472258
                8.83,          4366.405768
                8.84,          4259.159479
                8.85,           2965.46763
                8.86,          1907.063345
                8.87,           699.257925
                8.88,           634.385245
                8.89,          1761.150798
                 8.9,          2424.730845
                8.91,          2116.433604
                8.92,          2222.429726
                8.93,          1638.048849
                8.94,          2137.243501
                8.95,          1763.100772
                8.96,          1517.164313
                8.97,          2264.328326
                8.98,          2309.308464
                8.99,          2653.880115
                   9,          2673.996658
                9.01,          2934.498084
                9.02,          2325.317989
                9.03,          2541.329017
                9.04,          2694.452332
                9.05,          3300.225908
                9.06,          2738.616408
                9.07,          2820.682624
                9.08,          3252.764574
                9.09,          3955.453134
                 9.1,          3290.566123
                9.11,          2666.636568
                9.12,          2011.274058
                9.13,          2045.057787
                9.14,          2017.036515
                9.15,          2292.555251
                9.16,          2186.561099
                9.17,          1873.245364
                9.18,          1974.715742
                9.19,          2189.456722
                 9.2,          2477.583413
                9.21,          2370.602588
                9.22,          2023.470849
                9.23,          2573.442164
                9.24,          2873.527671
                9.25,          3125.088088
                9.26,          2679.493408
                9.27,          2298.399805
                9.28,          1629.964209
                9.29,          1354.120473
                 9.3,          1263.647014
                9.31,          1559.404238
                9.32,          1293.083372
                9.33,          1680.598084
                9.34,          1120.000368
                9.35,          1046.122913
                9.36,          1533.375588
                9.37,          2002.135475
                9.38,          2051.278226
                9.39,          1921.244349
                 9.4,          1888.612946
                9.41,          1426.955739
                9.42,          2568.036233
                9.43,          3279.995755
                9.44,          2324.625058
                9.45,          2171.892404
                9.46,          1993.797747
                9.47,          2709.367719
                9.48,          2694.035294
                9.49,          2988.543654
                 9.5,          2928.549549
                9.51,          2409.481501
                9.52,          2268.700162
                9.53,          2318.104976
                9.54,          2982.014913
                9.55,          2730.276555
                9.56,          2972.196604
                9.57,           2631.41803
                9.58,           2747.30387
                9.59,          2947.033897
                 9.6,          2427.236144
                9.61,          2252.854643
                9.62,          2635.240407
                9.63,          2492.450282
                9.64,          3153.932297
                9.65,          2461.155925
                9.66,          2029.651234
                9.67,          2136.094433
                9.68,          2814.594607
                9.69,          3088.335223
                 9.7,          2198.874844
                9.71,          2391.981425
                9.72,          2935.058624
                9.73,          2292.327075
                9.74,          2285.028418
                9.75,          2030.195577
                9.76,          2012.415294
                9.77,               2133.1
                9.78,          2013.852417
                9.79,          2409.628696
                 9.8,          2417.592481
                9.81,          1630.528502
                9.82,          2165.703762
                9.83,          2450.241919
                9.84,            2541.2871
                9.85,          1915.313545
                9.86,          2568.741824
                9.87,          2455.974451
                9.88,          2541.428887
                9.89,          2764.317588
                 9.9,          2860.996351
                9.91,          2177.664942
                9.92,          1814.195115
                9.93,          2554.069694
                9.94,          2261.414666
                9.95,          2977.538942
                9.96,          3902.399073
                9.97,          3591.200523
                9.98,          3514.483707
                9.99,          4094.884842
                  10,          3893.606566
               10.01,          3343.951516
               10.02,          3981.017781
               10.03,          3842.552322
               10.04,          3957.372186
               10.05,          2988.154441
               10.06,          2717.155524
               10.07,          2350.141592
               10.08,          2716.275902
               10.09,          1842.220713
                10.1,          1856.191699
               10.11,          2433.960488
               10.12,          1179.714691
               10.13,           761.963907
               10.14,           796.682716
               10.15,          1479.839665
               10.16,          1491.306766
               10.17,          1703.384987
               10.18,          2534.400281
               10.19,          2072.786115
                10.2,          1796.362881
               10.21,          1382.241373
               10.22,          2140.037302
               10.23,          1784.172397
               10.24,          1206.793897
               10.25,           840.207233
               10.26,          1775.941849
               10.27,          2110.762718
               10.28,          2574.057518
               10.29,          2622.230894
                10.3,          2328.417702
               10.31,          1922.060338
               10.32,          2068.222532
               10.33,          2123.666302
               10.34,          2189.049794
               10.35,          1454.803418
               10.36,          1536.197751
               10.37,          1977.099481
               10.38,           2057.33505
               10.39,          2344.383419
                10.4,          2705.961642
               10.41,          2445.712135
               10.42,          2926.061528
               10.43,          2776.668881
               10.44,          2802.271663
               10.45,          3100.768103
