------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                 6.2,          8099.810741
                6.21,           8060.92923
                6.22,          8145.393403
                6.23,          8021.367853
                6.24,          8135.721426
                6.25,          7526.661294
                6.26,          7365.703655
                6.27,          7834.649124
                6.28,          8400.860434
                6.29,          7945.525346
                 6.3,          7618.587898
                6.31,          7191.959549
                6.32,           7739.01503
                6.33,          7698.435971
                6.34,          7907.926832
                6.35,          7883.653231
                6.36,          7408.292855
                6.37,          7251.873555
                6.38,          7231.429706
                6.39,          7590.486795
                 6.4,          7826.681046
                6.41,          8427.662055
                6.42,          8175.716877
                6.43,          8382.888739
                6.44,          7943.388127
                6.45,          8095.887038
                6.46,          8555.443639
                6.47,           8677.99088
                6.48,          8650.797513
                6.49,          8700.236463
                 6.5,          8620.194011
                6.51,          9257.178161
                6.52,          8503.561988
                6.53,          8695.104114
                6.54,          8251.866842
                6.55,          8001.891356
                6.56,          8042.333002
                6.57,          7862.807626
                6.58,           7848.84861
                6.59,          7731.663586
                 6.6,          7354.543365
                6.61,          7420.795732
                6.62,           7465.01679
                6.63,          7447.246353
                6.64,          7360.762955
                6.65,          6935.547435
                6.66,          7000.895274
                6.67,          6680.993522
                6.68,          6289.792977
                6.69,          6571.194051
                 6.7,          6584.783519
                6.71,           6721.06193
                6.72,          6990.663154
                6.73,          7387.739315
                6.74,          7461.314867
                6.75,          7350.827077
                6.76,          7865.388063
                6.77,           7450.32601
                6.78,          7198.802464
                6.79,          7111.812474
                 6.8,          6996.076416
                6.81,          6708.697031
                6.82,          6890.875943
                6.83,           7124.54213
                6.84,          7106.933634
                6.85,          7271.169318
                6.86,          7185.436419
                6.87,          7555.938468
                6.88,          7206.143159
                6.89,          6937.846019
                 6.9,          6834.441583
                6.91,          6825.555186
                6.92,          6626.398099
                6.93,           6408.64563
                6.94,          6367.396419
                6.95,          6070.292536
                6.96,          6419.408388
                6.97,          6339.069125
                6.98,          6256.187139
                6.99,          6146.234949
                   7,          6089.082904
                7.01,          5953.542347
                7.02,          5825.411711
                7.03,          5942.387087
                7.04,          5638.761789
                7.05,           5840.40214
                7.06,          5771.677675
                7.07,           5510.17456
                7.08,          6084.555065
                7.09,          6663.574143
                 7.1,          7169.238524
                7.11,          7077.508965
                7.12,           7048.26226
                7.13,          7373.392513
                7.14,          7735.849017
                7.15,          7487.649278
                7.16,            7795.0185
                7.17,          8255.401817
                7.18,          8381.361817
                7.19,          8052.378997
                 7.2,          7973.819734
                7.21,          8028.988278
                7.22,          8349.178458
                7.23,          8434.095177
                7.24,          8963.897412
                7.25,          9701.528459
                7.26,         10106.739102
                7.27,           9985.35126
                7.28,          9621.869201
                7.29,          9539.945121
                 7.3,          9385.073249
                7.31,          9281.812996
                7.32,          9242.893189
                7.33,           9124.10324
                7.34,          9238.257828
                7.35,           8836.88668
                7.36,          8893.428837
                7.37,          8481.760799
                7.38,          8191.908349
                7.39,          7876.252894
                 7.4,          7099.517275
                7.41,          6575.997035
                7.42,          6246.067076
                7.43,          6367.151179
                7.44,          6086.419515
                7.45,          5980.120786
                7.46,          5792.917216
                7.47,          6210.423553
                7.48,          5876.405852
                7.49,          5820.383491
                 7.5,          5239.695646
                7.51,          5848.023999
                7.52,          6194.788835
                7.53,          6506.748865
                7.54,          6607.515137
                7.55,          6399.158474
                7.56,          6044.918165
                7.57,           6174.74753
                7.58,          5892.265333
                7.59,          6110.019446
                 7.6,          6021.456499
                7.61,          6076.439198
                7.62,          5752.662562
                7.63,          6000.845513
                7.64,          5797.954098
                7.65,          5554.044882
                7.66,          5616.738353
                7.67,          6074.992067
                7.68,           6571.33013
                7.69,          6351.182956
                 7.7,          6415.269136
                7.71,          6308.789031
                7.72,          6490.412511
                7.73,          5968.315761
                7.74,          5984.659611
                7.75,          5952.612018
                7.76,          6275.904406
                7.77,          5683.748091
                7.78,          5608.956804
                7.79,          5929.657399
                 7.8,          6083.589639
                7.81,          6089.233761
                7.82,          5694.899592
                7.83,          5835.578398
                7.84,          5554.932083
                7.85,          5673.489211
                7.86,          5765.274869
                7.87,          5637.976257
                7.88,          5513.754797
                7.89,          5197.268237
                 7.9,          5343.333927
                7.91,            4955.2214
                7.92,           4794.45857
                7.93,          5608.391569
                7.94,          5854.677441
                7.95,          5667.006111
                7.96,          5407.748674
                7.97,          5453.363636
                7.98,          5158.516759
                7.99,          5222.833108
                   8,          5787.441285
                8.01,          5576.945501
                8.02,          6024.880426
                8.03,          6089.394945
                8.04,          6043.470841
                8.05,          6392.865969
                8.06,          6039.971485
                8.07,          5920.557884
                8.08,          6421.581599
                8.09,          7009.757912
                 8.1,          6669.119789
                8.11,          6384.689495
                8.12,          6567.035111
                8.13,          6063.163787
                8.14,          6104.219944
                8.15,          6455.147666
                8.16,          6427.679866
                8.17,          6606.627656
                8.18,          6537.403772
                8.19,          6708.637723
                 8.2,          6999.878747
                8.21,          6914.233566
                8.22,          6534.952898
                8.23,          6815.902356
                8.24,          7255.198048
                8.25,          7638.901451
                8.26,           7365.31329
                8.27,          7393.488759
                8.28,          7291.241994
                8.29,          7224.861445
                 8.3,          7131.188892
                8.31,          7542.996209
                8.32,          7793.244708
                8.33,          7869.839969
                8.34,          7267.326507
                8.35,          6462.457578
                8.36,          6149.423055
                8.37,          6382.910923
                8.38,          6318.361753
                8.39,          6418.141833
                 8.4,           6095.22953
                8.41,          6188.361308
                8.42,          6143.683264
                8.43,          6143.973785
                8.44,          6551.786253
                8.45,          6989.108429
                8.46,          6788.779199
                8.47,          6213.354668
                8.48,          5991.967618
                8.49,          6176.638423
                 8.5,          6519.609312
                8.51,          6447.779947
                8.52,          6749.108477
                8.53,          6796.854809
                8.54,           6584.83983
                8.55,          6261.752974
                8.56,          6042.015781
                8.57,          6311.463087
                8.58,           6074.01882
                8.59,          6279.583842
                 8.6,          6673.418052
                8.61,          6228.964463
                8.62,          6279.390087
                8.63,          5874.158154
                8.64,          6055.343707
                8.65,          5982.396806
                8.66,          5490.786922
                8.67,          5287.103573
                8.68,          5662.318698
                8.69,          5495.464514
                 8.7,          5454.935786
                8.71,          4776.730457
                8.72,           4922.40687
                8.73,          5109.739244
                8.74,          5224.174468
                8.75,          5393.613572
                8.76,          5401.406018
                8.77,          5465.853842
                8.78,          5436.789819
                8.79,          5099.134614
                 8.8,          5251.419882
                8.81,          4754.846537
                8.82,           5008.06803
                8.83,          4719.787973
                8.84,          4754.890981
                8.85,          5249.158767
                8.86,          4912.851026
                8.87,          4939.532346
                8.88,           5014.16986
                8.89,          5370.123482
                 8.9,          5442.070532
                8.91,          5185.303437
                8.92,          5509.380006
                8.93,          5317.166111
                8.94,          4975.981327
                8.95,          4532.889829
                8.96,          4308.198785
                8.97,          3841.947523
                8.98,          3772.305054
                8.99,          3752.990855
                   9,          4098.505493
                9.01,          4588.918296
                9.02,          4752.102791
                9.03,          4842.598784
                9.04,          4454.253833
                9.05,          4697.848945
                9.06,          4485.419338
                9.07,          4773.265863
                9.08,          4921.186283
                9.09,          5099.048382
                 9.1,          5127.230955
                9.11,          5103.042776
                9.12,          4725.035412
                9.13,          5129.370671
                9.14,          5060.517966
                9.15,           5091.05572
                9.16,          5384.192477
                9.17,          5644.559675
                9.18,          6198.680585
                9.19,          6359.865356
                 9.2,          6723.764472
                9.21,          5992.237354
                9.22,          5715.833116
                9.23,          5682.220029
                9.24,          5926.795623
                9.25,          6129.783527
                9.26,          5921.410751
                9.27,          5863.434871
                9.28,          5379.299276
                9.29,          5795.690309
                 9.3,          5508.416402
                9.31,          5749.282104
                9.32,          5729.320535
                9.33,          6073.117381
                9.34,          5894.555553
                9.35,          5827.738654
                9.36,          5744.932192
                9.37,          6095.200904
                9.38,          6010.800493
                9.39,          6492.809209
                 9.4,          6175.446778
                9.41,          7117.796717
                9.42,          7271.165947
                9.43,          7095.241928
                9.44,          6588.088812
                9.45,          6317.351213
                9.46,          6549.278546
                9.47,          6734.396654
                9.48,          6814.395997
                9.49,          6910.496066
                 9.5,          6859.415138
                9.51,           6506.17674
                9.52,          6630.330983
                9.53,          7070.451698
                9.54,          6559.685815
                9.55,          6317.824026
                9.56,          6282.043344
                9.57,          6443.478891
                9.58,          6339.502858
                9.59,          6019.072105
                 9.6,          5647.499945
                9.61,          5626.461614
                9.62,          5781.730086
                9.63,          5874.638396
                9.64,          5892.716324
                9.65,          5848.170702
                9.66,          6013.231472
                9.67,          5608.093024
                9.68,          6089.139028
                9.69,          6132.829011
                 9.7,          6033.332779
                9.71,          5904.697185
                9.72,          6322.805985
                9.73,          6115.399593
                9.74,          6191.468468
                9.75,          6017.717323
                9.76,          6100.573455
                9.77,           6476.00502
                9.78,          6514.194383
                9.79,          6307.155713
                 9.8,           6011.28412
                9.81,          6338.319794
                9.82,          6584.989968
                9.83,          6691.624348
                9.84,          6652.357086
                9.85,          7071.007133
                9.86,          7335.867707
                9.87,          7528.657606
                9.88,          7326.930772
                9.89,          7339.558098
                 9.9,          7389.520267
                9.91,          7721.985746
                9.92,          7142.710443
                9.93,          6989.479737
                9.94,          7079.939979
                9.95,          7184.520473
                9.96,           7122.37939
                9.97,          7383.764786
                9.98,          7875.516958
                9.99,          7741.114061
                  10,          7493.477509
               10.01,          7236.448501
               10.02,          7461.691983
               10.03,          7770.361638
               10.04,          7753.336889
               10.05,          7455.401413
               10.06,          7531.126379
               10.07,          7857.080792
               10.08,          7956.779925
               10.09,          8478.295075
                10.1,          8505.546893
               10.11,          8392.336764
               10.12,          8185.574376
               10.13,          8277.632097
               10.14,          8124.026025
               10.15,            7708.4923
               10.16,          7700.521485
               10.17,          7932.037651
               10.18,           7848.10133
               10.19,          7673.519451
                10.2,          7635.003935
               10.21,          7846.042053
               10.22,           7452.62082
               10.23,          6782.184555
               10.24,          6361.793285
               10.25,          6615.086426
               10.26,          6805.066077
               10.27,          6826.340133
               10.28,          6591.358834
               10.29,          6619.455354
                10.3,          6724.795353
               10.31,          6770.126272
               10.32,           6840.11701
               10.33,          6871.473074
               10.34,          6830.287553
               10.35,          6128.574405
               10.36,          6158.308263
               10.37,          6186.697836
               10.38,          6354.760263
               10.39,          7028.281402
                10.4,          6933.644078
               10.41,          6619.104838
               10.42,          6563.001889
               10.43,          6498.461483
               10.44,          6776.398205
               10.45,            7015.1603
