------------------------------------------------------------
 Velocity Vs Time
------------------------------------------------------------
Time (ps), Velocity (m/s)
                5.99,          5374.119668
                   6,          5330.952143
                6.01,          5396.630965
                6.02,           5828.74479
                6.03,           5616.49833
                6.04,          5235.018055
                6.05,          5306.832642
                6.06,          4480.688193
                6.07,          4248.416397
                6.08,          4668.022668
                6.09,          4460.393073
                 6.1,          4519.462383
                6.11,          4001.702256
                6.12,          4541.121735
                6.13,          4356.702701
                6.14,          4464.648081
                6.15,          4503.175432
                6.16,          4646.637906
                6.17,          5469.545945
                6.18,          5360.651273
                6.19,          5365.257558
                 6.2,          5007.521139
                6.21,          5562.675378
                6.22,          4709.037662
                6.23,          5461.082006
                6.24,          5381.716358
                6.25,          6249.640262
                6.26,          6307.712421
                6.27,          6263.630123
                6.28,           6024.92174
                6.29,          5763.504444
                 6.3,           6157.79216
                6.31,          6636.828822
                6.32,           6173.80078
                6.33,          6030.410448
                6.34,          5823.712008
                6.35,          5421.739941
                6.36,          5480.535703
                6.37,          4861.979179
                6.38,          4752.527989
                6.39,          4098.677423
                 6.4,          3525.023621
                6.41,          3147.639037
                6.42,          2891.927649
                6.43,          3521.589562
                6.44,          3836.327224
                6.45,          4327.150932
                6.46,          4380.409854
                6.47,          4654.428423
                6.48,           4353.14493
                6.49,           4113.57105
                 6.5,          4216.509304
                6.51,          4077.548901
                6.52,          4479.087492
                6.53,          4736.445301
                6.54,          4444.621924
                6.55,          4390.202496
                6.56,          4083.480829
                6.57,          3872.542019
                6.58,           3450.90657
                6.59,          3396.283913
                 6.6,           3690.37676
                6.61,          3847.875179
                6.62,          3663.729565
                6.63,          3914.797384
                6.64,          3646.987572
                6.65,          3419.137562
                6.66,          3474.488615
                6.67,          2817.554389
                6.68,          3165.100188
                6.69,          3166.602592
                 6.7,          3237.713521
                6.71,          2417.435672
                6.72,          2334.935255
                6.73,          2371.419207
                6.74,          2970.086666
                6.75,          3284.467255
                6.76,          2994.221932
                6.77,          2966.126493
                6.78,           3336.78943
                6.79,          3105.857212
                 6.8,          3256.295368
                6.81,          3591.778289
                6.82,          3616.628247
                6.83,          3912.070424
                6.84,          3582.776184
                6.85,          3708.779975
                6.86,          3913.869277
                6.87,           4446.17539
                6.88,          4201.961217
                6.89,          3483.341859
                 6.9,          3665.535784
                6.91,          3405.872441
                6.92,          3406.236117
                6.93,          3163.502609
                6.94,          3646.791699
                6.95,          3826.438009
                6.96,          3918.631597
                6.97,          3742.278777
                6.98,          3108.124969
                6.99,          3547.471877
                   7,          2677.325231
                7.01,          3411.198394
                7.02,          3742.288699
                7.03,          3623.352258
                7.04,           4005.61907
                7.05,          3682.595765
                7.06,          3249.703194
                7.07,          2913.646276
                7.08,          3057.062223
                7.09,          2644.674542
                 7.1,          2160.650635
                7.11,          1910.935907
                7.12,          2024.215151
                7.13,          1829.811802
                7.14,          1806.431624
                7.15,          1488.477165
                7.16,          1485.248056
                7.17,          1747.693345
                7.18,          1497.461374
                7.19,          2479.711394
                 7.2,          2177.719618
                7.21,          2225.513429
                7.22,          1882.191908
                7.23,          1495.678676
                7.24,          1681.449263
                7.25,          1401.692704
                7.26,          1717.893932
                7.27,          1535.296463
                7.28,          1478.289796
                7.29,          1332.118351
                 7.3,          1264.840365
                7.31,          1360.216859
                7.32,          1867.794578
                7.33,          2155.647601
                7.34,          1917.907976
                7.35,          2069.723386
                7.36,          1645.725155
                7.37,           1712.90171
                7.38,          1818.598633
                7.39,          1656.789937
                 7.4,          1913.727428
                7.41,          1487.632712
                7.42,          1092.003169
                7.43,          1488.167158
                7.44,          1366.430435
                7.45,          1814.882643
                7.46,          2211.639666
                7.47,          2393.344097
                7.48,          2188.470835
                7.49,          1893.713947
                 7.5,          1821.565999
                7.51,           1667.65757
                7.52,           1771.18455
                7.53,          1529.669742
                7.54,          1459.428812
                7.55,          1444.091092
                7.56,            933.45005
                7.57,           921.077047
                7.58,          1082.985247
                7.59,          1214.409576
                 7.6,          1538.004405
                7.61,          1115.684901
                7.62,           738.813697
                7.63,           910.090893
                7.64,          1120.289985
                7.65,          1606.968603
                7.66,          1977.283408
                7.67,          1845.783391
                7.68,          1648.613936
                7.69,          1946.783629
                 7.7,          1918.338236
                7.71,          2077.997343
                7.72,          1994.221966
                7.73,          3285.236716
                7.74,          3572.300286
                7.75,          4349.169895
                7.76,          3444.968657
                7.77,          4020.455767
                7.78,          3926.687106
                7.79,          3782.159724
                 7.8,          4240.768009
                7.81,          3871.152895
                7.82,          4104.499404
                7.83,          4164.922155
                7.84,          3804.437082
                7.85,          3426.908078
                7.86,          3397.213369
                7.87,          3465.775893
                7.88,          3720.029736
                7.89,          3349.581401
                 7.9,          3771.392662
                7.91,          3850.816799
                7.92,          3936.059685
                7.93,          3279.545304
                7.94,          2966.152133
                7.95,          2572.703476
                7.96,          2612.598082
                7.97,           2449.34358
                7.98,          1969.747149
                7.99,          2206.217011
                   8,          2422.218133
                8.01,          2026.861535
                8.02,          2404.363605
                8.03,          3661.894584
                8.04,          3311.821626
                8.05,          2649.098302
                8.06,          3590.504121
                8.07,          3164.538521
                8.08,          3118.225134
                8.09,          3878.655408
                 8.1,          3305.930274
                8.11,          2902.677927
                8.12,          3113.551541
                8.13,          2136.946748
                8.14,          1740.731976
                8.15,           930.786428
                8.16,          1958.990593
                8.17,          1867.727832
                8.18,          1963.781618
                8.19,          1620.772564
                 8.2,          1051.195775
                8.21,          1470.657463
                8.22,           944.513469
                8.23,          1416.855208
                8.24,           987.432886
                8.25,          1768.490153
                8.26,          2083.162537
                8.27,          1926.441238
                8.28,          1555.565358
                8.29,          1833.366118
                 8.3,          2064.600137
                8.31,          2298.245217
                8.32,          2718.803325
                8.33,          2581.005242
                8.34,          2738.466541
                8.35,          2705.938449
                8.36,          3163.489997
                8.37,          3213.742333
                8.38,           3556.82672
                8.39,          2985.821257
                 8.4,          2790.060861
                8.41,          2711.729456
                8.42,          2816.111699
                8.43,          2860.158168
                8.44,          1722.315178
                8.45,          2177.007673
                8.46,          2484.181909
                8.47,          2309.135324
                8.48,          2955.147678
                8.49,          2823.949005
                 8.5,          2425.038088
                8.51,           1917.98132
                8.52,          1807.970839
                8.53,          2125.461009
                8.54,          1845.236733
                8.55,          2840.430811
                8.56,          3049.100056
                8.57,          2615.688014
                8.58,          2245.093273
                8.59,          2591.458587
                 8.6,          3332.575487
                8.61,          3606.169317
                8.62,          3353.819974
                8.63,          3262.273634
                8.64,          2706.444544
                8.65,          2608.886303
                8.66,          2669.039096
                8.67,          2239.716426
                8.68,          1896.753356
                8.69,          2162.307552
                 8.7,          2231.472074
                8.71,          1879.861691
                8.72,          2353.517759
                8.73,          2709.178527
                8.74,          2685.364942
                8.75,          2684.417326
                8.76,           3157.91157
                8.77,           2518.96851
                8.78,          1941.664289
                8.79,          1930.543226
                 8.8,          1740.948489
                8.81,          1600.821972
                8.82,          1954.747545
                8.83,          1791.017558
                8.84,          1636.260043
                8.85,          1700.569799
                8.86,          2510.330993
                8.87,          2088.387834
                8.88,          1940.669559
                8.89,          1656.047506
                 8.9,          1821.971173
                8.91,          1827.294731
                8.92,          2324.033159
                8.93,          2639.799583
                8.94,          2590.606115
                8.95,          2596.816385
                8.96,          2568.840803
                8.97,          2638.626575
                8.98,          2535.953267
                8.99,          2704.527827
                   9,          3200.292875
                9.01,          3036.753695
                9.02,          2767.283297
                9.03,          3078.375675
                9.04,          2730.514313
                9.05,          3316.023781
                9.06,          2593.693161
                9.07,          2412.318706
                9.08,          1831.081855
                9.09,          1402.833421
                 9.1,          2114.770214
                9.11,          2127.788955
                9.12,          1896.379255
                9.13,          1569.778796
                9.14,           2076.20808
                9.15,          1997.508809
                9.16,          2037.868599
                9.17,          1679.290424
                9.18,          1285.514294
                9.19,          1459.352425
                 9.2,           1218.50996
                9.21,          1264.977266
                9.22,          1570.952347
                9.23,          2418.371228
                9.24,          2081.346216
                9.25,          1517.459771
                9.26,          1358.384526
                9.27,          1729.872133
                9.28,           1664.09118
                9.29,          2305.853833
                 9.3,          2307.141948
                9.31,          2399.937748
                9.32,          2306.703529
                9.33,            2189.3058
                9.34,          1926.593882
                9.35,          2375.818971
                9.36,          1951.705662
                9.37,          1973.879154
                9.38,          2076.024678
                9.39,          1728.742926
                 9.4,          1940.132704
                9.41,          2419.030164
                9.42,          2596.054026
                9.43,          2394.204937
                9.44,          2594.330822
                9.45,          2890.128875
                9.46,          2618.613929
                9.47,          2587.541325
                9.48,          2777.870301
                9.49,          2238.271421
                 9.5,          2860.084974
                9.51,          3380.637659
                9.52,          3882.748387
                9.53,          4153.489841
                9.54,          3794.537282
                9.55,          3281.622852
                9.56,          2462.532429
                9.57,          2390.723616
                9.58,          2053.933898
                9.59,          1926.224976
                 9.6,          2855.672547
                9.61,          2377.320134
                9.62,          3351.376868
                9.63,          2909.742811
                9.64,          2615.008214
                9.65,          2516.607322
                9.66,          2490.275963
                9.67,          2120.064234
                9.68,          2571.341451
                9.69,          2425.441744
                 9.7,          2095.995025
                9.71,          2214.867903
                9.72,          1627.506564
                9.73,          2169.310921
                9.74,          1997.382279
                9.75,          2661.943657
                9.76,          2790.375279
                9.77,          3157.904386
                9.78,          2731.317605
                9.79,          2948.597928
                 9.8,          2693.768546
                9.81,          2780.736214
                9.82,           2983.06335
                9.83,          2681.833121
                9.84,          2220.062325
                9.85,          2227.432376
                9.86,          2595.279964
                9.87,          2503.426937
                9.88,          2033.782882
                9.89,          2448.344894
                 9.9,          3198.304542
                9.91,           3471.26735
                9.92,          3206.416219
                9.93,          2996.367437
                9.94,          2672.696366
                9.95,          2094.579264
                9.96,          1673.858226
                9.97,          1789.087672
                9.98,          1824.624712
                9.99,          1911.167823
                  10,          1813.075191
               10.01,          1527.124208
               10.02,          1914.051008
               10.03,          1118.749636
               10.04,          1348.985917
               10.05,          1693.035881
               10.06,          1436.307153
               10.07,          1195.739549
               10.08,          1254.570037
               10.09,           988.866215
                10.1,          1134.570172
               10.11,          1171.482943
               10.12,          1632.949175
               10.13,          1837.120625
               10.14,          2153.097795
               10.15,           2222.30085
               10.16,          2739.525839
               10.17,          2185.669538
               10.18,          1776.486585
               10.19,          1870.963247
                10.2,          1968.614568
               10.21,          1472.500899
               10.22,          1266.543041
               10.23,          1122.039768
               10.24,          1051.003181
               10.25,          1301.369486
               10.26,          1160.389227
               10.27,          1598.255637
               10.28,           1644.64836
               10.29,          1846.028754
                10.3,           2104.50062
               10.31,          2572.828524
               10.32,          2662.409042
               10.33,          2702.913558
               10.34,          2432.876376
               10.35,          2445.427235
               10.36,          2567.666276
               10.37,          3169.522706
               10.38,          2815.868907
               10.39,           2848.36465
                10.4,            3230.1566
               10.41,          3647.880771
               10.42,          3398.520385
               10.43,          3796.428777
               10.44,          3951.602294
               10.45,           3320.55247
